DATETIME,price
2022-02-15 11:00:00,399.79999999999995
2022-02-15 12:00:00,399.79999999999995
2022-02-15 13:00:00,399.8999999999999
2022-02-15 14:00:00,399.8999999999999
2022-02-15 15:00:00,400.19999999999993
2022-02-15 16:00:00,400.29999999999995
2022-02-15 17:00:00,400.29999999999995
2022-02-15 18:00:00,400.29999999999995
2022-02-15 19:00:00,400.29999999999995
2022-02-15 20:00:00,400.29999999999995
2022-02-15 21:00:00,400.29999999999995
2022-02-16 08:00:00,401.19999999999993
2022-02-16 09:00:00,399.99999999999994
2022-02-16 10:00:00,399.99999999999994
2022-02-16 11:00:00,398.49999999999994
2022-02-16 12:00:00,398.49999999999994
2022-02-16 13:00:00,399.99999999999994
2022-02-16 14:00:00,399.3999999999999
2022-02-16 15:00:00,399.0999999999999
2022-02-16 16:00:00,399.79999999999995
2022-02-16 17:00:00,399.79999999999995
2022-02-16 18:00:00,399.79999999999995
2022-02-16 19:00:00,399.79999999999995
2022-02-16 20:00:00,399.79999999999995
2022-02-16 21:00:00,399.79999999999995
2022-02-17 08:00:00,399.79999999999995
2022-02-17 09:00:00,398.79999999999995
2022-02-17 10:00:00,398.79999999999995
2022-02-17 11:00:00,398.79999999999995
2022-02-17 12:00:00,398.79999999999995
2022-02-17 13:00:00,400.8999999999999
2022-02-17 14:00:00,398.99999999999994
2022-02-17 15:00:00,396.79999999999995
2022-02-17 16:00:00,396.79999999999995
2022-02-17 17:00:00,396.79999999999995
2022-02-17 18:00:00,396.79999999999995
2022-02-17 19:00:00,396.79999999999995
2022-02-17 20:00:00,396.79999999999995
2022-02-17 21:00:00,396.79999999999995
2022-02-18 08:00:00,398.0999999999999
2022-02-18 09:00:00,398.0999999999999
2022-02-18 10:00:00,398.0999999999999
2022-02-18 11:00:00,397.69999999999993
2022-02-18 12:00:00,397.69999999999993
2022-02-18 13:00:00,397.0999999999999
2022-02-18 14:00:00,397.0999999999999
2022-02-18 15:00:00,397.0999999999999
2022-02-18 16:00:00,392.79999999999995
2022-02-18 17:00:00,392.79999999999995
2022-02-18 18:00:00,392.79999999999995
2022-02-18 19:00:00,392.79999999999995
2022-02-18 20:00:00,392.79999999999995
2022-02-18 21:00:00,392.79999999999995
2022-02-21 08:00:00,393.99999999999994
2022-02-21 09:00:00,393.99999999999994
2022-02-21 10:00:00,391.29999999999995
2022-02-21 11:00:00,390.79999999999995
2022-02-21 12:00:00,390.5999999999999
2022-02-21 13:00:00,388.79999999999995
2022-02-21 14:00:00,390.3999999999999
2022-02-21 15:00:00,391.19999999999993
2022-02-21 16:00:00,388.99999999999994
2022-02-21 17:00:00,388.99999999999994
2022-02-21 18:00:00,388.99999999999994
2022-02-21 19:00:00,388.99999999999994
2022-02-21 20:00:00,388.99999999999994
2022-02-21 21:00:00,388.99999999999994
2022-02-22 08:00:00,386.8999999999999
2022-02-22 09:00:00,388.19999999999993
2022-02-22 10:00:00,389.79999999999995
2022-02-22 11:00:00,388.99999999999994
2022-02-22 12:00:00,388.99999999999994
2022-02-22 13:00:00,387.79999999999995
2022-02-22 14:00:00,387.79999999999995
2022-02-22 15:00:00,387.49999999999994
2022-02-22 16:00:00,385.69999999999993
2022-02-22 17:00:00,385.69999999999993
2022-02-22 18:00:00,385.69999999999993
2022-02-22 19:00:00,385.69999999999993
2022-02-22 20:00:00,385.69999999999993
2022-02-22 21:00:00,385.69999999999993
2022-02-23 08:00:00,387.0999999999999
2022-02-23 09:00:00,388.19999999999993
2022-02-23 10:00:00,388.19999999999993
2022-02-23 11:00:00,388.19999999999993
2022-02-23 12:00:00,386.69999999999993
2022-02-23 13:00:00,387.0999999999999
2022-02-23 14:00:00,382.3999999999999
2022-02-23 15:00:00,378.79999999999995
2022-02-23 16:00:00,378.49999999999994
2022-02-23 17:00:00,378.49999999999994
2022-02-23 18:00:00,378.49999999999994
2022-02-23 19:00:00,378.49999999999994
2022-02-23 20:00:00,378.49999999999994
2022-02-23 21:00:00,378.49999999999994
2022-02-24 08:00:00,370.0999999999999
2022-02-24 09:00:00,370.0999999999999
2022-02-24 10:00:00,367.19999999999993
2022-02-24 11:00:00,367.19999999999993
2022-02-24 12:00:00,365.99999999999994
2022-02-24 13:00:00,366.3999999999999
2022-02-24 14:00:00,366.3999999999999
2022-02-24 15:00:00,368.3999999999999
2022-02-24 16:00:00,371.79999999999995
2022-02-24 17:00:00,371.79999999999995
2022-02-24 18:00:00,371.79999999999995
2022-02-24 19:00:00,371.79999999999995
2022-02-24 20:00:00,371.79999999999995
2022-02-24 21:00:00,371.79999999999995
2022-02-25 08:00:00,375.19999999999993
2022-02-25 09:00:00,372.69999999999993
2022-02-25 10:00:00,374.29999999999995
2022-02-25 11:00:00,374.5999999999999
2022-02-25 12:00:00,375.69999999999993
2022-02-25 13:00:00,378.29999999999995
2022-02-25 14:00:00,378.29999999999995
2022-02-25 15:00:00,377.8999999999999
2022-02-25 16:00:00,378.49999999999994
2022-02-25 17:00:00,378.49999999999994
2022-02-25 18:00:00,378.49999999999994
2022-02-25 19:00:00,378.49999999999994
2022-02-25 20:00:00,378.49999999999994
2022-02-25 21:00:00,378.49999999999994
2022-02-28 08:00:00,372.5999999999999
2022-02-28 09:00:00,372.5999999999999
2022-02-28 10:00:00,372.5999999999999
2022-02-28 11:00:00,372.5999999999999
2022-02-28 12:00:00,372.5999999999999
2022-02-28 13:00:00,372.5999999999999
2022-02-28 14:00:00,372.0999999999999
2022-02-28 15:00:00,377.49999999999994
2022-02-28 16:00:00,379.69999999999993
2022-02-28 17:00:00,379.69999999999993
2022-02-28 18:00:00,379.69999999999993
2022-02-28 19:00:00,379.69999999999993
2022-02-28 20:00:00,379.69999999999993
2022-02-28 21:00:00,379.69999999999993
2022-03-01 08:00:00,378.99999999999994
2022-03-01 09:00:00,375.8999999999999
2022-03-01 10:00:00,371.29999999999995
2022-03-01 11:00:00,370.8999999999999
2022-03-01 12:00:00,368.29999999999995
2022-03-01 13:00:00,368.29999999999995
2022-03-01 14:00:00,371.0999999999999
2022-03-01 15:00:00,366.0999999999999
2022-03-01 16:00:00,363.49999999999994
2022-03-01 17:00:00,363.49999999999994
2022-03-01 18:00:00,363.49999999999994
2022-03-01 19:00:00,363.49999999999994
2022-03-01 20:00:00,363.49999999999994
2022-03-01 21:00:00,363.49999999999994
2022-03-02 08:00:00,362.69999999999993
2022-03-02 09:00:00,362.69999999999993
2022-03-02 10:00:00,362.69999999999993
2022-03-02 11:00:00,362.69999999999993
2022-03-02 12:00:00,362.69999999999993
2022-03-02 13:00:00,362.69999999999993
2022-03-02 14:00:00,362.69999999999993
2022-03-02 15:00:00,357.8999999999999
2022-03-02 16:00:00,362.0999999999999
2022-03-02 17:00:00,362.0999999999999
2022-03-02 18:00:00,362.0999999999999
2022-03-02 19:00:00,362.0999999999999
2022-03-02 20:00:00,362.0999999999999
2022-03-02 21:00:00,362.0999999999999
2022-03-03 08:00:00,359.0999999999999
2022-03-03 09:00:00,359.0999999999999
2022-03-03 10:00:00,355.99999999999994
2022-03-03 11:00:00,355.99999999999994
2022-03-03 12:00:00,355.99999999999994
2022-03-03 13:00:00,355.99999999999994
2022-03-03 14:00:00,351.69999999999993
2022-03-03 15:00:00,348.3999999999999
2022-03-03 16:00:00,345.0999999999999
2022-03-03 17:00:00,345.0999999999999
2022-03-03 18:00:00,345.0999999999999
2022-03-03 19:00:00,345.0999999999999
2022-03-03 20:00:00,345.0999999999999
2022-03-03 21:00:00,345.0999999999999
2022-03-04 08:00:00,339.19999999999993
2022-03-04 09:00:00,331.79999999999995
2022-03-04 10:00:00,333.8999999999999
2022-03-04 11:00:00,333.8999999999999
2022-03-04 12:00:00,333.8999999999999
2022-03-04 13:00:00,333.0999999999999
2022-03-04 14:00:00,331.99999999999994
2022-03-04 15:00:00,331.99999999999994
2022-03-04 16:00:00,330.49999999999994
2022-03-04 17:00:00,330.49999999999994
2022-03-04 18:00:00,330.49999999999994
2022-03-04 19:00:00,330.49999999999994
2022-03-04 20:00:00,330.49999999999994
2022-03-04 21:00:00,330.49999999999994
2022-03-07 09:00:00,310.8999999999999
2022-03-07 10:00:00,314.69999999999993
2022-03-07 11:00:00,315.19999999999993
2022-03-07 12:00:00,319.8999999999999
2022-03-07 13:00:00,324.79999999999995
2022-03-07 14:00:00,326.99999999999994
2022-03-07 15:00:00,325.69999999999993
2022-03-07 16:00:00,321.0999999999999
2022-03-07 17:00:00,321.0999999999999
2022-03-07 18:00:00,321.0999999999999
2022-03-07 19:00:00,321.0999999999999
2022-03-07 20:00:00,321.0999999999999
2022-03-07 21:00:00,321.0999999999999
2022-03-08 08:00:00,324.19999999999993
2022-03-08 09:00:00,324.19999999999993
2022-03-08 10:00:00,325.5999999999999
2022-03-08 11:00:00,325.5999999999999
2022-03-08 12:00:00,325.5999999999999
2022-03-08 13:00:00,325.29999999999995
2022-03-08 14:00:00,325.29999999999995
2022-03-08 15:00:00,325.99999999999994
2022-03-08 16:00:00,327.79999999999995
2022-03-08 17:00:00,327.79999999999995
2022-03-08 18:00:00,327.79999999999995
2022-03-08 19:00:00,327.79999999999995
2022-03-08 20:00:00,327.79999999999995
2022-03-08 21:00:00,327.79999999999995
2022-03-09 07:00:00,337.19999999999993
2022-03-09 08:00:00,337.5999999999999
2022-03-09 09:00:00,341.3999999999999
2022-03-09 10:00:00,341.3999999999999
2022-03-09 11:00:00,341.3999999999999
2022-03-09 12:00:00,341.3999999999999
2022-03-09 13:00:00,341.3999999999999
2022-03-09 14:00:00,347.0999999999999
2022-03-09 15:00:00,347.0999999999999
2022-03-09 16:00:00,346.49999999999994
2022-03-09 17:00:00,346.49999999999994
2022-03-09 18:00:00,346.49999999999994
2022-03-09 19:00:00,346.49999999999994
2022-03-09 20:00:00,346.49999999999994
2022-03-09 21:00:00,346.49999999999994
2022-03-10 08:00:00,342.5999999999999
2022-03-10 09:00:00,342.69999999999993
2022-03-10 10:00:00,342.69999999999993
2022-03-10 11:00:00,339.3999999999999
2022-03-10 12:00:00,339.3999999999999
2022-03-10 13:00:00,336.5999999999999
2022-03-10 14:00:00,336.5999999999999
2022-03-10 15:00:00,336.5999999999999
2022-03-10 16:00:00,335.69999999999993
2022-03-10 17:00:00,335.69999999999993
2022-03-10 18:00:00,335.69999999999993
2022-03-10 19:00:00,335.69999999999993
2022-03-10 20:00:00,335.69999999999993
2022-03-10 21:00:00,335.69999999999993
2022-03-11 08:00:00,338.99999999999994
2022-03-11 09:00:00,340.0999999999999
2022-03-11 10:00:00,340.0999999999999
2022-03-11 11:00:00,342.5999999999999
2022-03-11 12:00:00,342.5999999999999
2022-03-11 13:00:00,342.5999999999999
2022-03-11 14:00:00,342.5999999999999
2022-03-11 15:00:00,340.69999999999993
2022-03-11 16:00:00,340.69999999999993
2022-03-11 17:00:00,340.69999999999993
2022-03-11 18:00:00,340.69999999999993
2022-03-11 19:00:00,340.69999999999993
2022-03-11 20:00:00,340.69999999999993
2022-03-11 21:00:00,340.69999999999993
2022-03-14 08:00:00,345.8999999999999
2022-03-14 09:00:00,349.49999999999994
2022-03-14 10:00:00,349.49999999999994
2022-03-14 11:00:00,349.49999999999994
2022-03-14 12:00:00,349.49999999999994
2022-03-14 13:00:00,345.99999999999994
2022-03-14 14:00:00,345.99999999999994
2022-03-14 15:00:00,345.99999999999994
2022-03-14 16:00:00,346.3999999999999
2022-03-14 17:00:00,346.3999999999999
2022-03-14 18:00:00,346.3999999999999
2022-03-14 18:00:01,346.3999999999999
2022-03-14 19:00:00,346.3999999999999
2022-03-14 20:00:00,346.3999999999999
2022-03-14 21:00:00,346.3999999999999
2022-03-14 23:00:00,346.3999999999999
2022-03-15 13:00:00,341.9999999999999
2022-03-15 14:00:00,341.2999999999999
2022-03-15 15:00:00,341.2999999999999
2022-03-15 16:00:00,341.2999999999999
2022-03-15 17:00:00,341.2999999999999
2022-03-15 18:00:00,341.2999999999999
2022-03-15 19:00:00,341.2999999999999
2022-03-15 20:00:00,341.2999999999999
2022-03-15 21:00:00,341.2999999999999
2022-03-15 23:00:00,341.2999999999999
2022-03-16 08:00:00,347.7999999999999
2022-03-16 09:00:00,347.7999999999999
2022-03-16 10:00:00,343.3999999999999
2022-03-16 11:00:00,347.2999999999999
2022-03-16 12:00:00,347.2999999999999
2022-03-16 13:00:00,346.4999999999999
2022-03-16 14:00:00,347.4999999999999
2022-03-16 15:00:00,347.4999999999999
2022-03-16 16:00:00,348.4999999999999
2022-03-16 17:00:00,348.4999999999999
2022-03-16 18:00:00,348.4999999999999
2022-03-16 19:00:00,348.4999999999999
2022-03-16 20:00:00,348.4999999999999
2022-03-16 21:00:00,348.4999999999999
2022-03-16 23:00:00,348.4999999999999
2022-03-17 15:00:00,339.8999999999999
2022-03-17 16:00:00,342.3999999999999
2022-03-17 17:00:00,342.3999999999999
2022-03-17 18:00:00,342.3999999999999
2022-03-17 19:00:00,342.3999999999999
2022-03-17 20:00:00,342.3999999999999
2022-03-17 21:00:00,342.3999999999999
2022-03-17 23:00:00,342.3999999999999
2022-03-18 08:00:00,345.8999999999999
2022-03-18 09:00:00,345.8999999999999
2022-03-18 10:00:00,345.8999999999999
2022-03-18 11:00:00,345.8999999999999
2022-03-18 12:00:00,341.7999999999999
2022-03-18 13:00:00,340.9999999999999
2022-03-18 14:00:00,343.8999999999999
2022-03-18 15:00:00,346.7999999999999
2022-03-18 16:00:00,347.3999999999999
2022-03-18 17:00:00,347.3999999999999
2022-03-18 18:00:00,347.3999999999999
2022-03-18 19:00:00,347.3999999999999
2022-03-18 20:00:00,347.3999999999999
2022-03-18 21:00:00,347.3999999999999
2022-03-18 23:00:00,347.3999999999999
2022-03-21 08:00:00,348.5999999999999
2022-03-21 09:00:00,347.7999999999999
2022-03-21 10:00:00,347.7999999999999
2022-03-21 11:00:00,347.7999999999999
2022-03-21 12:00:00,347.7999999999999
2022-03-21 13:00:00,347.7999999999999
2022-03-21 14:00:00,347.7999999999999
2022-03-21 15:00:00,347.7999999999999
2022-03-21 16:00:00,347.7999999999999
2022-03-21 17:00:00,347.7999999999999
2022-03-21 18:00:00,347.7999999999999
2022-03-21 19:00:00,347.7999999999999
2022-03-21 20:00:00,347.7999999999999
2022-03-21 21:00:00,347.7999999999999
2022-03-21 23:00:00,347.7999999999999
2022-03-22 08:00:00,347.3999999999999
2022-03-22 09:00:00,347.3999999999999
2022-03-22 10:00:00,347.3999999999999
2022-03-22 11:00:00,347.3999999999999
2022-03-22 12:00:00,345.19999999999993
2022-03-22 13:00:00,346.5999999999999
2022-03-22 14:00:00,347.2999999999999
2022-03-22 15:00:00,347.2999999999999
2022-03-22 16:00:00,347.2999999999999
2022-03-22 17:00:00,347.2999999999999
2022-03-22 18:00:00,347.2999999999999
2022-03-22 19:00:00,347.2999999999999
2022-03-22 20:00:00,347.2999999999999
2022-03-22 21:00:00,347.2999999999999
2022-03-22 23:00:00,347.2999999999999
2022-03-23 08:00:00,348.4999999999999
2022-03-23 09:00:00,345.0999999999999
2022-03-23 10:00:00,343.7999999999999
2022-03-23 11:00:00,342.5999999999999
2022-03-23 12:00:00,342.5999999999999
2022-03-23 13:00:00,342.5999999999999
2022-03-23 14:00:00,342.5999999999999
2022-03-23 15:00:00,342.5999999999999
2022-03-23 16:00:00,341.69999999999993
2022-03-23 17:00:00,341.69999999999993
2022-03-23 18:00:00,341.69999999999993
2022-03-23 19:00:00,341.69999999999993
2022-03-23 20:00:00,341.69999999999993
2022-03-23 21:00:00,341.69999999999993
2022-03-23 23:00:00,341.69999999999993
2022-03-24 08:00:00,339.9999999999999
2022-03-24 09:00:00,338.9999999999999
2022-03-24 10:00:00,337.2999999999999
2022-03-24 11:00:00,337.8999999999999
2022-03-24 12:00:00,337.4999999999999
2022-03-24 13:00:00,337.4999999999999
2022-03-24 14:00:00,337.4999999999999
2022-03-24 15:00:00,336.3999999999999
2022-03-24 16:00:00,334.7999999999999
2022-03-24 17:00:00,334.7999999999999
2022-03-24 18:00:00,334.7999999999999
2022-03-24 19:00:00,334.7999999999999
2022-03-24 20:00:00,334.7999999999999
2022-03-24 21:00:00,334.7999999999999
2022-03-24 23:00:00,334.7999999999999
2022-03-25 08:00:00,336.0999999999999
2022-03-25 09:00:00,339.69999999999993
2022-03-25 10:00:00,339.69999999999993
2022-03-25 11:00:00,339.9999999999999
2022-03-25 12:00:00,340.19999999999993
2022-03-25 13:00:00,339.0999999999999
2022-03-25 14:00:00,340.19999999999993
2022-03-25 15:00:00,338.69999999999993
2022-03-25 16:00:00,338.69999999999993
2022-03-25 17:00:00,338.69999999999993
2022-03-25 18:00:00,338.69999999999993
2022-03-25 19:00:00,338.69999999999993
2022-03-25 20:00:00,338.69999999999993
2022-03-25 21:00:00,338.69999999999993
2022-03-25 23:00:00,338.69999999999993
2022-03-28 08:00:00,340.9999999999999
2022-03-28 09:00:00,341.2999999999999
2022-03-28 10:00:00,342.3999999999999
2022-03-28 11:00:00,342.3999999999999
2022-03-28 12:00:00,342.3999999999999
2022-03-28 13:00:00,341.7999999999999
2022-03-28 14:00:00,341.7999999999999
2022-03-28 15:00:00,341.7999999999999
2022-03-28 16:00:00,338.0999999999999
2022-03-28 17:00:00,338.0999999999999
2022-03-28 18:00:00,338.0999999999999
2022-03-28 19:00:00,338.0999999999999
2022-03-28 20:00:00,338.0999999999999
2022-03-28 21:00:00,338.0999999999999
2022-03-28 23:00:00,338.0999999999999
2022-03-29 12:00:00,343.5999999999999
2022-03-29 13:00:00,348.19999999999993
2022-03-29 14:00:00,346.19999999999993
2022-03-29 15:00:00,346.4999999999999
2022-03-29 16:00:00,349.69999999999993
2022-03-29 17:00:00,349.69999999999993
2022-03-29 18:00:00,349.69999999999993
2022-03-29 19:00:00,349.69999999999993
2022-03-29 20:00:00,349.69999999999993
2022-03-29 21:00:00,349.69999999999993
2022-03-29 23:00:00,349.69999999999993
2022-03-30 08:00:00,343.4999999999999
2022-03-30 09:00:00,343.4999999999999
2022-03-30 10:00:00,343.4999999999999
2022-03-30 11:00:00,339.9999999999999
2022-03-30 12:00:00,339.9999999999999
2022-03-30 13:00:00,339.9999999999999
2022-03-30 14:00:00,340.0999999999999
2022-03-30 15:00:00,340.3999999999999
2022-03-30 16:00:00,338.9999999999999
2022-03-30 17:00:00,338.9999999999999
2022-03-30 18:00:00,338.9999999999999
2022-03-30 19:00:00,338.9999999999999
2022-03-30 20:00:00,338.9999999999999
2022-03-30 21:00:00,338.9999999999999
2022-03-30 23:00:00,338.9999999999999
2022-03-31 08:00:00,334.4999999999999
2022-03-31 09:00:00,334.4999999999999
2022-03-31 10:00:00,329.5999999999999
2022-03-31 11:00:00,329.5999999999999
2022-03-31 12:00:00,329.5999999999999
2022-03-31 13:00:00,329.5999999999999
2022-03-31 14:00:00,329.5999999999999
2022-03-31 15:00:00,325.2999999999999
2022-03-31 16:00:00,323.5999999999999
2022-03-31 17:00:00,323.5999999999999
2022-03-31 18:00:00,323.5999999999999
2022-03-31 19:00:00,323.5999999999999
2022-03-31 20:00:00,323.5999999999999
2022-03-31 21:00:00,323.5999999999999
2022-03-31 23:00:00,323.5999999999999
2022-04-01 08:00:00,326.9999999999999
2022-04-01 09:00:00,327.19999999999993
2022-04-01 10:00:00,326.8999999999999
2022-04-01 11:00:00,326.8999999999999
2022-04-01 12:00:00,326.8999999999999
2022-04-01 13:00:00,326.8999999999999
2022-04-01 14:00:00,328.7999999999999
2022-04-01 15:00:00,328.7999999999999
2022-04-01 16:00:00,328.3999999999999
2022-04-01 17:00:00,328.3999999999999
2022-04-01 18:00:00,328.3999999999999
2022-04-01 19:00:00,328.3999999999999
2022-04-01 20:00:00,328.3999999999999
2022-04-01 21:00:00,328.3999999999999
2022-04-01 23:00:00,328.3999999999999
2022-04-04 08:00:00,328.8999999999999
2022-04-04 09:00:00,328.3999999999999
2022-04-04 10:00:00,332.2999999999999
2022-04-04 11:00:00,332.2999999999999
2022-04-04 12:00:00,332.2999999999999
2022-04-04 13:00:00,332.2999999999999
2022-04-04 14:00:00,332.4999999999999
2022-04-04 15:00:00,333.9999999999999
2022-04-04 16:00:00,334.0999999999999
2022-04-04 17:00:00,334.0999999999999
2022-04-04 18:00:00,334.0999999999999
2022-04-04 19:00:00,334.0999999999999
2022-04-04 20:00:00,334.0999999999999
2022-04-04 21:00:00,334.0999999999999
2022-04-04 23:00:00,334.0999999999999
2022-04-05 08:00:00,334.3999999999999
2022-04-05 09:00:00,334.3999999999999
2022-04-05 10:00:00,334.3999999999999
2022-04-05 11:00:00,334.3999999999999
2022-04-05 12:00:00,335.9999999999999
2022-04-05 13:00:00,335.3999999999999
2022-04-05 14:00:00,335.5999999999999
2022-04-05 15:00:00,333.4999999999999
2022-04-05 16:00:00,333.9999999999999
2022-04-05 17:00:00,333.9999999999999
2022-04-05 18:00:00,333.9999999999999
2022-04-05 19:00:00,333.9999999999999
2022-04-05 20:00:00,333.9999999999999
2022-04-05 21:00:00,333.9999999999999
2022-04-05 23:00:00,333.9999999999999
2022-04-06 08:00:00,333.4999999999999
2022-04-06 09:00:00,328.5999999999999
