DATETIME,price
2016-01-19 09:07:12,5806.0
2016-01-19 10:07:22,5786.5
2016-01-19 12:06:05,5812.0
2016-01-19 13:06:44,5817.0
2016-01-19 14:13:02,5821.0
2016-01-19 15:14:00,5796.0
2016-01-19 23:00:00,5717.0
2016-01-20 08:06:20,5636.0
2016-01-20 09:06:33,5587.0
2016-01-20 10:07:57,5535.5
2016-01-20 11:08:24,5542.0
2016-01-20 12:51:28,5531.0
2016-01-20 13:51:49,5566.5
2016-01-20 14:54:46,5570.5
2016-01-20 15:55:02,5573.5
2016-01-20 23:00:00,5627.0
2016-01-21 08:06:16,5562.0
2016-01-21 09:06:28,5599.0
2016-01-21 10:08:04,5582.0
2016-01-21 11:08:17,5606.5
2016-01-21 13:00:55,5589.0
2016-01-21 14:01:15,5637.5
2016-01-21 15:01:50,5659.0
2016-01-21 16:02:01,5607.0
2016-01-21 23:00:00,5587.0
2016-01-22 08:06:18,5745.0
2016-01-22 09:06:31,5758.5
2016-01-22 10:08:03,5791.0
2016-01-22 11:08:20,5784.5
2016-01-22 13:10:06,5838.5
2016-01-22 14:16:50,5831.0
2016-01-22 15:17:16,5821.0
2016-01-22 16:17:48,5847.5
2016-01-22 23:00:00,5833.0
2016-01-25 08:05:55,5854.0
2016-01-25 09:06:07,5774.0
2016-01-25 10:07:25,5794.0
2016-01-25 12:29:48,5808.0
2016-01-25 13:30:15,5773.0
2016-01-25 14:43:51,5780.5
2016-01-25 15:44:11,5797.5
2016-01-25 23:00:00,5772.0
2016-01-26 08:06:56,5714.5
2016-01-26 09:07:28,5719.5
2016-01-26 10:09:30,5768.5
2016-01-26 12:10:36,5820.5
2016-01-26 13:11:29,5797.5
2016-01-26 14:15:14,5835.0
2016-01-26 15:15:40,5851.5
2016-01-26 23:00:00,5910.0
2016-01-27 08:05:47,5808.0
2016-01-27 09:05:57,5805.5
2016-01-27 10:07:22,5787.0
2016-01-27 11:07:38,5802.0
2016-01-27 12:48:18,5855.0
2016-01-27 13:49:06,5842.0
2016-01-27 14:49:25,5864.5
2016-01-27 15:51:16,5849.5
2016-01-27 23:00:00,5811.0
2016-01-28 08:05:44,5816.0
2016-01-28 09:05:56,5822.0
2016-01-28 10:07:23,5820.0
2016-01-28 11:07:38,5757.0
2016-01-28 13:14:26,5748.5
2016-01-28 14:27:15,5804.5
2016-01-28 15:27:27,5714.0
2016-01-28 16:27:37,5713.0
2016-01-28 23:00:00,5744.0
2016-01-29 08:05:35,5814.0
2016-01-29 09:05:55,5848.0
2016-01-29 10:07:21,5827.0
2016-01-29 11:07:34,5827.0
2016-01-29 13:10:40,5814.0
2016-01-29 14:17:58,5819.5
2016-01-29 15:18:28,5888.0
2016-01-29 16:18:43,5851.5
2016-01-29 23:00:00,5946.0
2016-02-01 08:07:28,5928.0
2016-02-01 09:07:50,5925.0
2016-02-01 10:08:14,5912.0
2016-02-01 12:05:31,5895.5
2016-02-01 13:06:06,5868.0
2016-02-01 14:13:20,5881.5
2016-02-01 15:13:37,5848.5
2016-02-01 23:00:00,5890.0
2016-02-02 08:13:18,5843.0
2016-02-02 09:13:36,5782.0
2016-02-02 10:14:50,5753.5
2016-02-02 12:32:44,5797.0
2016-02-02 13:33:03,5783.0
2016-02-02 14:46:39,5765.0
2016-02-02 15:48:42,5727.5
2016-02-02 23:00:00,5742.0
2016-02-03 08:05:48,5781.5
2016-02-03 09:06:01,5813.0
2016-02-03 10:07:30,5739.0
2016-02-03 11:07:53,5780.0
2016-02-03 12:51:07,5779.5
2016-02-03 13:51:23,5796.5
2016-02-03 14:51:53,5774.5
2016-02-03 15:53:41,5683.0
2016-02-03 23:00:00,5763.0
2016-02-04 08:05:52,5731.5
2016-02-04 09:06:05,5667.0
2016-02-04 10:07:32,5681.0
2016-02-04 11:07:51,5656.5
2016-02-04 13:08:27,5588.5
2016-02-04 14:15:20,5547.5
2016-02-04 15:15:35,5571.0
2016-02-04 16:15:49,5580.0
2016-02-04 23:00:00,5588.0
2016-02-05 08:05:56,5595.5
2016-02-05 09:06:11,5571.0
2016-02-05 10:07:30,5593.0
2016-02-05 11:07:57,5607.5
2016-02-05 13:08:58,5618.5
2016-02-05 14:16:28,5650.0
2016-02-05 15:16:40,5592.0
2016-02-05 16:16:57,5562.0
2016-02-05 23:00:00,5505.0
2016-02-08 08:12:10,5539.0
2016-02-08 09:12:32,5471.0
2016-02-08 10:14:44,5364.0
2016-02-08 12:08:22,5410.5
2016-02-08 13:08:55,5367.0
2016-02-08 14:16:10,5394.0
2016-02-08 15:16:26,5365.5
2016-02-08 23:00:00,5366.0
2016-02-09 08:11:26,5357.0
2016-02-09 09:11:43,5309.5
2016-02-09 10:13:03,5284.0
2016-02-09 12:32:26,5218.0
2016-02-09 13:33:09,5183.0
2016-02-09 14:46:22,5205.5
2016-02-09 15:48:18,5155.5
2016-02-09 23:00:00,5159.0
2016-02-10 08:05:42,5182.0
2016-02-10 09:05:55,5289.0
2016-02-10 10:07:23,5343.0
2016-02-10 11:07:39,5336.5
2016-02-10 12:51:27,5326.5
2016-02-10 13:51:45,5295.5
2016-02-10 14:51:57,5296.0
2016-02-10 15:53:33,5338.5
2016-02-10 23:00:00,5230.0
2016-02-11 08:05:47,5184.0
2016-02-11 09:05:57,5062.0
2016-02-11 10:07:34,5056.0
2016-02-11 11:07:48,5090.0
2016-02-11 13:13:20,5122.0
2016-02-11 14:28:18,5117.5
2016-02-11 15:28:32,5110.0
2016-02-11 16:28:44,5081.0
2016-02-11 23:00:00,5112.0
2016-02-12 08:05:46,5154.0
2016-02-12 09:05:59,5153.5
2016-02-12 10:07:28,5162.0
2016-02-12 11:07:40,5162.0
2016-02-12 13:09:26,5156.5
2016-02-12 14:16:22,5184.0
2016-02-12 15:16:55,5163.5
2016-02-12 16:17:15,5188.0
2016-02-12 23:00:00,5257.0
2016-02-15 08:07:57,5365.0
2016-02-15 09:08:18,5402.5
2016-02-15 10:08:41,5418.0
2016-02-15 12:04:30,5442.5
2016-02-15 13:05:14,5435.0
2016-02-15 14:12:02,5422.5
2016-02-15 15:12:18,5415.5
2016-02-15 23:00:00,5395.0
2016-02-16 08:06:05,5465.5
2016-02-16 09:06:27,5416.5
2016-02-16 10:06:52,5348.5
2016-02-16 12:01:54,5397.0
2016-02-16 13:02:11,5367.0
2016-02-16 14:16:10,5359.0
2016-02-16 15:16:33,5351.5
2016-02-16 16:57:37,5412.5
2016-02-16 23:00:00,5438.0
2016-02-17 08:05:49,5427.5
2016-02-17 09:06:02,5438.0
2016-02-17 10:07:37,5469.5
2016-02-17 11:07:47,5474.0
2016-02-17 12:53:14,5480.0
2016-02-17 13:53:26,5476.0
2016-02-17 14:53:41,5468.5
2016-02-17 15:55:06,5529.5
2016-02-17 23:00:00,5500.0
2016-02-18 08:05:37,5454.5
2016-02-18 09:05:49,5460.0
2016-02-18 10:07:22,5484.0
2016-02-18 11:07:36,5523.5
2016-02-18 13:09:28,5536.5
2016-02-18 14:16:44,5527.0
2016-02-18 15:17:07,5504.5
2016-02-18 16:17:24,5485.0
2016-02-18 23:00:00,5459.0
2016-02-19 08:05:39,5443.0
2016-02-19 09:05:58,5474.0
2016-02-19 10:07:26,5476.0
2016-02-19 11:07:39,5459.0
2016-02-19 13:09:54,5456.5
2016-02-19 14:17:03,5427.5
2016-02-19 15:17:46,5400.0
2016-02-19 16:18:39,5415.5
2016-02-19 23:00:00,5444.0
2016-02-22 08:07:32,5518.5
2016-02-22 09:08:03,5536.5
2016-02-22 10:09:24,5567.0
2016-02-22 12:31:07,5540.0
2016-02-22 13:31:17,5512.0
2016-02-22 14:41:56,5541.0
2016-02-22 15:43:12,5537.5
2016-02-22 23:00:00,5540.0
2016-02-23 08:05:52,5488.5
2016-02-23 09:06:25,5487.0
2016-02-23 10:07:35,5467.5
2016-02-23 12:34:05,5459.0
2016-02-23 13:34:17,5456.0
2016-02-23 14:46:54,5461.5
2016-02-23 15:48:57,5430.5
2016-02-23 23:00:00,5377.0
2016-02-24 08:06:00,5373.5
2016-02-24 09:06:13,5275.5
2016-02-24 10:07:52,5267.5
2016-02-24 11:08:05,5245.0
2016-02-24 13:02:01,5258.5
2016-02-24 14:02:26,5273.0
2016-02-24 15:03:00,5232.0
2016-02-24 16:03:13,5252.0
2016-02-24 23:00:00,5365.0
2016-02-25 08:06:08,5407.0
2016-02-25 09:06:21,5342.0
2016-02-25 10:07:43,5338.0
2016-02-25 11:07:59,5358.0
2016-02-25 13:15:56,5397.5
2016-02-25 14:25:52,5422.5
2016-02-25 15:26:17,5401.0
2016-02-25 16:26:35,5401.5
2016-02-25 23:00:00,5444.0
2016-02-26 08:06:06,5483.5
2016-02-26 09:06:19,5516.0
2016-02-26 10:07:35,5531.0
2016-02-26 11:07:51,5507.5
2016-02-26 13:19:02,5492.5
2016-02-26 14:32:42,5504.0
2016-02-26 15:32:57,5496.0
2016-02-26 16:33:17,5496.5
2016-02-26 23:00:00,5481.0
2016-02-29 08:06:05,5391.5
2016-02-29 09:06:18,5396.0
2016-02-29 10:07:41,5425.0
2016-02-29 12:33:32,5445.0
2016-02-29 13:33:44,5452.0
2016-02-29 14:46:43,5436.0
2016-02-29 15:48:42,5441.5
2016-02-29 23:00:00,5419.0
2016-03-01 08:06:10,5429.0
2016-03-01 09:06:21,5485.5
2016-03-01 10:07:51,5493.0
2016-03-01 12:35:59,5527.5
2016-03-01 13:36:19,5519.5
2016-03-01 14:49:55,5505.5
2016-03-01 15:52:08,5563.5
2016-03-01 23:00:00,5598.0
2016-03-02 08:05:59,5618.0
2016-03-02 09:06:13,5627.5
2016-03-02 10:07:24,5617.5
2016-03-02 11:07:44,5619.0
2016-03-02 12:54:15,5619.5
2016-03-02 13:54:25,5599.0
2016-03-02 14:54:37,5590.5
2016-03-02 15:55:55,5593.0
2016-03-02 23:00:00,5657.0
2016-03-03 08:06:00,5654.0
2016-03-03 09:06:12,5615.0
2016-03-03 10:07:28,5630.5
2016-03-03 11:07:42,5642.0
2016-03-03 13:14:35,5602.0
2016-03-03 14:29:25,5624.0
2016-03-03 15:29:48,5599.5
2016-03-03 16:29:58,5611.5
2016-03-03 23:00:00,5640.0
2016-03-04 08:06:07,5618.0
2016-03-04 09:06:18,5587.5
2016-03-04 10:07:46,5603.5
2016-03-04 11:08:01,5625.0
2016-03-04 13:16:15,5621.5
2016-03-04 14:26:06,5613.0
2016-03-04 15:26:27,5591.5
2016-03-04 16:26:41,5634.5
2016-03-04 23:00:00,5616.0
2016-03-07 08:06:10,5608.0
2016-03-07 09:06:22,5608.0
2016-03-07 10:07:43,5600.5
2016-03-07 12:33:46,5615.0
2016-03-07 13:33:57,5622.0
2016-03-07 14:46:44,5627.5
2016-03-07 15:48:54,5657.5
2016-03-07 23:00:00,5655.0
2016-03-08 08:06:39,5603.0
2016-03-08 09:06:54,5593.5
2016-03-08 10:08:02,5604.5
2016-03-08 12:01:39,5613.5
2016-03-08 13:01:51,5642.0
2016-03-08 14:11:55,5644.5
2016-03-08 15:12:08,5641.0
2016-03-08 23:00:00,5612.0
2016-03-09 08:06:08,5602.0
2016-03-09 09:06:21,5617.0
2016-03-09 10:07:47,5635.5
2016-03-09 11:08:05,5649.0
2016-03-09 13:02:46,5671.5
2016-03-09 14:23:39,5673.5
2016-03-09 15:23:51,5623.0
2016-03-09 16:24:09,5626.0
2016-03-09 23:00:00,5603.0
2016-03-10 08:06:07,5622.0
2016-03-10 09:06:23,5616.0
2016-03-10 10:07:35,5581.5
2016-03-10 11:07:46,5602.5
2016-03-10 12:54:44,5698.0
2016-03-10 13:54:55,5735.5
2016-03-10 14:55:08,5683.0
2016-03-10 15:55:20,5620.0
2016-03-10 23:00:00,5557.0
2016-03-11 08:08:07,5613.0
2016-03-11 09:08:20,5638.0
2016-03-11 10:09:55,5638.5
2016-03-11 11:10:22,5631.5
2016-03-11 13:26:22,5645.5
2016-03-11 14:39:22,5627.5
2016-03-11 15:39:40,5648.5
2016-03-11 16:40:02,5659.0
2016-03-11 23:00:00,5667.0
2016-03-14 09:13:17,5688.5
2016-03-14 10:14:58,5697.5
2016-03-14 12:10:38,5697.0
2016-03-14 13:10:56,5674.5
2016-03-14 14:15:14,5677.5
2016-03-14 15:15:32,5689.0
2016-03-14 23:00:00,5682.0
2016-03-15 08:07:59,5666.0
2016-03-15 09:08:15,5633.0
2016-03-15 10:08:36,5645.0
2016-03-15 12:33:36,5638.0
2016-03-15 13:33:48,5629.5
2016-03-15 14:46:48,5630.0
2016-03-15 15:48:55,5621.5
2016-03-15 23:00:00,5621.0
2016-03-16 08:06:14,5637.5
2016-03-16 09:06:27,5623.0
2016-03-16 10:07:47,5617.5
2016-03-16 11:08:04,5602.5
2016-03-16 12:58:20,5573.5
2016-03-16 13:58:31,5589.5
2016-03-16 14:58:57,5592.0
2016-03-16 15:59:23,5593.5
2016-03-16 23:00:00,5592.0
2016-03-17 08:06:11,5625.5
2016-03-17 09:06:24,5569.5
2016-03-17 10:07:40,5516.5
2016-03-17 11:07:58,5459.5
2016-03-17 13:19:29,5487.0
2016-03-17 14:24:32,5496.0
2016-03-17 15:24:44,5526.5
2016-03-17 16:25:03,5539.0
2016-03-17 23:00:00,5558.0
2016-03-18 08:06:22,5553.0
2016-03-18 09:06:35,5545.0
2016-03-18 10:07:42,5516.0
2016-03-18 11:07:59,5509.0
2016-03-18 13:22:41,5469.5
2016-03-18 14:35:31,5485.5
2016-03-18 15:35:48,5484.0
2016-03-18 16:36:29,5485.0
2016-03-18 23:00:00,5516.0
2016-03-21 08:14:44,5483.0
2016-03-21 09:14:58,5543.0
2016-03-21 10:16:34,5563.0
2016-03-21 12:18:02,5543.0
2016-03-21 13:19:42,5506.5
2016-03-21 14:27:02,5521.5
2016-03-21 15:27:18,5542.5
2016-03-21 23:00:00,5547.0
2016-03-22 08:06:16,5489.0
2016-03-22 09:06:30,5457.0
2016-03-22 10:08:15,5481.0
2016-03-22 12:02:30,5467.0
2016-03-22 13:02:49,5468.5
2016-03-22 14:13:11,5469.5
2016-03-22 15:13:22,5494.0
2016-03-22 23:00:00,5541.0
2016-03-23 08:06:08,5576.5
2016-03-23 09:06:22,5606.0
2016-03-23 10:07:57,5598.5
2016-03-23 11:08:10,5586.5
2016-03-23 13:00:29,5594.5
2016-03-23 14:00:42,5573.5
2016-03-23 15:00:56,5558.5
2016-03-23 16:01:24,5551.5
2016-03-23 23:00:00,5554.0
2016-03-24 08:07:11,5516.0
2016-03-24 09:07:26,5491.5
2016-03-24 10:09:16,5479.5
2016-03-24 11:09:42,5467.5
2016-03-24 13:22:30,5456.0
2016-03-24 14:35:17,5471.0
2016-03-24 15:35:53,5459.5
2016-03-24 16:36:14,5451.5
2016-03-24 23:00:00,5474.0
2016-03-29 08:07:05,5482.5
2016-03-29 09:07:30,5502.0
2016-03-29 10:07:48,5497.5
2016-03-29 11:48:28,5436.0
2016-03-29 12:49:10,5449.0
2016-03-29 13:49:50,5443.5
2016-03-29 14:50:14,5434.0
2016-03-29 16:37:53,5460.5
2016-03-29 23:00:00,5498.0
2016-03-30 08:15:46,5517.5
2016-03-30 09:16:18,5537.5
2016-03-30 10:17:39,5530.5
2016-03-30 12:33:45,5544.5
2016-03-30 13:34:01,5526.0
2016-03-30 14:45:24,5525.5
2016-03-30 15:46:05,5534.5
2016-03-30 23:00:00,5543.0
2016-03-31 08:06:04,5514.0
2016-03-31 09:06:21,5498.0
2016-03-31 10:08:02,5487.0
2016-03-31 11:08:14,5482.5
2016-03-31 12:50:27,5503.5
2016-03-31 13:51:06,5490.5
2016-03-31 14:51:42,5488.5
2016-03-31 15:52:02,5483.5
2016-03-31 23:00:00,5478.0
2016-04-01 08:06:13,5418.0
2016-04-01 09:06:25,5378.5
2016-04-01 10:08:04,5367.5
2016-04-01 11:08:19,5367.0
2016-04-01 12:53:13,5341.5
2016-04-01 13:53:44,5323.0
2016-04-01 14:54:39,5320.5
2016-04-01 15:54:54,5379.5
2016-04-01 23:00:00,5377.0
2016-04-04 08:05:48,5356.0
2016-04-04 09:06:01,5377.0
2016-04-04 10:07:34,5391.0
2016-04-04 11:07:47,5434.0
2016-04-04 13:02:28,5450.5
2016-04-04 14:03:47,5434.5
2016-04-04 15:04:10,5430.5
2016-04-04 16:04:23,5434.5
2016-04-04 23:00:00,5426.0
2016-04-05 08:07:57,5365.0
2016-04-05 09:08:11,5354.5
2016-04-05 10:08:44,5335.0
2016-04-05 11:09:28,5325.0
2016-04-05 13:34:37,5341.5
2016-04-05 14:46:13,5349.5
2016-04-05 15:48:17,5371.0
2016-04-05 16:48:29,5349.0
2016-04-05 23:00:00,5345.0
2016-04-06 08:24:08,5376.5
2016-04-06 09:24:29,5370.0
2016-04-06 10:24:52,5425.5
2016-04-06 11:25:27,5417.5
2016-04-06 13:53:12,5411.5
2016-04-06 14:53:44,5414.0
2016-04-06 15:55:40,5444.5
2016-04-06 16:55:52,5463.0
2016-04-06 23:00:00,5518.0
2016-04-07 08:48:51,5504.0
2016-04-07 09:49:17,5518.0
2016-04-07 10:49:29,5474.0
2016-04-07 11:50:09,5484.0
2016-04-07 14:41:57,5480.0
2016-04-07 15:42:27,5464.5
2016-04-07 16:42:59,5467.0
2016-04-07 23:00:00,5448.0
2016-04-08 09:02:14,5507.5
2016-04-08 10:02:33,5497.0
2016-04-08 11:03:17,5501.5
2016-04-08 12:18:20,5502.5
2016-04-08 14:56:52,5493.5
2016-04-08 15:58:34,5506.5
2016-04-08 16:58:51,5527.0
2016-04-08 23:00:00,5531.0
2016-04-11 08:05:47,5486.0
2016-04-11 09:06:01,5547.5
2016-04-11 10:07:27,5532.5
2016-04-11 11:07:40,5541.5
2016-04-11 13:10:21,5541.5
2016-04-11 14:18:19,5527.5
2016-04-11 15:18:31,5504.5
2016-04-11 16:18:48,5490.5
2016-04-11 23:00:00,5462.0
2016-04-12 08:05:35,5455.5
2016-04-12 09:05:53,5442.5
2016-04-12 10:07:37,5463.5
2016-04-12 11:07:49,5499.5
2016-04-12 13:18:19,5477.5
2016-04-12 14:25:13,5486.0
2016-04-12 15:25:37,5465.5
2016-04-12 16:26:02,5544.5
2016-04-12 23:00:00,5544.0
2016-04-13 08:24:06,5598.5
2016-04-13 09:24:21,5634.0
2016-04-13 10:24:43,5651.0
2016-04-13 11:25:09,5643.5
2016-04-13 13:33:49,5662.5
2016-04-13 14:34:02,5673.5
2016-04-13 15:34:24,5664.5
2016-04-13 16:34:38,5701.0
2016-04-13 23:00:00,5708.0
2016-04-14 08:45:02,5715.5
2016-04-14 09:45:15,5730.0
2016-04-14 10:45:53,5738.5
2016-04-14 11:46:13,5746.5
2016-04-14 14:33:45,5767.5
2016-04-14 15:33:59,5768.5
2016-04-14 16:34:26,5769.5
2016-04-14 23:00:00,5773.0
2016-04-15 08:41:16,5761.5
2016-04-15 09:41:38,5749.5
2016-04-15 10:42:13,5743.5
2016-04-15 11:42:38,5724.5
2016-04-15 14:29:45,5728.5
2016-04-15 15:30:19,5728.0
2016-04-15 16:31:09,5764.5
2016-04-15 23:00:00,5758.0
2016-04-18 08:05:43,5698.0
2016-04-18 09:05:57,5749.5
2016-04-18 10:07:24,5751.0
2016-04-18 11:07:41,5757.5
2016-04-18 13:13:19,5747.5
2016-04-18 14:27:48,5735.5
2016-04-18 15:28:09,5786.5
2016-04-18 16:28:23,5803.5
2016-04-18 23:00:00,5810.0
2016-04-19 08:05:45,5836.0
2016-04-19 09:05:59,5895.0
2016-04-19 10:07:28,5892.0
2016-04-19 11:07:42,5892.5
2016-04-19 13:25:44,5893.5
2016-04-19 14:38:14,5869.5
2016-04-19 15:38:52,5895.0
2016-04-19 16:39:05,5915.5
2016-04-19 23:00:00,5918.0
2016-04-20 08:14:07,5891.0
2016-04-20 09:14:22,5895.0
2016-04-20 10:14:33,5874.0
2016-04-20 11:14:46,5876.5
2016-04-20 13:36:06,5902.5
2016-04-20 14:36:18,5908.5
2016-04-20 15:37:58,5910.5
2016-04-20 16:38:13,5953.5
2016-04-20 23:00:00,5976.0
2016-04-21 08:53:33,5940.5
2016-04-21 09:53:51,5926.5
2016-04-21 10:54:34,5885.0
2016-04-21 11:55:12,5888.0
2016-04-21 14:44:45,5887.0
2016-04-21 15:45:24,5916.5
2016-04-21 16:45:40,5910.0
2016-04-21 23:00:00,5898.0
2016-04-22 08:48:21,5885.0
2016-04-22 09:48:40,5876.0
2016-04-22 10:49:02,5875.5
2016-04-22 11:49:46,5878.5
2016-04-22 14:38:30,5882.5
2016-04-22 15:39:14,5869.5
2016-04-22 16:39:32,5883.0
2016-04-22 23:00:00,5901.0
2016-04-25 08:05:44,5896.0
2016-04-25 09:05:58,5833.5
2016-04-25 10:07:34,5833.5
2016-04-25 11:07:46,5866.5
2016-04-25 12:54:10,5851.5
2016-04-25 13:54:33,5856.5
2016-04-25 14:54:48,5850.5
2016-04-25 15:55:01,5840.5
2016-04-25 23:00:00,5862.0
2016-04-26 08:05:42,5888.0
2016-04-26 09:05:56,5901.5
2016-04-26 10:07:38,5865.5
2016-04-26 11:07:49,5866.5
2016-04-26 13:23:17,5888.0
2016-04-26 14:36:03,5858.5
2016-04-26 15:36:36,5851.5
2016-04-26 16:36:49,5848.5
2016-04-26 23:00:00,5862.0
2016-04-27 08:10:18,5872.5
2016-04-27 09:10:32,5849.5
2016-04-27 10:10:58,5866.0
2016-04-27 11:11:30,5868.0
2016-04-27 13:40:00,5874.0
2016-04-27 14:40:56,5872.5
2016-04-27 15:41:41,5867.5
2016-04-27 16:41:55,5867.0
2016-04-27 23:00:00,5888.0
2016-04-28 08:26:14,5834.5
2016-04-28 09:26:31,5784.5
2016-04-28 10:27:14,5776.5
2016-04-28 11:27:29,5787.5
2016-04-28 13:48:01,5808.5
2016-04-28 14:48:36,5842.5
2016-04-28 15:50:05,5874.5
2016-04-28 16:50:19,5869.5
2016-04-28 23:00:00,5809.0
2016-04-29 08:20:30,5786.5
2016-04-29 09:20:53,5790.5
2016-04-29 10:22:49,5793.0
2016-04-29 11:23:31,5779.5
2016-04-29 13:23:54,5804.5
2016-04-29 14:26:20,5770.5
2016-04-29 15:26:43,5760.5
2016-04-29 16:27:03,5746.0
2016-04-29 23:00:00,5730.0
2016-05-02 08:15:15,5751.5
2016-05-02 09:15:41,5765.5
2016-05-02 10:17:10,5768.5
2016-05-02 12:31:55,5776.5
2016-05-02 13:32:08,5771.0
2016-05-02 14:44:17,5762.5
2016-05-02 15:46:26,5758.5
2016-05-02 23:00:00,5783.0
2016-05-03 08:06:21,5715.0
2016-05-03 09:06:59,5612.5
2016-05-03 10:07:14,5627.5
2016-05-03 12:04:57,5603.5
2016-05-03 13:05:50,5627.5
2016-05-03 14:12:54,5646.5
2016-05-03 15:13:09,5634.0
2016-05-03 23:00:00,5640.0
2016-05-04 08:05:45,5634.0
2016-05-04 09:05:59,5649.5
2016-05-04 10:07:39,5631.5
2016-05-04 11:07:50,5609.0
2016-05-04 12:46:35,5598.0
2016-05-04 13:47:03,5583.5
2016-05-04 14:54:52,5564.5
2016-05-04 15:57:01,5555.5
2016-05-04 23:00:00,5534.0
2016-05-06 08:05:43,5518.5
2016-05-06 09:05:56,5509.5
2016-05-06 10:07:38,5506.5
2016-05-06 11:07:56,5509.5
2016-05-06 12:56:19,5487.0
2016-05-06 13:56:43,5476.5
2016-05-06 14:57:18,5529.5
2016-05-06 15:59:14,5491.5
2016-05-06 23:00:00,5557.0
2016-05-09 08:09:37,5560.0
2016-05-09 09:10:16,5570.5
2016-05-09 10:12:23,5606.5
2016-05-09 12:01:46,5610.5
2016-05-09 13:02:31,5625.0
2016-05-09 14:14:55,5605.5
2016-05-09 15:15:17,5619.5
2016-05-09 23:00:00,5624.0
2016-05-10 08:11:44,5673.5
2016-05-10 09:12:20,5695.5
2016-05-10 10:14:27,5724.0
2016-05-10 12:09:15,5710.5
2016-05-10 13:10:13,5705.5
2016-05-10 14:13:48,5706.5
2016-05-10 15:14:23,5698.5
2016-05-10 23:00:00,5750.0
2016-05-11 08:05:53,5710.0
2016-05-11 09:06:08,5691.5
2016-05-11 10:07:35,5698.0
2016-05-11 11:07:51,5707.5
2016-05-11 12:42:41,5697.5
2016-05-11 13:43:11,5702.0
2016-05-11 14:43:23,5708.5
2016-05-11 15:43:39,5718.5
2016-05-11 23:00:00,5701.0
2016-05-12 08:05:52,5693.0
2016-05-12 09:06:06,5683.5
2016-05-12 10:07:33,5727.0
2016-05-12 11:07:47,5754.0
2016-05-12 13:13:24,5767.5
2016-05-12 14:29:34,5749.5
2016-05-12 15:29:47,5700.5
2016-05-12 16:30:01,5687.5
2016-05-12 23:00:00,5718.0
2016-05-13 08:05:53,5648.0
2016-05-13 09:06:09,5656.0
2016-05-13 10:07:36,5638.5
2016-05-13 11:07:52,5648.5
2016-05-13 13:12:55,5652.5
2016-05-13 14:29:10,5705.5
2016-05-13 15:29:23,5727.5
2016-05-13 16:29:34,5740.5
2016-05-13 23:00:00,5676.0
2016-05-17 08:11:13,5744.0
2016-05-17 09:11:26,5770.5
2016-05-17 10:13:06,5757.0
2016-05-17 12:07:19,5763.5
2016-05-17 13:08:10,5737.5
2016-05-17 14:15:09,5710.5
2016-05-17 15:15:43,5696.0
2016-05-17 23:00:00,5696.0
2016-05-18 08:05:52,5707.5
2016-05-18 09:06:08,5747.5
2016-05-18 10:07:50,5751.5
2016-05-18 11:08:04,5757.0
2016-05-18 12:47:05,5740.0
2016-05-18 13:47:35,5716.5
2016-05-18 14:48:06,5726.5
2016-05-18 15:50:23,5753.5
2016-05-18 23:00:00,5771.0
2016-05-19 08:05:54,5766.0
2016-05-19 09:06:09,5763.5
2016-05-19 10:07:42,5750.5
2016-05-19 11:07:59,5753.5
2016-05-19 13:15:12,5781.5
2016-05-19 14:29:33,5757.5
2016-05-19 15:29:47,5753.5
2016-05-19 16:30:00,5737.5
2016-05-19 23:00:00,5753.0
2016-05-20 08:05:49,5778.0
2016-05-20 09:06:04,5822.5
2016-05-20 10:07:33,5812.0
2016-05-20 11:07:51,5807.5
2016-05-20 13:13:32,5807.5
2016-05-20 14:29:47,5807.5
2016-05-20 15:30:11,5826.5
2016-05-20 16:30:34,5828.5
2016-05-20 23:00:00,5829.0
2016-05-23 08:13:48,5806.5
2016-05-23 09:14:16,5862.5
2016-05-23 10:16:13,5891.0
2016-05-23 12:10:08,5823.5
2016-05-23 13:11:04,5835.0
2016-05-23 14:17:59,5849.5
2016-05-23 15:18:12,5860.5
2016-05-23 23:00:00,5848.0
2016-05-24 08:05:46,5806.0
2016-05-24 09:06:24,5880.0
2016-05-24 10:06:40,5869.5
2016-05-24 12:30:03,5880.5
2016-05-24 13:30:59,5894.0
2016-05-24 14:41:32,5911.5
2016-05-24 15:42:20,5936.0
2016-05-24 23:00:00,5961.0
2016-05-25 08:05:50,5976.5
2016-05-25 09:06:02,5991.0
2016-05-25 10:07:38,6005.0
2016-05-25 11:07:55,5999.5
2016-05-25 12:59:04,5981.0
2016-05-25 13:59:29,6006.5
2016-05-25 14:59:54,5997.0
2016-05-25 16:00:56,6000.0
2016-05-25 23:00:00,6006.0
2016-05-26 08:03:50,5996.0
2016-05-26 09:04:06,6010.0
2016-05-26 10:05:14,5994.0
2016-05-26 11:29:19,6017.5
2016-05-26 12:29:42,6015.5
2016-05-26 13:30:09,6040.5
2016-05-26 14:30:36,6031.5
2016-05-26 16:25:45,6051.0
2016-05-26 23:00:00,6054.0
2016-05-27 08:05:45,6098.0
2016-05-27 09:05:58,6094.5
2016-05-27 10:07:42,6104.5
2016-05-27 11:08:01,6112.5
2016-05-27 13:18:33,6111.5
2016-05-27 14:26:35,6106.5
2016-05-27 15:26:48,6119.5
2016-05-27 16:27:05,6109.5
2016-05-27 23:00:00,6124.0
2016-05-30 08:05:29,6134.0
