DATETIME,price
1991-05-31 23:00:00,3061.0
1991-06-03 23:00:00,3048.0
1991-06-04 23:00:00,3056.0
1991-06-05 23:00:00,3064.0
1991-06-06 23:00:00,3037.0
1991-06-07 23:00:00,3018.0
1991-06-10 23:00:00,3029.0
1991-06-11 23:00:00,3013.0
1991-06-12 23:00:00,2989.0
1991-06-13 23:00:00,2985.0
1991-06-14 23:00:00,2971.0
1991-06-17 23:00:00,2984.0
1991-06-18 23:00:00,2993.0
1991-06-19 23:00:00,2986.0
1991-06-20 23:00:00,2996.0
1991-06-21 23:00:00,2992.0
1991-06-24 23:00:00,2955.0
1991-06-25 23:00:00,2950.0
1991-06-26 23:00:00,2938.0
1991-06-27 23:00:00,2938.0
1991-06-28 23:00:00,2913.0
1991-07-01 23:00:00,2946.0
1991-07-02 23:00:00,2947.0
1991-07-03 23:00:00,2938.0
1991-07-08 23:00:00,2923.0
1991-07-09 23:00:00,2909.0
1991-07-10 23:00:00,2925.0
1991-07-11 23:00:00,2930.0
1991-07-12 23:00:00,2959.0
1991-07-15 23:00:00,2972.0
1991-07-16 23:00:00,2932.0
1991-07-17 23:00:00,2941.0
1991-07-18 23:00:00,2947.0
1991-07-19 23:00:00,2983.0
1991-07-22 23:00:00,2969.0
1991-07-23 23:00:00,2976.0
1991-07-24 23:00:00,2973.0
1991-07-25 23:00:00,2964.0
1991-07-26 23:00:00,3037.0
1991-07-29 23:00:00,3034.0
1991-07-30 23:00:00,3024.0
1991-07-31 23:00:00,3042.0
1991-08-01 23:00:00,3040.0
1991-08-02 23:00:00,3081.0
1991-08-05 23:00:00,3100.0
1991-08-06 23:00:00,3099.0
1991-08-07 23:00:00,3081.0
1991-08-08 23:00:00,3064.0
1991-08-09 23:00:00,3083.0
1991-08-12 23:00:00,3058.0
1991-08-13 23:00:00,3057.0
1991-08-14 23:00:00,3063.0
1991-08-15 23:00:00,3076.0
1991-08-16 23:00:00,3021.0
1991-08-19 23:00:00,2960.0
1991-08-20 23:00:00,2961.0
1991-08-21 23:00:00,3000.0
1991-08-22 23:00:00,3023.0
1991-08-23 23:00:00,3021.0
1991-08-26 23:00:00,3040.0
1991-08-27 23:00:00,3020.0
1991-08-28 23:00:00,3023.0
1991-08-29 23:00:00,3018.0
1991-08-30 23:00:00,3042.0
1991-09-03 23:00:00,3079.0
1991-09-04 23:00:00,3141.0
1991-09-05 23:00:00,3139.0
1991-09-06 23:00:00,3156.0
1991-09-09 23:00:00,3155.0
1991-09-10 23:00:00,3136.0
1991-09-11 23:00:00,3151.0
1991-09-12 23:00:00,3179.0
1991-09-13 23:00:00,3154.0
1991-09-16 23:00:00,3140.0
1991-09-17 23:00:00,3181.0
1991-09-18 23:00:00,3173.0
1991-09-19 23:00:00,3168.0
1991-09-20 23:00:00,3187.0
1991-09-23 23:00:00,3170.0
1991-09-24 23:00:00,3156.0
1991-09-25 23:00:00,3179.0
1991-09-26 23:00:00,3173.0
1991-09-27 23:00:00,3163.0
1991-09-30 23:00:00,3173.0
1991-10-01 23:00:00,3163.0
1991-10-02 23:00:00,3176.0
1991-10-03 23:00:00,3248.0
1991-10-04 23:00:00,3235.0
1991-10-07 23:00:00,3235.0
1991-10-08 23:00:00,3226.0
1991-10-09 23:00:00,3226.0
1991-10-10 23:00:00,3219.0
1991-10-11 23:00:00,3220.0
1991-10-14 23:00:00,3180.0
1991-10-15 23:00:00,3142.0
1991-10-16 23:00:00,3170.0
1991-10-17 23:00:00,3177.0
1991-10-18 23:00:00,3160.0
1991-10-21 23:00:00,3149.0
1991-10-22 23:00:00,3141.0
1991-10-23 23:00:00,3157.0
1991-10-24 23:00:00,3147.0
1991-10-25 23:00:00,3150.0
1991-10-28 23:00:00,3132.0
1991-10-29 23:00:00,3126.0
1991-10-30 23:00:00,3147.0
1991-10-31 23:00:00,3169.0
1991-11-01 23:00:00,3166.0
1991-11-04 23:00:00,3161.0
1991-11-05 23:00:00,3174.0
1991-11-06 23:00:00,3191.0
1991-11-07 23:00:00,3183.0
1991-11-08 23:00:00,3159.0
1991-11-11 23:00:00,3161.0
1991-11-12 23:00:00,3165.0
1991-11-13 23:00:00,3164.0
1991-11-14 23:00:00,3180.0
1991-11-15 23:00:00,3173.0
1991-11-18 23:00:00,3161.0
1991-11-19 23:00:00,3188.0
1991-11-20 23:00:00,3181.0
1991-11-21 23:00:00,3177.0
1991-11-22 23:00:00,3152.0
1991-11-25 23:00:00,3134.0
1991-11-26 23:00:00,3125.0
1991-11-27 23:00:00,3131.0
1991-12-02 23:00:00,3126.0
1991-12-03 23:00:00,3155.0
1991-12-04 23:00:00,3176.0
1991-12-05 23:00:00,3189.0
1991-12-06 23:00:00,3184.0
1991-12-09 23:00:00,3165.0
1991-12-10 23:00:00,3175.0
1991-12-11 23:00:00,3165.0
1991-12-12 23:00:00,3193.0
1991-12-13 23:00:00,3210.0
1991-12-16 23:00:00,3230.0
1991-12-17 23:00:00,3214.0
1991-12-18 23:00:00,3207.0
1991-12-19 23:00:00,3212.0
1991-12-20 23:00:00,3198.0
1991-12-23 23:00:00,3215.0
1991-12-24 23:00:00,3207.0
1991-12-26 23:00:00,3228.0
1991-12-27 23:00:00,3201.0
1991-12-30 23:00:00,3185.0
1991-12-31 23:00:00,3149.0
1992-01-02 23:00:00,3155.0
1992-01-03 23:00:00,3133.0
1992-01-06 23:00:00,3129.0
1992-01-07 23:00:00,3100.0
1992-01-08 23:00:00,3087.0
1992-01-09 23:00:00,3082.0
1992-01-10 23:00:00,3102.0
1992-01-13 23:00:00,3094.0
1992-01-14 23:00:00,3091.0
1992-01-15 23:00:00,3076.0
1992-01-16 23:00:00,3100.0
1992-01-17 23:00:00,3116.0
1992-01-20 23:00:00,3109.0
1992-01-21 23:00:00,3101.0
1992-01-22 23:00:00,3091.0
1992-01-23 23:00:00,3091.0
1992-01-24 23:00:00,3108.0
1992-01-27 23:00:00,3080.0
1992-01-28 23:00:00,3079.0
1992-01-29 23:00:00,3092.0
1992-01-30 23:00:00,3102.0
1992-01-31 23:00:00,3079.0
1992-02-03 23:00:00,3046.0
1992-02-04 23:00:00,3028.0
1992-02-05 23:00:00,3039.0
1992-02-06 23:00:00,3023.0
1992-02-07 23:00:00,3015.0
1992-02-10 23:00:00,3022.0
1992-02-11 23:00:00,3033.0
1992-02-12 23:00:00,2989.0
1992-02-13 23:00:00,2976.0
1992-02-14 23:00:00,2979.0
1992-02-18 23:00:00,2960.0
1992-02-19 23:00:00,2973.0
1992-02-20 23:00:00,2972.0
1992-02-21 23:00:00,2955.0
1992-02-24 23:00:00,2956.0
1992-02-25 23:00:00,2965.0
1992-02-26 23:00:00,2992.0
1992-02-27 23:00:00,2986.0
1992-02-28 23:00:00,2980.0
1992-03-02 23:00:00,2974.0
1992-03-03 23:00:00,2958.0
1992-03-04 23:00:00,2922.0
1992-03-05 23:00:00,2916.0
1992-03-06 23:00:00,2907.0
1992-03-09 23:00:00,2901.0
1992-03-10 23:00:00,2901.0
1992-03-11 23:00:00,2918.0
1992-03-12 23:00:00,2927.0
1992-03-13 23:00:00,2921.0
1992-03-16 23:00:00,2925.0
1992-03-17 23:00:00,2920.0
1992-03-18 23:00:00,2914.0
1992-03-19 23:00:00,2932.0
1992-03-20 23:00:00,2939.0
1992-03-23 23:00:00,2941.0
1992-03-24 23:00:00,2941.0
1992-03-25 23:00:00,2922.0
1992-03-26 23:00:00,2902.0
1992-03-27 23:00:00,2861.0
1992-03-30 23:00:00,2849.0
1992-03-31 23:00:00,2850.0
1992-04-01 23:00:00,2825.0
1992-04-02 23:00:00,2839.0
1992-04-03 23:00:00,2840.0
1992-04-06 23:00:00,2831.0
1992-04-07 23:00:00,2819.0
1992-04-08 23:00:00,2812.0
1992-04-09 23:00:00,2839.0
1992-04-10 23:00:00,2828.0
1992-04-13 23:00:00,2816.0
1992-04-14 23:00:00,2836.0
1992-04-15 23:00:00,2794.0
1992-04-16 23:00:00,2785.0
1992-04-20 23:00:00,2789.0
1992-04-21 23:00:00,2800.0
1992-04-22 23:00:00,2763.0
1992-04-23 23:00:00,2793.0
1992-04-24 23:00:00,2776.0
1992-04-27 23:00:00,2780.0
1992-04-28 23:00:00,2759.0
1992-04-29 23:00:00,2747.0
1992-04-30 23:00:00,2759.0
1992-05-01 23:00:00,2769.0
1992-05-04 23:00:00,2772.0
1992-05-05 23:00:00,2766.0
1992-05-06 23:00:00,2733.0
1992-05-07 23:00:00,2730.0
1992-05-08 23:00:00,2735.0
1992-05-11 23:00:00,2736.0
1992-05-12 23:00:00,2743.0
1992-05-13 23:00:00,2747.0
1992-05-14 23:00:00,2740.0
1992-05-15 23:00:00,2752.0
1992-05-18 23:00:00,2750.0
1992-05-19 23:00:00,2756.0
1992-05-20 23:00:00,2741.0
1992-05-21 23:00:00,2712.0
1992-05-22 23:00:00,2712.0
1992-05-26 23:00:00,2697.0
1992-05-27 23:00:00,2686.0
1992-05-28 23:00:00,2682.0
1992-05-29 23:00:00,2696.0
1992-06-01 23:00:00,2710.0
1992-06-02 23:00:00,2697.0
1992-06-03 23:00:00,2694.0
1992-06-04 23:00:00,2686.0
1992-06-05 23:00:00,2687.0
1992-06-08 23:00:00,2686.0
1992-06-09 23:00:00,2670.0
1992-06-10 23:00:00,2635.0
1992-06-11 23:00:00,2646.0
1992-06-12 23:00:00,2664.0
1992-06-15 23:00:00,2649.0
1992-06-16 23:00:00,2641.0
1992-06-17 23:00:00,2650.0
1992-06-18 23:00:00,2660.0
1992-06-19 23:00:00,2670.0
1992-06-22 23:00:00,2652.0
1992-06-23 23:00:00,2628.0
1992-06-24 23:00:00,2618.0
1992-06-25 23:00:00,2640.0
1992-06-26 23:00:00,2696.0
1992-06-29 23:00:00,2726.0
1992-06-30 23:00:00,2741.0
1992-07-01 23:00:00,2746.0
1992-07-02 23:00:00,2746.0
1992-07-06 23:00:00,2776.0
1992-07-07 23:00:00,2768.0
1992-07-08 23:00:00,2823.0
1992-07-09 23:00:00,2802.0
1992-07-10 23:00:00,2813.0
1992-07-13 23:00:00,2820.0
1992-07-14 23:00:00,2771.0
1992-07-15 23:00:00,2785.0
1992-07-16 23:00:00,2769.0
1992-07-17 23:00:00,2747.0
1992-07-20 23:00:00,2718.0
1992-07-21 23:00:00,2721.0
1992-07-22 23:00:00,2774.0
1992-07-23 23:00:00,2774.0
1992-07-24 23:00:00,2811.0
1992-07-27 23:00:00,2802.0
1992-07-28 23:00:00,2812.0
1992-07-29 23:00:00,2817.0
1992-07-30 23:00:00,2824.0
1992-07-31 23:00:00,2803.0
1992-08-03 23:00:00,2866.0
1992-08-04 23:00:00,2861.0
1992-08-05 23:00:00,2860.0
1992-08-06 23:00:00,2849.0
1992-08-07 23:00:00,2860.0
1992-08-10 23:00:00,2856.0
1992-08-11 23:00:00,2791.0
1992-08-12 23:00:00,2784.0
1992-08-13 23:00:00,2823.0
1992-08-14 23:00:00,2783.0
1992-08-17 23:00:00,2779.0
1992-08-18 23:00:00,2833.0
1992-08-19 23:00:00,2838.0
1992-08-20 23:00:00,2803.0
1992-08-21 23:00:00,2821.0
1992-08-24 23:00:00,2837.0
1992-08-25 23:00:00,2865.0
1992-08-26 23:00:00,2864.0
1992-08-27 23:00:00,2821.0
1992-08-28 23:00:00,2816.0
1992-08-31 23:00:00,2822.0
1992-09-01 23:00:00,2774.0
1992-09-02 23:00:00,2806.0
1992-09-03 23:00:00,2825.0
1992-09-04 23:00:00,2824.0
1992-09-07 23:00:00,2824.0
1992-09-08 23:00:00,2797.0
1992-09-09 23:00:00,2804.0
1992-09-10 23:00:00,2799.0
1992-09-11 23:00:00,2773.0
1992-09-14 23:00:00,2747.0
1992-09-15 23:00:00,2727.0
1992-09-16 23:00:00,2735.0
1992-09-17 23:00:00,2712.0
1992-09-18 23:00:00,2696.0
1992-09-21 23:00:00,2717.0
1992-09-22 23:00:00,2722.0
1992-09-23 23:00:00,2713.0
1992-09-24 23:00:00,2687.0
1992-09-25 23:00:00,2676.0
1992-09-28 23:00:00,2712.0
1992-09-29 23:00:00,2721.0
1992-09-30 23:00:00,2737.0
1992-10-01 23:00:00,2742.0
1992-10-02 23:00:00,2732.0
1992-10-05 23:00:00,2760.0
1992-10-06 23:00:00,2741.0
1992-10-07 23:00:00,2754.0
1992-10-08 23:00:00,2707.0
1992-10-09 23:00:00,2694.0
1992-10-12 23:00:00,2704.0
1992-10-13 23:00:00,2678.0
1992-10-14 23:00:00,2661.0
1992-10-15 23:00:00,2688.0
1992-10-16 23:00:00,2673.0
1992-10-19 23:00:00,2656.0
1992-10-20 23:00:00,2679.0
1992-10-21 23:00:00,2672.0
1992-10-22 23:00:00,2694.0
1992-10-23 23:00:00,2690.0
1992-10-26 23:00:00,2692.0
1992-10-27 23:00:00,2699.0
1992-10-28 23:00:00,2677.0
1992-10-29 23:00:00,2669.0
1992-10-30 23:00:00,2657.0
1992-11-02 23:00:00,2683.0
1992-11-03 23:00:00,2672.0
1992-11-04 23:00:00,2662.0
1992-11-05 23:00:00,2708.0
1992-11-06 23:00:00,2723.0
1992-11-09 23:00:00,2704.0
1992-11-10 23:00:00,2727.0
1992-11-11 23:00:00,2700.0
1992-11-12 23:00:00,2704.0
1992-11-13 23:00:00,2729.0
1992-11-16 23:00:00,2712.0
1992-11-17 23:00:00,2682.0
1992-11-18 23:00:00,2696.0
1992-11-19 23:00:00,2712.0
1992-11-20 23:00:00,2689.0
1992-11-23 23:00:00,2697.0
1992-11-24 23:00:00,2681.0
1992-11-25 23:00:00,2684.0
1992-11-30 23:00:00,2685.0
1992-12-01 23:00:00,2696.0
1992-12-02 23:00:00,2704.0
1992-12-03 23:00:00,2699.0
1992-12-04 23:00:00,2693.0
1992-12-07 23:00:00,2685.0
1992-12-08 23:00:00,2628.0
1992-12-09 23:00:00,2617.0
1992-12-10 23:00:00,2637.0
1992-12-11 23:00:00,2624.0
1992-12-14 23:00:00,2626.0
1992-12-15 23:00:00,2634.0
1992-12-16 23:00:00,2621.0
1992-12-17 23:00:00,2623.0
1992-12-18 23:00:00,2614.0
1992-12-21 23:00:00,2608.0
1992-12-22 23:00:00,2635.0
1992-12-23 23:00:00,2641.0
1992-12-24 23:00:00,2648.0
1992-12-28 23:00:00,2631.0
1992-12-29 23:00:00,2614.0
1992-12-30 23:00:00,2606.0
1992-12-31 23:00:00,2616.0
1993-01-04 23:00:00,2609.0
1993-01-05 23:00:00,2631.0
1993-01-06 23:00:00,2624.0
1993-01-07 23:00:00,2632.0
1993-01-08 23:00:00,2620.0
1993-01-11 23:00:00,2625.0
1993-01-12 23:00:00,2645.0
1993-01-13 23:00:00,2665.0
1993-01-14 23:00:00,2665.0
1993-01-15 23:00:00,2664.0
1993-01-18 23:00:00,2659.0
1993-01-19 23:00:00,2680.0
1993-01-20 23:00:00,2679.0
1993-01-21 23:00:00,2664.0
1993-01-22 23:00:00,2671.0
1993-01-25 23:00:00,2622.0
1993-01-26 23:00:00,2593.0
1993-01-27 23:00:00,2608.0
1993-01-28 23:00:00,2601.0
1993-01-29 23:00:00,2591.0
1993-02-01 23:00:00,2599.0
1993-02-02 23:00:00,2592.0
1993-02-03 23:00:00,2568.0
1993-02-04 23:00:00,2550.0
1993-02-05 23:00:00,2556.0
1993-02-08 23:00:00,2560.0
1993-02-09 23:00:00,2568.0
1993-02-10 23:00:00,2572.0
1993-02-11 23:00:00,2558.0
1993-02-12 23:00:00,2575.0
1993-02-16 23:00:00,2588.0
1993-02-17 23:00:00,2579.0
1993-02-18 23:00:00,2578.0
1993-02-19 23:00:00,2579.0
1993-02-22 23:00:00,2609.0
1993-02-23 23:00:00,2617.0
1993-02-24 23:00:00,2619.0
1993-02-25 23:00:00,2607.0
1993-02-26 23:00:00,2586.0
1993-03-01 23:00:00,2590.0
1993-03-02 23:00:00,2594.0
1993-03-03 23:00:00,2572.0
1993-03-04 23:00:00,2536.0
1993-03-05 23:00:00,2536.0
1993-03-08 23:00:00,2542.0
1993-03-09 23:00:00,2528.0
1993-03-10 23:00:00,2511.0
1993-03-11 23:00:00,2510.0
1993-03-12 23:00:00,2524.0
1993-03-15 23:00:00,2543.0
1993-03-16 23:00:00,2553.0
1993-03-17 23:00:00,2548.0
1993-03-18 23:00:00,2568.0
1993-03-19 23:00:00,2571.0
1993-03-22 23:00:00,2539.0
1993-03-23 23:00:00,2533.0
1993-03-24 23:00:00,2547.0
1993-03-25 23:00:00,2559.0
1993-03-26 23:00:00,2551.0
1993-03-29 23:00:00,2549.0
1993-03-30 23:00:00,2553.0
1993-03-31 23:00:00,2577.0
1993-04-01 23:00:00,2563.0
1993-04-02 23:00:00,2559.0
1993-04-05 23:00:00,2559.0
1993-04-06 23:00:00,2552.0
1993-04-07 23:00:00,2558.0
1993-04-08 23:00:00,2579.0
1993-04-12 23:00:00,2596.0
1993-04-13 23:00:00,2604.0
1993-04-14 23:00:00,2589.0
1993-04-15 23:00:00,2588.0
1993-04-16 23:00:00,2569.0
1993-04-19 23:00:00,2541.0
1993-04-20 23:00:00,2542.0
1993-04-21 23:00:00,2546.0
1993-04-22 23:00:00,2552.0
1993-04-23 23:00:00,2559.0
1993-04-26 23:00:00,2579.0
1993-04-27 23:00:00,2583.0
1993-04-28 23:00:00,2572.0
1993-04-29 23:00:00,2558.0
1993-04-30 23:00:00,2564.0
1993-05-03 23:00:00,2564.0
1993-05-04 23:00:00,2559.0
1993-05-05 23:00:00,2568.0
1993-05-06 23:00:00,2569.0
1993-05-07 23:00:00,2562.0
1993-05-10 23:00:00,2543.0
1993-05-11 23:00:00,2538.0
1993-05-12 23:00:00,2530.0
1993-05-13 23:00:00,2533.0
1993-05-14 23:00:00,2533.0
1993-05-17 23:00:00,2516.0
1993-05-18 23:00:00,2514.0
1993-05-19 23:00:00,2525.0
1993-05-20 23:00:00,2529.0
1993-05-21 23:00:00,2519.0
1993-05-24 23:00:00,2519.0
1993-05-25 23:00:00,2513.0
1993-05-26 23:00:00,2521.0
1993-05-27 23:00:00,2523.0
1993-05-28 23:00:00,2529.0
1993-06-01 23:00:00,2512.0
1993-06-02 23:00:00,2513.0
1993-06-03 23:00:00,2507.0
1993-06-04 23:00:00,2491.0
1993-06-07 23:00:00,2485.0
1993-06-08 23:00:00,2484.0
1993-06-09 23:00:00,2481.0
1993-06-10 23:00:00,2503.0
1993-06-11 23:00:00,2482.0
1993-06-14 23:00:00,
1993-06-15 23:00:00,2489.0
1993-06-16 23:00:00,2494.0
1993-06-17 23:00:00,2514.0
1993-06-18 23:00:00,2529.0
1993-06-21 23:00:00,2534.0
1993-06-22 23:00:00,2538.0
1993-06-23 23:00:00,2532.0
1993-06-24 23:00:00,2524.0
1993-06-25 23:00:00,2519.0
1993-06-28 23:00:00,2502.0
1993-06-29 23:00:00,2501.0
1993-06-30 23:00:00,2504.0
1993-07-01 23:00:00,2540.0
1993-07-02 23:00:00,2579.0
1993-07-06 23:00:00,2585.0
1993-07-07 23:00:00,2575.0
1993-07-08 23:00:00,2564.0
1993-07-09 23:00:00,2582.0
1993-07-12 23:00:00,2555.0
1993-07-13 23:00:00,2557.0
1993-07-14 23:00:00,2616.0
1993-07-15 23:00:00,2590.0
1993-07-16 23:00:00,2568.0
1993-07-19 23:00:00,2590.0
1993-07-20 23:00:00,2580.0
1993-07-21 23:00:00,2584.0
1993-07-22 23:00:00,2558.0
1993-07-23 23:00:00,2569.0
1993-07-26 23:00:00,2557.0
1993-07-27 23:00:00,2540.0
1993-07-28 23:00:00,2540.0
1993-07-29 23:00:00,2550.0
1993-07-30 23:00:00,2549.0
1993-08-02 23:00:00,2570.0
1993-08-03 23:00:00,2577.0
1993-08-04 23:00:00,2555.0
1993-08-05 23:00:00,2545.0
1993-08-06 23:00:00,2545.0
1993-08-09 23:00:00,2520.0
1993-08-10 23:00:00,2521.0
1993-08-11 23:00:00,2535.0
1993-08-12 23:00:00,2526.0
1993-08-13 23:00:00,2545.0
1993-08-16 23:00:00,2580.0
1993-08-17 23:00:00,2582.0
1993-08-18 23:00:00,2608.0
1993-08-19 23:00:00,2599.0
1993-08-20 23:00:00,2600.0
1993-08-23 23:00:00,2624.0
1993-08-24 23:00:00,2626.0
1993-08-25 23:00:00,2629.0
1993-08-26 23:00:00,2637.0
1993-08-27 23:00:00,2662.0
1993-08-30 23:00:00,2658.0
1993-08-31 23:00:00,2649.0
1993-09-01 23:00:00,2646.0
1993-09-02 23:00:00,2627.0
1993-09-03 23:00:00,2656.0
1993-09-07 23:00:00,2689.0
1993-09-08 23:00:00,2714.0
1993-09-09 23:00:00,2722.0
1993-09-10 23:00:00,2721.0
1993-09-13 23:00:00,2744.0
1993-09-14 23:00:00,2728.0
1993-09-15 23:00:00,2728.0
1993-09-16 23:00:00,2747.0
1993-09-17 23:00:00,2743.0
1993-09-20 23:00:00,2746.0
1993-09-21 23:00:00,2729.0
1993-09-22 23:00:00,2724.0
1993-09-23 23:00:00,2730.0
1993-09-24 23:00:00,2730.0
1993-09-27 23:00:00,2695.0
1993-09-28 23:00:00,2708.0
1993-09-29 23:00:00,2711.0
1993-09-30 23:00:00,2707.0
1993-10-01 23:00:00,2762.0
1993-10-04 23:00:00,2763.0
1993-10-05 23:00:00,2758.0
1993-10-06 23:00:00,2707.0
1993-10-07 23:00:00,2707.0
1993-10-08 23:00:00,2681.0
1993-10-11 23:00:00,2706.0
1993-10-12 23:00:00,2695.0
1993-10-13 23:00:00,2696.0
1993-10-14 23:00:00,2680.0
1993-10-15 23:00:00,2691.0
1993-10-18 23:00:00,2688.0
1993-10-19 23:00:00,2693.0
1993-10-20 23:00:00,2728.0
1993-10-21 23:00:00,2715.0
1993-10-22 23:00:00,2695.0
1993-10-25 23:00:00,2701.0
1993-10-26 23:00:00,2691.0
1993-10-27 23:00:00,2704.0
1993-10-28 23:00:00,2699.0
1993-10-29 23:00:00,2680.0
1993-11-01 23:00:00,2677.0
1993-11-02 23:00:00,2677.0
1993-11-03 23:00:00,2664.0
1993-11-04 23:00:00,2642.0
1993-11-05 23:00:00,2662.0
1993-11-08 23:00:00,2660.0
1993-11-09 23:00:00,2666.0
1993-11-10 23:00:00,2699.0
1993-11-11 23:00:00,2710.0
1993-11-12 23:00:00,2712.0
1993-11-15 23:00:00,2773.0
1993-11-16 23:00:00,2771.0
1993-11-17 23:00:00,2777.0
1993-11-18 23:00:00,2760.0
1993-11-19 23:00:00,2793.0
1993-11-22 23:00:00,2786.0
1993-11-23 23:00:00,2763.0
1993-11-24 23:00:00,2768.0
1993-11-29 23:00:00,2804.0
1993-11-30 23:00:00,2784.0
1993-12-01 23:00:00,2820.0
1993-12-02 23:00:00,2812.0
1993-12-03 23:00:00,2837.0
1993-12-06 23:00:00,2814.0
1993-12-07 23:00:00,2802.0
1993-12-08 23:00:00,2808.0
1993-12-09 23:00:00,2802.0
1993-12-10 23:00:00,2784.0
1993-12-13 23:00:00,2765.0
1993-12-14 23:00:00,2772.0
1993-12-15 23:00:00,2757.0
1993-12-16 23:00:00,2731.0
1993-12-17 23:00:00,2734.0
1993-12-20 23:00:00,2680.0
1993-12-21 23:00:00,2687.0
1993-12-22 23:00:00,2679.0
1993-12-23 23:00:00,2702.0
1993-12-27 23:00:00,2714.0
1993-12-28 23:00:00,2708.0
1993-12-29 23:00:00,2689.0
1993-12-30 23:00:00,2670.0
1994-01-03 23:00:00,2691.0
1994-01-04 23:00:00,2690.0
1994-01-05 23:00:00,2661.0
1994-01-06 23:00:00,2660.0
1994-01-07 23:00:00,2674.0
1994-01-10 23:00:00,2674.0
1994-01-11 23:00:00,2645.0
1994-01-12 23:00:00,2676.0
1994-01-13 23:00:00,2698.0
1994-01-14 23:00:00,2703.0
1994-01-17 23:00:00,2690.0
1994-01-18 23:00:00,2691.0
1994-01-19 23:00:00,2651.0
1994-01-20 23:00:00,2642.0
1994-01-21 23:00:00,2657.0
1994-01-24 23:00:00,2664.0
1994-01-25 23:00:00,2654.0
1994-01-26 23:00:00,2647.0
1994-01-27 23:00:00,2655.0
1994-01-28 23:00:00,2660.0
1994-01-31 23:00:00,2617.0
1994-02-01 23:00:00,2584.0
1994-02-02 23:00:00,2580.0
1994-02-03 23:00:00,2599.0
1994-02-04 23:00:00,2607.0
1994-02-07 23:00:00,2580.0
1994-02-08 23:00:00,2606.0
1994-02-09 23:00:00,2604.0
1994-02-10 23:00:00,2613.0
1994-02-11 23:00:00,2598.0
1994-02-14 23:00:00,2607.0
1994-02-15 23:00:00,2588.0
1994-02-16 23:00:00,2588.0
1994-02-17 23:00:00,2591.0
1994-02-18 23:00:00,2653.0
1994-02-22 23:00:00,2656.0
1994-02-23 23:00:00,2666.0
1994-02-24 23:00:00,2659.0
1994-02-25 23:00:00,2646.0
1994-02-28 23:00:00,2633.0
1994-03-01 23:00:00,2648.0
1994-03-02 23:00:00,2647.0
1994-03-03 23:00:00,2633.0
1994-03-04 23:00:00,2660.0
1994-03-07 23:00:00,2679.0
1994-03-08 23:00:00,2676.0
1994-03-09 23:00:00,2661.0
1994-03-10 23:00:00,2678.0
1994-03-11 23:00:00,2694.0
1994-03-14 23:00:00,2744.0
1994-03-15 23:00:00,2729.0
1994-03-16 23:00:00,2737.0
1994-03-17 23:00:00,2708.0
1994-03-18 23:00:00,2723.0
1994-03-21 23:00:00,2715.0
1994-03-22 23:00:00,2737.0
1994-03-23 23:00:00,2733.0
1994-03-24 23:00:00,2720.0
1994-03-25 23:00:00,2704.0
1994-03-28 23:00:00,2650.0
1994-03-29 23:00:00,2652.0
1994-03-30 23:00:00,2643.0
1994-03-31 23:00:00,2646.0
1994-04-01 23:00:00,2646.0
1994-04-04 23:00:00,2619.0
1994-04-05 23:00:00,2599.0
1994-04-06 23:00:00,2621.0
1994-04-07 23:00:00,2633.0
1994-04-08 23:00:00,2616.0
1994-04-11 23:00:00,2622.0
1994-04-12 23:00:00,2616.0
1994-04-13 23:00:00,2614.0
1994-04-14 23:00:00,2622.0
1994-04-15 23:00:00,2617.0
1994-04-18 23:00:00,2638.0
1994-04-19 23:00:00,2600.0
1994-04-20 23:00:00,2576.0
1994-04-21 23:00:00,2584.0
1994-04-22 23:00:00,2597.0
1994-04-25 23:00:00,2586.0
1994-04-26 23:00:00,2569.0
1994-04-28 23:00:00,2590.0
1994-04-29 23:00:00,2595.0
1994-05-02 23:00:00,2612.0
1994-05-03 23:00:00,2635.0
1994-05-04 23:00:00,2618.0
1994-05-05 23:00:00,2643.0
1994-05-06 23:00:00,2684.0
1994-05-09 23:00:00,2682.0
1994-05-10 23:00:00,2673.0
1994-05-11 23:00:00,2712.0
1994-05-12 23:00:00,2755.0
1994-05-13 23:00:00,2741.0
1994-05-16 23:00:00,2750.0
1994-05-17 23:00:00,2729.0
1994-05-18 23:00:00,2724.0
1994-05-19 23:00:00,2730.0
1994-05-20 23:00:00,2739.0
1994-05-23 23:00:00,2858.0
1994-05-24 23:00:00,2848.0
1994-05-25 23:00:00,2833.0
1994-05-26 23:00:00,2799.0
1994-05-27 23:00:00,2801.0
1994-05-31 23:00:00,2857.0
1994-06-01 23:00:00,2842.0
1994-06-02 23:00:00,2843.0
1994-06-03 23:00:00,2833.0
1994-06-06 23:00:00,2777.0
1994-06-07 23:00:00,2791.0
1994-06-08 23:00:00,2813.0
1994-06-09 23:00:00,2772.0
1994-06-10 23:00:00,2794.0
1994-06-13 23:00:00,2834.0
1994-06-14 23:00:00,2830.0
1994-06-15 23:00:00,2854.0
1994-06-16 23:00:00,2836.0
1994-06-17 23:00:00,2845.0
1994-06-20 23:00:00,2813.0
1994-06-21 23:00:00,2807.0
1994-06-22 23:00:00,2740.0
1994-06-23 23:00:00,2759.0
1994-06-24 23:00:00,2745.0
1994-06-27 23:00:00,2721.0
1994-06-28 23:00:00,2722.0
1994-06-29 23:00:00,2720.0
