DATETIME,price
2015-04-15 16:00:00,1548.0
2015-04-16 08:00:00,1549.0
2015-04-16 09:00:00,1553.0
2015-04-16 10:00:00,1555.0
2015-04-16 11:00:00,1550.0
2015-04-16 12:00:00,1562.0
2015-04-16 13:00:00,1568.0
2015-04-16 14:00:00,1565.0
2015-04-16 15:00:00,1564.0
2015-04-16 16:00:00,1557.0
2015-04-17 08:00:00,1562.0
2015-04-17 09:00:00,1561.0
2015-04-17 10:00:00,1563.0
2015-04-17 11:00:00,1558.0
2015-04-17 12:00:00,1544.0
2015-04-17 13:00:00,1549.0
2015-04-17 14:00:00,1543.0
2015-04-17 15:00:00,1546.0
2015-04-17 16:00:00,1561.0
2015-04-20 08:00:00,1548.0
2015-04-20 09:00:00,1551.0
2015-04-20 10:00:00,1549.0
2015-04-20 11:00:00,1551.0
2015-04-20 12:00:00,1550.0
2015-04-20 13:00:00,1562.0
2015-04-20 14:00:00,1556.0
2015-04-20 15:00:00,1552.0
2015-04-20 16:00:00,1563.0
2015-04-21 08:00:00,1560.0
2015-04-21 09:00:00,1561.0
2015-04-21 10:00:00,1558.0
2015-04-21 11:00:00,1559.0
2015-04-21 12:00:00,1558.0
2015-04-21 13:00:00,1567.0
2015-04-21 14:00:00,1567.0
2015-04-21 15:00:00,1570.0
2015-04-21 16:00:00,1554.0
2015-04-22 08:00:00,1552.0
2015-04-22 09:00:00,1563.0
2015-04-22 10:00:00,1557.0
2015-04-22 11:00:00,1553.0
2015-04-22 12:00:00,1570.0
2015-04-22 13:00:00,1568.0
2015-04-22 14:00:00,1570.0
2015-04-22 15:00:00,1572.0
2015-04-22 16:00:00,1574.0
2015-04-23 08:00:00,1572.0
2015-04-23 09:00:00,1559.0
2015-04-23 10:00:00,1556.0
2015-04-23 11:00:00,1555.0
2015-04-23 12:00:00,1558.0
2015-04-23 13:00:00,1560.0
2015-04-23 14:00:00,1559.0
2015-04-23 15:00:00,1559.0
2015-04-23 16:00:00,1559.0
2015-04-24 08:00:00,1556.0
2015-04-24 09:00:00,1554.0
2015-04-24 10:00:00,1553.0
2015-04-24 11:00:00,1552.0
2015-04-24 12:00:00,1555.0
2015-04-24 13:00:00,1555.0
2015-04-24 14:00:00,1555.0
2015-04-24 15:00:00,1554.0
2015-04-24 16:00:00,1550.0
2015-04-27 08:00:00,1541.0
2015-04-27 09:00:00,1541.0
2015-04-27 10:00:00,1552.0
2015-04-27 11:00:00,1556.0
2015-04-27 12:00:00,1527.0
2015-04-27 13:00:00,1517.0
2015-04-27 14:00:00,1503.0
2015-04-27 15:00:00,1510.0
2015-04-27 16:00:00,1484.0
2015-04-28 08:00:00,1491.0
2015-04-28 09:00:00,1499.0
2015-04-28 10:00:00,1496.0
2015-04-28 11:00:00,1497.0
2015-04-28 12:00:00,1504.0
2015-04-28 13:00:00,1498.0
2015-04-28 14:00:00,1504.0
2015-04-28 15:00:00,1505.0
2015-04-28 16:00:00,1505.0
2015-04-29 08:00:00,1500.0
2015-04-29 09:00:00,1524.0
2015-04-29 10:00:00,1521.0
2015-04-29 11:00:00,1519.0
2015-04-29 12:00:00,1510.0
2015-04-29 13:00:00,1513.0
2015-04-29 14:00:00,1512.0
2015-04-29 15:00:00,1523.0
2015-04-29 16:00:00,1504.0
2015-04-30 08:00:00,1519.0
2015-04-30 09:00:00,1521.0
2015-04-30 10:00:00,1519.0
2015-04-30 11:00:00,1506.0
2015-04-30 12:00:00,1520.0
2015-04-30 13:00:00,1531.0
2015-04-30 14:00:00,1526.0
2015-04-30 15:00:00,1519.0
2015-04-30 16:00:00,1526.0
2015-05-01 08:00:00,1518.0
2015-05-01 09:00:00,1524.0
2015-05-01 10:00:00,1522.0
2015-05-01 11:00:00,1519.0
2015-05-01 12:00:00,1528.0
2015-05-01 13:00:00,1512.0
2015-05-01 14:00:00,1509.0
2015-05-01 15:00:00,1504.0
2015-05-01 16:00:00,1504.0
2015-05-05 08:00:00,1502.0
2015-05-05 09:00:00,1501.0
2015-05-05 10:00:00,1499.0
2015-05-05 11:00:00,1501.0
2015-05-05 12:00:00,1506.0
2015-05-05 13:00:00,1513.0
2015-05-05 14:00:00,1509.0
2015-05-05 15:00:00,1506.0
2015-05-05 16:00:00,1508.0
2015-05-06 08:00:00,1509.0
2015-05-06 09:00:00,1508.0
2015-05-06 10:00:00,1506.0
2015-05-06 11:00:00,1504.0
2015-05-06 12:00:00,1500.0
2015-05-06 13:00:00,1501.0
2015-05-06 14:00:00,1499.0
2015-05-06 15:00:00,1493.0
2015-05-06 16:00:00,1458.0
2015-05-07 08:00:00,1435.0
2015-05-07 09:00:00,1444.0
2015-05-07 10:00:00,1437.0
2015-05-07 11:00:00,1437.0
2015-05-07 12:00:00,1432.0
2015-05-07 13:00:00,1441.0
2015-05-07 14:00:00,1445.0
2015-05-07 15:00:00,1446.0
2015-05-07 16:00:00,1444.0
2015-05-08 08:00:00,1454.0
2015-05-08 09:00:00,1487.0
2015-05-08 10:00:00,1499.0
2015-05-08 11:00:00,1487.0
2015-05-08 12:00:00,1487.0
2015-05-08 13:00:00,1473.0
2015-05-08 14:00:00,1485.0
2015-05-08 15:00:00,1495.0
2015-05-08 16:00:00,1490.0
2015-05-11 08:00:00,1499.0
2015-05-11 09:00:00,1501.0
2015-05-11 10:00:00,1507.0
2015-05-11 11:00:00,1504.0
2015-05-11 12:00:00,1485.0
2015-05-11 13:00:00,1485.0
2015-05-11 14:00:00,1480.0
2015-05-11 15:00:00,1478.0
2015-05-11 16:00:00,1460.0
2015-05-12 08:00:00,1474.0
2015-05-12 09:00:00,1476.0
2015-05-12 10:00:00,1476.0
2015-05-12 11:00:00,1465.0
2015-05-12 12:00:00,1470.0
2015-05-12 13:00:00,1471.0
2015-05-12 14:00:00,1471.0
2015-05-12 15:00:00,1471.0
2015-05-12 16:00:00,1462.0
2015-05-13 08:00:00,1467.0
2015-05-13 09:00:00,1465.0
2015-05-13 10:00:00,1463.0
2015-05-13 11:00:00,1454.0
2015-05-13 12:00:00,1461.0
2015-05-13 13:00:00,1456.0
2015-05-13 14:00:00,1459.0
2015-05-13 15:00:00,1461.0
2015-05-13 16:00:00,1454.0
2015-05-14 08:00:00,1455.0
2015-05-14 09:00:00,1453.0
2015-05-14 10:00:00,1453.0
2015-05-14 11:00:00,1452.0
2015-05-14 12:00:00,1452.0
2015-05-14 13:00:00,1460.0
2015-05-14 14:00:00,1468.0
2015-05-14 15:00:00,1472.0
2015-05-14 16:00:00,1476.0
2015-05-15 08:00:00,1474.0
2015-05-15 09:00:00,1470.0
2015-05-15 10:00:00,1477.0
2015-05-15 11:00:00,1472.0
2015-05-15 12:00:00,1476.0
2015-05-15 13:00:00,1474.0
2015-05-15 14:00:00,1475.0
2015-05-15 15:00:00,1476.0
2015-05-15 16:00:00,1481.0
2015-05-18 08:00:00,1473.0
2015-05-18 09:00:00,1473.0
2015-05-18 10:00:00,1472.0
2015-05-18 11:00:00,1472.0
2015-05-18 12:00:00,1475.0
2015-05-18 13:00:00,1480.0
2015-05-18 14:00:00,1480.0
2015-05-18 15:00:00,1496.0
2015-05-18 16:00:00,1500.0
2015-05-19 08:00:00,1497.0
2015-05-19 09:00:00,1496.0
2015-05-19 10:00:00,1494.0
2015-05-19 11:00:00,1504.0
2015-05-19 12:00:00,1503.0
2015-05-19 13:00:00,1493.0
2015-05-19 14:00:00,1488.0
2015-05-19 15:00:00,1484.0
2015-05-19 16:00:00,1481.0
2015-05-20 08:00:00,1467.0
2015-05-20 09:00:00,1471.0
2015-05-20 10:00:00,1471.0
2015-05-20 11:00:00,1482.0
2015-05-20 12:00:00,1482.0
2015-05-20 13:00:00,1478.0
2015-05-20 14:00:00,1473.0
2015-05-20 15:00:00,1466.0
2015-05-20 16:00:00,1455.0
2015-05-21 08:00:00,1457.0
2015-05-21 09:00:00,1454.0
2015-05-21 10:00:00,1455.0
2015-05-21 11:00:00,1451.0
2015-05-21 12:00:00,1451.0
2015-05-21 13:00:00,1429.0
2015-05-21 14:00:00,1424.0
2015-05-21 15:00:00,1404.0
2015-05-21 16:00:00,1406.0
2015-05-22 08:00:00,1409.0
2015-05-22 09:00:00,1406.0
2015-05-22 10:00:00,1415.0
2015-05-22 11:00:00,1410.0
2015-05-22 12:00:00,1404.0
2015-05-22 13:00:00,1378.0
2015-05-22 14:00:00,1372.0
2015-05-22 15:00:00,1366.0
2015-05-22 16:00:00,1377.0
2015-05-26 08:00:00,1359.0
2015-05-26 09:00:00,1361.0
2015-05-26 10:00:00,1355.0
2015-05-26 11:00:00,1366.0
2015-05-26 12:00:00,1359.0
2015-05-26 13:00:00,1353.0
2015-05-26 14:00:00,1341.0
2015-05-26 15:00:00,1317.0
2015-05-26 16:00:00,1311.0
2015-05-27 08:00:00,1315.0
2015-05-27 09:00:00,1318.0
2015-05-27 10:00:00,1318.0
2015-05-27 11:00:00,1328.0
2015-05-27 12:00:00,1317.0
2015-05-27 13:00:00,1325.0
2015-05-27 14:00:00,1345.0
2015-05-27 15:00:00,1344.0
2015-05-27 16:00:00,1348.0
2015-05-28 08:00:00,1365.0
2015-05-28 09:00:00,1364.0
2015-05-28 10:00:00,1358.0
2015-05-28 11:00:00,1354.0
2015-05-28 12:00:00,1344.0
2015-05-28 13:00:00,1348.0
2015-05-28 14:00:00,1359.0
2015-05-28 15:00:00,1356.0
2015-05-28 16:00:00,1362.0
2015-05-29 08:00:00,1363.0
2015-05-29 09:00:00,1366.0
2015-05-29 10:00:00,1366.0
2015-05-29 11:00:00,1367.0
2015-05-29 12:00:00,1365.0
2015-05-29 13:00:00,1369.0
2015-05-29 14:00:00,1371.0
2015-05-29 15:00:00,1365.0
2015-05-29 16:00:00,1368.0
2015-06-01 08:00:00,1405.0
2015-06-01 09:00:00,1402.0
2015-06-01 10:00:00,1402.0
2015-06-01 11:00:00,1410.0
2015-06-01 12:00:00,1408.0
2015-06-01 13:00:00,1428.0
2015-06-01 14:00:00,1426.0
2015-06-01 15:00:00,1419.0
2015-06-01 16:00:00,1424.0
2015-06-02 08:00:00,1420.0
2015-06-02 09:00:00,1419.0
2015-06-02 10:00:00,1423.0
2015-06-02 11:00:00,1421.0
2015-06-02 12:00:00,1427.0
2015-06-02 13:00:00,1432.0
2015-06-02 14:00:00,1435.0
2015-06-02 15:00:00,1452.0
2015-06-02 16:00:00,1451.0
2015-06-03 08:00:00,1463.0
2015-06-03 09:00:00,1462.0
2015-06-03 10:00:00,1466.0
2015-06-03 11:00:00,1462.0
2015-06-03 12:00:00,1468.0
2015-06-03 13:00:00,1467.0
2015-06-03 14:00:00,1445.0
2015-06-03 15:00:00,1458.0
2015-06-03 16:00:00,1446.0
2015-06-04 08:00:00,1456.0
2015-06-04 09:00:00,1454.0
2015-06-04 10:00:00,1444.0
2015-06-04 11:00:00,1443.0
2015-06-04 12:00:00,1453.0
2015-06-04 13:00:00,1464.0
2015-06-04 14:00:00,1462.0
2015-06-04 15:00:00,1458.0
2015-06-04 16:00:00,1459.0
2015-06-05 08:00:00,1457.0
2015-06-05 09:00:00,1454.0
2015-06-05 10:00:00,1445.0
2015-06-05 11:00:00,1442.0
2015-06-05 12:00:00,1443.0
2015-06-05 13:00:00,1438.0
2015-06-05 14:00:00,1447.0
2015-06-05 15:00:00,1445.0
2015-06-05 16:00:00,1458.0
2015-06-08 08:00:00,1443.0
2015-06-08 09:00:00,1441.0
2015-06-08 10:00:00,1443.0
2015-06-08 11:00:00,1447.0
2015-06-08 12:00:00,1454.0
2015-06-08 13:00:00,1450.0
2015-06-08 14:00:00,1447.0
2015-06-08 15:00:00,1449.0
2015-06-08 16:00:00,1452.0
2015-06-09 08:00:00,1446.0
2015-06-09 09:00:00,1454.0
2015-06-09 10:00:00,1453.0
2015-06-09 11:00:00,1453.0
2015-06-09 12:00:00,1443.0
2015-06-09 13:00:00,1453.0
2015-06-09 14:00:00,1469.0
2015-06-09 15:00:00,1466.0
2015-06-09 16:00:00,1454.0
2015-06-10 08:00:00,1473.0
2015-06-10 09:00:00,1471.0
2015-06-10 10:00:00,1467.0
2015-06-10 11:00:00,1470.0
2015-06-10 12:00:00,1471.0
2015-06-10 13:00:00,1476.0
2015-06-10 14:00:00,1471.0
2015-06-10 15:00:00,1474.0
2015-06-10 16:00:00,1471.0
2015-06-11 08:00:00,1447.0
2015-06-11 09:00:00,1457.0
2015-06-11 10:00:00,1454.0
2015-06-11 11:00:00,1455.0
2015-06-11 12:00:00,1443.0
2015-06-11 13:00:00,1436.0
2015-06-11 14:00:00,1444.0
2015-06-11 15:00:00,1440.0
2015-06-11 16:00:00,1432.0
2015-06-12 08:00:00,1433.0
2015-06-12 09:00:00,1432.0
2015-06-12 10:00:00,1439.0
2015-06-12 11:00:00,1435.0
2015-06-12 12:00:00,1446.0
2015-06-12 13:00:00,1448.0
2015-06-12 14:00:00,1445.0
2015-06-12 15:00:00,1448.0
2015-06-12 16:00:00,1453.0
2015-06-15 08:00:00,1439.0
2015-06-15 09:00:00,1442.0
2015-06-15 10:00:00,1467.0
2015-06-15 11:00:00,1465.0
2015-06-15 12:00:00,1453.0
2015-06-15 13:00:00,1450.0
2015-06-15 14:00:00,1453.0
2015-06-15 15:00:00,1453.0
2015-06-15 16:00:00,1441.0
2015-06-16 08:00:00,1459.0
2015-06-16 09:00:00,1458.0
2015-06-16 10:00:00,1461.0
2015-06-16 11:00:00,1460.0
2015-06-16 12:00:00,1456.0
2015-06-16 13:00:00,1458.0
2015-06-16 14:00:00,1468.0
2015-06-16 15:00:00,1472.0
2015-06-16 16:00:00,1464.0
2015-06-17 08:00:00,1471.0
2015-06-17 09:00:00,1471.0
2015-06-17 10:00:00,1464.0
2015-06-17 11:00:00,1467.0
2015-06-17 12:00:00,1455.0
2015-06-17 13:00:00,1462.0
2015-06-17 14:00:00,1460.0
2015-06-17 15:00:00,1469.0
2015-06-17 16:00:00,1464.0
2015-06-18 08:00:00,1464.0
2015-06-18 09:00:00,1467.0
2015-06-18 10:00:00,1478.0
2015-06-18 11:00:00,1476.0
2015-06-18 12:00:00,1479.0
2015-06-18 13:00:00,1472.0
2015-06-18 14:00:00,1478.0
2015-06-18 15:00:00,1488.0
2015-06-18 16:00:00,1501.0
2015-06-19 08:00:00,1494.0
2015-06-19 09:00:00,1501.0
2015-06-19 10:00:00,1499.0
2015-06-19 11:00:00,1498.0
2015-06-19 12:00:00,1505.0
2015-06-19 13:00:00,1486.0
2015-06-19 14:00:00,1501.0
2015-06-19 15:00:00,1477.0
2015-06-19 16:00:00,1477.0
2015-06-22 08:00:00,1480.0
2015-06-22 09:00:00,1486.0
2015-06-22 10:00:00,1485.0
2015-06-22 11:00:00,1485.0
2015-06-22 12:00:00,1486.0
2015-06-22 13:00:00,1482.0
2015-06-22 14:00:00,1490.0
2015-06-22 15:00:00,1502.0
2015-06-22 16:00:00,1514.0
2015-06-23 08:00:00,1502.0
2015-06-23 09:00:00,1511.0
2015-06-23 10:00:00,1506.0
2015-06-23 11:00:00,1511.0
2015-06-23 12:00:00,1522.0
2015-06-23 13:00:00,1520.0
2015-06-23 14:00:00,1482.0
2015-06-23 15:00:00,1472.0
2015-06-23 16:00:00,1459.0
2015-06-24 08:00:00,1485.0
2015-06-24 09:00:00,1490.0
2015-06-24 10:00:00,1487.0
2015-06-24 11:00:00,1490.0
2015-06-24 12:00:00,1503.0
2015-06-24 13:00:00,1506.0
2015-06-24 14:00:00,1518.0
2015-06-24 15:00:00,1532.0
2015-06-24 16:00:00,1527.0
2015-06-25 08:00:00,1523.0
2015-06-25 09:00:00,1526.0
2015-06-25 10:00:00,1536.0
2015-06-25 11:00:00,1535.0
2015-06-25 12:00:00,1514.0
2015-06-25 13:00:00,1518.0
2015-06-25 14:00:00,1527.0
2015-06-25 15:00:00,1517.0
2015-06-25 16:00:00,1505.0
2015-06-26 08:00:00,1510.0
2015-06-26 09:00:00,1515.0
2015-06-26 10:00:00,1520.0
2015-06-26 11:00:00,1522.0
2015-06-26 12:00:00,1526.0
2015-06-26 13:00:00,1519.0
2015-06-26 14:00:00,1529.0
2015-06-26 15:00:00,1537.0
2015-06-26 16:00:00,1519.0
2015-06-29 08:00:00,1516.0
2015-06-29 09:00:00,1517.0
2015-06-29 10:00:00,1513.0
2015-06-29 11:00:00,1509.0
2015-06-29 12:00:00,1510.0
2015-06-29 13:00:00,1508.0
2015-06-29 14:00:00,1513.0
2015-06-29 15:00:00,1508.0
2015-06-29 16:00:00,1499.0
2015-06-30 08:00:00,1499.0
2015-06-30 09:00:00,1504.0
2015-06-30 10:00:00,1507.0
2015-06-30 11:00:00,1503.0
2015-06-30 12:00:00,1507.0
2015-06-30 13:00:00,1513.0
2015-06-30 14:00:00,1498.0
2015-06-30 15:00:00,1502.0
2015-06-30 16:00:00,1495.0
2015-07-01 08:00:00,1496.0
2015-07-01 09:00:00,1496.0
2015-07-01 10:00:00,1497.0
2015-07-01 11:00:00,1500.0
2015-07-01 12:00:00,1503.0
2015-07-01 13:00:00,1492.0
2015-07-01 14:00:00,1492.0
2015-07-01 15:00:00,1492.0
2015-07-01 16:00:00,1469.0
2015-07-02 08:00:00,1467.0
2015-07-02 09:00:00,1467.0
2015-07-02 10:00:00,1465.0
2015-07-02 11:00:00,1468.0
2015-07-02 12:00:00,1473.0
2015-07-02 13:00:00,1470.0
2015-07-02 14:00:00,1467.0
2015-07-02 15:00:00,1460.0
2015-07-02 16:00:00,1458.0
2015-07-03 08:00:00,1449.0
2015-07-03 09:00:00,1451.0
2015-07-03 10:00:00,1449.0
2015-07-03 11:00:00,1451.0
2015-07-03 12:00:00,1457.0
2015-07-03 13:00:00,1460.0
2015-07-03 14:00:00,1462.0
2015-07-03 15:00:00,1461.0
2015-07-03 16:00:00,1466.0
2015-07-06 08:00:00,1458.0
2015-07-06 09:00:00,1455.0
2015-07-06 10:00:00,1455.0
2015-07-06 11:00:00,1457.0
2015-07-06 12:00:00,1456.0
2015-07-06 13:00:00,1453.0
2015-07-06 14:00:00,1429.0
2015-07-06 15:00:00,1426.0
2015-07-06 16:00:00,1429.0
2015-07-07 08:00:00,1425.0
2015-07-07 09:00:00,1429.0
2015-07-07 10:00:00,1427.0
2015-07-07 11:00:00,1430.0
2015-07-07 12:00:00,1427.0
2015-07-07 13:00:00,1422.0
2015-07-07 14:00:00,1421.0
2015-07-07 15:00:00,1423.0
2015-07-07 16:00:00,1426.0
2015-07-08 08:00:00,1428.0
2015-07-08 09:00:00,1432.0
2015-07-08 10:00:00,1430.0
2015-07-08 11:00:00,1435.0
2015-07-08 12:00:00,1430.0
2015-07-08 13:00:00,1441.0
2015-07-08 14:00:00,1443.0
2015-07-08 15:00:00,1438.0
2015-07-08 16:00:00,1438.0
2015-07-09 08:00:00,1446.0
2015-07-09 09:00:00,1443.0
2015-07-09 10:00:00,1442.0
2015-07-09 11:00:00,1441.0
2015-07-09 12:00:00,1442.0
2015-07-09 13:00:00,1441.0
2015-07-09 14:00:00,1442.0
2015-07-09 15:00:00,1441.0
2015-07-09 16:00:00,1443.0
2015-07-10 08:00:00,1443.0
2015-07-10 09:00:00,1445.0
2015-07-10 10:00:00,1444.0
2015-07-10 11:00:00,1443.0
2015-07-10 12:00:00,1444.0
2015-07-10 13:00:00,1441.0
2015-07-10 14:00:00,1440.0
2015-07-10 15:00:00,1438.0
2015-07-10 16:00:00,1438.0
2015-07-13 08:00:00,1453.0
2015-07-13 09:00:00,1450.0
2015-07-13 10:00:00,1446.0
2015-07-13 11:00:00,1446.0
2015-07-13 12:00:00,1448.0
2015-07-13 13:00:00,1455.0
2015-07-13 14:00:00,1450.0
2015-07-13 15:00:00,1449.0
2015-07-13 16:00:00,1456.0
2015-07-14 08:00:00,1450.0
2015-07-14 09:00:00,1448.0
2015-07-14 10:00:00,1448.0
2015-07-14 11:00:00,1450.0
2015-07-14 12:00:00,1461.0
2015-07-14 13:00:00,1460.0
2015-07-14 14:00:00,1454.0
2015-07-14 15:00:00,1456.0
2015-07-14 16:00:00,1458.0
2015-07-15 08:00:00,1452.0
2015-07-15 09:00:00,1463.0
2015-07-15 10:00:00,1460.0
2015-07-15 11:00:00,1460.0
2015-07-15 12:00:00,1448.0
2015-07-15 13:00:00,1440.0
2015-07-15 14:00:00,1442.0
2015-07-15 15:00:00,1436.0
2015-07-15 16:00:00,1431.0
2015-07-16 08:00:00,1430.0
2015-07-16 09:00:00,1428.0
2015-07-16 10:00:00,1428.0
2015-07-16 11:00:00,1424.0
2015-07-16 12:00:00,1424.0
2015-07-16 13:00:00,1424.0
2015-07-16 14:00:00,1426.0
2015-07-16 15:00:00,1427.0
2015-07-16 16:00:00,1412.0
2015-07-17 08:00:00,1405.0
2015-07-17 09:00:00,1398.0
2015-07-17 10:00:00,1401.0
2015-07-17 11:00:00,1399.0
2015-07-17 12:00:00,1393.0
2015-07-17 13:00:00,1385.0
2015-07-17 14:00:00,1385.0
2015-07-17 15:00:00,1391.0
2015-07-17 16:00:00,1395.0
2015-07-20 08:00:00,1385.0
2015-07-20 09:00:00,1389.0
2015-07-20 10:00:00,1387.0
2015-07-20 11:00:00,1389.0
2015-07-20 12:00:00,1396.0
2015-07-20 13:00:00,1397.0
2015-07-20 14:00:00,1400.0
2015-07-20 15:00:00,1396.0
2015-07-20 16:00:00,1390.0
2015-07-21 08:00:00,1390.0
2015-07-21 09:00:00,1389.0
2015-07-21 10:00:00,1392.0
2015-07-21 11:00:00,1384.0
2015-07-21 12:00:00,1378.0
2015-07-21 13:00:00,1381.0
2015-07-21 14:00:00,1385.0
2015-07-21 15:00:00,1379.0
2015-07-21 16:00:00,1383.0
2015-07-22 08:00:00,1384.0
2015-07-22 09:00:00,1379.0
2015-07-22 10:00:00,1379.0
2015-07-22 11:00:00,1378.0
2015-07-22 12:00:00,1376.0
2015-07-22 13:00:00,1391.0
2015-07-22 14:00:00,1393.0
2015-07-22 15:00:00,1397.0
2015-07-22 16:00:00,1392.0
2015-07-23 08:00:00,1395.0
2015-07-23 09:00:00,1395.0
2015-07-23 10:00:00,1394.0
2015-07-23 11:00:00,1392.0
2015-07-23 12:00:00,1365.0
2015-07-23 13:00:00,1378.0
2015-07-23 14:00:00,1370.0
2015-07-23 15:00:00,1372.0
2015-07-23 16:00:00,1381.0
2015-07-24 08:00:00,1360.0
2015-07-24 09:00:00,1361.0
2015-07-24 10:00:00,1365.0
2015-07-24 11:00:00,1370.0
2015-07-24 12:00:00,1367.0
2015-07-24 13:00:00,1381.0
2015-07-24 14:00:00,1374.0
2015-07-24 15:00:00,1370.0
2015-07-24 16:00:00,1362.0
2015-07-27 08:00:00,1355.0
2015-07-27 09:00:00,1354.0
2015-07-27 10:00:00,1356.0
2015-07-27 11:00:00,1355.0
2015-07-27 12:00:00,1353.0
2015-07-27 13:00:00,1352.0
2015-07-27 14:00:00,1357.0
2015-07-27 15:00:00,1349.0
2015-07-27 16:00:00,1345.0
2015-07-28 08:00:00,1347.0
2015-07-28 09:00:00,1354.0
2015-07-28 10:00:00,1346.0
2015-07-28 11:00:00,1350.0
2015-07-28 12:00:00,1348.0
2015-07-28 13:00:00,1351.0
2015-07-28 14:00:00,1348.0
2015-07-28 15:00:00,1345.0
2015-07-28 16:00:00,1343.0
2015-07-29 08:00:00,1346.0
2015-07-29 09:00:00,1344.0
2015-07-29 10:00:00,1347.0
2015-07-29 11:00:00,1346.0
2015-07-29 12:00:00,1352.0
2015-07-29 13:00:00,1349.0
2015-07-29 14:00:00,1351.0
2015-07-29 15:00:00,1352.0
2015-07-29 16:00:00,1352.0
2015-07-30 08:00:00,1353.0
2015-07-30 09:00:00,1360.0
2015-07-30 10:00:00,1361.0
2015-07-30 11:00:00,1369.0
2015-07-30 12:00:00,1359.0
2015-07-30 13:00:00,1364.0
2015-07-30 14:00:00,1367.0
2015-07-30 15:00:00,1372.0
2015-07-30 16:00:00,1366.0
2015-07-31 08:00:00,1364.0
2015-07-31 09:00:00,1366.0
2015-07-31 10:00:00,1362.0
2015-07-31 11:00:00,1361.0
2015-07-31 12:00:00,1379.0
2015-07-31 13:00:00,1366.0
2015-07-31 14:00:00,1369.0
2015-07-31 15:00:00,1359.0
2015-07-31 16:00:00,1344.0
2015-08-03 08:00:00,1337.0
2015-08-03 09:00:00,1339.0
2015-08-03 10:00:00,1344.0
2015-08-03 11:00:00,1338.0
2015-08-03 12:00:00,1338.0
2015-08-03 13:00:00,1342.0
2015-08-03 14:00:00,1343.0
2015-08-03 15:00:00,1344.0
2015-08-03 16:00:00,1338.0
2015-08-04 08:00:00,1349.0
2015-08-04 09:00:00,1348.0
2015-08-04 10:00:00,1346.0
2015-08-04 11:00:00,1348.0
2015-08-04 12:00:00,1345.0
2015-08-04 13:00:00,1348.0
2015-08-04 14:00:00,1355.0
2015-08-04 15:00:00,1356.0
2015-08-04 16:00:00,1354.0
2015-08-05 08:00:00,1365.0
2015-08-05 09:00:00,1362.0
2015-08-05 10:00:00,1363.0
2015-08-05 11:00:00,1356.0
2015-08-05 12:00:00,1364.0
2015-08-05 13:00:00,1359.0
2015-08-05 14:00:00,1362.0
2015-08-05 15:00:00,1369.0
2015-08-05 16:00:00,1364.0
2015-08-06 08:00:00,1368.0
2015-08-06 09:00:00,1370.0
2015-08-06 10:00:00,1371.0
2015-08-06 11:00:00,1368.0
2015-08-06 12:00:00,1372.0
2015-08-06 13:00:00,1379.0
2015-08-06 14:00:00,1385.0
2015-08-06 15:00:00,1374.0
2015-08-06 16:00:00,1350.0
2015-08-07 08:00:00,1366.0
2015-08-07 09:00:00,1357.0
2015-08-07 10:00:00,1359.0
2015-08-07 11:00:00,1359.0
2015-08-07 12:00:00,1361.0
2015-08-07 13:00:00,1365.0
2015-08-07 14:00:00,1367.0
2015-08-07 15:00:00,1370.0
2015-08-07 16:00:00,1371.0
2015-08-10 08:00:00,1380.0
2015-08-10 09:00:00,1374.0
2015-08-10 10:00:00,1373.0
2015-08-10 11:00:00,1373.0
2015-08-10 12:00:00,1387.0
2015-08-10 13:00:00,1392.0
2015-08-10 14:00:00,1389.0
2015-08-10 15:00:00,1401.0
2015-08-10 16:00:00,1405.0
2015-08-11 08:00:00,1431.0
2015-08-11 09:00:00,1430.0
2015-08-11 10:00:00,1427.0
2015-08-11 11:00:00,1430.0
2015-08-11 12:00:00,1433.0
2015-08-11 13:00:00,1422.0
2015-08-11 14:00:00,1427.0
2015-08-11 15:00:00,1434.0
2015-08-11 16:00:00,1432.0
2015-08-12 08:00:00,1440.0
2015-08-12 09:00:00,1432.0
2015-08-12 10:00:00,1413.0
2015-08-12 11:00:00,1418.0
2015-08-12 12:00:00,1424.0
2015-08-12 13:00:00,1414.0
2015-08-12 14:00:00,1416.0
2015-08-12 15:00:00,1414.0
2015-08-12 16:00:00,1386.0
2015-08-13 08:00:00,1391.0
2015-08-13 09:00:00,1385.0
2015-08-13 10:00:00,1388.0
2015-08-13 11:00:00,1383.0
2015-08-13 12:00:00,1394.0
2015-08-13 13:00:00,1402.0
2015-08-13 14:00:00,1414.0
2015-08-13 15:00:00,1420.0
2015-08-13 16:00:00,1415.0
2015-08-14 08:00:00,1425.0
2015-08-14 09:00:00,1424.0
2015-08-14 10:00:00,1415.0
2015-08-14 11:00:00,1414.0
2015-08-14 12:00:00,1422.0
2015-08-14 13:00:00,1424.0
2015-08-14 14:00:00,1415.0
2015-08-14 15:00:00,1418.0
2015-08-14 16:00:00,1406.0
2015-08-17 08:00:00,1409.0
2015-08-17 09:00:00,1411.0
2015-08-17 10:00:00,1407.0
2015-08-17 11:00:00,1404.0
2015-08-17 12:00:00,1410.0
2015-08-17 13:00:00,1409.0
2015-08-17 14:00:00,1406.0
2015-08-17 15:00:00,1406.0
2015-08-17 16:00:00,1408.0
2015-08-18 08:00:00,1403.0
2015-08-18 09:00:00,1406.0
