DATETIME,price
1998-08-27 23:00:00,37.580000000000055
1998-08-28 23:00:00,37.78000000000006
1998-09-01 23:00:00,37.14000000000006
1998-09-02 23:00:00,37.12000000000005
1998-09-03 23:00:00,37.54000000000005
1998-09-04 23:00:00,37.52000000000005
1998-09-07 23:00:00,37.88000000000005
1998-09-08 23:00:00,37.54000000000005
1998-09-09 23:00:00,38.060000000000045
1998-09-10 23:00:00,39.200000000000045
1998-09-11 23:00:00,39.00000000000006
1998-09-14 23:00:00,38.830000000000055
1998-09-15 23:00:00,39.300000000000054
1998-09-16 23:00:00,39.41000000000005
1998-09-17 23:00:00,40.330000000000055
1998-09-18 23:00:00,40.28000000000006
1998-09-21 23:00:00,40.830000000000055
1998-09-22 23:00:00,40.48000000000005
1998-09-23 23:00:00,39.90000000000005
1998-09-24 23:00:00,39.840000000000046
1998-09-25 23:00:00,40.170000000000044
1998-09-28 23:00:00,40.77000000000005
1998-09-29 23:00:00,40.590000000000046
1998-09-30 23:00:00,41.200000000000045
1998-10-01 23:00:00,42.72000000000004
1998-10-02 23:00:00,43.40000000000005
1998-10-05 23:00:00,43.75000000000004
1998-10-06 23:00:00,42.89000000000004
1998-10-07 23:00:00,42.71000000000005
1998-10-08 23:00:00,41.57000000000005
1998-10-09 23:00:00,38.88000000000005
1998-10-12 23:00:00,38.19000000000004
1998-10-13 23:00:00,39.02000000000005
1998-10-14 23:00:00,39.62000000000005
1998-10-15 23:00:00,39.74000000000005
1998-10-16 23:00:00,39.71000000000005
1998-10-19 23:00:00,40.200000000000045
1998-10-20 23:00:00,39.66000000000005
1998-10-21 23:00:00,39.60000000000005
1998-10-22 23:00:00,39.16000000000005
1998-10-23 23:00:00,38.450000000000045
1998-10-26 23:00:00,39.05000000000004
1998-10-27 23:00:00,39.66000000000005
1998-10-28 23:00:00,39.32000000000005
1998-10-29 23:00:00,39.86000000000004
1998-10-30 23:00:00,39.60000000000005
1998-11-02 23:00:00,39.27000000000005
1998-11-03 23:00:00,40.25000000000004
1998-11-04 23:00:00,39.780000000000044
1998-11-05 23:00:00,39.86000000000004
1998-11-06 23:00:00,39.060000000000045
1998-11-09 23:00:00,39.52000000000005
1998-11-10 23:00:00,40.10000000000005
1998-11-11 23:00:00,39.60000000000005
1998-11-12 23:00:00,40.11000000000004
1998-11-13 23:00:00,40.37000000000005
1998-11-16 23:00:00,40.38000000000005
1998-11-17 23:00:00,40.72000000000004
1998-11-18 23:00:00,41.57000000000005
1998-11-19 23:00:00,41.47000000000004
1998-11-20 23:00:00,41.14000000000004
1998-11-23 23:00:00,41.33000000000004
1998-11-24 23:00:00,41.18000000000005
1998-11-25 23:00:00,41.33000000000004
1998-11-26 23:00:00,41.96000000000005
1998-11-27 23:00:00,41.76000000000005
1998-11-30 23:00:00,42.32000000000005
1998-12-01 23:00:00,42.54000000000005
1998-12-02 23:00:00,42.560000000000045
1998-12-03 23:00:00,42.64000000000004
1998-12-04 23:00:00,42.62000000000005
1998-12-07 23:00:00,42.66000000000005
1998-12-08 23:00:00,43.030000000000044
1998-12-09 23:00:00,43.62000000000005
1998-12-10 23:00:00,43.89000000000004
1998-12-11 23:00:00,44.00000000000004
1998-12-14 23:00:00,43.79000000000005
1998-12-15 23:00:00,43.840000000000046
1998-12-16 23:00:00,43.68000000000005
1998-12-17 23:00:00,43.83000000000004
1998-12-18 23:00:00,43.87000000000005
1998-12-21 23:00:00,43.54000000000005
1998-12-22 23:00:00,43.170000000000044
1998-12-23 23:00:00,43.87000000000005
1998-12-24 23:00:00,43.65000000000005
1998-12-29 23:00:00,43.90000000000005
1998-12-30 23:00:00,44.310000000000045
1999-01-04 23:00:00,44.87000000000005
1999-01-05 23:00:00,44.48000000000005
1999-01-06 23:00:00,44.39000000000004
1999-01-07 23:00:00,44.69000000000004
1999-01-08 23:00:00,44.87000000000005
1999-01-11 23:00:00,44.47000000000004
1999-01-12 23:00:00,43.96000000000005
1999-01-13 23:00:00,44.74000000000005
1999-01-14 23:00:00,44.91000000000005
1999-01-15 23:00:00,44.670000000000044
1999-01-18 23:00:00,44.590000000000046
1999-01-19 23:00:00,44.54000000000005
1999-01-20 23:00:00,44.76000000000005
1999-01-21 23:00:00,45.310000000000045
1999-01-22 23:00:00,45.79000000000005
1999-01-25 23:00:00,45.27000000000005
1999-01-26 23:00:00,45.44000000000004
1999-01-27 23:00:00,45.340000000000046
1999-01-28 23:00:00,45.26000000000005
1999-01-29 23:00:00,45.49000000000005
1999-02-01 23:00:00,45.29000000000005
1999-02-02 23:00:00,45.12000000000005
1999-02-03 23:00:00,44.66000000000005
1999-02-04 23:00:00,43.86000000000004
1999-02-05 23:00:00,44.21000000000005
1999-02-08 23:00:00,43.530000000000044
1999-02-09 23:00:00,43.93000000000005
1999-02-10 23:00:00,43.76000000000005
1999-02-11 23:00:00,43.74000000000005
1999-02-12 23:00:00,42.48000000000005
1999-02-15 23:00:00,42.21000000000005
1999-02-16 23:00:00,42.35000000000005
1999-02-17 23:00:00,42.280000000000044
1999-02-18 23:00:00,42.21000000000005
1999-02-19 23:00:00,42.50000000000004
1999-02-22 23:00:00,42.80000000000004
1999-02-23 23:00:00,43.090000000000046
1999-02-24 23:00:00,42.90000000000005
1999-02-25 23:00:00,41.780000000000044
1999-02-26 23:00:00,41.48000000000005
1999-03-01 23:00:00,40.94000000000004
1999-03-02 23:00:00,40.96000000000005
1999-03-03 23:00:00,40.21000000000005
1999-03-04 23:00:00,40.16000000000005
1999-03-05 23:00:00,41.13000000000005
1999-03-08 23:00:00,40.97000000000004
1999-03-09 23:00:00,40.310000000000045
1999-03-10 23:00:00,40.82000000000005
1999-03-11 23:00:00,41.19000000000004
1999-03-12 23:00:00,41.310000000000045
1999-03-15 23:00:00,41.32000000000005
1999-03-16 23:00:00,41.88000000000005
1999-03-17 23:00:00,42.340000000000046
1999-03-18 23:00:00,42.36000000000004
1999-03-19 23:00:00,42.18000000000005
1999-03-22 23:00:00,42.030000000000044
1999-03-23 23:00:00,41.780000000000044
1999-03-24 23:00:00,41.670000000000044
1999-03-25 23:00:00,41.840000000000046
1999-03-26 23:00:00,41.37000000000005
1999-03-29 23:00:00,41.40000000000005
1999-03-30 23:00:00,41.64000000000004
1999-03-31 23:00:00,41.98000000000005
1999-04-01 23:00:00,41.62000000000005
1999-04-06 23:00:00,42.590000000000046
1999-04-07 23:00:00,42.63000000000004
1999-04-08 23:00:00,42.51000000000005
1999-04-09 23:00:00,42.94000000000004
1999-04-12 23:00:00,42.91000000000004
1999-04-13 23:00:00,42.62000000000005
1999-04-14 23:00:00,42.590000000000046
1999-04-15 23:00:00,41.780000000000044
1999-04-16 23:00:00,41.60000000000004
1999-04-19 23:00:00,41.89000000000004
1999-04-20 23:00:00,42.030000000000044
1999-04-21 23:00:00,41.97000000000004
1999-04-22 23:00:00,41.57000000000005
1999-04-23 23:00:00,41.530000000000044
1999-04-26 23:00:00,41.10000000000004
1999-04-27 23:00:00,41.10000000000004
1999-04-28 23:00:00,40.72000000000004
1999-04-29 23:00:00,41.22000000000004
1999-04-30 23:00:00,40.76000000000005
1999-05-04 23:00:00,39.810000000000045
1999-05-05 23:00:00,39.75000000000004
1999-05-06 23:00:00,39.340000000000046
1999-05-07 23:00:00,39.24000000000004
1999-05-10 23:00:00,39.43000000000005
1999-05-11 23:00:00,39.43000000000005
1999-05-12 23:00:00,39.840000000000046
1999-05-13 23:00:00,40.32000000000005
1999-05-14 23:00:00,39.02000000000004
1999-05-17 23:00:00,38.920000000000044
1999-05-18 23:00:00,38.780000000000044
1999-05-19 23:00:00,38.75000000000004
1999-05-20 23:00:00,39.090000000000046
1999-05-21 23:00:00,39.19000000000004
1999-05-24 23:00:00,39.460000000000036
1999-05-25 23:00:00,39.52000000000004
1999-05-26 23:00:00,39.44000000000004
1999-05-27 23:00:00,38.88000000000004
1999-05-28 23:00:00,38.60000000000004
1999-05-31 23:00:00,38.60000000000004
1999-06-01 23:00:00,37.86000000000004
1999-06-02 23:00:00,37.710000000000036
1999-06-03 23:00:00,37.83000000000004
1999-06-04 23:00:00,37.68000000000005
1999-06-07 23:00:00,37.94000000000004
1999-06-08 23:00:00,37.62000000000005
1999-06-09 23:00:00,37.40000000000005
1999-06-10 23:00:00,36.58000000000004
1999-06-11 23:00:00,36.74000000000004
1999-06-14 23:00:00,36.90000000000005
1999-06-15 23:00:00,37.64000000000004
1999-06-16 23:00:00,37.74000000000004
1999-06-17 23:00:00,38.13000000000004
1999-06-18 23:00:00,38.07000000000005
1999-06-21 23:00:00,37.26000000000005
1999-06-22 23:00:00,36.51000000000005
1999-06-23 23:00:00,36.26000000000005
1999-06-24 23:00:00,35.11000000000004
1999-06-25 23:00:00,35.89000000000003
1999-06-28 23:00:00,35.95000000000003
1999-06-29 23:00:00,36.13000000000004
1999-06-30 23:00:00,36.84000000000003
1999-07-01 23:00:00,35.88000000000004
1999-07-02 23:00:00,36.38000000000004
1999-07-05 23:00:00,36.040000000000035
1999-07-06 23:00:00,35.48000000000003
1999-07-07 23:00:00,35.24000000000004
1999-07-08 23:00:00,34.84000000000003
1999-07-09 23:00:00,35.11000000000004
1999-07-12 23:00:00,35.60000000000004
1999-07-13 23:00:00,35.960000000000036
1999-07-14 23:00:00,35.930000000000035
1999-07-15 23:00:00,35.25000000000003
1999-07-16 23:00:00,35.430000000000035
1999-07-19 23:00:00,35.38000000000004
1999-07-20 23:00:00,35.19000000000004
1999-07-21 23:00:00,35.62000000000003
1999-07-22 23:00:00,35.81000000000003
1999-07-23 23:00:00,35.22000000000004
1999-07-26 23:00:00,35.12000000000003
1999-07-27 23:00:00,35.210000000000036
1999-07-28 23:00:00,35.05000000000004
1999-07-29 23:00:00,34.24000000000004
1999-07-30 23:00:00,34.17000000000003
1999-08-02 23:00:00,34.540000000000035
1999-08-03 23:00:00,34.13000000000004
1999-08-04 23:00:00,34.22000000000004
1999-08-05 23:00:00,33.820000000000036
1999-08-06 23:00:00,32.650000000000034
1999-08-09 23:00:00,33.17000000000003
1999-08-10 23:00:00,33.35000000000004
1999-08-11 23:00:00,33.56000000000003
1999-08-12 23:00:00,33.98000000000003
1999-08-13 23:00:00,34.14000000000003
1999-08-16 23:00:00,34.24000000000004
1999-08-17 23:00:00,34.33000000000004
1999-08-18 23:00:00,35.06000000000003
1999-08-19 23:00:00,35.680000000000035
1999-08-20 23:00:00,35.56000000000003
1999-08-23 23:00:00,35.77000000000004
1999-08-24 23:00:00,35.69000000000004
1999-08-25 23:00:00,36.49000000000004
1999-08-26 23:00:00,36.34000000000003
1999-08-27 23:00:00,35.91000000000004
1999-08-31 23:00:00,35.78000000000003
1999-09-01 23:00:00,35.210000000000036
1999-09-02 23:00:00,34.08000000000004
1999-09-03 23:00:00,34.64000000000003
1999-09-06 23:00:00,34.62000000000003
1999-09-07 23:00:00,33.680000000000035
1999-09-08 23:00:00,32.94000000000004
1999-09-09 23:00:00,32.930000000000035
1999-09-10 23:00:00,32.460000000000036
1999-09-13 23:00:00,32.20000000000003
1999-09-14 23:00:00,32.09000000000003
1999-09-15 23:00:00,31.850000000000037
1999-09-16 23:00:00,32.39000000000003
1999-09-17 23:00:00,33.02000000000004
1999-09-20 23:00:00,32.650000000000034
1999-09-21 23:00:00,32.35000000000004
1999-09-22 23:00:00,32.06000000000003
1999-09-23 23:00:00,32.16000000000004
1999-09-24 23:00:00,32.650000000000034
1999-09-27 23:00:00,32.05000000000004
1999-09-28 23:00:00,31.91000000000004
1999-09-29 23:00:00,31.72000000000004
1999-09-30 23:00:00,32.30000000000004
1999-10-01 23:00:00,31.340000000000032
1999-10-04 23:00:00,31.620000000000033
1999-10-05 23:00:00,31.72000000000004
1999-10-06 23:00:00,31.790000000000035
1999-10-07 23:00:00,31.990000000000038
1999-10-08 23:00:00,31.81000000000003
1999-10-11 23:00:00,31.820000000000036
1999-10-12 23:00:00,31.19000000000004
1999-10-13 23:00:00,31.320000000000036
1999-10-14 23:00:00,30.230000000000032
1999-10-15 23:00:00,30.730000000000032
1999-10-18 23:00:00,30.930000000000035
1999-10-19 23:00:00,31.17000000000003
1999-10-20 23:00:00,30.94000000000004
1999-10-21 23:00:00,31.41000000000004
1999-10-22 23:00:00,31.30000000000004
1999-10-25 23:00:00,30.640000000000043
1999-10-26 23:00:00,31.100000000000037
1999-10-27 23:00:00,32.070000000000036
1999-10-28 23:00:00,33.040000000000035
1999-10-29 23:00:00,33.80000000000004
1999-11-01 23:00:00,34.12000000000003
1999-11-02 23:00:00,34.77000000000004
1999-11-03 23:00:00,34.780000000000044
1999-11-04 23:00:00,35.930000000000035
1999-11-05 23:00:00,36.12000000000003
1999-11-08 23:00:00,36.030000000000044
1999-11-09 23:00:00,35.72000000000004
1999-11-10 23:00:00,35.58000000000004
1999-11-11 23:00:00,35.62000000000003
1999-11-12 23:00:00,36.530000000000044
1999-11-15 23:00:00,36.39000000000004
1999-11-16 23:00:00,36.89000000000004
1999-11-17 23:00:00,36.320000000000036
1999-11-18 23:00:00,35.77000000000004
1999-11-19 23:00:00,35.49000000000004
1999-11-22 23:00:00,35.05000000000004
1999-11-23 23:00:00,34.99000000000004
1999-11-24 23:00:00,34.47000000000004
1999-11-25 23:00:00,33.960000000000036
1999-11-26 23:00:00,33.930000000000035
1999-11-29 23:00:00,34.290000000000035
1999-11-30 23:00:00,34.900000000000034
1999-12-01 23:00:00,35.02000000000004
1999-12-02 23:00:00,34.39000000000004
1999-12-03 23:00:00,34.09000000000003
1999-12-06 23:00:00,34.44000000000004
1999-12-07 23:00:00,35.17000000000003
1999-12-08 23:00:00,34.98000000000003
1999-12-09 23:00:00,35.60000000000004
1999-12-10 23:00:00,36.34000000000003
1999-12-13 23:00:00,36.070000000000036
1999-12-14 23:00:00,35.74000000000004
1999-12-15 23:00:00,36.10000000000004
1999-12-16 23:00:00,34.74000000000004
1999-12-17 23:00:00,34.900000000000034
1999-12-20 23:00:00,34.70000000000003
1999-12-21 23:00:00,34.650000000000034
1999-12-22 23:00:00,34.00000000000004
1999-12-23 23:00:00,34.14000000000004
1999-12-29 23:00:00,34.040000000000035
1999-12-30 23:00:00,33.51000000000003
2000-01-04 23:00:00,32.00000000000004
2000-01-05 23:00:00,31.30000000000004
2000-01-06 23:00:00,31.180000000000035
2000-01-07 23:00:00,31.67000000000003
2000-01-10 23:00:00,32.30000000000004
2000-01-11 23:00:00,31.600000000000037
2000-01-12 23:00:00,31.260000000000034
2000-01-13 23:00:00,32.040000000000035
2000-01-14 23:00:00,31.67000000000003
2000-01-17 23:00:00,31.22000000000004
2000-01-18 23:00:00,30.460000000000036
2000-01-19 23:00:00,31.000000000000043
2000-01-20 23:00:00,30.67000000000003
2000-01-21 23:00:00,31.000000000000043
2000-01-24 23:00:00,31.140000000000043
2000-01-25 23:00:00,31.790000000000035
2000-01-26 23:00:00,31.820000000000036
2000-01-27 23:00:00,30.94000000000004
2000-01-28 23:00:00,30.730000000000032
2000-01-31 23:00:00,31.620000000000033
2000-02-01 23:00:00,32.85000000000004
2000-02-02 23:00:00,32.75000000000004
2000-02-03 23:00:00,33.19000000000004
2000-02-04 23:00:00,32.47000000000004
2000-02-07 23:00:00,32.35000000000004
2000-02-08 23:00:00,32.70000000000003
2000-02-09 23:00:00,32.41000000000004
2000-02-10 23:00:00,32.09000000000003
2000-02-11 23:00:00,32.44000000000004
2000-02-14 23:00:00,33.01000000000003
2000-02-15 23:00:00,32.900000000000034
2000-02-16 23:00:00,32.05000000000004
2000-02-17 23:00:00,32.39000000000004
2000-02-18 23:00:00,32.790000000000035
2000-02-21 23:00:00,33.47000000000004
2000-02-22 23:00:00,34.280000000000044
2000-02-23 23:00:00,34.11000000000004
2000-02-24 23:00:00,34.95000000000003
2000-02-25 23:00:00,35.040000000000035
2000-02-28 23:00:00,34.87000000000003
2000-02-29 23:00:00,34.14000000000004
2000-03-01 23:00:00,34.41000000000004
2000-03-02 23:00:00,34.19000000000004
2000-03-03 23:00:00,34.85000000000004
2000-03-06 23:00:00,35.35000000000004
2000-03-07 23:00:00,35.59000000000003
2000-03-08 23:00:00,35.48000000000003
2000-03-09 23:00:00,35.84000000000003
2000-03-10 23:00:00,35.48000000000003
2000-03-13 23:00:00,35.59000000000003
2000-03-14 23:00:00,35.290000000000035
2000-03-15 23:00:00,35.49000000000004
2000-03-16 23:00:00,36.49000000000004
2000-03-17 23:00:00,36.91000000000004
2000-03-20 23:00:00,36.58000000000004
2000-03-21 23:00:00,36.41000000000004
2000-03-22 23:00:00,35.67000000000003
2000-03-23 23:00:00,36.150000000000034
2000-03-24 23:00:00,35.94000000000004
2000-03-27 23:00:00,34.83000000000004
2000-03-28 23:00:00,35.19000000000004
2000-03-29 23:00:00,35.170000000000044
2000-03-30 23:00:00,35.810000000000045
2000-03-31 23:00:00,35.96000000000005
2000-04-03 23:00:00,36.30000000000004
2000-04-04 23:00:00,36.00000000000004
2000-04-05 23:00:00,36.71000000000005
2000-04-06 23:00:00,36.05000000000004
2000-04-07 23:00:00,36.58000000000004
2000-04-10 23:00:00,36.27000000000004
2000-04-11 23:00:00,36.52000000000004
2000-04-12 23:00:00,36.32000000000005
2000-04-13 23:00:00,35.920000000000044
2000-04-14 23:00:00,35.75000000000004
2000-04-17 23:00:00,35.530000000000044
2000-04-18 23:00:00,35.65000000000005
2000-04-19 23:00:00,35.55000000000004
2000-04-20 23:00:00,35.43000000000005
2000-04-25 23:00:00,35.060000000000045
2000-04-26 23:00:00,35.41000000000004
2000-04-27 23:00:00,35.700000000000045
2000-04-28 23:00:00,36.15000000000005
2000-05-02 23:00:00,35.920000000000044
2000-05-03 23:00:00,35.86000000000004
2000-05-04 23:00:00,34.96000000000005
2000-05-05 23:00:00,34.61000000000004
2000-05-08 23:00:00,34.99000000000005
2000-05-09 23:00:00,35.39000000000004
2000-05-10 23:00:00,35.420000000000044
2000-05-11 23:00:00,34.50000000000004
2000-05-12 23:00:00,34.54000000000005
2000-05-15 23:00:00,35.02000000000004
2000-05-16 23:00:00,35.340000000000046
2000-05-17 23:00:00,34.41000000000004
2000-05-18 23:00:00,33.89000000000004
2000-05-19 23:00:00,33.72000000000004
2000-05-22 23:00:00,34.40000000000005
2000-05-23 23:00:00,34.200000000000045
2000-05-24 23:00:00,34.55000000000004
2000-05-25 23:00:00,35.310000000000045
2000-05-26 23:00:00,36.060000000000045
2000-05-30 23:00:00,35.91000000000004
2000-05-31 23:00:00,36.51000000000005
2000-06-01 23:00:00,36.86000000000004
2000-06-02 23:00:00,37.65000000000005
2000-06-05 23:00:00,37.40000000000005
2000-06-06 23:00:00,37.060000000000045
2000-06-07 23:00:00,37.04000000000005
2000-06-08 23:00:00,36.65000000000005
2000-06-09 23:00:00,37.01000000000005
2000-06-12 23:00:00,37.10000000000005
2000-06-13 23:00:00,37.18000000000005
2000-06-14 23:00:00,36.90000000000005
2000-06-15 23:00:00,36.60000000000005
2000-06-16 23:00:00,37.47000000000004
2000-06-19 23:00:00,37.27000000000004
2000-06-20 23:00:00,36.89000000000004
2000-06-21 23:00:00,35.99000000000005
2000-06-22 23:00:00,36.13000000000005
2000-06-23 23:00:00,35.76000000000005
2000-06-26 23:00:00,36.030000000000044
2000-06-27 23:00:00,36.00000000000004
2000-06-28 23:00:00,36.12000000000005
2000-06-29 23:00:00,36.580000000000055
2000-06-30 23:00:00,36.43000000000005
2000-07-03 23:00:00,36.26000000000005
2000-07-04 23:00:00,36.54000000000005
2000-07-05 23:00:00,36.93000000000005
2000-07-06 23:00:00,36.39000000000004
2000-07-07 23:00:00,36.98000000000005
2000-07-10 23:00:00,36.49000000000005
2000-07-11 23:00:00,36.71000000000005
2000-07-12 23:00:00,36.77000000000005
2000-07-13 23:00:00,36.670000000000044
2000-07-14 23:00:00,35.93000000000005
2000-07-17 23:00:00,35.830000000000055
2000-07-18 23:00:00,35.98000000000005
2000-07-19 23:00:00,36.26000000000005
2000-07-20 23:00:00,36.41000000000005
2000-07-21 23:00:00,36.810000000000045
2000-07-24 23:00:00,36.74000000000005
2000-07-25 23:00:00,36.830000000000055
2000-07-26 23:00:00,36.98000000000005
2000-07-27 23:00:00,36.91000000000005
2000-07-28 23:00:00,36.170000000000044
2000-07-31 23:00:00,36.170000000000044
2000-08-01 23:00:00,36.39000000000004
2000-08-02 23:00:00,36.190000000000055
2000-08-03 23:00:00,36.23000000000005
2000-08-04 23:00:00,36.030000000000044
2000-08-07 23:00:00,36.170000000000044
2000-08-08 23:00:00,36.25000000000004
2000-08-09 23:00:00,36.200000000000045
2000-08-10 23:00:00,36.090000000000046
2000-08-11 23:00:00,36.49000000000005
2000-08-14 23:00:00,36.02000000000005
2000-08-15 23:00:00,35.670000000000044
2000-08-16 23:00:00,35.670000000000044
2000-08-17 23:00:00,35.52000000000005
2000-08-18 23:00:00,35.68000000000005
2000-08-21 23:00:00,35.32000000000005
2000-08-22 23:00:00,35.35000000000005
2000-08-23 23:00:00,35.560000000000045
2000-08-24 23:00:00,35.88000000000005
2000-08-25 23:00:00,35.77000000000005
2000-08-29 23:00:00,35.330000000000055
