DATETIME,FX
2009-01-16,0.806124
2009-01-19,0.803056
2009-01-20,0.803563
2009-01-21,0.79744
2009-01-22,0.791839
2009-01-23,0.792616
2009-01-26,0.805567
2009-01-27,0.813321
2009-01-28,0.815684
2009-01-29,0.818324
2009-01-30,0.820519
2009-02-02,0.81627
2009-02-03,0.810586
2009-02-04,0.806375
2009-02-05,0.808785
2009-02-06,0.811949
2009-02-09,0.817226
2009-02-10,0.81876
2009-02-11,0.816444
2009-02-12,0.808286
2009-02-13,0.803626
2009-02-16,0.807133
2009-02-17,0.806159
2009-02-18,0.799409
2009-02-19,0.794028
2009-02-20,0.794874
2009-02-23,0.797937
2009-02-24,0.800091
2009-02-25,0.800864
2009-02-26,0.801562
2009-02-27,0.800062
2009-03-02,0.788955
2009-03-03,0.781462
2009-03-04,0.777442
2009-03-05,0.777442
2009-03-06,0.778782
2009-03-09,0.778309
2009-03-10,0.775774
2009-03-11,0.775039
2009-03-12,0.777843
2009-03-13,0.777807
2009-03-16,0.782767
2009-03-17,0.786494
2009-03-18,0.786494
2009-03-19,0.788009
2009-03-20,0.79932
2009-03-23,0.805923
2009-03-24,0.808746
2009-03-25,0.814618
2009-03-26,0.814461
2009-03-27,0.81299
2009-03-30,0.808151
2009-03-31,0.802216
2009-04-01,0.797377
2009-04-02,0.792318
2009-04-03,0.795594
2009-04-06,0.807923
2009-04-07,0.812679
2009-04-08,0.808138
2009-04-09,0.806749
2009-04-10,0.809782
2009-04-13,0.814023
2009-04-14,0.816406
2009-04-15,0.819361
2009-04-16,0.822991
2009-04-17,0.827614
2009-04-20,0.826402
2009-04-21,0.819974
2009-04-22,0.811106
2009-04-23,0.807337
2009-04-24,0.808526
2009-04-27,0.820057
2009-04-28,0.824478
2009-04-29,0.820601
2009-04-30,0.823477
2009-05-01,0.832391
2009-05-04,0.841009
2009-05-05,0.84496
2009-05-06,0.84961
2009-05-07,0.851135
2009-05-08,0.853463
2009-05-11,0.864292
2009-05-12,0.867564
2009-05-13,0.861943
2009-05-14,0.859782
2009-05-15,0.854982
2009-05-18,0.850356
2009-05-19,0.851667
2009-05-20,0.858987
2009-05-21,0.866537
2009-05-22,0.873754
2009-05-25,0.886846
2009-05-26,0.890741
2009-05-27,0.888836
2009-05-28,0.893765
2009-05-29,0.895036
2009-06-01,0.907432
2009-06-02,0.918623
2009-06-03,0.919474
2009-06-04,0.918875
2009-06-05,0.909874
2009-06-08,0.897703
2009-06-09,0.893026
2009-06-10,0.897947
2009-06-11,0.903816
2009-06-12,0.90594
2009-06-15,0.898563
2009-06-16,0.889424
2009-06-17,0.885028
2009-06-18,0.882414
2009-06-19,0.883034
2009-06-22,0.882454
2009-06-23,0.877142
2009-06-24,0.8699
2009-06-25,0.869665
2009-06-26,0.866882
2009-06-29,0.8664
2009-06-30,0.866148
2009-07-01,0.864755
2009-07-02,0.86477
2009-07-03,0.866202
2009-07-06,0.863572
2009-07-07,0.860656
2009-07-08,0.86101
2009-07-09,0.859418
2009-07-10,0.859757
2009-07-13,0.859789
2009-07-14,0.860476
2009-07-15,0.86834
2009-07-16,0.881758
2009-07-17,0.891389
2009-07-20,0.896438
2009-07-21,0.90088
2009-07-22,0.903445
2009-07-23,0.905156
2009-07-24,0.910047
2009-07-27,0.917309
2009-07-28,0.921982
2009-07-29,0.924101
2009-07-30,0.922673
2009-07-31,0.920977
2009-08-03,0.925241
2009-08-04,0.930826
2009-08-05,0.934562
2009-08-06,0.933498
2009-08-07,0.932088
2009-08-10,0.92763
2009-08-11,0.923401
2009-08-12,0.916952
2009-08-13,0.911695
2009-08-14,0.9163
2009-08-17,0.913814
2009-08-18,0.906614
2009-08-19,0.904593
2009-08-20,0.906087
2009-08-21,0.911159
2009-08-24,0.920959
2009-08-25,0.926551
2009-08-26,0.927182
2009-08-27,0.920357
2009-08-28,0.914024
2009-08-31,0.914881
2009-09-01,0.913175
2009-09-02,0.911957
2009-09-03,0.90816
2009-09-04,0.906231
2009-09-07,0.913978
2009-09-08,0.922946
2009-09-09,0.928189
2009-09-10,0.927826
2009-09-11,0.925772
2009-09-14,0.927446
2009-09-15,0.924417
2009-09-16,0.923713
2009-09-17,0.93077
2009-09-18,0.937687
2009-09-21,0.936727
2009-09-22,0.932273
2009-09-23,0.931834
2009-09-24,0.934147
2009-09-25,0.929916
2009-09-28,0.920357
2009-09-29,0.915484
2009-09-30,0.918589
2009-10-01,0.925607
2009-10-02,0.930553
2009-10-05,0.928233
2009-10-06,0.928553
2009-10-07,0.935535
2009-10-08,0.942146
2009-10-09,0.945759
2009-10-12,0.954711
2009-10-13,0.961523
2009-10-14,0.965909
2009-10-15,0.970499
2009-10-16,0.973313
2009-10-19,0.967809
2009-10-20,0.965083
2009-10-21,0.965664
2009-10-22,0.958154
2009-10-23,0.954315
2009-10-26,0.95102
2009-10-27,0.947828
2009-10-28,0.940396
2009-10-29,0.935104
2009-10-30,0.931332
2009-11-02,0.925262
2009-11-03,0.924595
2009-11-04,0.927747
2009-11-05,0.935448
2009-11-06,0.939609
2009-11-09,0.933828
2009-11-10,0.93609
2009-11-11,0.944017
2009-11-12,0.951923
2009-11-13,0.95468
2009-11-16,0.952108
2009-11-17,0.952835
2009-11-18,0.951734
2009-11-19,0.950878
2009-11-20,0.946052
2009-11-23,0.937365
2009-11-24,0.93891
2009-11-25,0.943318
2009-11-26,0.94775
2009-11-27,0.949964
2009-11-30,0.945152
2009-12-01,0.944675
2009-12-02,0.950229
2009-12-03,0.954587
2009-12-04,0.953134
2009-12-07,0.947871
2009-12-08,0.946538
2009-12-09,0.947744
2009-12-10,0.944778
2009-12-11,0.946714
2009-12-14,0.945487
2009-12-15,0.943049
2009-12-16,0.943152
2009-12-17,0.943049
2009-12-18,0.938901
2009-12-21,0.937181
2009-12-22,0.93912
2009-12-23,0.942479
2009-12-24,0.947251
2009-12-25,0.952071
2009-12-28,0.953188
2009-12-29,0.9544
2009-12-30,0.958238
2009-12-31,0.955492
2010-01-01,0.952241
2010-01-04,0.950347
2010-01-05,0.95488
2010-01-06,0.961111
2010-01-07,0.963721
2010-01-08,0.966495
2010-01-11,0.969932
2010-01-12,0.97165
2010-01-13,0.968172
2010-01-14,0.965287
2010-01-15,0.969269
2010-01-18,0.969269
2010-01-19,0.972476
2010-01-20,0.972612
2010-01-21,0.96604
2010-01-22,0.957386
2010-01-25,0.948853
2010-01-26,0.945941
2010-01-27,0.944069
2010-01-28,0.940764
2010-01-29,0.941082
2010-02-01,0.937246
2010-02-02,0.935512
2010-02-03,0.94054
2010-02-04,0.944225
2010-02-05,0.941409
2010-02-08,0.935732
2010-02-09,0.934117
2010-02-10,0.934009
2010-02-11,0.936092
2010-02-12,0.942382
2010-02-15,0.949724
2010-02-16,0.952592
2010-02-17,0.955465
2010-02-18,0.957206
2010-02-19,0.957079
2010-02-22,0.960359
2010-02-23,0.961635
2010-02-24,0.957498
2010-02-25,0.950558
2010-02-26,0.94484
2010-03-01,0.947694
2010-03-02,0.952793
2010-03-03,0.960566
2010-03-04,0.967064
2010-03-05,0.969293
2010-03-08,0.971087
2010-03-09,0.97284
2010-03-10,0.973215
2010-03-11,0.973831
2010-03-12,0.974173
2010-03-15,0.978651
2010-03-16,0.981012
2010-03-17,0.982651
2010-03-18,0.986945
2010-03-19,0.988425
2010-03-22,0.984917
2010-03-23,0.982128
2010-03-24,0.98169
2010-03-25,0.97964
2010-03-26,0.978722
2010-03-29,0.976056
2010-03-30,0.977183
2010-03-31,0.980415
2010-04-01,0.98306
2010-04-02,0.987745
2010-04-05,0.989319
2010-04-06,0.992921
2010-04-07,0.997429
2010-04-08,0.998837
2010-04-09,0.995764
2010-04-12,0.996325
2010-04-13,0.996145
2010-04-14,0.996048
2010-04-15,0.999914
2010-04-16,1.00094
2010-04-19,0.992188
2010-04-20,0.984563
2010-04-21,0.989766
2010-04-22,0.999542
2010-04-23,1.0014
2010-04-26,1.00079
2010-04-27,1.00056
2010-04-28,0.995766
2010-04-29,0.98923
2010-04-30,0.991499
2010-05-03,0.987163
2010-05-04,0.984755
2010-05-05,0.98325
2010-05-06,0.976017
2010-05-07,0.966477
2010-05-10,0.960007
2010-05-11,0.968801
2010-05-12,0.976665
2010-05-13,0.979984
2010-05-14,0.983611
2010-05-17,0.973283
2010-05-18,0.96477
2010-05-19,0.96743
2010-05-20,0.960733
2010-05-21,0.948129
2010-05-24,0.943738
2010-05-25,0.944202
2010-05-26,0.934891
2010-05-27,0.933905
2010-05-28,0.943869
2010-05-31,0.948241
2010-06-01,0.952219
2010-06-02,0.953733
2010-06-03,0.953931
2010-06-04,0.959403
2010-06-07,0.949059
2010-06-08,0.942901
2010-06-09,0.946959
2010-06-10,0.953979
2010-06-11,0.962811
2010-06-14,0.967723
2010-06-15,0.970599
2010-06-16,0.971553
2010-06-17,0.97312
2010-06-18,0.973847
2010-06-21,0.976803
2010-06-22,0.980699
2010-06-23,0.978945
2010-06-24,0.969741
2010-06-25,0.961979
2010-06-28,0.963741
2010-06-29,0.966186
2010-06-30,0.958367
2010-07-01,0.9497
2010-07-02,0.942997
2010-07-05,0.941147
2010-07-06,0.940649
2010-07-07,0.94385
2010-07-08,0.947404
2010-07-09,0.9539
2010-07-12,0.963865
2010-07-13,0.96698
2010-07-14,0.967432
2010-07-15,0.968278
2010-07-16,0.966625
2010-07-19,0.953466
2010-07-20,0.947593
2010-07-21,0.950254
2010-07-22,0.957032
2010-07-23,0.960227
2010-07-26,0.963232
2010-07-27,0.96631
2010-07-28,0.968024
2010-07-29,0.967564
2010-07-30,0.966837
2010-08-02,0.969573
2010-08-03,0.974549
2010-08-04,0.976639
2010-08-05,0.9778
2010-08-06,0.982822
2010-08-09,0.977741
2010-08-10,0.97332
2010-08-11,0.969496
2010-08-12,0.963486
2010-08-13,0.958313
2010-08-16,0.958514
2010-08-17,0.959641
2010-08-18,0.962879
2010-08-19,0.968358
2010-08-20,0.968915
2010-08-23,0.959893
2010-08-24,0.953854
2010-08-25,0.94771
2010-08-26,0.942679
2010-08-27,0.945029
2010-08-30,0.949808
2010-08-31,0.950556
2010-09-01,0.944144
2010-09-02,0.944108
2010-09-03,0.948849
2010-09-06,0.957873
2010-09-07,0.964187
2010-09-08,0.961593
2010-09-09,0.959153
2010-09-10,0.963598
2010-09-13,0.965323
2010-09-14,0.968418
2010-09-15,0.972805
2010-09-16,0.972786
2010-09-17,0.973313
2010-09-20,0.970281
2010-09-21,0.969613
2010-09-22,0.97107
2010-09-23,0.973078
2010-09-24,0.970788
2010-09-27,0.973602
2010-09-28,0.975748
2010-09-29,0.971457
2010-09-30,0.970764
2010-10-01,0.970999
2010-10-04,0.976719
2010-10-05,0.979544
2010-10-06,0.979782
2010-10-07,0.984906
2010-10-08,0.987158
2010-10-11,0.988262
2010-10-12,0.988461
2010-10-13,0.987116
2010-10-14,0.991825
2010-10-15,0.996804
2010-10-18,0.992897
2010-10-19,0.985336
2010-10-20,0.977581
2010-10-21,0.97392
2010-10-22,0.976207
2010-10-25,0.976037
2010-10-26,0.978974
2010-10-27,0.97941
2010-10-28,0.974032
2010-10-29,0.974561
2010-11-01,0.979299
2010-11-02,0.982387
2010-11-03,0.986693
2010-11-04,0.990466
2010-11-05,0.993617
2010-11-08,0.998085
2010-11-09,0.998521
2010-11-10,0.997397
2010-11-11,0.996296
2010-11-12,0.997296
2010-11-15,0.991466
2010-11-16,0.989191
2010-11-17,0.987886
2010-11-18,0.981759
2010-11-19,0.979809
2010-11-22,0.982199
2010-11-23,0.984013
2010-11-24,0.981668
2010-11-25,0.981848
2010-11-26,0.987604
2010-11-29,0.983502
2010-11-30,0.979949
2010-12-01,0.979228
2010-12-02,0.978761
2010-12-03,0.984293
2010-12-06,0.992713
2010-12-07,0.995324
2010-12-08,0.994709
2010-12-09,0.990982
2010-12-10,0.98949
2010-12-13,0.990678
2010-12-14,0.991596
2010-12-15,0.992605
2010-12-16,0.993615
2010-12-17,0.9947
2010-12-20,0.989811
2010-12-21,0.986316
2010-12-22,0.984057
2010-12-23,0.983957
2010-12-24,0.98661
2010-12-27,0.990354
2010-12-28,0.991959
2010-12-29,0.995147
2010-12-30,0.99869
2010-12-31,1.0
2011-01-03,1.0017
2011-01-04,1.00563
2011-01-05,1.00605
2011-01-06,1.00293
2011-01-07,1.00347
2011-01-10,1.00575
2011-01-11,1.00608
2011-01-12,1.00702
2011-01-13,1.01059
2011-01-14,1.01271
2011-01-17,1.01067
2011-01-18,1.01108
2011-01-19,1.01241
2011-01-20,1.00983
2011-01-21,1.00459
2011-01-24,1.00528
2011-01-25,1.00604
2011-01-26,1.00492
2011-01-27,1.00403
2011-01-28,1.00456
2011-01-31,1.00111
2011-02-01,0.9991
2011-02-02,1.00173
2011-02-03,1.0082
2011-02-04,1.01139
2011-02-07,1.01229
2011-02-08,1.01238
2011-02-09,1.01038
2011-02-10,1.00709
2011-02-11,1.00473
2011-02-14,1.00956
2011-02-15,1.01276
2011-02-16,1.01256
2011-02-17,1.01259
2011-02-18,1.01477
2011-02-21,1.01446
2011-02-22,1.01467
2011-02-23,1.01482
2011-02-24,1.0117
2011-02-25,1.01293
2011-02-28,1.01991
2011-03-01,1.02372
2011-03-02,1.02719
2011-03-03,1.0272
2011-03-04,1.02704
2011-03-07,1.02704
2011-03-08,1.02819
2011-03-09,1.02824
2011-03-10,1.02977
2011-03-11,1.03017
2011-03-14,1.0285
2011-03-15,1.02732
2011-03-16,1.02174
2011-03-17,1.01581
2011-03-18,1.01209
2011-03-21,1.0141
2011-03-22,1.01861
2011-03-23,1.02155
2011-03-24,1.0202
2011-03-25,1.02071
2011-03-28,1.02063
2011-03-29,1.02078
2011-03-30,1.02322
2011-03-31,1.0269
2011-04-01,1.02959
2011-04-04,1.03509
2011-04-05,1.03715
2011-04-06,1.03565
2011-04-07,1.03853
2011-04-08,1.04129
2011-04-11,1.0447
2011-04-12,1.04631
2011-04-13,1.04369
2011-04-14,1.0405
2011-04-15,1.03926
2011-04-18,1.04116
2011-04-19,1.03977
2011-04-20,1.03928
2011-04-21,1.04523
2011-04-22,1.05107
2011-04-25,1.04947
2011-04-26,1.0488
2011-04-27,1.04909
2011-04-28,1.04988
2011-04-29,1.05237
2011-05-02,1.0564
2011-05-03,1.05596
2011-05-04,1.05291
2011-05-05,1.04911
2011-05-06,1.04261
2011-05-09,1.03628
2011-05-10,1.03627
2011-05-11,1.03864
2011-05-12,1.04319
2011-05-13,1.04091
2011-05-16,1.03445
2011-05-17,1.03059
2011-05-18,1.02718
2011-05-19,1.0276
2011-05-20,1.03101
2011-05-23,1.02873
2011-05-24,1.02465
2011-05-25,1.02465
2011-05-26,1.02269
2011-05-27,1.02236
2011-05-30,1.02354
2011-05-31,1.02395
2011-06-01,1.02713
2011-06-02,1.03043
2011-06-03,1.02582
2011-06-06,1.02246
2011-06-07,1.0215
2011-06-08,1.02262
2011-06-09,1.02277
2011-06-10,1.02255
2011-06-13,1.02122
2011-06-14,1.02201
2011-06-15,1.02606
2011-06-16,1.02874
2011-06-17,1.0223
2011-06-20,1.01973
2011-06-21,1.01963
2011-06-22,1.02226
2011-06-23,1.02643
2011-06-24,1.02576
2011-06-27,1.01638
2011-06-28,1.01157
2011-06-29,1.01364
2011-06-30,1.02039
2011-07-01,1.03053
2011-07-04,1.04016
2011-07-05,1.04245
2011-07-06,1.04072
2011-07-07,1.0381
2011-07-08,1.03794
2011-07-11,1.03913
2011-07-12,1.03705
2011-07-13,1.03277
2011-07-14,1.03651
2011-07-15,1.04185
2011-07-18,1.04674
2011-07-19,1.04546
2011-07-20,1.0456
2011-07-21,1.05124
2011-07-22,1.05589
2011-07-25,1.05575
2011-07-26,1.05449
2011-07-27,1.05719
2011-07-28,1.05886
2011-07-29,1.05567
2011-08-01,1.0495
2011-08-02,1.04797
2011-08-03,1.04594
2011-08-04,1.04184
2011-08-05,1.03521
2011-08-08,1.02391
2011-08-09,1.01634
2011-08-10,1.00971
2011-08-11,1.01212
2011-08-12,1.01169
2011-08-15,1.01168
2011-08-16,1.01354
2011-08-17,1.01613
2011-08-18,1.01845
2011-08-19,1.01652
2011-08-22,1.01185
2011-08-23,1.01114
2011-08-24,1.01161
2011-08-25,1.01175
2011-08-26,1.01286
2011-08-29,1.0171
2011-08-30,1.02083
2011-08-31,1.02228
2011-09-01,1.02237
2011-09-02,1.02298
2011-09-05,1.01818
2011-09-06,1.01317
2011-09-07,1.01032
2011-09-08,1.01103
2011-09-09,1.01374
2011-09-12,1.00742
2011-09-13,1.00258
2011-09-14,1.00577
2011-09-15,1.00952
2011-09-16,1.01075
2011-09-19,1.01824
2011-09-20,1.01764
2011-09-21,1.01087
2011-09-22,1.00544
2011-09-23,0.989475
2011-09-26,0.975658
2011-09-27,0.970694
2011-09-28,0.974753
2011-09-29,0.976977
2011-09-30,0.971446
2011-10-03,0.958363
2011-10-04,0.952945
2011-10-05,0.949103
2011-10-06,0.949649
2011-10-07,0.956533
2011-10-10,0.961177
2011-10-11,0.966743
2011-10-12,0.970898
2011-10-13,0.975718
2011-10-14,0.979385
2011-10-17,0.986146
2011-10-18,0.988611
2011-10-19,0.982513
2011-10-20,0.98421
2011-10-21,0.983401
2011-10-24,0.988408
2011-10-25,0.993527
2011-10-26,0.99377
2011-10-27,0.989831
2011-10-28,0.997042
2011-10-31,1.00617
2011-11-01,1.00512
2011-11-02,0.995845
2011-11-03,0.986771
2011-11-04,0.984911
2011-11-07,0.983115
2011-11-08,0.98267
2011-11-09,0.985016
2011-11-10,0.985798
2011-11-11,0.981247
2011-11-14,0.98581
2011-11-15,0.986955
2011-11-16,0.982215
2011-11-17,0.978141
2011-11-18,0.976351
2011-11-21,0.974253
2011-11-22,0.970053
2011-11-23,0.965355
2011-11-24,0.960738
2011-11-25,0.956969
2011-11-28,0.956969
2011-11-29,0.961066
2011-11-30,0.967043
2011-12-01,0.971847
2011-12-02,0.979003
2011-12-05,0.981559
2011-12-06,0.983001
2011-12-07,0.984036
2011-12-08,0.988005
2011-12-09,0.988898
2011-12-12,0.984689
2011-12-13,0.979347
2011-12-14,0.974855
2011-12-15,0.968278
2011-12-16,0.964626
2011-12-19,0.96357
2011-12-20,0.963528
2011-12-21,0.965858
2011-12-22,0.971418
2011-12-23,0.975008
2011-12-26,0.978265
2011-12-27,0.979821
2011-12-28,0.980091
2011-12-29,0.98057
2011-12-30,0.978618
2012-01-02,0.978134
2012-01-03,0.979845
2012-01-04,0.984529
2012-01-05,0.987207
2012-01-06,0.985405
2012-01-09,0.976834
2012-01-10,0.972365
2012-01-11,0.977737
2012-01-12,0.982124
2012-01-13,0.982375
2012-01-16,0.97913
2012-01-17,0.978601
2012-01-18,0.983082
2012-01-19,0.985718
2012-01-20,0.988423
2012-01-23,0.987995
2012-01-24,0.988
2012-01-25,0.98973
2012-01-26,0.989822
2012-01-27,0.99472
2012-01-30,0.998224
2012-01-31,0.996913
2012-02-01,0.997979
2012-02-02,0.99926
2012-02-03,1.00069
2012-02-06,1.00461
2012-02-07,1.00491
2012-02-08,1.00391
2012-02-09,1.00441
2012-02-10,1.00461
2012-02-13,1.00091
2012-02-14,0.999906
2012-02-15,0.999898
2012-02-16,1.00169
2012-02-17,1.0005
2012-02-20,1.00166
2012-02-21,1.00586
2012-02-22,1.00578
2012-02-23,1.00303
2012-02-24,1.00158
2012-02-27,1.00089
2012-02-28,0.999637
2012-02-29,1.00189
2012-03-01,1.0069
2012-03-02,1.01126
2012-03-05,1.01154
2012-03-06,1.00918
2012-03-07,1.00437
2012-03-08,1.00058
2012-03-09,1.00303
2012-03-12,1.00758
2012-03-13,1.00842
2012-03-14,1.00875
2012-03-15,1.00943
2012-03-16,1.00809
2012-03-19,1.00796
2012-03-20,1.00918
2012-03-21,1.00989
2012-03-22,1.00968
2012-03-23,1.00634
2012-03-26,1.00305
2012-03-27,1.00343
2012-03-28,1.00648
2012-03-29,1.00501
2012-03-30,1.00207
2012-04-02,1.00146
2012-04-03,1.00354
2012-04-04,1.00777
2012-04-05,1.0075
2012-04-06,1.00516
2012-04-09,1.00354
2012-04-10,1.00277
2012-04-11,1.0016
2012-04-12,0.998466
2012-04-13,0.999018
2012-04-16,1.00036
2012-04-17,1.00027
2012-04-18,1.00282
2012-04-19,1.00788
2012-04-20,1.00906
2012-04-23,1.00796
2012-04-24,1.00645
2012-04-25,1.0085
2012-04-26,1.01256
2012-04-27,1.01607
2012-04-30,1.01891
2012-05-01,1.01809
2012-05-02,1.01462
2012-05-03,1.01342
2012-05-04,1.01381
2012-05-07,1.00765
2012-05-08,1.00765
2012-05-09,1.00395
2012-05-10,1.00038
2012-05-11,0.998617
2012-05-14,0.999247
2012-05-15,0.998564
2012-05-16,0.997629
2012-05-17,0.99336
2012-05-18,0.987944
2012-05-21,0.981238
2012-05-22,0.979471
2012-05-23,0.981591
2012-05-24,0.979129
2012-05-25,0.975631
2012-05-28,0.97273
2012-05-29,0.974322
2012-05-30,0.976381
2012-05-31,0.975044
2012-06-01,0.972019
2012-06-04,0.964203
2012-06-05,0.960378
2012-06-06,0.961713
2012-06-07,0.966006
2012-06-08,0.971886
2012-06-11,0.971886
2012-06-12,0.975417
2012-06-13,0.973225
2012-06-14,0.972969
2012-06-15,0.973863
2012-06-18,0.977073
2012-06-19,0.978008
2012-06-20,0.97871
2012-06-21,0.980919
2012-06-22,0.979517
2012-06-25,0.976708
2012-06-26,0.973928
2012-06-27,0.97331
2012-06-28,0.974826
2012-06-29,0.97389
2012-07-02,0.979553
2012-07-03,0.982974
2012-07-04,0.98428
2012-07-05,0.986525
2012-07-06,0.987072
2012-07-09,0.983171
2012-07-10,0.980706
2012-07-11,0.980536
2012-07-12,0.980079
2012-07-13,0.979545
2012-07-16,0.983766
2012-07-17,0.985744
2012-07-18,0.985731
2012-07-19,0.987157
2012-07-20,0.989963
2012-07-23,0.988709
2012-07-24,0.985255
2012-07-25,0.982105
2012-07-26,0.980974
2012-07-27,0.985022
2012-07-30,0.993111
2012-07-31,0.996426
2012-08-01,0.997506
2012-08-02,0.997855
2012-08-03,0.995941
2012-08-06,0.99715
2012-08-07,0.999174
2012-08-08,1.00052
2012-08-09,1.00264
2012-08-10,1.00537
2012-08-13,1.00801
2012-08-14,1.00852
2012-08-15,1.00796
2012-08-16,1.00834
2012-08-17,1.01057
2012-08-20,1.01102
2012-08-21,1.01112
2012-08-22,1.01243
2012-08-23,1.01028
2012-08-24,1.00892
2012-08-27,1.00839
2012-08-28,1.00891
2012-08-29,1.01043
2012-08-30,1.01151
2012-08-31,1.01017
2012-09-03,1.01194
2012-09-04,1.01393
2012-09-05,1.01432
2012-09-06,1.0129
2012-09-07,1.01227
2012-09-10,1.01806
2012-09-11,1.02247
2012-09-12,1.0249
2012-09-13,1.02659
2012-09-14,1.02622
2012-09-17,1.0278
2012-09-18,1.0278
2012-09-19,1.02704
2012-09-20,1.02616
2012-09-21,1.02431
2012-09-24,1.02376
2012-09-25,1.02238
2012-09-26,1.02142
2012-09-27,1.01936
2012-09-28,1.01758
2012-10-01,1.01685
2012-10-02,1.01685
2012-10-03,1.01756
2012-10-04,1.01557
2012-10-05,1.0149
2012-10-08,1.01942
2012-10-09,1.02246
2012-10-10,1.02352
2012-10-11,1.02243
2012-10-12,1.02075
2012-10-15,1.02075
2012-10-16,1.02084
2012-10-17,1.01859
2012-10-18,1.01655
2012-10-19,1.01901
2012-10-22,1.01164
2012-10-23,1.00634
2012-10-24,1.00655
2012-10-25,1.00749
2012-10-26,1.00729
2012-10-29,1.00446
2012-10-30,1.00148
2012-10-31,0.999898
2012-11-01,1.00028
2012-11-02,1.00028
2012-11-05,1.003
2012-11-06,1.00414
2012-11-07,1.00487
2012-11-08,1.00677
2012-11-09,1.0047
2012-11-12,1.00008
2012-11-13,0.999772
2012-11-14,0.999601
2012-11-15,0.998648
2012-11-16,0.997891
2012-11-19,0.99836
2012-11-20,1.00021
2012-11-21,1.00237
2012-11-22,1.00288
2012-11-23,1.00315
2012-11-26,1.00573
2012-11-27,1.00688
2012-11-28,1.00701
2012-11-29,1.00644
2012-11-30,1.00719
2012-12-03,1.00653
2012-12-04,1.00641
2012-12-05,1.00622
2012-12-06,1.00715
2012-12-07,1.00822
2012-12-10,1.01055
2012-12-11,1.01229
2012-12-12,1.01314
2012-12-13,1.01421
2012-12-14,1.01557
2012-12-17,1.01507
2012-12-18,1.01444
2012-12-19,1.0154
2012-12-20,1.01467
2012-12-21,1.01238
2012-12-24,1.0085
2012-12-25,1.00695
2012-12-26,1.00821
2012-12-27,1.00835
2012-12-28,1.00729
2012-12-31,1.0046
2013-01-01,1.00438
2013-01-02,1.00506
2013-01-03,1.0095
2013-01-04,1.01358
2013-01-07,1.01341
2013-01-08,1.01315
2013-01-09,1.0136
2013-01-10,1.01335
2013-01-11,1.01352
2013-01-14,1.01495
2013-01-15,1.01583
2013-01-16,1.01583
2013-01-17,1.01521
2013-01-18,1.0143
2013-01-21,1.01047
2013-01-22,1.00792
2013-01-23,1.00744
2013-01-24,1.00668
2013-01-25,1.002
2013-01-28,0.99613
2013-01-29,0.992805
2013-01-30,0.993782
2013-01-31,0.996839
2013-02-01,0.998395
2013-02-04,1.0017
2013-02-05,1.003
2013-02-06,1.0022
2013-02-07,1.00287
2013-02-08,1.00352
2013-02-11,1.0001
2013-02-12,0.995873
2013-02-13,0.995873
2013-02-14,0.996544
2013-02-15,0.998208
2013-02-18,0.995416
2013-02-19,0.992662
2013-02-20,0.989885
2013-02-21,0.987386
2013-02-22,0.983663
2013-02-25,0.980053
2013-02-26,0.977537
2013-02-27,0.975469
2013-02-28,0.974764
2013-03-01,0.975354
2013-03-04,0.974681
2013-03-05,0.972691
2013-03-06,0.973045
2013-03-07,0.972966
2013-03-08,0.970991
2013-03-11,0.971554
2013-03-12,0.972775
2013-03-13,0.973736
2013-03-14,0.974072
2013-03-15,0.974306
2013-03-18,0.978534
2013-03-19,0.978906
2013-03-20,0.977059
2013-03-21,0.975352
2013-03-22,0.975473
2013-03-25,0.976955
2013-03-26,0.978247
2013-03-27,0.980081
2013-03-28,0.98251
2013-03-29,0.983701
2013-04-01,0.983213
2013-04-02,0.983059
2013-04-03,0.984523
2013-04-04,0.985682
2013-04-05,0.985682
2013-04-08,0.983923
2013-04-09,0.98264
2013-04-10,0.983498
2013-04-11,0.984575
2013-04-12,0.986628
2013-04-15,0.987032
2013-04-16,0.983125
2013-04-17,0.978932
2013-04-18,0.976847
2013-04-19,0.975499
2013-04-22,0.974427
2013-04-23,0.974401
2013-04-24,0.974217
2013-04-25,0.974183
2013-04-26,0.976615
2013-04-29,0.981473
2013-04-30,0.984849
2013-05-01,0.988243
2013-05-02,0.991815
2013-05-03,0.992416
2013-05-06,0.992226
2013-05-07,0.992238
2013-05-08,0.993265
2013-05-09,0.995042
2013-05-10,0.996462
2013-05-13,0.992511
2013-05-14,0.989296
2013-05-15,0.988026
2013-05-16,0.983925
2013-05-17,0.982634
2013-05-20,0.976476
2013-05-21,0.973082
2013-05-22,0.973852
2013-05-23,0.972058
2013-05-24,0.96783
2013-05-27,0.967874
2013-05-28,0.968611
2013-05-29,0.96662
2013-05-30,0.963672
2013-05-31,0.965558
2013-06-03,0.965077
2013-06-04,0.965896
2013-06-05,0.968525
2013-06-06,0.967697
2013-06-07,0.96801
2013-06-10,0.976049
2013-06-11,0.976049
2013-06-12,0.980252
2013-06-13,0.980769
2013-06-14,0.981442
2013-06-17,0.982632
2013-06-18,0.983482
2013-06-19,0.981843
2013-06-20,0.979455
2013-06-21,0.972022
2013-06-24,0.961183
2013-06-25,0.953573
2013-06-26,0.952148
2013-06-27,0.952945
2013-06-28,0.955128
2013-07-01,0.952532
2013-07-02,0.951057
2013-07-03,0.950636
2013-07-04,0.949444
2013-07-05,0.950414
