DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1984-04-25 23:00:00,724.5,19841100,762.75,19840900,,19851100
1984-04-26 23:00:00,709.75,19841100,745.75,19840900,,19851100
1984-04-27 23:00:00,710.25,19841100,747.25,19840900,,19851100
1984-04-30 23:00:00,705.5,19841100,739.75,19840900,,19851100
1984-05-01 23:00:00,713.25,19841100,747.0,19840900,,19851100
1984-05-02 23:00:00,718.0,19841100,756.25,19840900,,19851100
1984-05-03 23:00:00,717.5,19841100,757.5,19840900,,19851100
1984-05-04 23:00:00,721.25,19841100,761.0,19840900,,19851100
1984-05-07 23:00:00,721.25,19841100,762.0,19840900,,19851100
1984-05-08 23:00:00,726.25,19841100,768.25,19840900,,19851100
1984-05-09 23:00:00,724.5,19841100,764.5,19840900,,19851100
1984-05-10 23:00:00,720.5,19841100,762.5,19840900,,19851100
1984-05-11 23:00:00,725.75,19841100,772.5,19840900,,19851100
1984-05-14 23:00:00,728.75,19841100,776.5,19840900,,19851100
1984-05-15 23:00:00,732.75,19841100,774.5,19840900,,19851100
1984-05-16 23:00:00,742.0,19841100,788.5,19840900,,19851100
1984-05-17 23:00:00,739.25,19841100,785.25,19840900,,19851100
1984-05-18 23:00:00,748.5,19841100,800.5,19840900,,19851100
1984-05-21 23:00:00,747.25,19841100,802.0,19840900,,19851100
1984-05-22 23:00:00,740.0,19841100,793.75,19840900,,19851100
1984-05-23 23:00:00,738.5,19841100,789.75,19840900,,19851100
1984-05-24 23:00:00,744.25,19841100,794.25,19840900,,19851100
1984-05-25 23:00:00,745.5,19841100,797.75,19840900,,19851100
1984-05-29 23:00:00,740.5,19841100,786.75,19840900,,19851100
1984-05-30 23:00:00,744.5,19841100,791.25,19840900,,19851100
1984-05-31 23:00:00,745.5,19841100,786.25,19840900,,19851100
1984-06-01 23:00:00,727.0,19841100,767.75,19840900,,19851100
1984-06-04 23:00:00,721.5,19841100,758.25,19840900,,19851100
1984-06-05 23:00:00,725.75,19841100,765.5,19840900,,19851100
1984-06-06 23:00:00,729.25,19841100,769.0,19840900,,19851100
1984-06-07 23:00:00,718.5,19841100,755.25,19840900,,19851100
1984-06-08 23:00:00,707.5,19841100,739.75,19840900,,19851100
1984-06-11 23:00:00,712.5,19841100,745.0,19840900,,19851100
1984-06-12 23:00:00,705.5,19841100,739.5,19840900,,19851100
1984-06-13 23:00:00,725.75,19841100,754.5,19840900,,19851100
1984-06-14 23:00:00,720.5,19841100,744.5,19840900,,19851100
1984-06-15 23:00:00,713.25,19841100,737.25,19840900,,19851100
1984-06-18 23:00:00,730.5,19841100,756.5,19840900,,19851100
1984-06-19 23:00:00,756.0,19841100,778.5,19840900,,19851100
1984-06-20 23:00:00,758.5,19841100,776.0,19840900,,19851100
1984-06-21 23:00:00,761.5,19841100,784.5,19840900,,19851100
1984-06-22 23:00:00,745.0,19841100,760.5,19840900,,19851100
1984-06-25 23:00:00,736.25,19841100,752.5,19840900,,19851100
1984-06-26 23:00:00,712.5,19841100,724.25,19840900,,19851100
1984-06-27 23:00:00,709.25,19841100,720.0,19840900,,19851100
1984-06-28 23:00:00,710.5,19841100,717.75,19840900,,19851100
1984-06-29 23:00:00,728.0,19841100,738.25,19840900,,19851100
1984-07-02 23:00:00,703.0,19841100,712.0,19840900,,19851100
1984-07-03 23:00:00,683.75,19841100,692.5,19840900,,19851100
1984-07-05 23:00:00,653.75,19841100,662.5,19840900,,19851100
1984-07-06 23:00:00,659.0,19841100,669.25,19840900,,19851100
1984-07-09 23:00:00,679.0,19841100,686.25,19840900,,19851100
1984-07-10 23:00:00,649.0,19841100,656.25,19840900,,19851100
1984-07-11 23:00:00,634.0,19841100,645.0,19840900,,19851100
1984-07-12 23:00:00,643.0,19841100,656.25,19840900,,19851100
1984-07-13 23:00:00,638.0,19841100,657.0,19840900,,19851100
1984-07-16 23:00:00,636.25,19841100,661.0,19840900,,19851100
1984-07-17 23:00:00,623.0,19841100,650.5,19840900,,19851100
1984-07-18 23:00:00,641.5,19841100,668.0,19840900,,19851100
1984-07-19 23:00:00,640.0,19841100,659.5,19840900,,19851100
1984-07-20 23:00:00,628.0,19841100,641.5,19840900,,19851100
1984-07-23 23:00:00,633.5,19841100,642.0,19840900,644.0,19851100
1984-07-24 23:00:00,617.0,19841100,624.75,19840900,635.0,19851100
1984-07-25 23:00:00,616.5,19841100,624.0,19840900,635.0,19851100
1984-07-26 23:00:00,606.75,19841100,614.0,19840900,635.0,19851100
1984-07-27 23:00:00,608.0,19841100,611.5,19840900,635.0,19851100
1984-07-30 23:00:00,606.75,19841100,609.5,19840900,638.0,19851100
1984-07-31 23:00:00,610.0,19841100,612.5,19840900,639.0,19851100
1984-08-01 23:00:00,617.0,19841100,618.5,19840900,645.0,19851100
1984-08-02 23:00:00,633.75,19841100,635.5,19840900,656.0,19851100
1984-08-03 23:00:00,631.5,19841100,633.0,19840900,653.0,19851100
1984-08-06 23:00:00,636.0,19841100,635.25,19840900,655.0,19851100
1984-08-07 23:00:00,633.0,19841100,639.25,19840900,648.0,19851100
1984-08-08 23:00:00,623.25,19841100,628.5,19840900,642.0,19851100
1984-08-09 23:00:00,624.0,19841100,628.75,19840900,640.0,19851100
1984-08-10 23:00:00,617.75,19841100,622.5,19840900,630.0,19851100
1984-08-13 23:00:00,641.0,19841100,642.0,19840900,642.0,19851100
1984-08-14 23:00:00,658.5,19841100,660.5,19840900,649.0,19851100
1984-08-15 23:00:00,657.0,19841100,659.5,19840900,645.0,19851100
1984-08-16 23:00:00,663.0,19841100,664.5,19840900,645.0,19851100
1984-08-17 23:00:00,639.0,19841100,642.5,19840900,638.0,19851100
1984-08-20 23:00:00,610.5,19841100,612.5,19840900,623.0,19851100
1984-08-21 23:00:00,615.25,19841100,615.25,19840900,623.5,19851100
1984-08-22 23:00:00,633.5,19841100,633.25,19840900,628.5,19851100
1984-08-23 23:00:00,623.5,19841100,625.25,19840900,626.0,19851100
1984-08-24 23:00:00,633.5,19841100,638.0,19840900,630.0,19851100
1984-08-27 23:00:00,657.0,19841100,658.5,19840900,642.0,19851100
1984-08-28 23:00:00,649.5,19841100,649.75,19840900,639.0,19851100
1984-08-29 23:00:00,640.0,19841100,638.5,19840900,635.0,19851100
1984-08-30 23:00:00,653.0,19841100,649.5,19840900,645.0,19851100
1984-08-31 23:00:00,636.5,19841100,633.5,19840900,635.0,19851100
1984-09-04 23:00:00,625.75,19841100,622.75,19840900,629.0,19851100
1984-09-05 23:00:00,634.5,19841100,626.5,19840900,631.0,19851100
1984-09-06 23:00:00,630.25,19841100,624.5,19840900,631.75,19851100
1984-09-07 23:00:00,633.5,19841100,626.5,19840900,632.0,19851100
1984-09-10 23:00:00,633.75,19841100,627.0,19840900,631.5,19851100
1984-09-11 23:00:00,633.25,19841100,626.0,19840900,631.0,19851100
1984-09-12 23:00:00,635.25,19841100,630.25,19840900,633.0,19851100
1984-09-13 23:00:00,605.25,19841100,601.0,19840900,618.75,19851100
1984-09-14 23:00:00,607.5,19841100,603.25,19840900,622.0,19851100
1984-09-17 23:00:00,612.5,19851100,619.0,19850900,,19861100
1984-09-18 23:00:00,615.0,19851100,621.5,19850900,,19861100
1984-09-19 23:00:00,618.0,19851100,626.0,19850900,,19861100
1984-09-20 23:00:00,613.5,19851100,620.5,19850900,,19861100
1984-09-21 23:00:00,622.0,19851100,625.5,19850900,,19861100
1984-09-24 23:00:00,621.0,19851100,622.0,19850900,,19861100
1984-09-25 23:00:00,623.0,19851100,625.0,19850900,,19861100
1984-09-26 23:00:00,622.0,19851100,625.0,19850900,,19861100
1984-09-27 23:00:00,626.0,19851100,628.0,19850900,,19861100
1984-09-28 23:00:00,621.75,19851100,622.0,19850900,,19861100
1984-10-01 23:00:00,621.0,19851100,623.5,19850900,,19861100
1984-10-02 23:00:00,622.0,19851100,625.5,19850900,,19861100
1984-10-03 23:00:00,623.5,19851100,626.25,19850900,,19861100
1984-10-04 23:00:00,624.5,19851100,627.5,19850900,,19861100
1984-10-05 23:00:00,624.25,19851100,625.0,19850900,,19861100
1984-10-08 23:00:00,630.0,19851100,631.0,19850900,,19861100
1984-10-09 23:00:00,634.75,19851100,636.5,19850900,,19861100
1984-10-10 23:00:00,640.5,19851100,641.5,19850900,,19861100
1984-10-11 23:00:00,642.5,19851100,643.5,19850900,,19861100
1984-10-12 23:00:00,655.25,19851100,657.5,19850900,,19861100
1984-10-15 23:00:00,658.75,19851100,661.0,19850900,,19861100
1984-10-16 23:00:00,660.5,19851100,662.5,19850900,,19861100
1984-10-17 23:00:00,659.5,19851100,661.5,19850900,,19861100
1984-10-18 23:00:00,657.25,19851100,659.0,19850900,,19861100
1984-10-19 23:00:00,661.0,19851100,663.5,19850900,,19861100
1984-10-22 23:00:00,657.0,19851100,659.5,19850900,,19861100
1984-10-23 23:00:00,662.5,19851100,665.0,19850900,,19861100
1984-10-24 23:00:00,656.0,19851100,658.5,19850900,,19861100
1984-10-25 23:00:00,660.5,19851100,663.5,19850900,,19861100
1984-10-26 23:00:00,659.0,19851100,663.0,19850900,,19861100
1984-10-29 23:00:00,654.0,19851100,656.0,19850900,,19861100
1984-10-30 23:00:00,653.5,19851100,655.5,19850900,,19861100
1984-10-31 23:00:00,656.25,19851100,659.0,19850900,,19861100
1984-11-01 23:00:00,660.75,19851100,665.0,19850900,,19861100
1984-11-02 23:00:00,658.75,19851100,661.0,19850900,,19861100
1984-11-05 23:00:00,654.75,19851100,657.0,19850900,,19861100
1984-11-06 23:00:00,657.0,19851100,661.0,19850900,,19861100
1984-11-07 23:00:00,659.25,19851100,663.5,19850900,,19861100
1984-11-08 23:00:00,656.0,19851100,659.5,19850900,,19861100
1984-11-09 23:00:00,654.25,19851100,657.0,19850900,,19861100
1984-11-12 23:00:00,654.75,19851100,659.0,19850900,,19861100
1984-11-13 23:00:00,650.75,19851100,654.0,19850900,,19861100
1984-11-14 23:00:00,650.0,19851100,653.0,19850900,,19861100
1984-11-15 23:00:00,649.25,19851100,652.0,19850900,,19861100
1984-11-16 23:00:00,647.0,19851100,649.5,19850900,,19861100
1984-11-19 23:00:00,640.25,19851100,641.0,19850900,,19861100
1984-11-20 23:00:00,643.0,19851100,644.0,19850900,,19861100
1984-11-21 23:00:00,642.5,19851100,644.0,19850900,,19861100
1984-11-23 23:00:00,639.5,19851100,639.5,19850900,,19861100
1984-11-26 23:00:00,634.5,19851100,635.0,19850900,,19861100
1984-11-27 23:00:00,626.25,19851100,626.75,19850900,,19861100
1984-11-28 23:00:00,631.25,19851100,632.0,19850900,,19861100
1984-11-29 23:00:00,630.0,19851100,631.0,19850900,,19861100
1984-11-30 23:00:00,631.75,19851100,631.5,19850900,,19861100
1984-12-03 23:00:00,632.0,19851100,633.0,19850900,,19861100
1984-12-04 23:00:00,631.5,19851100,632.0,19850900,,19861100
1984-12-05 23:00:00,627.0,19851100,628.5,19850900,,19861100
1984-12-06 23:00:00,629.75,19851100,630.75,19850900,,19861100
1984-12-07 23:00:00,620.25,19851100,621.5,19850900,,19861100
1984-12-10 23:00:00,621.0,19851100,620.5,19850900,,19861100
1984-12-11 23:00:00,618.0,19851100,619.5,19850900,,19861100
1984-12-12 23:00:00,612.0,19851100,612.5,19850900,,19861100
1984-12-13 23:00:00,614.5,19851100,615.0,19850900,,19861100
1984-12-14 23:00:00,619.0,19851100,619.5,19850900,,19861100
1984-12-17 23:00:00,618.0,19851100,618.0,19850900,,19861100
1984-12-18 23:00:00,622.75,19851100,622.5,19850900,,19861100
1984-12-19 23:00:00,622.5,19851100,621.5,19850900,,19861100
1984-12-20 23:00:00,623.0,19851100,620.5,19850900,,19861100
1984-12-21 23:00:00,626.5,19851100,622.5,19850900,,19861100
1984-12-24 23:00:00,625.0,19851100,622.0,19850900,,19861100
1984-12-26 23:00:00,627.0,19851100,624.0,19850900,,19861100
1984-12-27 23:00:00,621.5,19851100,618.0,19850900,,19861100
1984-12-28 23:00:00,616.75,19851100,612.75,19850900,,19861100
1984-12-31 23:00:00,615.75,19851100,613.0,19850900,,19861100
1985-01-02 23:00:00,612.25,19851100,608.5,19850900,,19861100
1985-01-03 23:00:00,615.0,19851100,611.75,19850900,,19861100
1985-01-04 23:00:00,603.5,19851100,600.0,19850900,,19861100
1985-01-07 23:00:00,608.75,19851100,606.0,19850900,,19861100
1985-01-08 23:00:00,597.25,19851100,595.5,19850900,,19861100
1985-01-09 23:00:00,602.75,19851100,602.0,19850900,,19861100
1985-01-10 23:00:00,605.5,19851100,605.0,19850900,,19861100
1985-01-11 23:00:00,605.5,19851100,604.0,19850900,,19861100
1985-01-14 23:00:00,609.5,19851100,608.5,19850900,,19861100
1985-01-15 23:00:00,610.25,19851100,609.0,19850900,,19861100
1985-01-16 23:00:00,611.0,19851100,609.0,19850900,,19861100
1985-01-17 23:00:00,611.25,19851100,610.0,19850900,,19861100
1985-01-18 23:00:00,618.0,19851100,618.0,19850900,,19861100
1985-01-21 23:00:00,624.0,19851100,622.5,19850900,,19861100
1985-01-22 23:00:00,613.25,19851100,611.0,19850900,,19861100
1985-01-23 23:00:00,617.0,19851100,615.5,19850900,,19861100
1985-01-24 23:00:00,608.75,19851100,607.0,19850900,,19861100
1985-01-25 23:00:00,611.5,19851100,610.0,19850900,,19861100
1985-01-28 23:00:00,619.25,19851100,619.0,19850900,,19861100
1985-01-29 23:00:00,614.25,19851100,613.0,19850900,,19861100
1985-01-30 23:00:00,616.75,19851100,616.0,19850900,,19861100
1985-01-31 23:00:00,617.25,19851100,616.0,19850900,,19861100
1985-02-01 23:00:00,622.25,19851100,621.75,19850900,,19861100
1985-02-04 23:00:00,614.25,19851100,612.0,19850900,,19861100
1985-02-05 23:00:00,618.75,19851100,618.0,19850900,,19861100
1985-02-06 23:00:00,617.0,19851100,615.5,19850900,,19861100
1985-02-07 23:00:00,615.5,19851100,613.0,19850900,,19861100
1985-02-08 23:00:00,614.75,19851100,612.0,19850900,,19861100
1985-02-11 23:00:00,610.0,19851100,607.5,19850900,,19861100
1985-02-12 23:00:00,603.0,19851100,598.0,19850900,,19861100
1985-02-13 23:00:00,604.75,19851100,600.5,19850900,,19861100
1985-02-14 23:00:00,601.5,19851100,597.25,19850900,,19861100
1985-02-15 23:00:00,608.75,19851100,604.0,19850900,,19861100
1985-02-19 23:00:00,607.5,19851100,603.0,19850900,,19861100
1985-02-20 23:00:00,606.5,19851100,603.0,19850900,,19861100
1985-02-21 23:00:00,605.25,19851100,601.5,19850900,,19861100
1985-02-22 23:00:00,600.75,19851100,597.0,19850900,,19861100
1985-02-25 23:00:00,590.75,19851100,586.0,19850900,,19861100
1985-02-26 23:00:00,593.25,19851100,588.5,19850900,,19861100
1985-02-27 23:00:00,592.75,19851100,588.0,19850900,,19861100
1985-02-28 23:00:00,588.75,19851100,583.5,19850900,,19861100
1985-03-01 23:00:00,591.5,19851100,587.0,19850900,,19861100
1985-03-04 23:00:00,588.0,19851100,584.0,19850900,,19861100
1985-03-05 23:00:00,587.0,19851100,586.0,19850900,,19861100
1985-03-06 23:00:00,586.75,19851100,585.75,19850900,,19861100
1985-03-07 23:00:00,589.25,19851100,586.5,19850900,,19861100
1985-03-08 23:00:00,592.5,19851100,590.5,19850900,,19861100
1985-03-11 23:00:00,594.75,19851100,592.5,19850900,,19861100
1985-03-12 23:00:00,591.75,19851100,589.5,19850900,,19861100
1985-03-13 23:00:00,593.75,19851100,592.0,19850900,,19861100
1985-03-14 23:00:00,597.25,19851100,595.5,19850900,,19861100
1985-03-15 23:00:00,596.25,19851100,595.5,19850900,,19861100
1985-03-18 23:00:00,603.75,19851100,602.5,19850900,,19861100
1985-03-19 23:00:00,619.0,19851100,617.0,19850900,,19861100
1985-03-20 23:00:00,612.5,19851100,609.5,19850900,,19861100
1985-03-21 23:00:00,613.75,19851100,610.5,19850900,,19861100
1985-03-22 23:00:00,610.25,19851100,607.5,19850900,,19861100
1985-03-25 23:00:00,608.25,19851100,606.0,19850900,,19861100
1985-03-26 23:00:00,610.0,19851100,608.0,19850900,,19861100
1985-03-27 23:00:00,613.5,19851100,612.0,19850900,,19861100
1985-03-28 23:00:00,613.75,19851100,612.5,19850900,,19861100
1985-03-29 23:00:00,612.5,19851100,610.25,19850900,,19861100
1985-04-01 23:00:00,605.25,19851100,603.0,19850900,,19861100
1985-04-02 23:00:00,605.5,19851100,603.5,19850900,,19861100
1985-04-03 23:00:00,606.0,19851100,603.5,19850900,,19861100
1985-04-04 23:00:00,609.0,19851100,607.0,19850900,,19861100
1985-04-08 23:00:00,616.25,19851100,613.0,19850900,,19861100
1985-04-09 23:00:00,613.75,19851100,610.0,19850900,,19861100
1985-04-10 23:00:00,612.0,19851100,607.0,19850900,,19861100
1985-04-11 23:00:00,615.25,19851100,611.0,19850900,,19861100
1985-04-12 23:00:00,609.75,19851100,605.5,19850900,,19861100
1985-04-15 23:00:00,606.5,19851100,601.5,19850900,,19861100
1985-04-16 23:00:00,606.25,19851100,601.5,19850900,,19861100
1985-04-17 23:00:00,604.0,19851100,598.5,19850900,,19861100
1985-04-18 23:00:00,608.0,19851100,603.25,19850900,,19861100
1985-04-19 23:00:00,607.75,19851100,602.0,19850900,,19861100
1985-04-22 23:00:00,609.25,19851100,603.5,19850900,,19861100
1985-04-23 23:00:00,609.25,19851100,602.5,19850900,,19861100
1985-04-24 23:00:00,621.0,19851100,610.5,19850900,,19861100
1985-04-25 23:00:00,617.5,19851100,609.0,19850900,,19861100
1985-04-26 23:00:00,613.5,19851100,605.5,19850900,,19861100
1985-04-29 23:00:00,615.25,19851100,606.0,19850900,,19861100
1985-04-30 23:00:00,607.25,19851100,598.75,19850900,,19861100
1985-05-01 23:00:00,606.0,19851100,598.25,19850900,,19861100
1985-05-02 23:00:00,597.75,19851100,589.25,19850900,,19861100
1985-05-03 23:00:00,592.75,19851100,584.5,19850900,,19861100
1985-05-06 23:00:00,597.75,19851100,590.5,19850900,,19861100
1985-05-07 23:00:00,591.25,19851100,583.0,19850900,,19861100
1985-05-08 23:00:00,590.75,19851100,583.25,19850900,,19861100
1985-05-09 23:00:00,595.75,19851100,587.75,19850900,,19861100
1985-05-10 23:00:00,598.75,19851100,591.0,19850900,,19861100
1985-05-13 23:00:00,589.5,19851100,583.25,19850900,,19861100
1985-05-14 23:00:00,592.0,19851100,584.5,19850900,,19861100
1985-05-15 23:00:00,586.75,19851100,580.5,19850900,,19861100
1985-05-16 23:00:00,583.25,19851100,575.5,19850900,,19861100
1985-05-17 23:00:00,580.25,19851100,572.25,19850900,,19861100
1985-05-20 23:00:00,580.5,19851100,573.0,19850900,,19861100
1985-05-21 23:00:00,576.25,19851100,568.25,19850900,,19861100
1985-05-22 23:00:00,576.0,19851100,568.0,19850900,,19861100
1985-05-23 23:00:00,577.25,19851100,568.5,19850900,,19861100
1985-05-24 23:00:00,574.75,19851100,566.25,19850900,,19861100
1985-05-28 23:00:00,560.75,19851100,553.5,19850900,,19861100
1985-05-29 23:00:00,558.75,19851100,552.5,19850900,,19861100
1985-05-30 23:00:00,557.25,19851100,554.0,19850900,,19861100
1985-05-31 23:00:00,562.0,19851100,559.0,19850900,,19861100
1985-06-03 23:00:00,554.75,19851100,552.5,19850900,,19861100
1985-06-04 23:00:00,552.25,19851100,549.0,19850900,,19861100
1985-06-05 23:00:00,560.75,19851100,556.75,19850900,,19861100
1985-06-06 23:00:00,569.5,19851100,566.0,19850900,,19861100
1985-06-07 23:00:00,585.25,19851100,580.75,19850900,,19861100
1985-06-10 23:00:00,577.5,19851100,572.25,19850900,,19861100
1985-06-11 23:00:00,577.5,19851100,574.25,19850900,,19861100
1985-06-12 23:00:00,576.0,19851100,572.25,19850900,,19861100
1985-06-13 23:00:00,579.25,19851100,576.75,19850900,,19861100
1985-06-14 23:00:00,569.5,19851100,567.75,19850900,,19861100
1985-06-17 23:00:00,563.75,19851100,562.5,19850900,,19861100
1985-06-18 23:00:00,568.5,19851100,567.0,19850900,,19861100
1985-06-19 23:00:00,565.75,19851100,563.5,19850900,,19861100
1985-06-20 23:00:00,561.5,19851100,559.0,19850900,,19861100
1985-06-21 23:00:00,566.0,19851100,562.5,19850900,,19861100
1985-06-24 23:00:00,568.5,19851100,564.75,19850900,,19861100
1985-06-25 23:00:00,569.5,19851100,565.75,19850900,,19861100
1985-06-26 23:00:00,565.0,19851100,561.0,19850900,,19861100
1985-06-27 23:00:00,560.5,19851100,557.25,19850900,,19861100
1985-06-28 23:00:00,554.5,19851100,551.75,19850900,,19861100
1985-07-01 23:00:00,544.25,19851100,541.75,19850900,,19861100
1985-07-02 23:00:00,548.75,19851100,545.25,19850900,,19861100
1985-07-03 23:00:00,547.75,19851100,544.5,19850900,,19861100
1985-07-05 23:00:00,572.5,19851100,566.25,19850900,,19861100
1985-07-08 23:00:00,571.0,19851100,564.25,19850900,,19861100
1985-07-09 23:00:00,563.0,19851100,557.75,19850900,,19861100
1985-07-10 23:00:00,570.5,19851100,564.25,19850900,,19861100
1985-07-11 23:00:00,570.25,19851100,563.25,19850900,,19861100
1985-07-12 23:00:00,588.0,19851100,582.0,19850900,,19861100
1985-07-15 23:00:00,577.75,19851100,570.25,19850900,,19861100
1985-07-16 23:00:00,567.5,19851100,561.25,19850900,,19861100
1985-07-17 23:00:00,566.25,19851100,561.5,19850900,,19861100
1985-07-18 23:00:00,561.0,19851100,556.25,19850900,,19861100
1985-07-19 23:00:00,551.25,19851100,547.75,19850900,,19861100
1985-07-22 23:00:00,554.0,19851100,550.5,19850900,,19861100
1985-07-23 23:00:00,541.0,19851100,536.75,19850900,,19861100
1985-07-24 23:00:00,537.5,19851100,532.5,19850900,538.5,19861100
1985-07-25 23:00:00,539.5,19851100,535.75,19850900,540.0,19861100
1985-07-26 23:00:00,536.5,19851100,533.75,19850900,540.0,19861100
1985-07-29 23:00:00,530.5,19851100,527.25,19850900,538.0,19861100
1985-07-30 23:00:00,523.0,19851100,519.25,19850900,535.0,19861100
1985-07-31 23:00:00,528.5,19851100,521.75,19850900,536.0,19861100
1985-08-01 23:00:00,531.25,19851100,525.0,19850900,538.0,19861100
1985-08-02 23:00:00,526.0,19851100,520.25,19850900,535.0,19861100
1985-08-05 23:00:00,523.5,19851100,518.25,19850900,533.0,19861100
1985-08-06 23:00:00,524.75,19851100,520.75,19850900,531.0,19861100
1985-08-07 23:00:00,528.25,19851100,524.0,19850900,533.0,19861100
1985-08-08 23:00:00,516.25,19851100,512.5,19850900,530.0,19861100
1985-08-09 23:00:00,514.75,19851100,510.75,19850900,530.0,19861100
1985-08-12 23:00:00,519.25,19851100,515.25,19850900,533.0,19861100
