DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2000-07-06 00:00:00,200009,200012,200012,0.9548,0.9598,0.9598
2000-07-07 00:00:00,200009,200012,200012,0.951,0.956,0.956
2000-07-10 00:00:00,200009,200012,200012,0.9585,0.9635,0.9635
2000-07-11 00:00:00,200009,200012,200012,0.9559,0.9608,0.9608
2000-07-12 00:00:00,200009,200012,200012,0.9458,0.9506,0.9506
2000-07-13 00:00:00,200009,200012,200012,0.94,0.9447,0.9447
2000-07-14 00:00:00,200009,200012,200012,0.9413,0.946,0.946
2000-07-17 00:00:00,200009,200012,200012,0.9391,0.9438,0.9438
2000-07-18 00:00:00,200009,200012,200012,0.9299,0.9346,0.9346
2000-07-19 00:00:00,200009,200012,200012,0.9265,0.9311,0.9311
2000-07-20 00:00:00,200009,200012,200012,0.936,0.9406,0.9406
2000-07-21 00:00:00,200009,200012,200012,0.9401,0.9446,0.9446
2000-07-24 00:00:00,200009,200012,200012,0.9357,0.9402,0.9402
2000-07-25 00:00:00,200009,200012,200012,0.941,0.9455,0.9455
2000-07-26 00:00:00,200009,200012,200012,0.9446,0.9491,0.9491
2000-07-27 00:00:00,200009,200012,200012,0.9351,0.9396,0.9396
2000-07-28 00:00:00,200009,200012,200012,0.9261,0.9306,0.9306
2000-07-31 00:00:00,200009,200012,200012,0.9296,0.9341,0.9341
2000-08-01 00:00:00,200009,200012,200012,0.923,0.9275,0.9275
2000-08-02 00:00:00,200009,200012,200012,0.9146,0.919,0.919
2000-08-03 00:00:00,200009,200012,200012,0.9093,0.9137,0.9137
2000-08-04 00:00:00,200009,200012,200012,0.9102,0.9145,0.9145
2000-08-07 00:00:00,200009,200012,200012,0.9106,0.9149,0.9149
2000-08-08 00:00:00,200009,200012,200012,0.904,0.9083,0.9083
2000-08-09 00:00:00,200009,200012,200012,0.9007,0.9049,0.9049
2000-08-10 00:00:00,200009,200012,200012,0.9097,0.9139,0.9139
2000-08-11 00:00:00,200009,200012,200012,0.9052,0.9093,0.9093
2000-08-14 00:00:00,200009,200012,200012,0.907,0.9111,0.9111
2000-08-15 00:00:00,200009,200012,200012,0.9149,0.919,0.919
2000-08-16 00:00:00,200009,200012,200012,0.9173,0.9212,0.9212
2000-08-17 00:00:00,200009,200012,200012,0.9188,0.9227,0.9227
2000-08-18 00:00:00,200009,200012,200012,0.9082,0.9121,0.9121
2000-08-21 00:00:00,200009,200012,200012,0.9032,0.9071,0.9071
2000-08-22 00:00:00,200009,200012,200012,0.8987,0.9026,0.9026
2000-08-23 00:00:00,200009,200012,200012,0.9014,0.9053,0.9053
2000-08-24 00:00:00,200009,200012,200012,0.9034,0.9073,0.9073
2000-08-25 00:00:00,200009,200012,200012,0.9037,0.9075,0.9075
2000-08-28 00:00:00,200012,200103,200103,0.9048,0.9084,0.9084
2000-08-29 00:00:00,200012,200103,200103,0.8972,0.9009,0.9009
2000-08-30 00:00:00,200012,200103,200103,0.8974,0.9011,0.9011
2000-08-31 00:00:00,200012,200103,200103,0.8924,0.8961,0.8961
2000-09-01 00:00:00,200012,200103,200103,0.9044,0.9081,0.9081
2000-09-05 00:00:00,200012,200103,200103,0.8934,0.897,0.897
2000-09-06 00:00:00,200012,200103,200103,0.8747,0.8782,0.8782
2000-09-07 00:00:00,200012,200103,200103,0.8779,0.8813,0.8813
2000-09-08 00:00:00,200012,200103,200103,0.8737,0.8771,0.8771
2000-09-11 00:00:00,200012,200103,200103,0.8627,0.8661,0.8661
2000-09-12 00:00:00,200012,200103,200103,0.8668,0.8702,0.8702
2000-09-13 00:00:00,200012,200103,200103,0.8654,0.8688,0.8688
2000-09-14 00:00:00,200012,200103,200103,0.8687,0.8722,0.8722
2000-09-15 00:00:00,200012,200103,200103,0.8596,0.8631,0.8631
2000-09-18 00:00:00,200012,200103,200103,0.8578,0.8613,0.8613
2000-09-19 00:00:00,200012,200103,200103,0.8553,0.8588,0.8588
2000-09-20 00:00:00,200012,200103,200103,0.8516,0.8551,0.8551
2000-09-21 00:00:00,200012,200103,200103,0.8619,0.8654,0.8654
2000-09-22 00:00:00,200012,200103,200103,0.8826,0.8862,0.8862
2000-09-25 00:00:00,200012,200103,200103,0.8763,0.8799,0.8799
2000-09-26 00:00:00,200012,200103,200103,0.8857,0.8893,0.8893
2000-09-27 00:00:00,200012,200103,200103,0.8869,0.8905,0.8905
2000-09-28 00:00:00,200012,200103,200103,0.8851,0.8887,0.8887
2000-09-29 00:00:00,200012,200103,200103,0.8854,0.889,0.889
2000-10-02 00:00:00,200012,200103,200103,0.8817,0.8853,0.8853
2000-10-03 00:00:00,200012,200103,200103,0.8773,0.8809,0.8809
2000-10-04 00:00:00,200012,200103,200103,0.8778,0.8814,0.8814
2000-10-05 00:00:00,200012,200103,200103,0.8721,0.8757,0.8757
2000-10-06 00:00:00,200012,200103,200103,0.8709,0.8744,0.8744
2000-10-10 00:00:00,200012,200103,200103,0.8743,0.8778,0.8778
2000-10-11 00:00:00,200012,200103,200103,0.8716,0.8751,0.8751
2000-10-12 00:00:00,200012,200103,200103,0.8655,0.869,0.869
2000-10-13 00:00:00,200012,200103,200103,0.8564,0.8598,0.8598
2000-10-16 00:00:00,200012,200103,200103,0.8521,0.8554,0.8554
2000-10-17 00:00:00,200012,200103,200103,0.8579,0.8612,0.8612
2000-10-18 00:00:00,200012,200103,200103,0.8406,0.8438,0.8438
2000-10-19 00:00:00,200012,200103,200103,0.8457,0.8489,0.8489
2000-10-20 00:00:00,200012,200103,200103,0.8441,0.8473,0.8473
2000-10-23 00:00:00,200012,200103,200103,0.8376,0.8407,0.8407
2000-10-24 00:00:00,200012,200103,200103,0.8391,0.8422,0.8422
2000-10-25 00:00:00,200012,200103,200103,0.8296,0.8326,0.8326
2000-10-26 00:00:00,200012,200103,200103,0.8309,0.8339,0.8339
2000-10-27 00:00:00,200012,200103,200103,0.8417,0.8447,0.8447
2000-10-30 00:00:00,200012,200103,200103,0.8443,0.8473,0.8473
2000-10-31 00:00:00,200012,200103,200103,0.8508,0.8539,0.8539
2000-11-01 00:00:00,200012,200103,200103,0.8627,0.8658,0.8658
2000-11-02 00:00:00,200012,200103,200103,0.8621,0.8652,0.8652
2000-11-03 00:00:00,200012,200103,200103,0.8669,0.87,0.87
2000-11-06 00:00:00,200012,200103,200103,0.8622,0.8654,0.8654
2000-11-07 00:00:00,200012,200103,200103,0.863,0.8662,0.8662
2000-11-08 00:00:00,200012,200103,200103,0.8565,0.8597,0.8597
2000-11-09 00:00:00,200012,200103,200103,0.8672,0.8704,0.8704
2000-11-10 00:00:00,200012,200103,200103,0.8628,0.866,0.866
2000-11-13 00:00:00,200012,200103,200103,0.8619,0.8651,0.8651
2000-11-14 00:00:00,200012,200103,200103,0.8583,0.8615,0.8615
2000-11-15 00:00:00,200012,200103,200103,0.8591,0.8624,0.8624
2000-11-16 00:00:00,200012,200103,200103,0.8533,0.8566,0.8566
2000-11-17 00:00:00,200012,200103,200103,0.8487,0.852,0.852
2000-11-20 00:00:00,200012,200103,200103,0.8504,0.8537,0.8537
2000-11-21 00:00:00,200012,200103,200103,0.8443,0.8476,0.8476
2000-11-22 00:00:00,200012,200103,200103,0.8456,0.8489,0.8489
2000-11-24 00:00:00,200012,200103,200103,0.841,0.8443,0.8443
2000-11-27 00:00:00,200103,200106,200106,0.8561,0.8591,0.8591
2000-11-28 00:00:00,200103,200106,200106,0.8607,0.8637,0.8637
2000-11-29 00:00:00,200103,200106,200106,0.8623,0.8653,0.8653
2000-11-30 00:00:00,200103,200106,200106,0.8762,0.8792,0.8792
2000-12-01 00:00:00,200103,200106,200106,0.8824,0.8854,0.8854
2000-12-04 00:00:00,200103,200106,200106,0.8916,0.8947,0.8947
2000-12-05 00:00:00,200103,200106,200106,0.8846,0.8877,0.8877
2000-12-06 00:00:00,200103,200106,200106,0.8949,0.898,0.898
2000-12-07 00:00:00,200103,200106,200106,0.8927,0.8958,0.8958
2000-12-08 00:00:00,200103,200106,200106,0.8869,0.8899,0.8899
2000-12-11 00:00:00,200103,200106,200106,0.881,0.884,0.884
2000-12-12 00:00:00,200103,200106,200106,0.884,0.887,0.887
2000-12-13 00:00:00,200103,200106,200106,0.8795,0.8825,0.8825
2000-12-14 00:00:00,200103,200106,200106,0.8927,0.8957,0.8957
2000-12-15 00:00:00,200103,200106,200106,0.8994,0.9024,0.9024
2000-12-18 00:00:00,200103,200106,200106,0.8972,0.9001,0.9001
2000-12-19 00:00:00,200103,200106,200106,0.8968,0.8997,0.8997
2000-12-20 00:00:00,200103,200106,200106,0.9114,0.9143,0.9143
2000-12-21 00:00:00,200103,200106,200106,0.9173,0.9202,0.9202
2000-12-22 00:00:00,200103,200106,200106,0.9268,0.9297,0.9297
2000-12-26 00:00:00,200103,200106,200106,0.9331,0.9359,0.9359
2000-12-27 00:00:00,200103,200106,200106,0.9336,0.9364,0.9364
2000-12-28 00:00:00,200103,200106,200106,0.9316,0.9344,0.9344
2000-12-29 00:00:00,200103,200106,200106,0.9428,0.9456,0.9456
2001-01-02 00:00:00,200103,200106,200106,0.9518,0.9546,0.9546
2001-01-03 00:00:00,200103,200106,200106,0.9319,0.9346,0.9346
2001-01-04 00:00:00,200103,200106,200106,0.9524,0.9547,0.9547
2001-01-05 00:00:00,200103,200106,200106,0.9593,0.9613,0.9613
2001-01-08 00:00:00,200103,200106,200106,0.9523,0.9541,0.9541
2001-01-09 00:00:00,200103,200106,200106,0.9457,0.9475,0.9475
2001-01-10 00:00:00,200103,200106,200106,0.9408,0.9426,0.9426
2001-01-11 00:00:00,200103,200106,200106,0.9532,0.955,0.955
2001-01-12 00:00:00,200103,200106,200106,0.9519,0.9537,0.9537
2001-01-16 00:00:00,200103,200106,200106,0.9429,0.9447,0.9447
2001-01-17 00:00:00,200103,200106,200106,0.936,0.9378,0.9378
2001-01-18 00:00:00,200103,200106,200106,0.9458,0.9475,0.9475
2001-01-19 00:00:00,200103,200106,200106,0.9355,0.9371,0.9371
2001-01-22 00:00:00,200103,200106,200106,0.9393,0.9409,0.9409
2001-01-23 00:00:00,200103,200106,200106,0.9401,0.9417,0.9417
2001-01-24 00:00:00,200103,200106,200106,0.9246,0.9262,0.9262
2001-01-25 00:00:00,200103,200106,200106,0.9225,0.9241,0.9241
2001-01-26 00:00:00,200103,200106,200106,0.925,0.9265,0.9265
2001-01-29 00:00:00,200103,200106,200106,0.9194,0.9208,0.9208
2001-01-30 00:00:00,200103,200106,200106,0.9279,0.9293,0.9293
2001-01-31 00:00:00,200103,200106,200106,0.9343,0.9357,0.9357
2001-02-01 00:00:00,200103,200106,200106,0.9428,0.9441,0.9441
2001-02-02 00:00:00,200103,200106,200106,0.9357,0.937,0.937
2001-02-05 00:00:00,200103,200106,200106,0.9397,0.941,0.941
2001-02-06 00:00:00,200103,200106,200106,0.9308,0.9321,0.9321
2001-02-07 00:00:00,200103,200106,200106,0.9316,0.9329,0.9329
2001-02-08 00:00:00,200103,200106,200106,0.9185,0.9197,0.9197
2001-02-09 00:00:00,200103,200106,200106,0.927,0.9282,0.9282
2001-02-12 00:00:00,200103,200106,200106,0.932,0.9332,0.9332
2001-02-13 00:00:00,200103,200106,200106,0.9211,0.9223,0.9223
2001-02-14 00:00:00,200103,200106,200106,0.9196,0.9208,0.9208
2001-02-15 00:00:00,200103,200106,200106,0.9039,0.9051,0.9051
2001-02-16 00:00:00,200103,200106,200106,0.9167,0.9179,0.9179
2001-02-20 00:00:00,200103,200106,200106,0.9102,0.9114,0.9114
2001-02-21 00:00:00,200103,200106,200106,0.9087,0.9098,0.9098
2001-02-22 00:00:00,200103,200106,200106,0.9055,0.9064,0.9064
2001-02-23 00:00:00,200106,200109,200109,0.9201,0.9209,0.9209
2001-02-26 00:00:00,200106,200109,200109,0.9124,0.913,0.913
2001-02-27 00:00:00,200106,200109,200109,0.9177,0.9183,0.9183
2001-02-28 00:00:00,200106,200109,200109,0.9238,0.9244,0.9244
2001-03-01 00:00:00,200106,200109,200109,0.9328,0.9334,0.9334
2001-03-02 00:00:00,200106,200109,200109,0.9352,0.9359,0.9359
2001-03-05 00:00:00,200106,200109,200109,0.9309,0.9316,0.9316
2001-03-06 00:00:00,200106,200109,200109,0.9344,0.9351,0.9351
2001-03-07 00:00:00,200106,200109,200109,0.9295,0.9301,0.9301
2001-03-08 00:00:00,200106,200109,200109,0.9323,0.9329,0.9329
2001-03-09 00:00:00,200106,200109,200109,0.9331,0.9337,0.9337
2001-03-12 00:00:00,200106,200109,200109,0.9286,0.9292,0.9292
2001-03-13 00:00:00,200106,200109,200109,0.9148,0.9154,0.9154
2001-03-14 00:00:00,200106,200109,200109,0.9102,0.9106,0.9106
2001-03-15 00:00:00,200106,200109,200109,0.901,0.9013,0.9013
2001-03-16 00:00:00,200106,200109,200109,0.8963,0.8966,0.8966
2001-03-19 00:00:00,200106,200109,200109,0.8987,0.899,0.899
2001-03-20 00:00:00,200106,200109,200109,0.9088,0.9091,0.9091
2001-03-21 00:00:00,200106,200109,200109,0.896,0.8962,0.8962
2001-03-22 00:00:00,200106,200109,200109,0.8884,0.8886,0.8886
2001-03-23 00:00:00,200106,200109,200109,0.8896,0.8899,0.8899
2001-03-26 00:00:00,200106,200109,200109,0.8967,0.897,0.897
2001-03-27 00:00:00,200106,200109,200109,0.8937,0.8941,0.8941
2001-03-28 00:00:00,200106,200109,200109,0.887,0.8874,0.8874
2001-03-29 00:00:00,200106,200109,200109,0.8832,0.8836,0.8836
2001-03-30 00:00:00,200106,200109,200109,0.8796,0.88,0.88
2001-04-02 00:00:00,200106,200109,200109,0.8804,0.8808,0.8808
2001-04-03 00:00:00,200106,200109,200109,0.8965,0.8968,0.8968
2001-04-04 00:00:00,200106,200109,200109,0.9028,0.9031,0.9031
2001-04-05 00:00:00,200106,200109,200109,0.897,0.8972,0.8972
2001-04-06 00:00:00,200106,200109,200109,0.9031,0.9032,0.9032
2001-04-09 00:00:00,200106,200109,200109,0.8985,0.8986,0.8986
2001-04-10 00:00:00,200106,200109,200109,0.8885,0.8886,0.8886
2001-04-11 00:00:00,200106,200109,200109,0.8872,0.8872,0.8872
2001-04-12 00:00:00,200106,200109,200109,0.8918,0.8917,0.8917
2001-04-16 00:00:00,200106,200109,200109,0.8862,0.8861,0.8861
2001-04-17 00:00:00,200106,200109,200109,0.882,0.8819,0.8819
2001-04-18 00:00:00,200106,200109,200109,0.8844,0.8841,0.8841
2001-04-19 00:00:00,200106,200109,200109,0.8935,0.8928,0.8928
2001-04-20 00:00:00,200106,200109,200109,0.9035,0.9028,0.9028
2001-04-23 00:00:00,200106,200109,200109,0.8967,0.8958,0.8958
2001-04-24 00:00:00,200106,200109,200109,0.8936,0.8925,0.8925
2001-04-25 00:00:00,200106,200109,200109,0.8959,0.8948,0.8948
2001-04-26 00:00:00,200106,200109,200109,0.9034,0.9023,0.9023
2001-04-27 00:00:00,200106,200109,200109,0.8907,0.8896,0.8896
2001-04-30 00:00:00,200106,200109,200109,0.8877,0.8866,0.8866
2001-05-01 00:00:00,200106,200109,200109,0.8915,0.8903,0.8903
2001-05-02 00:00:00,200106,200109,200109,0.8926,0.8913,0.8913
2001-05-03 00:00:00,200106,200109,200109,0.8894,0.8881,0.8881
2001-05-04 00:00:00,200106,200109,200109,0.8941,0.8927,0.8927
2001-05-07 00:00:00,200106,200109,200109,0.8897,0.8882,0.8882
2001-05-08 00:00:00,200106,200109,200109,0.8828,0.8813,0.8813
2001-05-09 00:00:00,200106,200109,200109,0.8842,0.8827,0.8827
2001-05-10 00:00:00,200106,200109,200109,0.8812,0.8798,0.8798
2001-05-11 00:00:00,200106,200109,200109,0.8759,0.8749,0.8749
2001-05-14 00:00:00,200106,200109,200109,0.874,0.873,0.873
2001-05-15 00:00:00,200106,200109,200109,0.8778,0.8768,0.8768
2001-05-16 00:00:00,200106,200109,200109,0.8839,0.8828,0.8828
2001-05-17 00:00:00,200106,200109,200109,0.8825,0.8814,0.8814
2001-05-18 00:00:00,200106,200109,200109,0.8793,0.8782,0.8782
2001-05-21 00:00:00,200106,200109,200109,0.8766,0.8755,0.8755
2001-05-22 00:00:00,200106,200109,200109,0.8649,0.8638,0.8638
2001-05-23 00:00:00,200106,200109,200109,0.8559,0.8548,0.8548
2001-05-24 00:00:00,200106,200109,200109,0.8563,0.8552,0.8552
2001-05-25 00:00:00,200106,200109,200109,0.8579,0.8568,0.8568
2001-05-29 00:00:00,200109,200112,200112,0.8546,0.854,0.854
2001-05-30 00:00:00,200109,200112,200112,0.8555,0.8549,0.8549
2001-05-31 00:00:00,200109,200112,200112,0.8447,0.8441,0.8441
2001-06-01 00:00:00,200109,200112,200112,0.8465,0.8459,0.8459
2001-06-04 00:00:00,200109,200112,200112,0.8446,0.844,0.844
2001-06-05 00:00:00,200109,200112,200112,0.8512,0.8506,0.8506
2001-06-06 00:00:00,200109,200112,200112,0.8467,0.8461,0.8461
2001-06-07 00:00:00,200109,200112,200112,0.8492,0.8486,0.8486
2001-06-08 00:00:00,200109,200112,200112,0.8499,0.8493,0.8493
2001-06-11 00:00:00,200109,200112,200112,0.8425,0.8419,0.8419
2001-06-12 00:00:00,200109,200112,200112,0.8482,0.8475,0.8475
2001-06-13 00:00:00,200109,200112,200112,0.8517,0.8509,0.8509
2001-06-14 00:00:00,200109,200112,200112,0.8615,0.8606,0.8606
2001-06-15 00:00:00,200109,200112,200112,0.8601,0.8591,0.8591
2001-06-18 00:00:00,200109,200112,200112,0.8593,0.8582,0.8582
2001-06-19 00:00:00,200109,200112,200112,0.8525,0.8514,0.8514
2001-06-20 00:00:00,200109,200112,200112,0.853,0.8519,0.8519
2001-06-21 00:00:00,200109,200112,200112,0.8537,0.8526,0.8526
2001-06-22 00:00:00,200109,200112,200112,0.8543,0.8532,0.8532
2001-06-25 00:00:00,200109,200112,200112,0.859,0.8579,0.8579
2001-06-26 00:00:00,200109,200112,200112,0.8618,0.8607,0.8607
2001-06-27 00:00:00,200109,200112,200112,0.8593,0.8582,0.8582
2001-06-28 00:00:00,200109,200112,200112,0.8432,0.8423,0.8423
2001-06-29 00:00:00,200109,200112,200112,0.8482,0.8473,0.8473
2001-07-02 00:00:00,200109,200112,200112,0.8452,0.8443,0.8443
2001-07-03 00:00:00,200109,200112,200112,0.8468,0.8459,0.8459
2001-07-05 00:00:00,200109,200112,200112,0.8354,0.8345,0.8345
2001-07-06 00:00:00,200109,200112,200112,0.8461,0.8451,0.8451
2001-07-09 00:00:00,200109,200112,200112,0.8466,0.8455,0.8455
2001-07-10 00:00:00,200109,200112,200112,0.8536,0.8524,0.8524
2001-07-11 00:00:00,200109,200112,200112,0.8583,0.8571,0.8571
2001-07-12 00:00:00,200109,200112,200112,0.8524,0.8512,0.8512
2001-07-13 00:00:00,200109,200112,200112,0.8528,0.8516,0.8516
2001-07-16 00:00:00,200109,200112,200112,0.854,0.8528,0.8528
2001-07-17 00:00:00,200109,200112,200112,0.8577,0.8565,0.8565
2001-07-18 00:00:00,200109,200112,200112,0.8712,0.8699,0.8699
2001-07-19 00:00:00,200109,200112,200112,0.8704,0.869,0.869
2001-07-20 00:00:00,200109,200112,200112,0.8704,0.8689,0.8689
2001-07-23 00:00:00,200109,200112,200112,0.8676,0.8661,0.8661
2001-07-24 00:00:00,200109,200112,200112,0.8741,0.8726,0.8726
2001-07-25 00:00:00,200109,200112,200112,0.8793,0.8778,0.8778
2001-07-26 00:00:00,200109,200112,200112,0.8772,0.8757,0.8757
2001-07-27 00:00:00,200109,200112,200112,0.8754,0.8739,0.8739
2001-07-30 00:00:00,200109,200112,200112,0.874,0.8725,0.8725
2001-07-31 00:00:00,200109,200112,200112,0.8742,0.8727,0.8727
2001-08-01 00:00:00,200109,200112,200112,0.8802,0.8787,0.8787
2001-08-02 00:00:00,200109,200112,200112,0.8821,0.8806,0.8806
2001-08-03 00:00:00,200109,200112,200112,0.8833,0.8818,0.8818
2001-08-06 00:00:00,200109,200112,200112,0.881,0.8795,0.8795
2001-08-07 00:00:00,200109,200112,200112,0.8763,0.8748,0.8748
2001-08-08 00:00:00,200109,200112,200112,0.8798,0.8783,0.8783
2001-08-09 00:00:00,200109,200112,200112,0.8917,0.8901,0.8901
2001-08-10 00:00:00,200109,200112,200112,0.8925,0.8909,0.8909
2001-08-13 00:00:00,200109,200112,200112,0.8969,0.8953,0.8953
2001-08-14 00:00:00,200109,200112,200112,0.9021,0.9005,0.9005
2001-08-15 00:00:00,200109,200112,200112,0.9118,0.9102,0.9102
2001-08-16 00:00:00,200109,200112,200112,0.9135,0.9119,0.9119
2001-08-17 00:00:00,200109,200112,200112,0.9167,0.9151,0.9151
2001-08-20 00:00:00,200109,200112,200112,0.9131,0.9115,0.9115
2001-08-21 00:00:00,200109,200112,200112,0.9124,0.9108,0.9108
2001-08-22 00:00:00,200109,200112,200112,0.9137,0.912,0.912
2001-08-23 00:00:00,200109,200112,200112,0.9149,0.9132,0.9132
2001-08-24 00:00:00,200109,200112,200112,0.9125,0.9108,0.9108
2001-08-28 00:00:00,200112,200203,200203,0.909,0.9081,0.9081
2001-08-29 00:00:00,200112,200203,200203,0.9083,0.9074,0.9074
2001-08-30 00:00:00,200112,200203,200203,0.9155,0.9146,0.9146
2001-08-31 00:00:00,200112,200203,200203,0.9079,0.907,0.907
2001-09-04 00:00:00,200112,200203,200203,0.8841,0.8832,0.8832
2001-09-05 00:00:00,200112,200203,200203,0.8846,0.8837,0.8837
2001-09-06 00:00:00,200112,200203,200203,0.893,0.8921,0.8921
2001-09-07 00:00:00,200112,200203,200203,0.9032,0.9022,0.9022
2001-09-10 00:00:00,200112,200203,200203,0.898,0.8969,0.8969
2001-09-11 00:00:00,200112,200203,200203,0.9047,0.9036,0.9036
2001-09-13 00:00:00,200112,200203,200203,0.9099,0.9084,0.9084
2001-09-14 00:00:00,200112,200203,200203,0.9193,0.9178,0.9178
2001-09-17 00:00:00,200112,200203,200203,0.9239,0.9221,0.9221
2001-09-18 00:00:00,200112,200203,200203,0.9249,0.923,0.923
2001-09-19 00:00:00,200112,200203,200203,0.9278,0.9257,0.9257
2001-09-20 00:00:00,200112,200203,200203,0.9234,0.9213,0.9213
2001-09-21 00:00:00,200112,200203,200203,0.9109,0.9088,0.9088
2001-09-24 00:00:00,200112,200203,200203,0.9141,0.912,0.912
2001-09-25 00:00:00,200112,200203,200203,0.9207,0.9186,0.9186
2001-09-26 00:00:00,200112,200203,200203,0.9213,0.9192,0.9192
2001-09-27 00:00:00,200112,200203,200203,0.9153,0.9132,0.9132
2001-09-28 00:00:00,200112,200203,200203,0.9084,0.9062,0.9062
2001-10-01 00:00:00,200112,200203,200203,0.9149,0.9127,0.9127
2001-10-02 00:00:00,200112,200203,200203,0.9167,0.9145,0.9145
2001-10-03 00:00:00,200112,200203,200203,0.9109,0.9087,0.9087
2001-10-04 00:00:00,200112,200203,200203,0.9136,0.9114,0.9114
2001-10-05 00:00:00,200112,200203,200203,0.9151,0.9128,0.9128
2001-10-09 00:00:00,200112,200203,200203,0.9114,0.909,0.909
2001-10-10 00:00:00,200112,200203,200203,0.9085,0.906,0.906
2001-10-11 00:00:00,200112,200203,200203,0.9012,0.8987,0.8987
2001-10-12 00:00:00,200112,200203,200203,0.907,0.9045,0.9045
2001-10-15 00:00:00,200112,200203,200203,0.9063,0.9038,0.9038
2001-10-16 00:00:00,200112,200203,200203,0.9066,0.9041,0.9041
2001-10-17 00:00:00,200112,200203,200203,0.901,0.8985,0.8985
2001-10-18 00:00:00,200112,200203,200203,0.9023,0.8998,0.8998
2001-10-19 00:00:00,200112,200203,200203,0.8975,0.895,0.895
2001-10-22 00:00:00,200112,200203,200203,0.8907,0.8882,0.8882
2001-10-23 00:00:00,200112,200203,200203,0.8888,0.8863,0.8863
2001-10-24 00:00:00,200112,200203,200203,0.8917,0.8892,0.8892
2001-10-25 00:00:00,200112,200203,200203,0.8921,0.8894,0.8894
2001-10-26 00:00:00,200112,200203,200203,0.8902,0.8875,0.8875
2001-10-29 00:00:00,200112,200203,200203,0.9018,0.8991,0.8991
2001-10-30 00:00:00,200112,200203,200203,0.9032,0.9005,0.9005
2001-10-31 00:00:00,200112,200203,200203,0.8984,0.8957,0.8957
2001-11-01 00:00:00,200112,200203,200203,0.9022,0.8995,0.8995
2001-11-02 00:00:00,200112,200203,200203,0.9009,0.8982,0.8982
2001-11-05 00:00:00,200112,200203,200203,0.8959,0.8932,0.8932
2001-11-06 00:00:00,200112,200203,200203,0.8959,0.8932,0.8932
2001-11-07 00:00:00,200112,200203,200203,0.894,0.8912,0.8912
2001-11-08 00:00:00,200112,200203,200203,0.8918,0.889,0.889
2001-11-09 00:00:00,200112,200203,200203,0.8923,0.8895,0.8895
2001-11-13 00:00:00,200112,200203,200203,0.8802,0.8774,0.8774
2001-11-14 00:00:00,200112,200203,200203,0.8822,0.8794,0.8794
2001-11-15 00:00:00,200112,200203,200203,0.8805,0.8777,0.8777
2001-11-16 00:00:00,200112,200203,200203,0.8837,0.881,0.881
2001-11-19 00:00:00,200112,200203,200203,0.8788,0.8761,0.8761
2001-11-20 00:00:00,200112,200203,200203,0.8821,0.8794,0.8794
2001-11-21 00:00:00,200112,200203,200203,0.8773,0.8747,0.8747
2001-11-23 00:00:00,200112,200203,200203,0.8777,0.8751,0.8751
2001-11-27 00:00:00,200203,200206,200206,0.8789,0.8773,0.8773
2001-11-28 00:00:00,200203,200206,200206,0.8843,0.8826,0.8826
2001-11-29 00:00:00,200203,200206,200206,0.8854,0.8836,0.8836
2001-11-30 00:00:00,200203,200206,200206,0.8924,0.8905,0.8905
2001-12-03 00:00:00,200203,200206,200206,0.8884,0.8865,0.8865
2001-12-04 00:00:00,200203,200206,200206,0.8867,0.8845,0.8845
