DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-05-08 10:00:00,258.9,20180900,266.5,20180600,258.9,20180900
2018-05-08 11:00:00,258.9,20180900,266.4,20180600,258.9,20180900
2018-05-08 12:00:00,258.9,20180900,266.3,20180600,258.9,20180900
2018-05-08 13:00:00,258.9,20180900,266.0,20180600,258.9,20180900
2018-05-08 14:00:00,258.9,20180900,266.2,20180600,258.9,20180900
2018-05-08 15:00:00,258.9,20180900,266.1,20180600,258.9,20180900
2018-05-09 07:00:00,258.9,20180900,265.4,20180600,258.9,20180900
2018-05-09 08:00:00,258.9,20180900,266.6,20180600,258.9,20180900
2018-05-09 09:00:00,258.9,20180900,266.3,20180600,258.9,20180900
2018-05-09 10:00:00,258.9,20180900,265.9,20180600,258.9,20180900
2018-05-09 11:00:00,258.9,20180900,266.1,20180600,258.9,20180900
2018-05-09 12:00:00,258.9,20180900,266.0,20180600,258.9,20180900
2018-05-09 13:00:00,258.9,20180900,266.0,20180600,258.9,20180900
2018-05-09 14:00:00,258.9,20180900,266.4,20180600,258.9,20180900
2018-05-09 15:00:00,258.9,20180900,266.6,20180600,258.9,20180900
2018-05-09 16:00:00,258.9,20180900,267.0,20180600,258.9,20180900
2018-05-10 07:00:00,258.9,20180900,265.6,20180600,258.9,20180900
2018-05-10 08:00:00,258.9,20180900,265.3,20180600,258.9,20180900
2018-05-10 09:00:00,258.9,20180900,264.5,20180600,258.9,20180900
2018-05-10 10:00:00,258.9,20180900,263.7,20180600,258.9,20180900
2018-05-10 11:00:00,258.9,20180900,263.7,20180600,258.9,20180900
2018-05-10 12:00:00,258.9,20180900,263.1,20180600,258.9,20180900
2018-05-10 13:00:00,258.9,20180900,263.3,20180600,258.9,20180900
2018-05-10 14:00:00,258.9,20180900,263.3,20180600,258.9,20180900
2018-05-10 15:00:00,258.9,20180900,264.3,20180600,258.9,20180900
2018-05-11 07:00:00,258.9,20180900,265.0,20180600,258.9,20180900
2018-05-11 08:00:00,258.9,20180900,264.9,20180600,258.9,20180900
2018-05-11 09:00:00,258.9,20180900,265.0,20180600,258.9,20180900
2018-05-11 10:00:00,258.9,20180900,265.3,20180600,258.9,20180900
2018-05-11 11:00:00,258.9,20180900,265.3,20180600,258.9,20180900
2018-05-11 12:00:00,258.9,20180900,265.2,20180600,258.9,20180900
2018-05-11 13:00:00,258.9,20180900,264.8,20180600,258.9,20180900
2018-05-11 14:00:00,258.9,20180900,264.5,20180600,258.9,20180900
2018-05-11 15:00:00,258.9,20180900,264.0,20180600,258.9,20180900
2018-05-14 07:00:00,258.9,20180900,263.2,20180600,258.9,20180900
2018-05-14 08:00:00,258.9,20180900,263.0,20180600,258.9,20180900
2018-05-14 09:00:00,258.9,20180900,263.0,20180600,258.9,20180900
2018-05-14 10:00:00,258.9,20180900,262.7,20180600,258.9,20180900
2018-05-14 11:00:00,258.9,20180900,262.5,20180600,258.9,20180900
2018-05-14 12:00:00,258.9,20180900,261.4,20180600,258.9,20180900
2018-05-14 13:00:00,258.9,20180900,261.6,20180600,258.9,20180900
2018-05-14 14:00:00,258.9,20180900,261.9,20180600,258.9,20180900
2018-05-14 15:00:00,258.9,20180900,262.1,20180600,258.9,20180900
2018-05-15 07:00:00,258.9,20180900,257.6,20180600,258.9,20180900
2018-05-15 08:00:00,258.9,20180900,258.2,20180600,258.9,20180900
2018-05-15 09:00:00,258.9,20180900,258.4,20180600,258.9,20180900
2018-05-15 10:00:00,258.9,20180900,257.5,20180600,258.9,20180900
2018-05-15 11:00:00,258.9,20180900,257.6,20180600,258.9,20180900
2018-05-15 12:00:00,258.9,20180900,256.6,20180600,258.9,20180900
2018-05-15 13:00:00,258.9,20180900,255.7,20180600,258.9,20180900
2018-05-15 14:00:00,258.9,20180900,256.3,20180600,258.9,20180900
2018-05-15 15:00:00,258.9,20180900,256.0,20180600,258.9,20180900
2018-05-16 07:00:00,258.9,20180900,255.7,20180600,258.9,20180900
2018-05-16 08:00:00,258.9,20180900,255.2,20180600,258.9,20180900
2018-05-16 09:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-05-16 10:00:00,258.9,20180900,255.0,20180600,258.9,20180900
2018-05-16 11:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-05-16 12:00:00,258.9,20180900,254.7,20180600,258.9,20180900
2018-05-16 13:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-05-16 14:00:00,258.9,20180900,254.9,20180600,258.9,20180900
2018-05-16 15:00:00,258.9,20180900,255.0,20180600,258.9,20180900
2018-05-17 07:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-05-17 08:00:00,258.9,20180900,255.9,20180600,258.9,20180900
2018-05-17 09:00:00,258.9,20180900,255.5,20180600,258.9,20180900
2018-05-17 10:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-05-17 13:00:00,258.9,20180900,255.9,20180600,258.9,20180900
2018-05-17 14:00:00,258.9,20180900,256.3,20180600,258.9,20180900
2018-05-17 15:00:00,258.9,20180900,256.5,20180600,258.9,20180900
2018-05-18 07:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-05-18 08:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-05-18 09:00:00,258.9,20180900,255.7,20180600,258.9,20180900
2018-05-18 10:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-05-18 11:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-05-18 12:00:00,258.9,20180900,254.9,20180600,258.9,20180900
2018-05-18 13:00:00,258.9,20180900,254.3,20180600,258.9,20180900
2018-05-18 14:00:00,258.9,20180900,253.9,20180600,258.9,20180900
2018-05-18 15:00:00,258.9,20180900,253.7,20180600,258.9,20180900
2018-05-21 07:00:00,258.9,20180900,254.1,20180600,258.9,20180900
2018-05-21 08:00:00,258.9,20180900,254.2,20180600,258.9,20180900
2018-05-21 09:00:00,258.9,20180900,254.2,20180600,258.9,20180900
2018-05-21 10:00:00,258.9,20180900,254.1,20180600,258.9,20180900
2018-05-21 11:00:00,258.9,20180900,254.4,20180600,258.9,20180900
2018-05-21 12:00:00,258.9,20180900,253.9,20180600,258.9,20180900
2018-05-21 13:00:00,258.9,20180900,253.5,20180600,258.9,20180900
2018-05-21 14:00:00,258.9,20180900,253.7,20180600,258.9,20180900
2018-05-21 15:00:00,258.9,20180900,253.8,20180600,258.9,20180900
2018-05-22 07:00:00,258.9,20180900,255.4,20180600,258.9,20180900
2018-05-22 08:00:00,258.9,20180900,254.9,20180600,258.9,20180900
2018-05-22 09:00:00,258.9,20180900,254.7,20180600,258.9,20180900
2018-05-22 10:00:00,258.9,20180900,255.5,20180600,258.9,20180900
2018-05-22 11:00:00,258.9,20180900,255.6,20180600,258.9,20180900
2018-05-22 12:00:00,258.9,20180900,255.5,20180600,258.9,20180900
2018-05-22 13:00:00,258.9,20180900,256.5,20180600,258.9,20180900
2018-05-22 14:00:00,258.9,20180900,256.9,20180600,258.9,20180900
2018-05-22 15:00:00,258.9,20180900,257.5,20180600,258.9,20180900
2018-05-22 23:00:00,258.9,20180900,249.7,20180600,258.9,20180900
2018-05-23 07:00:00,258.9,20180900,255.8,20180600,258.9,20180900
2018-05-23 08:00:00,258.9,20180900,256.4,20180600,258.9,20180900
2018-05-23 09:00:00,258.9,20180900,256.2,20180600,258.9,20180900
2018-05-23 10:00:00,258.9,20180900,256.2,20180600,258.9,20180900
2018-05-23 12:00:00,258.9,20180900,256.1,20180600,258.9,20180900
2018-05-23 13:00:00,258.9,20180900,257.2,20180600,258.9,20180900
2018-05-23 14:00:00,258.9,20180900,256.2,20180600,258.9,20180900
2018-05-23 15:00:00,258.9,20180900,256.4,20180600,258.9,20180900
2018-05-24 07:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-05-24 08:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-05-24 09:00:00,258.9,20180900,255.3,20180600,258.9,20180900
2018-05-24 10:00:00,258.9,20180900,255.3,20180600,258.9,20180900
2018-05-24 11:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-05-24 12:00:00,258.9,20180900,254.7,20180600,258.9,20180900
2018-05-24 13:00:00,258.9,20180900,254.4,20180600,258.9,20180900
2018-05-24 14:00:00,258.9,20180900,254.0,20180600,258.9,20180900
2018-05-24 15:00:00,258.9,20180900,254.3,20180600,258.9,20180900
2018-05-25 07:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-05-25 08:00:00,258.9,20180900,255.2,20180600,258.9,20180900
2018-05-25 09:00:00,258.9,20180900,254.7,20180600,258.9,20180900
2018-05-25 10:00:00,258.9,20180900,254.4,20180600,258.9,20180900
2018-05-25 11:00:00,258.9,20180900,254.0,20180600,258.9,20180900
2018-05-25 12:00:00,258.9,20180900,254.3,20180600,258.9,20180900
2018-05-25 13:00:00,258.9,20180900,253.4,20180600,258.9,20180900
2018-05-25 14:00:00,258.9,20180900,253.7,20180600,258.9,20180900
2018-05-25 15:00:00,258.9,20180900,254.0,20180600,258.9,20180900
2018-05-28 07:00:00,258.9,20180900,254.7,20180600,258.9,20180900
2018-05-28 08:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-05-28 09:00:00,258.9,20180900,254.7,20180600,258.9,20180900
2018-05-28 10:00:00,258.9,20180900,254.0,20180600,258.9,20180900
2018-05-28 11:00:00,258.9,20180900,253.8,20180600,258.9,20180900
2018-05-28 12:00:00,258.9,20180900,253.4,20180600,258.9,20180900
2018-05-28 14:00:00,258.9,20180900,253.5,20180600,258.9,20180900
2018-05-29 07:00:00,258.9,20180900,250.6,20180600,258.9,20180900
2018-05-29 08:00:00,258.9,20180900,250.1,20180600,258.9,20180900
2018-05-29 09:00:00,258.9,20180900,250.6,20180600,258.9,20180900
2018-05-29 10:00:00,258.9,20180900,250.6,20180600,258.9,20180900
2018-05-29 11:00:00,258.9,20180900,250.0,20180600,258.9,20180900
2018-05-29 12:00:00,258.9,20180900,250.7,20180600,258.9,20180900
2018-05-29 13:00:00,258.9,20180900,250.4,20180600,258.9,20180900
2018-05-29 14:00:00,258.9,20180900,251.1,20180600,258.9,20180900
2018-05-29 15:00:00,258.9,20180900,250.3,20180600,258.9,20180900
2018-05-30 07:00:00,258.9,20180900,250.8,20180600,258.9,20180900
2018-05-30 08:00:00,258.9,20180900,250.8,20180600,258.9,20180900
2018-05-30 09:00:00,258.9,20180900,251.2,20180600,258.9,20180900
2018-05-30 10:00:00,258.9,20180900,251.7,20180600,258.9,20180900
2018-05-30 11:00:00,258.9,20180900,251.9,20180600,258.9,20180900
2018-05-30 12:00:00,258.9,20180900,252.3,20180600,258.9,20180900
2018-05-30 13:00:00,258.9,20180900,251.8,20180600,258.9,20180900
2018-05-30 14:00:00,258.9,20180900,251.6,20180600,258.9,20180900
2018-05-30 15:00:00,258.9,20180900,252.9,20180600,258.9,20180900
2018-05-31 07:00:00,258.9,20180900,251.7,20180600,258.9,20180900
2018-05-31 08:00:00,258.9,20180900,252.2,20180600,258.9,20180900
2018-05-31 09:00:00,258.9,20180900,251.9,20180600,258.9,20180900
2018-05-31 10:00:00,258.9,20180900,251.7,20180600,258.9,20180900
2018-05-31 11:00:00,258.9,20180900,251.8,20180600,258.9,20180900
2018-05-31 12:00:00,258.9,20180900,251.8,20180600,258.9,20180900
2018-05-31 13:00:00,258.9,20180900,250.5,20180600,258.9,20180900
2018-05-31 14:00:00,258.9,20180900,249.2,20180600,258.9,20180900
2018-05-31 15:00:00,258.9,20180900,250.4,20180600,258.9,20180900
2018-06-01 07:00:00,258.9,20180900,251.6,20180600,258.9,20180900
2018-06-01 08:00:00,258.9,20180900,251.5,20180600,258.9,20180900
2018-06-01 09:00:00,258.9,20180900,252.0,20180600,258.9,20180900
2018-06-01 10:00:00,258.9,20180900,252.5,20180600,258.9,20180900
2018-06-01 11:00:00,258.9,20180900,252.5,20180600,258.9,20180900
2018-06-01 12:00:00,258.9,20180900,252.9,20180600,258.9,20180900
2018-06-01 13:00:00,258.9,20180900,252.4,20180600,258.9,20180900
2018-06-01 14:00:00,258.9,20180900,252.9,20180600,258.9,20180900
2018-06-01 15:00:00,258.9,20180900,253.0,20180600,258.9,20180900
2018-06-04 07:00:00,258.9,20180900,254.4,20180600,258.9,20180900
2018-06-04 08:00:00,258.9,20180900,254.9,20180600,258.9,20180900
2018-06-04 09:00:00,258.9,20180900,255.1,20180600,258.9,20180900
2018-06-04 10:00:00,258.9,20180900,255.6,20180600,258.9,20180900
2018-06-04 11:00:00,258.9,20180900,255.5,20180600,258.9,20180900
2018-06-04 12:00:00,258.9,20180900,255.7,20180600,258.9,20180900
2018-06-04 14:00:00,258.9,20180900,255.2,20180600,258.9,20180900
2018-06-04 15:00:00,258.9,20180900,255.5,20180600,258.9,20180900
2018-06-05 07:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-06-05 08:00:00,258.9,20180900,254.9,20180600,258.9,20180900
2018-06-05 09:00:00,258.9,20180900,256.0,20180600,258.9,20180900
2018-06-05 10:00:00,258.9,20180900,256.0,20180600,258.9,20180900
2018-06-05 11:00:00,258.9,20180900,256.2,20180600,258.9,20180900
2018-06-05 12:00:00,258.9,20180900,255.9,20180600,258.9,20180900
2018-06-05 13:00:00,258.9,20180900,255.9,20180600,258.9,20180900
2018-06-05 14:00:00,258.9,20180900,255.9,20180600,258.9,20180900
2018-06-05 15:00:00,258.9,20180900,254.7,20180600,258.9,20180900
2018-06-06 07:00:00,258.9,20180900,253.7,20180600,258.9,20180900
2018-06-06 08:00:00,258.9,20180900,253.8,20180600,258.9,20180900
2018-06-06 09:00:00,258.9,20180900,254.2,20180600,258.9,20180900
2018-06-06 11:00:00,258.9,20180900,254.8,20180600,258.9,20180900
2018-06-06 12:00:00,258.9,20180900,254.6,20180600,258.9,20180900
2018-06-06 13:00:00,258.9,20180900,254.4,20180600,258.9,20180900
2018-06-06 14:00:00,258.9,20180900,254.2,20180600,258.9,20180900
2018-06-06 15:00:00,253.6,20180900,255.1,20180600,253.6,20180900
2018-06-07 07:00:00,253.6,20180900,256.3,20180600,253.6,20180900
2018-06-07 08:00:00,253.6,20180900,256.0,20180600,253.6,20180900
2018-06-07 09:00:00,253.6,20180900,255.6,20180600,253.6,20180900
2018-06-07 10:00:00,253.6,20180900,255.5,20180600,253.6,20180900
2018-06-07 11:00:00,253.6,20180900,256.0,20180600,253.6,20180900
2018-06-07 12:00:00,253.6,20180900,255.4,20180600,253.6,20180900
2018-06-07 13:00:00,253.6,20180900,255.0,20180600,253.6,20180900
2018-06-07 14:00:00,253.6,20180900,255.0,20180600,253.6,20180900
2018-06-07 15:00:00,253.6,20180900,254.7,20180600,253.6,20180900
2018-06-08 07:00:00,253.6,20180900,253.6,20180600,253.6,20180900
2018-06-08 08:00:00,253.6,20180900,253.0,20180600,253.6,20180900
2018-06-08 09:00:00,253.6,20180900,253.2,20180600,253.6,20180900
2018-06-08 10:00:00,253.6,20180900,253.9,20180600,253.6,20180900
2018-06-08 11:00:00,253.6,20180900,254.4,20180600,253.6,20180900
2018-06-08 12:00:00,253.6,20180900,254.3,20180600,253.6,20180900
2018-06-08 13:00:00,253.6,20180900,254.5,20180600,253.6,20180900
2018-06-08 14:00:00,253.6,20180900,254.5,20180600,253.6,20180900
2018-06-08 15:00:00,253.6,20180900,254.0,20180600,253.6,20180900
2018-06-11 07:00:00,254.7,20180900,256.0,20180600,254.7,20180900
2018-06-11 15:00:00,254.7,20181200,255.8,20180900,254.7,20181200
2018-06-12 07:00:00,254.7,20181200,255.9,20180900,254.7,20181200
2018-06-12 08:00:00,254.7,20181200,256.1,20180900,254.7,20181200
2018-06-12 09:00:00,254.7,20181200,256.1,20180900,254.7,20181200
2018-06-12 10:00:00,254.7,20181200,256.1,20180900,254.7,20181200
2018-06-12 11:00:00,254.7,20181200,255.8,20180900,254.7,20181200
2018-06-12 12:00:00,254.7,20181200,256.4,20180900,254.7,20181200
2018-06-12 13:00:00,254.7,20181200,256.7,20180900,254.7,20181200
2018-06-12 14:00:00,254.7,20181200,256.5,20180900,254.7,20181200
2018-06-12 15:00:00,254.7,20181200,256.0,20180900,254.7,20181200
2018-06-13 07:00:00,254.7,20181200,255.5,20180900,254.7,20181200
2018-06-13 08:00:00,254.7,20181200,255.1,20180900,254.7,20181200
2018-06-13 09:00:00,254.7,20181200,254.5,20180900,254.7,20181200
2018-06-13 10:00:00,254.7,20181200,254.3,20180900,254.7,20181200
2018-06-13 11:00:00,254.7,20181200,254.3,20180900,254.7,20181200
2018-06-13 12:00:00,254.7,20181200,253.6,20180900,254.7,20181200
2018-06-13 13:00:00,254.7,20181200,253.8,20180900,254.7,20181200
2018-06-13 14:00:00,254.7,20181200,253.8,20180900,254.7,20181200
2018-06-13 15:00:00,254.7,20181200,253.5,20180900,254.7,20181200
2018-06-14 07:00:00,254.7,20181200,253.4,20180900,254.7,20181200
2018-06-14 08:00:00,254.7,20181200,255.4,20180900,254.7,20181200
2018-06-14 09:00:00,254.7,20181200,255.1,20180900,254.7,20181200
2018-06-14 10:00:00,254.7,20181200,254.7,20180900,254.7,20181200
2018-06-14 11:00:00,254.7,20181200,256.0,20180900,254.7,20181200
2018-06-14 12:00:00,254.7,20181200,257.0,20180900,254.7,20181200
2018-06-14 13:00:00,254.7,20181200,257.6,20180900,254.7,20181200
2018-06-14 14:00:00,254.7,20181200,257.8,20180900,254.7,20181200
2018-06-14 15:00:00,254.7,20181200,258.4,20180900,254.7,20181200
2018-06-15 07:00:00,254.7,20181200,256.4,20180900,254.7,20181200
2018-06-15 08:00:00,254.7,20181200,256.2,20180900,254.7,20181200
2018-06-15 09:00:00,254.7,20181200,256.4,20180900,254.7,20181200
2018-06-15 10:00:00,254.7,20181200,255.2,20180900,254.7,20181200
2018-06-15 11:00:00,254.7,20181200,255.3,20180900,254.7,20181200
2018-06-15 12:00:00,254.7,20181200,254.8,20180900,254.7,20181200
2018-06-15 13:00:00,254.7,20181200,255.0,20180900,254.7,20181200
2018-06-15 15:00:00,254.7,20181200,254.8,20180900,254.7,20181200
2018-06-18 07:00:00,254.7,20181200,255.9,20180900,254.7,20181200
2018-06-18 08:00:00,254.7,20181200,254.7,20180900,254.7,20181200
2018-06-18 09:00:00,254.7,20181200,254.8,20180900,254.7,20181200
2018-06-18 10:00:00,254.7,20181200,253.7,20180900,254.7,20181200
2018-06-18 11:00:00,254.7,20181200,252.9,20180900,254.7,20181200
2018-06-18 12:00:00,254.7,20181200,253.5,20180900,254.7,20181200
2018-06-18 13:00:00,254.7,20181200,253.6,20180900,254.7,20181200
2018-06-18 14:00:00,254.7,20181200,252.8,20180900,254.7,20181200
2018-06-18 15:00:00,254.7,20181200,252.7,20180900,254.7,20181200
2018-06-19 07:00:00,254.7,20181200,250.7,20180900,254.7,20181200
2018-06-19 08:00:00,254.7,20181200,249.9,20180900,254.7,20181200
2018-06-19 09:00:00,254.7,20181200,250.8,20180900,254.7,20181200
2018-06-19 10:00:00,254.7,20181200,251.2,20180900,254.7,20181200
2018-06-19 11:00:00,254.7,20181200,250.7,20180900,254.7,20181200
2018-06-19 12:00:00,254.7,20181200,251.4,20180900,254.7,20181200
2018-06-19 13:00:00,254.7,20181200,252.1,20180900,254.7,20181200
2018-06-19 14:00:00,254.7,20181200,252.7,20180900,254.7,20181200
2018-06-19 15:00:00,254.7,20181200,251.8,20180900,254.7,20181200
2018-06-20 07:00:00,254.7,20181200,254.2,20180900,254.7,20181200
2018-06-20 08:00:00,254.7,20181200,253.9,20180900,254.7,20181200
2018-06-20 10:00:00,254.7,20181200,253.6,20180900,254.7,20181200
2018-06-20 11:00:00,254.7,20181200,253.0,20180900,254.7,20181200
2018-06-20 12:00:00,254.7,20181200,254.2,20180900,254.7,20181200
2018-06-20 13:00:00,254.7,20181200,254.0,20180900,254.7,20181200
2018-06-20 14:00:00,254.7,20181200,253.7,20180900,254.7,20181200
2018-06-20 15:00:00,254.7,20181200,253.8,20180900,254.7,20181200
2018-06-21 07:00:00,254.7,20181200,253.4,20180900,254.7,20181200
2018-06-21 08:00:00,254.7,20181200,253.3,20180900,254.7,20181200
2018-06-21 09:00:00,254.7,20181200,252.3,20180900,254.7,20181200
2018-06-21 10:00:00,254.7,20181200,252.7,20180900,254.7,20181200
2018-06-21 11:00:00,254.7,20181200,252.5,20180900,254.7,20181200
2018-06-21 12:00:00,254.7,20181200,251.8,20180900,254.7,20181200
2018-06-21 13:00:00,254.7,20181200,251.6,20180900,254.7,20181200
2018-06-21 14:00:00,254.7,20181200,251.5,20180900,254.7,20181200
2018-06-21 15:00:00,254.7,20181200,251.7,20180900,254.7,20181200
2018-06-22 07:00:00,254.7,20181200,252.4,20180900,254.7,20181200
2018-06-22 08:00:00,254.7,20181200,253.1,20180900,254.7,20181200
2018-06-22 09:00:00,254.7,20181200,252.9,20180900,254.7,20181200
2018-06-22 10:00:00,254.7,20181200,254.1,20180900,254.7,20181200
2018-06-22 11:00:00,254.7,20181200,254.7,20180900,254.7,20181200
2018-06-22 12:00:00,254.7,20181200,254.3,20180900,254.7,20181200
2018-06-22 13:00:00,254.7,20181200,254.2,20180900,254.7,20181200
2018-06-22 14:00:00,254.7,20181200,254.5,20180900,254.7,20181200
2018-06-22 15:00:00,254.7,20181200,255.2,20180900,254.7,20181200
2018-06-25 07:00:00,254.7,20181200,254.0,20180900,254.7,20181200
2018-06-25 08:00:00,254.7,20181200,253.3,20180900,254.7,20181200
2018-06-25 09:00:00,254.7,20181200,253.6,20180900,254.7,20181200
2018-06-25 10:00:00,254.7,20181200,252.6,20180900,254.7,20181200
2018-06-25 11:00:00,254.7,20181200,252.7,20180900,254.7,20181200
2018-06-25 12:00:00,254.7,20181200,252.8,20180900,254.7,20181200
2018-06-25 13:00:00,254.7,20181200,252.8,20180900,254.7,20181200
2018-06-25 14:00:00,254.7,20181200,252.0,20180900,254.7,20181200
2018-06-25 15:00:00,254.7,20181200,251.4,20180900,254.7,20181200
2018-06-26 07:00:00,254.7,20181200,251.2,20180900,254.7,20181200
2018-06-26 08:00:00,254.7,20181200,250.8,20180900,254.7,20181200
2018-06-26 09:00:00,254.7,20181200,250.9,20180900,254.7,20181200
2018-06-26 10:00:00,254.7,20181200,250.6,20180900,254.7,20181200
2018-06-26 11:00:00,254.7,20181200,250.4,20180900,254.7,20181200
2018-06-26 12:00:00,254.7,20181200,250.6,20180900,254.7,20181200
2018-06-26 13:00:00,254.7,20181200,250.0,20180900,254.7,20181200
2018-06-26 14:00:00,254.7,20181200,249.3,20180900,254.7,20181200
2018-06-26 15:00:00,254.7,20181200,250.0,20180900,254.7,20181200
2018-06-26 16:00:00,254.7,20181200,250.1,20180900,254.7,20181200
2018-06-27 07:00:00,254.7,20181200,246.9,20180900,254.7,20181200
2018-06-27 08:00:00,254.7,20181200,247.1,20180900,254.7,20181200
2018-06-27 09:00:00,254.7,20181200,248.1,20180900,254.7,20181200
2018-06-27 10:00:00,254.7,20181200,248.7,20180900,254.7,20181200
2018-06-27 11:00:00,254.7,20181200,250.1,20180900,254.7,20181200
2018-06-27 12:00:00,254.7,20181200,250.5,20180900,254.7,20181200
2018-06-27 13:00:00,254.7,20181200,251.3,20180900,254.7,20181200
2018-06-27 14:00:00,254.7,20181200,251.5,20180900,254.7,20181200
2018-06-27 15:00:00,254.7,20181200,250.9,20180900,254.7,20181200
