DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1976-07-30 23:00:00,113.1,19761000,114.2,19761200,114.2,19761200
1976-08-02 23:00:00,112.3,19761000,113.3,19761200,113.3,19761200
1976-08-03 23:00:00,112.9,19761000,113.9,19761200,113.9,19761200
1976-08-04 23:00:00,113.3,19761000,114.3,19761200,114.3,19761200
1976-08-05 23:00:00,112.4,19761000,113.3,19761200,113.3,19761200
1976-08-06 23:00:00,113.0,19761000,113.8,19761200,113.8,19761200
1976-08-09 23:00:00,112.7,19761000,113.6,19761200,113.6,19761200
1976-08-10 23:00:00,114.0,19761000,114.7,19761200,114.7,19761200
1976-08-11 23:00:00,113.8,19761000,114.5,19761200,114.5,19761200
1976-08-12 23:00:00,113.3,19761000,113.9,19761200,113.9,19761200
1976-08-13 23:00:00,113.9,19761000,114.5,19761200,114.5,19761200
1976-08-16 23:00:00,113.5,19761000,114.0,19761200,114.0,19761200
1976-08-17 23:00:00,111.8,19761000,112.2,19761200,112.2,19761200
1976-08-18 23:00:00,108.3,19761000,108.8,19761200,108.8,19761200
1976-08-19 23:00:00,108.4,19761000,108.9,19761200,108.9,19761200
1976-08-20 23:00:00,108.2,19761000,108.6,19761200,108.6,19761200
1976-08-23 23:00:00,104.2,19761000,104.5,19761200,104.5,19761200
1976-08-24 23:00:00,103.1,19761000,103.4,19761200,103.4,19761200
1976-08-25 23:00:00,105.7,19761000,106.1,19761200,106.1,19761200
1976-08-26 23:00:00,104.5,19761000,104.9,19761200,104.9,19761200
1976-08-27 23:00:00,102.7,19761000,103.1,19761200,103.1,19761200
1976-08-30 23:00:00,102.4,19761000,102.8,19761200,102.8,19761200
1976-08-31 23:00:00,102.8,19761000,103.2,19761200,103.2,19761200
1976-09-01 23:00:00,105.0,19761000,105.4,19761200,105.4,19761200
1976-09-02 23:00:00,105.0,19761000,105.4,19761200,105.4,19761200
1976-09-03 23:00:00,107.6,19761000,108.0,19761200,108.0,19761200
1976-09-07 23:00:00,111.3,19761000,111.8,19761200,111.8,19761200
1976-09-08 23:00:00,112.0,19761000,112.4,19761200,112.4,19761200
1976-09-09 23:00:00,113.5,19761000,113.9,19761200,113.9,19761200
1976-09-10 23:00:00,118.0,19761000,118.4,19761200,118.4,19761200
1976-09-13 23:00:00,114.3,19761000,114.7,19761200,114.7,19761200
1976-09-14 23:00:00,110.7,19761000,110.8,19761200,110.8,19761200
1976-09-15 23:00:00,112.2,19761000,112.3,19761200,112.3,19761200
1976-09-16 23:00:00,113.9,19761000,114.0,19761200,114.0,19761200
1976-09-17 23:00:00,117.3,19761000,117.5,19761200,117.5,19761200
1976-09-20 23:00:00,114.8,19761000,115.0,19761200,115.0,19761200
1976-09-21 23:00:00,119.0,19761000,119.1,19761200,119.1,19761200
1976-09-22 23:00:00,118.5,19761000,118.5,19761200,118.5,19761200
1976-09-23 23:00:00,117.8,19761000,117.8,19761200,117.8,19761200
1976-09-24 23:00:00,118.5,19761000,118.6,19761200,118.6,19761200
1976-09-27 23:00:00,117.5,19761000,117.7,19761200,117.7,19761200
1976-09-28 23:00:00,116.2,19761200,116.5,19770200,116.5,19770200
1976-09-29 23:00:00,116.1,19761200,116.5,19770200,116.5,19770200
1976-09-30 23:00:00,116.1,19761200,116.5,19770200,116.5,19770200
1976-10-01 23:00:00,116.0,19761200,116.3,19770200,116.3,19770200
1976-10-04 23:00:00,114.2,19761200,114.4,19770200,114.4,19770200
1976-10-05 23:00:00,114.5,19761200,114.6,19770200,114.6,19770200
1976-10-06 23:00:00,116.6,19761200,116.7,19770200,116.7,19770200
1976-10-07 23:00:00,115.5,19761200,115.5,19770200,115.5,19770200
1976-10-08 23:00:00,114.0,19761200,114.0,19770200,114.0,19770200
1976-10-11 23:00:00,114.6,19761200,114.5,19770200,114.5,19770200
1976-10-12 23:00:00,114.7,19761200,114.7,19770200,114.7,19770200
1976-10-13 23:00:00,115.0,19761200,115.1,19770200,115.1,19770200
1976-10-14 23:00:00,114.9,19761200,115.0,19770200,115.0,19770200
1976-10-15 23:00:00,117.0,19761200,117.3,19770200,117.3,19770200
1976-10-18 23:00:00,116.9,19761200,117.3,19770200,117.3,19770200
1976-10-19 23:00:00,115.3,19761200,115.6,19770200,115.6,19770200
1976-10-20 23:00:00,114.9,19761200,115.1,19770200,115.1,19770200
1976-10-21 23:00:00,116.3,19761200,116.4,19770200,116.4,19770200
1976-10-22 23:00:00,115.8,19761200,115.9,19770200,115.9,19770200
1976-10-25 23:00:00,116.9,19761200,117.1,19770200,117.1,19770200
1976-10-26 23:00:00,118.4,19761200,118.7,19770200,118.7,19770200
1976-10-27 23:00:00,120.0,19761200,120.4,19770200,120.4,19770200
1976-10-28 23:00:00,125.8,19761200,126.1,19770200,126.1,19770200
1976-10-29 23:00:00,123.8,19761200,124.3,19770200,124.3,19770200
1976-11-01 23:00:00,123.7,19761200,124.2,19770200,124.2,19770200
1976-11-03 23:00:00,125.2,19761200,125.8,19770200,125.8,19770200
1976-11-04 23:00:00,126.0,19761200,126.5,19770200,126.5,19770200
1976-11-05 23:00:00,128.0,19761200,128.5,19770200,128.5,19770200
1976-11-08 23:00:00,133.0,19761200,133.7,19770200,133.7,19770200
1976-11-09 23:00:00,133.2,19761200,134.0,19770200,134.0,19770200
1976-11-10 23:00:00,137.1,19761200,138.0,19770200,138.0,19770200
1976-11-11 23:00:00,135.8,19761200,136.7,19770200,136.7,19770200
1976-11-12 23:00:00,136.9,19761200,137.8,19770200,137.8,19770200
1976-11-15 23:00:00,135.9,19761200,136.8,19770200,136.8,19770200
1976-11-16 23:00:00,133.3,19761200,134.4,19770200,134.4,19770200
1976-11-17 23:00:00,131.8,19761200,132.6,19770200,132.6,19770200
1976-11-18 23:00:00,128.6,19761200,129.3,19770200,129.3,19770200
1976-11-19 23:00:00,130.8,19761200,131.7,19770200,131.7,19770200
1976-11-22 23:00:00,135.1,19761200,136.1,19770200,136.1,19770200
1976-11-23 23:00:00,132.4,19761200,133.4,19770200,133.4,19770200
1976-11-24 23:00:00,132.5,19761200,133.8,19770200,133.8,19770200
1976-11-26 23:00:00,129.7,19761200,130.6,19770200,130.6,19770200
1976-11-29 23:00:00,131.2,19770200,132.3,19770400,132.3,19770400
1976-11-30 23:00:00,132.6,19770200,133.7,19770400,133.7,19770400
1976-12-01 23:00:00,132.2,19770200,133.2,19770400,133.2,19770400
1976-12-02 23:00:00,132.1,19770200,133.1,19770400,133.1,19770400
1976-12-03 23:00:00,133.3,19770200,134.3,19770400,134.3,19770400
1976-12-06 23:00:00,136.0,19770200,137.1,19770400,137.1,19770400
1976-12-07 23:00:00,134.8,19770200,135.9,19770400,135.9,19770400
1976-12-08 23:00:00,138.1,19770200,139.3,19770400,139.3,19770400
1976-12-09 23:00:00,138.6,19770200,139.8,19770400,139.8,19770400
1976-12-10 23:00:00,139.0,19770200,140.1,19770400,140.1,19770400
1976-12-13 23:00:00,136.4,19770200,137.4,19770400,137.4,19770400
1976-12-14 23:00:00,137.0,19770200,138.0,19770400,138.0,19770400
1976-12-15 23:00:00,133.5,19770200,134.5,19770400,134.5,19770400
1976-12-16 23:00:00,134.9,19770200,135.9,19770400,135.9,19770400
1976-12-17 23:00:00,132.0,19770200,132.9,19770400,132.9,19770400
1976-12-20 23:00:00,132.4,19770200,133.3,19770400,133.3,19770400
1976-12-21 23:00:00,135.2,19770200,136.1,19770400,136.1,19770400
1976-12-22 23:00:00,134.4,19770200,135.3,19770400,135.3,19770400
1976-12-23 23:00:00,133.9,19770200,134.8,19770400,134.8,19770400
1976-12-27 23:00:00,134.2,19770200,135.2,19770400,135.2,19770400
1976-12-28 23:00:00,134.5,19770200,135.5,19770400,135.5,19770400
1976-12-29 23:00:00,135.1,19770200,136.1,19770400,136.1,19770400
1976-12-30 23:00:00,135.7,19770200,136.7,19770400,136.7,19770400
1977-01-03 23:00:00,136.0,19770200,137.1,19770400,137.1,19770400
1977-01-04 23:00:00,136.4,19770200,137.5,19770400,137.5,19770400
1977-01-05 23:00:00,133.2,19770200,134.2,19770400,134.2,19770400
1977-01-06 23:00:00,133.6,19770200,134.6,19770400,134.6,19770400
1977-01-07 23:00:00,133.1,19770200,134.1,19770400,134.1,19770400
1977-01-10 23:00:00,127.6,19770200,128.5,19770400,128.5,19770400
1977-01-11 23:00:00,130.7,19770200,131.6,19770400,131.6,19770400
1977-01-12 23:00:00,131.7,19770200,132.6,19770400,132.6,19770400
1977-01-13 23:00:00,132.3,19770200,133.2,19770400,133.2,19770400
1977-01-14 23:00:00,131.6,19770200,132.4,19770400,132.4,19770400
1977-01-17 23:00:00,132.8,19770200,133.6,19770400,133.6,19770400
1977-01-18 23:00:00,132.5,19770200,133.3,19770400,133.3,19770400
1977-01-19 23:00:00,133.1,19770200,133.9,19770400,133.9,19770400
1977-01-20 23:00:00,133.1,19770200,133.9,19770400,133.9,19770400
1977-01-21 23:00:00,132.6,19770200,133.4,19770400,133.4,19770400
1977-01-24 23:00:00,132.8,19770200,133.7,19770400,133.7,19770400
1977-01-25 23:00:00,134.5,19770200,135.5,19770400,135.5,19770400
1977-01-26 23:00:00,131.7,19770200,132.7,19770400,132.7,19770400
1977-01-27 23:00:00,131.2,19770200,132.2,19770400,132.2,19770400
1977-01-28 23:00:00,131.9,19770200,132.9,19770400,132.9,19770400
1977-01-31 23:00:00,134.0,19770400,135.1,19770600,135.1,19770600
1977-02-01 23:00:00,133.5,19770400,134.6,19770600,134.6,19770600
1977-02-02 23:00:00,133.9,19770400,135.0,19770600,135.0,19770600
1977-02-03 23:00:00,133.6,19770400,134.6,19770600,134.6,19770600
1977-02-04 23:00:00,134.0,19770400,135.0,19770600,135.0,19770600
1977-02-07 23:00:00,136.4,19770400,137.5,19770600,137.5,19770600
1977-02-08 23:00:00,135.6,19770400,136.7,19770600,136.7,19770600
1977-02-09 23:00:00,137.1,19770400,138.2,19770600,138.2,19770600
1977-02-10 23:00:00,136.4,19770400,137.4,19770600,137.4,19770600
1977-02-11 23:00:00,137.0,19770400,138.0,19770600,138.0,19770600
1977-02-14 23:00:00,136.6,19770400,137.6,19770600,137.6,19770600
1977-02-15 23:00:00,136.3,19770400,137.3,19770600,137.3,19770600
1977-02-16 23:00:00,137.3,19770400,138.3,19770600,138.3,19770600
1977-02-17 23:00:00,137.7,19770400,138.8,19770600,138.8,19770600
1977-02-18 23:00:00,138.3,19770400,139.4,19770600,139.4,19770600
1977-02-22 23:00:00,139.8,19770400,141.0,19770600,141.0,19770600
1977-02-23 23:00:00,140.7,19770400,142.0,19770600,142.0,19770600
1977-02-24 23:00:00,142.1,19770400,143.4,19770600,143.4,19770600
1977-02-25 23:00:00,142.3,19770400,143.6,19770600,143.6,19770600
1977-02-28 23:00:00,144.6,19770400,146.0,19770600,146.0,19770600
1977-03-01 23:00:00,143.6,19770400,145.0,19770600,145.0,19770600
1977-03-02 23:00:00,147.4,19770400,148.9,19770600,148.9,19770600
1977-03-03 23:00:00,146.1,19770400,147.5,19770600,147.5,19770600
1977-03-04 23:00:00,148.2,19770400,149.7,19770600,149.7,19770600
1977-03-07 23:00:00,148.1,19770400,149.7,19770600,149.7,19770600
1977-03-08 23:00:00,148.1,19770400,149.6,19770600,149.6,19770600
1977-03-09 23:00:00,148.0,19770400,149.5,19770600,149.5,19770600
1977-03-10 23:00:00,146.7,19770400,148.3,19770600,148.3,19770600
1977-03-11 23:00:00,146.1,19770400,147.7,19770600,147.7,19770600
1977-03-14 23:00:00,145.7,19770400,147.2,19770600,147.2,19770600
1977-03-15 23:00:00,148.1,19770400,149.6,19770600,149.6,19770600
1977-03-16 23:00:00,149.1,19770400,150.7,19770600,150.7,19770600
1977-03-17 23:00:00,150.2,19770400,151.8,19770600,151.8,19770600
1977-03-18 23:00:00,151.0,19770400,152.6,19770600,152.6,19770600
1977-03-21 23:00:00,153.7,19770400,155.3,19770600,155.3,19770600
1977-03-22 23:00:00,151.0,19770400,152.6,19770600,152.6,19770600
1977-03-23 23:00:00,153.8,19770400,155.5,19770600,155.5,19770600
1977-03-24 23:00:00,153.0,19770400,154.6,19770600,154.6,19770600
1977-03-25 23:00:00,153.3,19770400,154.8,19770600,154.8,19770600
1977-03-28 23:00:00,149.8,19770400,151.5,19770600,151.5,19770600
1977-03-29 23:00:00,150.2,19770600,151.7,19770800,151.7,19770800
1977-03-30 23:00:00,151.5,19770600,153.0,19770800,153.0,19770800
1977-03-31 23:00:00,151.0,19770600,152.5,19770800,152.5,19770800
1977-04-01 23:00:00,152.2,19770600,153.7,19770800,153.7,19770800
1977-04-04 23:00:00,151.1,19770600,152.6,19770800,152.6,19770800
1977-04-05 23:00:00,147.7,19770600,149.1,19770800,149.1,19770800
1977-04-06 23:00:00,149.0,19770600,150.4,19770800,150.4,19770800
1977-04-07 23:00:00,149.5,19770600,151.0,19770800,151.0,19770800
1977-04-11 23:00:00,150.7,19770600,152.2,19770800,152.2,19770800
1977-04-12 23:00:00,151.3,19770600,152.8,19770800,152.8,19770800
1977-04-13 23:00:00,153.8,19770600,155.4,19770800,155.4,19770800
1977-04-14 23:00:00,153.3,19770600,154.9,19770800,154.9,19770800
1977-04-15 23:00:00,152.7,19770600,154.3,19770800,154.3,19770800
1977-04-18 23:00:00,152.3,19770600,153.9,19770800,153.9,19770800
1977-04-19 23:00:00,151.1,19770600,152.6,19770800,152.6,19770800
1977-04-20 23:00:00,149.2,19770600,150.7,19770800,150.7,19770800
1977-04-21 23:00:00,150.0,19770600,151.5,19770800,151.5,19770800
1977-04-22 23:00:00,150.1,19770600,151.6,19770800,151.6,19770800
1977-04-25 23:00:00,148.3,19770600,149.8,19770800,149.8,19770800
1977-04-26 23:00:00,146.7,19770600,148.1,19770800,148.1,19770800
1977-04-27 23:00:00,146.9,19770600,148.3,19770800,148.3,19770800
1977-04-28 23:00:00,146.2,19770600,147.5,19770800,147.5,19770800
1977-04-29 23:00:00,148.0,19770600,149.3,19770800,149.3,19770800
1977-05-02 23:00:00,149.6,19770600,151.0,19770800,151.0,19770800
1977-05-03 23:00:00,147.9,19770600,149.3,19770800,149.3,19770800
1977-05-04 23:00:00,148.0,19770600,149.3,19770800,149.3,19770800
1977-05-05 23:00:00,147.6,19770600,148.8,19770800,148.8,19770800
1977-05-06 23:00:00,148.5,19770600,149.8,19770800,149.8,19770800
1977-05-09 23:00:00,148.2,19770600,149.5,19770800,149.5,19770800
1977-05-10 23:00:00,148.0,19770600,149.3,19770800,149.3,19770800
1977-05-11 23:00:00,147.5,19770600,148.8,19770800,148.8,19770800
1977-05-12 23:00:00,148.0,19770600,149.3,19770800,149.3,19770800
1977-05-13 23:00:00,148.3,19770600,149.7,19770800,149.7,19770800
1977-05-16 23:00:00,148.5,19770600,150.0,19770800,150.0,19770800
1977-05-17 23:00:00,147.5,19770600,149.0,19770800,149.0,19770800
1977-05-18 23:00:00,146.8,19770600,148.3,19770800,148.3,19770800
1977-05-19 23:00:00,147.0,19770600,148.4,19770800,148.4,19770800
1977-05-20 23:00:00,146.9,19770600,148.3,19770800,148.3,19770800
1977-05-23 23:00:00,145.3,19770600,146.6,19770800,146.6,19770800
1977-05-24 23:00:00,144.0,19770600,145.3,19770800,145.3,19770800
1977-05-25 23:00:00,144.1,19770600,145.4,19770800,145.4,19770800
1977-05-26 23:00:00,142.6,19770600,143.8,19770800,143.8,19770800
1977-05-27 23:00:00,144.5,19770600,145.3,19770800,145.3,19770800
1977-05-31 23:00:00,144.3,19770800,145.7,19771000,145.7,19771000
1977-06-01 23:00:00,145.0,19770800,146.4,19771000,146.4,19771000
1977-06-02 23:00:00,143.5,19770800,144.9,19771000,144.9,19771000
1977-06-03 23:00:00,143.5,19770800,144.9,19771000,144.9,19771000
1977-06-06 23:00:00,144.2,19770800,145.6,19771000,145.6,19771000
1977-06-07 23:00:00,143.7,19770800,145.0,19771000,145.0,19771000
1977-06-08 23:00:00,142.8,19770800,144.1,19771000,144.1,19771000
1977-06-09 23:00:00,140.7,19770800,142.0,19771000,142.0,19771000
1977-06-10 23:00:00,142.1,19770800,143.4,19771000,143.4,19771000
1977-06-13 23:00:00,138.7,19770800,139.8,19771000,139.8,19771000
1977-06-14 23:00:00,137.9,19770800,139.0,19771000,139.0,19771000
1977-06-15 23:00:00,140.5,19770800,141.7,19771000,141.7,19771000
1977-06-16 23:00:00,140.3,19770800,141.5,19771000,141.5,19771000
1977-06-17 23:00:00,140.7,19770800,141.9,19771000,141.9,19771000
1977-06-20 23:00:00,141.1,19770800,142.3,19771000,142.3,19771000
1977-06-21 23:00:00,141.7,19770800,142.9,19771000,142.9,19771000
1977-06-22 23:00:00,140.7,19770800,141.9,19771000,141.9,19771000
1977-06-23 23:00:00,141.7,19770800,142.8,19771000,142.8,19771000
1977-06-24 23:00:00,141.9,19770800,143.0,19771000,143.0,19771000
1977-06-27 23:00:00,144.6,19770800,145.7,19771000,145.7,19771000
1977-06-28 23:00:00,143.0,19770800,144.2,19771000,144.2,19771000
1977-06-29 23:00:00,143.7,19770800,144.9,19771000,144.9,19771000
1977-06-30 23:00:00,143.6,19770800,144.8,19771000,144.8,19771000
1977-07-01 23:00:00,142.1,19770800,143.2,19771000,143.2,19771000
1977-07-05 23:00:00,140.9,19770800,142.0,19771000,142.0,19771000
1977-07-06 23:00:00,141.4,19770800,142.5,19771000,142.5,19771000
1977-07-07 23:00:00,141.9,19770800,143.0,19771000,143.0,19771000
1977-07-08 23:00:00,142.5,19770800,143.6,19771000,143.6,19771000
1977-07-11 23:00:00,141.6,19770800,142.7,19771000,142.7,19771000
1977-07-12 23:00:00,143.6,19770800,144.7,19771000,144.7,19771000
1977-07-13 23:00:00,145.0,19770800,146.2,19771000,146.2,19771000
1977-07-15 23:00:00,144.7,19770800,145.9,19771000,145.9,19771000
1977-07-18 23:00:00,145.8,19770800,147.0,19771000,147.0,19771000
1977-07-19 23:00:00,145.2,19770800,146.4,19771000,146.4,19771000
1977-07-20 23:00:00,144.8,19770800,146.0,19771000,146.0,19771000
1977-07-21 23:00:00,144.2,19770800,145.3,19771000,145.3,19771000
1977-07-22 23:00:00,145.3,19770800,146.4,19771000,146.4,19771000
1977-07-25 23:00:00,147.3,19770800,148.4,19771000,148.4,19771000
1977-07-26 23:00:00,146.7,19770800,147.8,19771000,147.8,19771000
1977-07-27 23:00:00,145.4,19770800,146.5,19771000,146.5,19771000
1977-07-28 23:00:00,144.0,19770800,145.1,19771000,145.1,19771000
1977-07-29 23:00:00,145.8,19771000,147.1,19771200,147.1,19771200
1977-08-01 23:00:00,146.9,19771000,148.2,19771200,148.2,19771200
1977-08-02 23:00:00,147.0,19771000,148.3,19771200,148.3,19771200
1977-08-03 23:00:00,147.8,19771000,149.1,19771200,149.1,19771200
1977-08-04 23:00:00,147.3,19771000,148.6,19771200,148.6,19771200
1977-08-05 23:00:00,147.9,19771000,149.2,19771200,149.2,19771200
1977-08-08 23:00:00,148.0,19771000,149.3,19771200,149.3,19771200
1977-08-09 23:00:00,147.2,19771000,148.5,19771200,148.5,19771200
1977-08-10 23:00:00,147.3,19771000,148.6,19771200,148.6,19771200
1977-08-11 23:00:00,147.3,19771000,148.6,19771200,148.6,19771200
1977-08-12 23:00:00,144.7,19771000,146.0,19771200,146.0,19771200
1977-08-15 23:00:00,143.4,19771000,144.7,19771200,144.7,19771200
1977-08-16 23:00:00,144.6,19771000,145.9,19771200,145.9,19771200
1977-08-17 23:00:00,145.1,19771000,146.4,19771200,146.4,19771200
1977-08-18 23:00:00,145.6,19771000,147.0,19771200,147.0,19771200
1977-08-19 23:00:00,145.5,19771000,146.8,19771200,146.8,19771200
1977-08-22 23:00:00,144.9,19771000,146.2,19771200,146.2,19771200
1977-08-23 23:00:00,145.1,19771000,146.4,19771200,146.4,19771200
1977-08-24 23:00:00,145.6,19771000,146.9,19771200,146.9,19771200
1977-08-25 23:00:00,145.1,19771000,146.4,19771200,146.4,19771200
1977-08-26 23:00:00,147.3,19771000,148.6,19771200,148.6,19771200
1977-08-29 23:00:00,146.8,19771000,148.1,19771200,148.1,19771200
1977-08-30 23:00:00,147.1,19771000,148.5,19771200,148.5,19771200
1977-08-31 23:00:00,146.7,19771000,148.1,19771200,148.1,19771200
1977-09-01 23:00:00,146.9,19771000,148.3,19771200,148.3,19771200
1977-09-02 23:00:00,149.4,19771000,150.8,19771200,150.8,19771200
1977-09-06 23:00:00,147.9,19771000,149.3,19771200,149.3,19771200
1977-09-07 23:00:00,149.2,19771000,150.6,19771200,150.6,19771200
1977-09-08 23:00:00,148.0,19771000,149.4,19771200,149.4,19771200
1977-09-09 23:00:00,149.0,19771000,150.4,19771200,150.4,19771200
1977-09-12 23:00:00,148.9,19771000,150.3,19771200,150.3,19771200
1977-09-13 23:00:00,148.6,19771000,150.0,19771200,150.0,19771200
1977-09-14 23:00:00,148.8,19771000,150.4,19771200,150.4,19771200
1977-09-15 23:00:00,148.7,19771000,150.3,19771200,150.3,19771200
1977-09-16 23:00:00,149.9,19771000,151.5,19771200,151.5,19771200
1977-09-19 23:00:00,150.4,19771000,152.0,19771200,152.0,19771200
1977-09-20 23:00:00,151.7,19771000,153.5,19771200,153.5,19771200
1977-09-21 23:00:00,152.2,19771000,154.0,19771200,154.0,19771200
1977-09-22 23:00:00,152.2,19771000,154.1,19771200,154.1,19771200
1977-09-23 23:00:00,152.1,19771000,154.0,19771200,154.0,19771200
1977-09-26 23:00:00,154.0,19771000,155.9,19771200,155.9,19771200
1977-09-27 23:00:00,153.4,19771000,155.3,19771200,155.3,19771200
1977-09-28 23:00:00,155.6,19771200,157.0,19780200,157.0,19780200
1977-09-29 23:00:00,156.0,19771200,157.4,19780200,157.4,19780200
1977-09-30 23:00:00,156.4,19771200,157.8,19780200,157.8,19780200
1977-10-03 23:00:00,157.8,19771200,159.2,19780200,159.2,19780200
1977-10-04 23:00:00,157.8,19771200,159.4,19780200,159.4,19780200
1977-10-05 23:00:00,156.8,19771200,158.4,19780200,158.4,19780200
1977-10-06 23:00:00,155.5,19771200,157.1,19780200,157.1,19780200
1977-10-07 23:00:00,157.3,19771200,158.9,19780200,158.9,19780200
1977-10-10 23:00:00,159.0,19771200,160.8,19780200,160.8,19780200
1977-10-11 23:00:00,160.2,19771200,162.1,19780200,162.1,19780200
1977-10-12 23:00:00,160.0,19771200,161.8,19780200,161.8,19780200
1977-10-13 23:00:00,159.5,19771200,161.3,19780200,161.3,19780200
1977-10-14 23:00:00,162.1,19771200,163.9,19780200,163.9,19780200
1977-10-17 23:00:00,164.1,19771200,165.9,19780200,165.9,19780200
1977-10-18 23:00:00,162.6,19771200,164.4,19780200,164.4,19780200
1977-10-19 23:00:00,160.2,19771200,162.0,19780200,162.0,19780200
1977-10-20 23:00:00,162.5,19771200,164.3,19780200,164.3,19780200
1977-10-21 23:00:00,164.3,19771200,166.1,19780200,166.1,19780200
1977-10-24 23:00:00,166.6,19771200,168.5,19780200,168.5,19780200
1977-10-25 23:00:00,166.5,19771200,168.5,19780200,168.5,19780200
1977-10-26 23:00:00,164.1,19771200,166.1,19780200,166.1,19780200
1977-10-27 23:00:00,161.7,19771200,163.6,19780200,163.6,19780200
1977-10-28 23:00:00,162.0,19771200,163.9,19780200,163.9,19780200
1977-10-31 23:00:00,162.7,19771200,164.7,19780200,164.7,19780200
1977-11-01 23:00:00,163.6,19771200,165.6,19780200,165.6,19780200
