DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-12-29 23:00:00,358.25,20110100,357.3,20110200,357.3,20110200
2010-12-30 23:00:00,356.65,20110100,355.65,20110200,355.65,20110200
2010-12-31 23:00:00,354.8,20110100,353.75,20110200,353.75,20110200
2011-01-03 23:00:00,359.8,20110100,358.75,20110200,358.75,20110200
2011-01-04 23:00:00,359.05,20110100,358.05,20110200,358.05,20110200
2011-01-05 23:00:00,357.6,20110100,356.6,20110200,356.6,20110200
2011-01-06 23:00:00,356.9,20110100,355.9,20110200,355.9,20110200
2011-01-07 23:00:00,356.4,20110100,355.45,20110200,355.45,20110200
2011-01-10 23:00:00,354.5,20110100,353.45,20110200,353.45,20110200
2011-01-11 23:00:00,358.6,20110100,357.6,20110200,357.6,20110200
2011-01-12 23:00:00,362.3,20110100,361.2,20110200,361.2,20110200
2011-01-13 23:00:00,360.9,20110100,359.9,20110200,359.9,20110200
2011-01-14 23:00:00,361.5,20110100,360.45,20110200,360.45,20110200
2011-01-17 23:00:00,360.05,20110200,360.1,20110300,360.1,20110300
2011-01-18 23:00:00,362.6,20110200,362.7,20110300,362.7,20110300
2011-01-19 23:00:00,356.8,20110200,356.9,20110300,356.9,20110300
2011-01-20 23:00:00,355.15,20110200,355.3,20110300,355.3,20110300
2011-01-21 23:00:00,360.4,20110200,360.55,20110300,360.55,20110300
2011-01-24 23:00:00,360.05,20110200,360.15,20110300,360.15,20110300
2011-01-25 23:00:00,357.95,20110200,358.1,20110300,358.1,20110300
2011-01-26 23:00:00,360.8,20110200,360.9,20110300,360.9,20110300
2011-01-27 23:00:00,363.05,20110200,363.15,20110300,363.15,20110300
2011-01-28 23:00:00,359.9,20110200,360.0,20110300,360.0,20110300
2011-01-31 23:00:00,359.75,20110200,359.9,20110300,359.9,20110300
2011-02-01 23:00:00,366.0,20110200,366.15,20110300,366.15,20110300
2011-02-02 23:00:00,366.15,20110200,366.25,20110300,366.25,20110300
2011-02-03 23:00:00,363.9,20110200,364.0,20110300,364.0,20110300
2011-02-04 23:00:00,364.5,20110200,364.65,20110300,364.65,20110300
2011-02-07 23:00:00,368.55,20110200,368.65,20110300,368.65,20110300
2011-02-08 23:00:00,369.95,20110200,370.05,20110300,370.05,20110300
2011-02-09 23:00:00,369.0,20110200,369.1,20110300,369.1,20110300
2011-02-10 23:00:00,370.45,20110200,370.6,20110300,370.6,20110300
2011-02-11 23:00:00,369.75,20110200,369.85,20110300,369.85,20110300
2011-02-14 23:00:00,370.3,20110200,370.4,20110300,370.4,20110300
2011-02-15 23:00:00,370.25,20110200,370.35,20110300,370.35,20110300
2011-02-16 23:00:00,371.45,20110300,369.8,20110400,369.8,20110400
2011-02-17 23:00:00,372.8,20110300,371.05,20110400,371.05,20110400
2011-02-18 23:00:00,374.3,20110300,372.6,20110400,372.6,20110400
2011-02-21 23:00:00,371.1,20110300,369.3,20110400,369.3,20110400
2011-02-22 23:00:00,369.25,20110300,367.45,20110400,367.45,20110400
2011-02-23 23:00:00,365.25,20110300,363.45,20110400,363.45,20110400
2011-02-24 23:00:00,363.7,20110300,361.9,20110400,361.9,20110400
2011-02-25 23:00:00,366.85,20110300,365.1,20110400,365.1,20110400
2011-02-28 23:00:00,369.2,20110300,367.45,20110400,367.45,20110400
2011-03-01 23:00:00,368.2,20110300,366.4,20110400,366.4,20110400
2011-03-02 23:00:00,365.1,20110300,363.35,20110400,363.35,20110400
2011-03-03 23:00:00,367.65,20110300,365.95,20110400,365.95,20110400
2011-03-04 23:00:00,368.05,20110300,366.35,20110400,366.35,20110400
2011-03-07 23:00:00,366.3,20110300,364.55,20110400,364.55,20110400
2011-03-08 23:00:00,366.5,20110300,364.75,20110400,364.75,20110400
2011-03-09 23:00:00,366.05,20110300,364.3,20110400,364.3,20110400
2011-03-10 23:00:00,362.2,20110300,360.45,20110400,360.45,20110400
2011-03-11 23:00:00,358.9,20110300,357.2,20110400,357.2,20110400
2011-03-14 23:00:00,356.4,20110300,354.7,20110400,354.7,20110400
2011-03-15 23:00:00,348.3,20110300,346.6,20110400,346.6,20110400
2011-03-16 23:00:00,342.0,20110400,338.0,20110500,338.0,20110500
2011-03-17 23:00:00,347.7,20110400,343.7,20110500,343.7,20110500
2011-03-18 23:00:00,348.85,20110400,344.85,20110500,344.85,20110500
2011-03-21 23:00:00,354.8,20110400,350.8,20110500,350.8,20110500
2011-03-22 23:00:00,354.65,20110400,350.7,20110500,350.7,20110500
2011-03-23 23:00:00,357.9,20110400,353.95,20110500,353.95,20110500
2011-03-24 23:00:00,361.65,20110400,357.6,20110500,357.6,20110500
2011-03-25 23:00:00,362.85,20110400,358.85,20110500,358.85,20110500
2011-03-28 23:00:00,362.8,20110400,358.8,20110500,358.8,20110500
2011-03-29 23:00:00,364.35,20110400,360.35,20110500,360.35,20110500
2011-03-30 23:00:00,366.1,20110400,362.1,20110500,362.1,20110500
2011-03-31 23:00:00,364.1,20110400,360.1,20110500,360.1,20110500
2011-04-01 23:00:00,367.55,20110400,363.55,20110500,363.55,20110500
2011-04-04 23:00:00,368.4,20110400,364.35,20110500,364.35,20110500
2011-04-05 23:00:00,368.3,20110400,364.25,20110500,364.25,20110500
2011-04-06 23:00:00,368.85,20110400,364.8,20110500,364.8,20110500
2011-04-07 23:00:00,366.65,20110400,362.55,20110500,362.55,20110500
2011-04-08 23:00:00,366.6,20110400,362.55,20110500,362.55,20110500
2011-04-11 23:00:00,366.65,20110400,362.65,20110500,362.65,20110500
2011-04-12 23:00:00,360.8,20110400,356.75,20110500,356.75,20110500
2011-04-13 23:00:00,362.6,20110400,358.6,20110500,358.6,20110500
2011-04-14 23:00:00,359.4,20110400,355.45,20110500,355.45,20110500
2011-04-15 23:00:00,358.03,20110400,355.1,20110500,355.1,20110500
2011-04-18 23:00:00,348.75,20110500,,20110600,,20110600
2011-04-19 23:00:00,349.1,20110500,,20110600,,20110600
2011-04-20 23:00:00,355.7,20110500,,20110600,,20110600
2011-04-21 23:00:00,355.35,20110500,,20110600,,20110600
2011-04-26 23:00:00,356.3,20110500,,20110600,,20110600
2011-04-27 23:00:00,356.85,20110500,,20110600,,20110600
2011-04-28 23:00:00,356.6,20110500,,20110600,,20110600
2011-04-29 23:00:00,357.55,20110500,,20110600,,20110600
2011-05-02 23:00:00,359.35,20110500,,20110600,,20110600
2011-05-03 23:00:00,358.2,20110500,,20110600,,20110600
2011-05-04 23:00:00,353.8,20110500,,20110600,,20110600
2011-05-05 23:00:00,353.65,20110500,,20110600,,20110600
2011-05-06 23:00:00,357.8,20110500,,20110600,,20110600
2011-05-09 23:00:00,354.5,20110500,,20110600,,20110600
2011-05-10 23:00:00,359.8,20110500,,20110600,,20110600
2011-05-11 23:00:00,360.55,20110500,,20110600,,20110600
2011-05-12 23:00:00,357.25,20110500,,20110600,,20110600
2011-05-13 23:00:00,354.9,20110500,,20110600,,20110600
2011-05-16 23:00:00,352.2,20110500,,20110600,,20110600
2011-05-17 23:00:00,347.6,20110500,,20110600,,20110600
2011-05-18 23:00:00,348.9,20110500,,20110600,,20110600
2011-05-19 23:00:00,350.75,20110500,,20110600,,20110600
2011-05-20 23:00:00,348.52,20110500,,20110600,,20110600
2011-05-23 23:00:00,348.52,20110500,,20110600,,20110600
2011-05-24 23:00:00,348.52,20110500,,20110600,,20110600
2011-05-25 07:00:00,,20110500,339.85,20110600,339.85,20110600
2011-05-25 07:15:00,,20110500,340.15,20110600,340.15,20110600
2011-05-25 07:30:00,,20110500,340.15,20110600,340.15,20110600
2011-05-25 07:45:00,,20110500,340.7,20110600,340.7,20110600
2011-05-25 08:00:00,,20110500,340.75,20110600,340.75,20110600
2011-05-25 08:15:00,,20110500,341.15,20110600,341.15,20110600
2011-05-25 08:30:00,,20110500,341.7,20110600,341.7,20110600
2011-05-25 08:45:00,,20110500,341.8,20110600,341.8,20110600
2011-05-25 09:00:00,,20110500,341.25,20110600,341.25,20110600
2011-05-25 09:15:00,,20110500,342.0,20110600,342.0,20110600
2011-05-25 09:30:00,,20110500,343.2,20110600,343.2,20110600
2011-05-25 09:45:00,,20110500,342.7,20110600,342.7,20110600
2011-05-25 10:00:00,,20110500,343.5,20110600,343.5,20110600
2011-05-25 10:15:00,,20110500,344.0,20110600,344.0,20110600
2011-05-25 10:30:00,,20110500,344.25,20110600,344.25,20110600
2011-05-25 10:45:00,,20110500,343.9,20110600,343.9,20110600
2011-05-25 11:00:00,,20110500,343.4,20110600,343.4,20110600
2011-05-25 11:15:00,,20110500,343.45,20110600,343.45,20110600
2011-05-25 11:30:00,,20110500,343.5,20110600,343.5,20110600
2011-05-25 11:45:00,,20110500,343.45,20110600,343.45,20110600
2011-05-25 12:00:00,,20110500,343.5,20110600,343.5,20110600
2011-05-25 12:15:00,,20110500,343.65,20110600,343.65,20110600
2011-05-25 12:30:00,,20110500,343.55,20110600,343.55,20110600
2011-05-25 12:45:00,,20110500,343.9,20110600,343.9,20110600
2011-05-25 13:00:00,,20110500,343.65,20110600,343.65,20110600
2011-05-25 13:15:00,,20110500,343.65,20110600,343.65,20110600
2011-05-25 13:30:00,,20110500,343.55,20110600,343.55,20110600
2011-05-25 13:45:00,,20110500,343.15,20110600,343.15,20110600
2011-05-25 14:00:00,,20110500,342.45,20110600,342.45,20110600
2011-05-25 14:15:00,,20110500,342.95,20110600,342.95,20110600
2011-05-25 14:30:00,,20110500,343.6,20110600,343.6,20110600
2011-05-25 14:45:00,,20110500,343.55,20110600,343.55,20110600
2011-05-25 15:00:00,,20110500,343.55,20110600,343.55,20110600
2011-05-25 15:15:00,,20110500,344.15,20110600,344.15,20110600
2011-05-25 15:30:00,,20110500,345.2,20110600,345.2,20110600
2011-05-25 15:45:00,,20110500,344.95,20110600,344.95,20110600
2011-05-25 16:00:00,,20110500,345.7,20110600,345.7,20110600
2011-05-25 16:15:00,,20110500,345.15,20110600,345.15,20110600
2011-05-25 16:30:00,,20110500,345.5,20110600,345.5,20110600
2011-05-25 16:45:00,,20110500,345.2,20110600,345.2,20110600
2011-05-25 17:00:00,,20110500,345.1,20110600,345.1,20110600
2011-05-25 17:15:00,,20110500,345.3,20110600,345.3,20110600
2011-05-25 17:30:00,,20110500,345.05,20110600,345.05,20110600
2011-05-25 17:45:00,,20110500,345.3,20110600,345.3,20110600
2011-05-25 18:00:00,,20110500,345.15,20110600,345.15,20110600
2011-05-25 18:15:00,,20110500,344.8,20110600,344.8,20110600
2011-05-25 18:30:00,,20110500,344.95,20110600,344.95,20110600
2011-05-25 18:45:00,,20110500,345.0,20110600,345.0,20110600
2011-05-25 19:00:00,,20110500,345.15,20110600,345.15,20110600
2011-05-25 19:15:00,,20110500,345.45,20110600,345.45,20110600
2011-05-25 19:30:00,,20110500,345.35,20110600,345.35,20110600
2011-05-25 19:45:00,,20110500,345.3,20110600,345.3,20110600
2011-05-25 20:00:00,,20110500,346.15,20110600,346.15,20110600
2011-05-25 20:15:00,,20110500,346.15,20110600,346.15,20110600
2011-05-25 20:30:00,,20110500,346.0,20110600,346.0,20110600
2011-05-25 20:45:00,,20110500,345.35,20110600,345.35,20110600
2011-05-25 21:00:00,,20110500,345.35,20110600,345.35,20110600
2011-05-25 23:00:00,348.52,20110500,345.35,20110600,345.35,20110600
2011-05-26 07:00:00,346.15,20110600,,20110700,,20110700
2011-05-26 07:15:00,346.2,20110600,,20110700,,20110700
2011-05-26 07:30:00,346.25,20110600,,20110700,,20110700
2011-05-26 07:45:00,346.05,20110600,,20110700,,20110700
2011-05-26 08:00:00,346.65,20110600,,20110700,,20110700
2011-05-26 08:15:00,346.6,20110600,,20110700,,20110700
2011-05-26 08:30:00,346.4,20110600,,20110700,,20110700
2011-05-26 08:45:00,346.85,20110600,,20110700,,20110700
2011-05-26 09:00:00,346.4,20110600,,20110700,,20110700
2011-05-26 09:15:00,346.25,20110600,,20110700,,20110700
2011-05-26 09:30:00,346.15,20110600,,20110700,,20110700
2011-05-26 09:45:00,345.5,20110600,,20110700,,20110700
2011-05-26 10:00:00,344.55,20110600,345.05,20110700,345.05,20110700
2011-05-26 10:15:00,344.3,20110600,,20110700,,20110700
2011-05-26 10:30:00,345.0,20110600,,20110700,,20110700
2011-05-26 10:45:00,345.6,20110600,,20110700,,20110700
2011-05-26 11:00:00,345.75,20110600,,20110700,,20110700
2011-05-26 11:15:00,345.55,20110600,,20110700,,20110700
2011-05-26 11:30:00,345.2,20110600,,20110700,,20110700
2011-05-26 11:45:00,345.05,20110600,,20110700,,20110700
2011-05-26 12:00:00,345.25,20110600,,20110700,,20110700
2011-05-26 12:15:00,345.45,20110600,,20110700,,20110700
2011-05-26 12:30:00,345.55,20110600,,20110700,,20110700
2011-05-26 12:45:00,345.8,20110600,,20110700,,20110700
2011-05-26 13:00:00,346.1,20110600,345.05,20110700,345.05,20110700
2011-05-26 13:15:00,346.25,20110600,,20110700,,20110700
2011-05-26 13:30:00,344.8,20110600,,20110700,,20110700
2011-05-26 13:45:00,344.85,20110600,,20110700,,20110700
2011-05-26 14:00:00,344.5,20110600,344.0,20110700,344.0,20110700
2011-05-26 14:15:00,344.65,20110600,,20110700,,20110700
2011-05-26 14:30:00,345.4,20110600,,20110700,,20110700
2011-05-26 14:45:00,343.8,20110600,,20110700,,20110700
2011-05-26 15:00:00,343.75,20110600,,20110700,,20110700
2011-05-26 15:15:00,344.5,20110600,,20110700,,20110700
2011-05-26 15:30:00,344.55,20110600,,20110700,,20110700
2011-05-26 15:45:00,344.05,20110600,,20110700,,20110700
2011-05-26 16:00:00,344.35,20110600,,20110700,,20110700
2011-05-26 16:15:00,345.1,20110600,,20110700,,20110700
2011-05-26 16:30:00,345.1,20110600,,20110700,,20110700
2011-05-26 16:45:00,345.3,20110600,,20110700,,20110700
2011-05-26 17:00:00,345.25,20110600,,20110700,,20110700
2011-05-26 17:15:00,345.4,20110600,,20110700,,20110700
2011-05-26 17:30:00,345.55,20110600,,20110700,,20110700
2011-05-26 17:45:00,346.0,20110600,,20110700,,20110700
2011-05-26 18:00:00,346.05,20110600,,20110700,,20110700
2011-05-26 18:15:00,346.75,20110600,,20110700,,20110700
2011-05-26 18:30:00,346.75,20110600,,20110700,,20110700
2011-05-26 18:45:00,346.45,20110600,,20110700,,20110700
2011-05-26 19:00:00,346.6,20110600,,20110700,,20110700
2011-05-26 19:15:00,347.0,20110600,,20110700,,20110700
2011-05-26 19:30:00,347.05,20110600,,20110700,,20110700
2011-05-26 19:45:00,347.05,20110600,,20110700,,20110700
2011-05-26 20:00:00,346.6,20110600,,20110700,,20110700
2011-05-26 20:15:00,346.9,20110600,,20110700,,20110700
2011-05-26 20:30:00,346.9,20110600,,20110700,,20110700
2011-05-26 20:45:00,346.75,20110600,,20110700,,20110700
2011-05-27 07:00:00,347.7,20110600,,20110700,,20110700
2011-05-27 07:15:00,347.45,20110600,,20110700,,20110700
2011-05-27 07:30:00,347.55,20110600,,20110700,,20110700
2011-05-27 07:45:00,347.65,20110600,,20110700,,20110700
2011-05-27 08:00:00,347.25,20110600,,20110700,,20110700
2011-05-27 08:15:00,347.3,20110600,,20110700,,20110700
2011-05-27 08:30:00,346.8,20110600,,20110700,,20110700
2011-05-27 08:45:00,347.0,20110600,,20110700,,20110700
2011-05-27 09:00:00,347.5,20110600,,20110700,,20110700
2011-05-27 09:15:00,347.4,20110600,,20110700,,20110700
2011-05-27 09:30:00,347.5,20110600,,20110700,,20110700
2011-05-27 09:45:00,346.05,20110600,,20110700,,20110700
2011-05-27 10:00:00,346.5,20110600,,20110700,,20110700
2011-05-27 10:15:00,345.75,20110600,,20110700,,20110700
2011-05-27 10:30:00,345.9,20110600,,20110700,,20110700
2011-05-27 10:45:00,345.75,20110600,,20110700,,20110700
2011-05-27 11:00:00,345.55,20110600,,20110700,,20110700
2011-05-27 11:15:00,345.75,20110600,,20110700,,20110700
2011-05-27 11:30:00,345.8,20110600,,20110700,,20110700
2011-05-27 11:45:00,345.25,20110600,,20110700,,20110700
2011-05-27 12:00:00,345.2,20110600,345.95,20110700,345.95,20110700
2011-05-27 12:15:00,345.6,20110600,,20110700,,20110700
2011-05-27 12:30:00,345.7,20110600,,20110700,,20110700
2011-05-27 12:45:00,345.8,20110600,,20110700,,20110700
2011-05-27 13:00:00,345.9,20110600,346.6,20110700,346.6,20110700
2011-05-27 13:15:00,346.2,20110600,,20110700,,20110700
2011-05-27 13:30:00,346.15,20110600,,20110700,,20110700
2011-05-27 13:45:00,346.05,20110600,,20110700,,20110700
2011-05-27 14:00:00,345.45,20110600,,20110700,,20110700
2011-05-27 14:15:00,345.85,20110600,,20110700,,20110700
2011-05-27 14:30:00,346.15,20110600,,20110700,,20110700
2011-05-27 14:45:00,346.05,20110600,,20110700,,20110700
2011-05-27 15:00:00,345.5,20110600,345.85,20110700,345.85,20110700
2011-05-27 15:15:00,346.25,20110600,,20110700,,20110700
2011-05-27 15:30:00,346.2,20110600,,20110700,,20110700
2011-05-27 15:45:00,346.3,20110600,,20110700,,20110700
2011-05-27 16:00:00,346.65,20110600,347.1,20110700,347.1,20110700
2011-05-27 16:15:00,346.4,20110600,,20110700,,20110700
2011-05-27 16:30:00,346.15,20110600,,20110700,,20110700
2011-05-27 16:45:00,346.25,20110600,,20110700,,20110700
2011-05-27 17:00:00,345.95,20110600,,20110700,,20110700
2011-05-27 17:15:00,346.05,20110600,,20110700,,20110700
2011-05-27 17:30:00,346.1,20110600,,20110700,,20110700
2011-05-27 17:45:00,345.7,20110600,,20110700,,20110700
2011-05-27 18:00:00,345.8,20110600,,20110700,,20110700
2011-05-27 18:15:00,345.7,20110600,,20110700,,20110700
2011-05-27 18:30:00,345.65,20110600,,20110700,,20110700
2011-05-27 18:45:00,345.6,20110600,,20110700,,20110700
2011-05-27 19:00:00,345.7,20110600,,20110700,,20110700
2011-05-27 19:15:00,345.65,20110600,,20110700,,20110700
2011-05-27 19:30:00,345.5,20110600,,20110700,,20110700
2011-05-27 19:45:00,345.5,20110600,,20110700,,20110700
2011-05-27 20:00:00,345.55,20110600,,20110700,,20110700
2011-05-27 20:15:00,345.75,20110600,,20110700,,20110700
2011-05-27 20:30:00,345.75,20110600,,20110700,,20110700
2011-05-27 20:45:00,345.95,20110600,,20110700,,20110700
2011-05-31 15:00:00,350.15,20110600,350.05,20110700,350.05,20110700
2011-05-31 15:15:00,349.9,20110600,,20110700,,20110700
2011-05-31 15:30:00,349.5,20110600,,20110700,,20110700
2011-05-31 15:45:00,349.05,20110600,,20110700,,20110700
2011-05-31 16:00:00,349.45,20110600,,20110700,,20110700
2011-05-31 16:15:00,349.4,20110600,,20110700,,20110700
2011-05-31 16:30:00,349.3,20110600,,20110700,,20110700
2011-05-31 16:45:00,349.1,20110600,,20110700,,20110700
2011-05-31 17:00:00,349.15,20110600,,20110700,,20110700
2011-05-31 17:15:00,349.15,20110600,,20110700,,20110700
2011-05-31 17:30:00,348.95,20110600,,20110700,,20110700
2011-05-31 17:45:00,349.15,20110600,,20110700,,20110700
2011-05-31 18:00:00,349.3,20110600,,20110700,,20110700
2011-05-31 18:15:00,349.25,20110600,,20110700,,20110700
2011-05-31 18:30:00,349.3,20110600,,20110700,,20110700
2011-05-31 18:45:00,349.5,20110600,,20110700,,20110700
2011-05-31 19:00:00,349.55,20110600,,20110700,,20110700
2011-05-31 19:15:00,349.4,20110600,,20110700,,20110700
2011-05-31 19:30:00,349.5,20110600,,20110700,,20110700
2011-05-31 19:45:00,349.45,20110600,,20110700,,20110700
2011-05-31 20:00:00,349.2,20110600,,20110700,,20110700
2011-05-31 20:15:00,349.7,20110600,,20110700,,20110700
2011-05-31 20:30:00,350.15,20110600,,20110700,,20110700
2011-05-31 20:45:00,350.65,20110600,,20110700,,20110700
2011-06-01 07:00:00,350.6,20110600,,20110700,,20110700
2011-06-01 07:15:00,350.6,20110600,,20110700,,20110700
2011-06-01 07:30:00,350.05,20110600,,20110700,,20110700
2011-06-01 07:45:00,350.2,20110600,,20110700,,20110700
2011-06-01 08:00:00,349.2,20110600,,20110700,,20110700
2011-06-01 08:15:00,349.75,20110600,,20110700,,20110700
2011-06-01 08:30:00,350.05,20110600,,20110700,,20110700
2011-06-01 08:45:00,349.7,20110600,,20110700,,20110700
2011-06-01 09:00:00,349.9,20110600,,20110700,,20110700
2011-06-01 09:15:00,349.5,20110600,,20110700,,20110700
2011-06-01 09:30:00,349.25,20110600,,20110700,,20110700
2011-06-01 09:45:00,349.2,20110600,,20110700,,20110700
2011-06-01 10:00:00,349.55,20110600,,20110700,,20110700
2011-06-01 10:15:00,349.9,20110600,,20110700,,20110700
2011-06-01 10:30:00,349.75,20110600,,20110700,,20110700
2011-06-01 10:45:00,349.45,20110600,,20110700,,20110700
2011-06-01 11:00:00,349.4,20110600,,20110700,,20110700
2011-06-01 11:15:00,349.1,20110600,,20110700,,20110700
2011-06-01 11:30:00,349.2,20110600,,20110700,,20110700
2011-06-01 11:45:00,349.4,20110600,,20110700,,20110700
2011-06-01 12:00:00,349.05,20110600,,20110700,,20110700
2011-06-01 12:15:00,349.65,20110600,,20110700,,20110700
2011-06-01 12:30:00,349.75,20110600,,20110700,,20110700
2011-06-01 12:45:00,349.85,20110600,,20110700,,20110700
2011-06-01 13:00:00,349.5,20110600,,20110700,,20110700
2011-06-01 13:15:00,348.85,20110600,,20110700,,20110700
2011-06-01 13:30:00,348.45,20110600,,20110700,,20110700
2011-06-01 13:45:00,348.05,20110600,,20110700,,20110700
2011-06-01 14:00:00,347.85,20110600,,20110700,,20110700
2011-06-01 14:15:00,347.75,20110600,,20110700,,20110700
2011-06-01 14:30:00,347.9,20110600,,20110700,,20110700
2011-06-01 14:45:00,347.9,20110600,,20110700,,20110700
2011-06-01 15:00:00,345.5,20110600,,20110700,,20110700
2011-06-01 15:15:00,345.4,20110600,,20110700,,20110700
2011-06-01 15:30:00,345.15,20110600,,20110700,,20110700
2011-06-01 15:45:00,345.65,20110600,,20110700,,20110700
2011-06-01 16:00:00,345.65,20110600,345.95,20110700,345.95,20110700
2011-06-01 16:15:00,346.55,20110600,,20110700,,20110700
2011-06-01 16:30:00,346.0,20110600,,20110700,,20110700
2011-06-01 16:45:00,345.8,20110600,,20110700,,20110700
2011-06-01 17:00:00,344.65,20110600,,20110700,,20110700
