DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-03-02 00:00:00,189.5,192.0,20050900,20050600,192.0,20050900
2005-03-03 00:00:00,199.0,201.0,20050900,20050600,201.0,20050900
2005-03-04 00:00:00,210.05,212.3,20050900,20050600,212.3,20050900
2005-03-07 00:00:00,208.1,212.3,20050900,20050600,212.3,20050900
2005-03-08 00:00:00,209.5,210.5,20050900,20050600,210.5,20050900
2005-03-09 00:00:00,207.45,209.55,20050900,20050600,209.55,20050900
2005-03-10 00:00:00,203.8,205.9,20050900,20050600,205.9,20050900
2005-03-11 00:00:00,202.95,205.05,20050900,20050600,205.05,20050900
2005-03-14 00:00:00,201.0,203.0,20050900,20050600,203.0,20050900
2005-03-15 00:00:00,202.95,204.95,20050900,20050600,204.95,20050900
2005-03-16 00:00:00,206.55,208.3,20050900,20050600,208.3,20050900
2005-03-17 00:00:00,202.65,204.4,20050900,20050600,204.4,20050900
2005-03-18 00:00:00,202.8,204.55,20050900,20050600,204.55,20050900
2005-03-21 00:00:00,200.05,201.8,20050900,20050600,201.8,20050900
2005-03-22 00:00:00,200.55,202.3,20050900,20050600,202.3,20050900
2005-03-23 00:00:00,193.9,195.65,20050900,20050600,195.65,20050900
2005-03-24 00:00:00,196.15,197.9,20050900,20050600,197.9,20050900
2005-03-25 00:00:00,196.15,197.9,20050900,20050600,197.9,20050900
2005-03-28 00:00:00,194.1,195.85,20050900,20050600,195.85,20050900
2005-03-29 00:00:00,195.45,197.2,20050900,20050600,197.2,20050900
2005-03-30 00:00:00,200.0,201.75,20050900,20050600,201.75,20050900
2005-03-31 00:00:00,203.55,205.3,20050900,20050600,205.3,20050900
2005-04-01 00:00:00,201.85,203.6,20050900,20050600,203.6,20050900
2005-04-04 00:00:00,200.1,201.85,20050900,20050600,201.85,20050900
2005-04-05 00:00:00,200.0,201.75,20050900,20050600,201.75,20050900
2005-04-06 00:00:00,201.6,203.35,20050900,20050600,203.35,20050900
2005-04-07 00:00:00,201.0,202.75,20050900,20050600,202.75,20050900
2005-04-08 00:00:00,198.95,200.95,20050900,20050600,200.95,20050900
2005-04-11 00:00:00,200.95,202.95,20050900,20050600,202.95,20050900
2005-04-12 00:00:00,197.3,199.15,20050900,20050600,199.15,20050900
2005-04-13 00:00:00,197.0,199.0,20050900,20050600,199.0,20050900
2005-04-14 00:00:00,198.5,200.6,20050900,20050600,200.6,20050900
2005-04-15 00:00:00,199.55,201.65,20050900,20050600,201.65,20050900
2005-04-18 00:00:00,200.4,202.5,20050900,20050600,202.5,20050900
2005-04-19 00:00:00,202.0,204.1,20050900,20050600,204.1,20050900
2005-04-20 00:00:00,206.25,208.35,20050900,20050600,208.35,20050900
2005-04-21 00:00:00,199.9,201.9,20050900,20050600,201.9,20050900
2005-04-22 00:00:00,201.5,203.5,20050900,20050600,203.5,20050900
2005-04-25 00:00:00,202.5,204.5,20050900,20050600,204.5,20050900
2005-04-26 00:00:00,202.0,204.1,20050900,20050600,204.1,20050900
2005-04-27 00:00:00,203.0,205.1,20050900,20050600,205.1,20050900
2005-04-28 00:00:00,196.0,198.1,20050900,20050600,198.1,20050900
2005-04-29 00:00:00,197.9,200.1,20050900,20050600,200.1,20050900
2005-05-02 00:00:00,193.65,195.85,20050900,20050600,195.85,20050900
2005-05-03 00:00:00,191.7,193.7,20050900,20050600,193.7,20050900
2005-05-04 00:00:00,194.35,196.35,20050900,20050600,196.35,20050900
2005-05-05 00:00:00,196.6,198.6,20050900,20050600,198.6,20050900
2005-05-06 00:00:00,193.8,195.8,20050900,20050600,195.8,20050900
2005-05-09 00:00:00,195.65,197.65,20050900,20050600,197.65,20050900
2005-05-10 00:00:00,195.65,197.65,20050900,20050600,197.65,20050900
2005-05-11 00:00:00,193.55,195.75,20050900,20050600,195.75,20050900
2005-05-12 00:00:00,191.9,194.1,20050900,20050600,194.1,20050900
2005-05-13 00:00:00,189.25,191.25,20050900,20050600,191.25,20050900
2005-05-16 00:00:00,187.3,189.2,20050900,20050600,189.2,20050900
2005-05-17 00:00:00,190.1,191.95,20050900,20050600,191.95,20050900
2005-05-18 00:00:00,193.8,,20051200,20050900,,20051200
2005-05-19 00:00:00,190.65,192.65,20051200,20050900,192.65,20051200
2005-05-20 00:00:00,189.55,191.55,20051200,20050900,191.55,20051200
2005-05-23 00:00:00,190.65,192.65,20051200,20050900,192.65,20051200
2005-05-24 00:00:00,190.4,192.4,20051200,20050900,192.4,20051200
2005-05-25 00:00:00,187.25,189.25,20051200,20050900,189.25,20051200
2005-05-26 00:00:00,185.45,187.45,20051200,20050900,187.45,20051200
2005-05-27 00:00:00,186.65,188.65,20051200,20050900,188.65,20051200
2005-05-30 00:00:00,186.65,188.65,20051200,20050900,188.65,20051200
2005-05-31 00:00:00,184.75,186.75,20051200,20050900,186.75,20051200
2005-06-01 00:00:00,184.0,186.0,20051200,20050900,186.0,20051200
2005-06-02 00:00:00,184.25,186.25,20051200,20050900,186.25,20051200
2005-06-03 00:00:00,186.4,188.4,20051200,20050900,188.4,20051200
2005-06-06 00:00:00,191.65,193.65,20051200,20050900,193.65,20051200
2005-06-07 00:00:00,190.0,192.0,20051200,20050900,192.0,20051200
2005-06-08 00:00:00,189.75,191.75,20051200,20050900,191.75,20051200
2005-06-09 00:00:00,187.0,189.0,20051200,20050900,189.0,20051200
2005-06-10 00:00:00,186.5,188.5,20051200,20050900,188.5,20051200
2005-06-13 00:00:00,187.5,189.5,20051200,20050900,189.5,20051200
2005-06-14 00:00:00,187.0,189.0,20051200,20050900,189.0,20051200
2005-06-15 00:00:00,190.95,192.95,20051200,20050900,192.95,20051200
2005-06-16 00:00:00,190.4,192.4,20051200,20050900,192.4,20051200
2005-06-17 00:00:00,191.55,193.55,20051200,20050900,193.55,20051200
2005-06-20 00:00:00,192.45,193.95,20051200,20050900,193.95,20051200
2005-06-21 00:00:00,189.05,190.55,20051200,20050900,190.55,20051200
2005-06-22 00:00:00,190.4,191.9,20051200,20050900,191.9,20051200
2005-06-23 00:00:00,189.8,191.3,20051200,20050900,191.3,20051200
2005-06-24 00:00:00,188.8,190.3,20051200,20050900,190.3,20051200
2005-06-27 00:00:00,187.5,189.0,20051200,20050900,189.0,20051200
2005-06-28 00:00:00,185.05,186.7,20051200,20050900,186.7,20051200
2005-06-29 00:00:00,184.15,185.8,20051200,20050900,185.8,20051200
2005-06-30 00:00:00,181.95,183.95,20051200,20050900,183.95,20051200
2005-07-01 00:00:00,179.0,181.0,20051200,20050900,181.0,20051200
2005-07-04 00:00:00,179.0,181.0,20051200,20050900,181.0,20051200
2005-07-05 00:00:00,179.65,181.65,20051200,20050900,181.65,20051200
2005-07-06 00:00:00,180.3,182.3,20051200,20050900,182.3,20051200
2005-07-07 00:00:00,183.7,185.7,20051200,20050900,185.7,20051200
2005-07-08 00:00:00,185.6,187.6,20051200,20050900,187.6,20051200
2005-07-11 00:00:00,185.75,187.75,20051200,20050900,187.75,20051200
2005-07-12 00:00:00,184.85,186.85,20051200,20050900,186.85,20051200
2005-07-13 00:00:00,182.35,184.35,20051200,20050900,184.35,20051200
2005-07-14 00:00:00,182.15,184.15,20051200,20050900,184.15,20051200
2005-07-15 00:00:00,183.75,185.75,20051200,20050900,185.75,20051200
2005-07-18 00:00:00,186.85,188.85,20051200,20050900,188.85,20051200
2005-07-19 00:00:00,188.85,190.85,20051200,20050900,190.85,20051200
2005-07-20 00:00:00,192.75,194.75,20051200,20050900,194.75,20051200
2005-07-21 00:00:00,197.3,199.3,20051200,20050900,199.3,20051200
2005-07-22 00:00:00,195.55,197.55,20051200,20050900,197.55,20051200
2005-07-25 00:00:00,194.8,196.8,20051200,20050900,196.8,20051200
2005-07-26 00:00:00,190.9,193.1,20051200,20050900,193.1,20051200
2005-07-27 00:00:00,191.6,193.8,20051200,20050900,193.8,20051200
2005-07-28 00:00:00,195.6,197.8,20051200,20050900,197.8,20051200
2005-07-29 00:00:00,194.6,196.85,20051200,20050900,196.85,20051200
2005-08-01 00:00:00,195.8,198.0,20051200,20050900,198.0,20051200
2005-08-02 00:00:00,195.5,197.7,20051200,20050900,197.7,20051200
2005-08-03 00:00:00,196.5,198.7,20051200,20050900,198.7,20051200
2005-08-04 00:00:00,193.5,195.75,20051200,20050900,195.75,20051200
2005-08-05 00:00:00,191.6,193.85,20051200,20050900,193.85,20051200
2005-08-08 00:00:00,190.0,192.4,20051200,20050900,192.4,20051200
2005-08-09 00:00:00,188.15,190.45,20051200,20050900,190.45,20051200
2005-08-10 00:00:00,187.7,190.05,20051200,20050900,190.05,20051200
2005-08-11 00:00:00,188.5,190.75,20051200,20050900,190.75,20051200
2005-08-12 00:00:00,185.55,187.9,20051200,20050900,187.9,20051200
2005-08-15 00:00:00,186.25,188.55,20051200,20050900,188.55,20051200
2005-08-16 00:00:00,185.05,187.4,20051200,20050900,187.4,20051200
2005-08-17 00:00:00,185.15,187.6,20051200,20050900,187.6,20051200
2005-08-18 00:00:00,186.35,188.35,20060300,20051200,188.35,20060300
2005-08-19 00:00:00,185.6,187.6,20060300,20051200,187.6,20060300
2005-08-22 00:00:00,184.65,186.65,20060300,20051200,186.65,20060300
2005-08-23 00:00:00,187.95,189.95,20060300,20051200,189.95,20060300
2005-08-24 00:00:00,186.65,188.65,20060300,20051200,188.65,20060300
2005-08-25 00:00:00,185.0,187.0,20060300,20051200,187.0,20060300
2005-08-26 00:00:00,184.65,186.65,20060300,20051200,186.65,20060300
2005-08-29 00:00:00,185.0,187.0,20060300,20051200,187.0,20060300
2005-08-30 00:00:00,183.25,185.25,20060300,20051200,185.25,20060300
2005-08-31 00:00:00,184.55,186.55,20060300,20051200,186.55,20060300
2005-09-01 00:00:00,186.55,188.55,20060300,20051200,188.55,20060300
2005-09-02 00:00:00,185.8,187.8,20060300,20051200,187.8,20060300
2005-09-06 00:00:00,185.2,187.2,20060300,20051200,187.2,20060300
2005-09-07 00:00:00,184.7,186.7,20060300,20051200,186.7,20060300
2005-09-08 00:00:00,186.35,188.35,20060300,20051200,188.35,20060300
2005-09-09 00:00:00,186.4,188.4,20060300,20051200,188.4,20060300
2005-09-12 00:00:00,185.25,187.25,20060300,20051200,187.25,20060300
2005-09-13 00:00:00,184.0,186.0,20060300,20051200,186.0,20060300
2005-09-14 00:00:00,184.75,186.75,20060300,20051200,186.75,20060300
2005-09-15 00:00:00,187.15,189.15,20060300,20051200,189.15,20060300
2005-09-16 00:00:00,193.45,195.45,20060300,20051200,195.45,20060300
2005-09-19 00:00:00,205.2,207.2,20060300,20051200,207.2,20060300
2005-09-20 00:00:00,202.55,204.55,20060300,20051200,204.55,20060300
2005-09-21 00:00:00,203.15,205.15,20060300,20051200,205.15,20060300
2005-09-22 00:00:00,201.0,203.0,20060300,20051200,203.0,20060300
2005-09-23 00:00:00,199.25,201.25,20060300,20051200,201.25,20060300
2005-09-26 00:00:00,197.75,199.75,20060300,20051200,199.75,20060300
2005-09-27 00:00:00,199.75,201.75,20060300,20051200,201.75,20060300
2005-09-28 00:00:00,201.3,203.1,20060300,20051200,203.1,20060300
2005-09-29 00:00:00,200.0,201.8,20060300,20051200,201.8,20060300
2005-09-30 00:00:00,199.8,201.6,20060300,20051200,201.6,20060300
2005-10-03 00:00:00,197.15,198.95,20060300,20051200,198.95,20060300
2005-10-04 00:00:00,196.1,197.9,20060300,20051200,197.9,20060300
2005-10-05 00:00:00,195.4,197.2,20060300,20051200,197.2,20060300
2005-10-06 00:00:00,197.0,199.0,20060300,20051200,199.0,20060300
2005-10-07 00:00:00,204.55,206.55,20060300,20051200,206.55,20060300
2005-10-10 00:00:00,210.55,212.55,20060300,20051200,212.55,20060300
2005-10-11 00:00:00,212.7,214.7,20060300,20051200,214.7,20060300
2005-10-12 00:00:00,215.4,217.4,20060300,20051200,217.4,20060300
2005-10-13 00:00:00,211.95,213.95,20060300,20051200,213.95,20060300
2005-10-14 00:00:00,210.2,212.2,20060300,20051200,212.2,20060300
2005-10-17 00:00:00,217.3,219.3,20060300,20051200,219.3,20060300
2005-10-18 00:00:00,212.25,214.25,20060300,20051200,214.25,20060300
2005-10-19 00:00:00,210.5,212.75,20060300,20051200,212.75,20060300
2005-10-20 00:00:00,212.05,214.3,20060300,20051200,214.3,20060300
2005-10-21 00:00:00,212.05,214.3,20060300,20051200,214.3,20060300
2005-10-24 00:00:00,213.8,216.05,20060300,20051200,216.05,20060300
2005-10-25 00:00:00,221.55,223.8,20060300,20051200,223.8,20060300
2005-10-26 00:00:00,230.7,233.05,20060300,20051200,233.05,20060300
2005-10-27 00:00:00,228.95,230.95,20060300,20051200,230.95,20060300
2005-10-28 00:00:00,230.3,232.55,20060300,20051200,232.55,20060300
2005-10-31 00:00:00,227.15,229.9,20060300,20051200,229.9,20060300
2005-11-01 00:00:00,223.4,226.1,20060300,20051200,226.1,20060300
2005-11-02 00:00:00,228.65,231.2,20060300,20051200,231.2,20060300
2005-11-03 00:00:00,231.9,234.4,20060300,20051200,234.4,20060300
2005-11-04 00:00:00,226.35,228.85,20060300,20051200,228.85,20060300
2005-11-07 00:00:00,230.0,232.5,20060300,20051200,232.5,20060300
2005-11-08 00:00:00,233.0,235.5,20060300,20051200,235.5,20060300
2005-11-09 00:00:00,238.65,241.1,20060300,20051200,241.1,20060300
2005-11-10 00:00:00,242.95,245.45,20060300,20051200,245.45,20060300
2005-11-11 00:00:00,250.05,252.4,20060300,20051200,252.4,20060300
2005-11-14 00:00:00,254.55,256.95,20060300,20051200,256.95,20060300
2005-11-15 00:00:00,251.7,254.45,20060300,20051200,254.45,20060300
2005-11-16 00:00:00,261.5,264.3,20060300,20051200,264.3,20060300
2005-11-17 00:00:00,265.0,267.0,20060600,20060300,267.0,20060600
2005-11-18 00:00:00,270.0,272.0,20060600,20060300,272.0,20060600
2005-11-21 00:00:00,271.85,273.85,20060600,20060300,273.85,20060600
2005-11-22 00:00:00,263.65,265.65,20060600,20060300,265.65,20060600
2005-11-23 00:00:00,265.7,267.7,20060600,20060300,267.7,20060600
2005-11-28 00:00:00,266.9,268.9,20060600,20060300,268.9,20060600
2005-11-29 00:00:00,268.1,270.1,20060600,20060300,270.1,20060600
2005-11-30 00:00:00,260.0,262.5,20060600,20060300,262.5,20060600
2005-12-01 00:00:00,268.4,270.9,20060600,20060300,270.9,20060600
2005-12-02 00:00:00,272.6,275.1,20060600,20060300,275.1,20060600
2005-12-05 00:00:00,278.5,281.5,20060600,20060300,281.5,20060600
2005-12-06 00:00:00,279.0,282.0,20060600,20060300,282.0,20060600
2005-12-07 00:00:00,281.95,284.95,20060600,20060300,284.95,20060600
2005-12-08 00:00:00,288.15,291.15,20060600,20060300,291.15,20060600
2005-12-09 00:00:00,286.55,289.55,20060600,20060300,289.55,20060600
2005-12-12 00:00:00,292.35,295.35,20060600,20060300,295.35,20060600
2005-12-13 00:00:00,273.25,276.25,20060600,20060300,276.25,20060600
2005-12-14 00:00:00,264.8,267.8,20060600,20060300,267.8,20060600
2005-12-15 00:00:00,268.0,271.0,20060600,20060300,271.0,20060600
2005-12-16 00:00:00,264.7,267.7,20060600,20060300,267.7,20060600
2005-12-19 00:00:00,265.75,268.75,20060600,20060300,268.75,20060600
2005-12-20 00:00:00,257.1,260.1,20060600,20060300,260.1,20060600
2005-12-21 00:00:00,250.2,253.2,20060600,20060300,253.2,20060600
2005-12-22 00:00:00,251.1,254.1,20060600,20060300,254.1,20060600
2005-12-23 00:00:00,257.55,260.55,20060600,20060300,260.55,20060600
2005-12-27 00:00:00,258.0,262.0,20060600,20060300,262.0,20060600
2005-12-28 00:00:00,265.0,268.5,20060600,20060300,268.5,20060600
2005-12-29 00:00:00,256.8,260.3,20060600,20060300,260.3,20060600
2005-12-30 00:00:00,261.5,265.0,20060600,20060300,265.0,20060600
2006-01-03 00:00:00,270.2,273.7,20060600,20060300,273.7,20060600
2006-01-04 00:00:00,278.0,281.5,20060600,20060300,281.5,20060600
2006-01-05 00:00:00,266.35,269.85,20060600,20060300,269.85,20060600
2006-01-06 00:00:00,273.4,276.9,20060600,20060300,276.9,20060600
2006-01-09 00:00:00,280.6,284.35,20060600,20060300,284.35,20060600
2006-01-10 00:00:00,276.0,279.75,20060600,20060300,279.75,20060600
2006-01-11 00:00:00,277.5,281.25,20060600,20060300,281.25,20060600
2006-01-12 00:00:00,276.6,280.35,20060600,20060300,280.35,20060600
2006-01-13 00:00:00,283.85,287.6,20060600,20060300,287.6,20060600
2006-01-17 00:00:00,285.35,289.1,20060600,20060300,289.1,20060600
2006-01-18 00:00:00,273.9,277.65,20060600,20060300,277.65,20060600
2006-01-19 00:00:00,277.65,281.4,20060600,20060300,281.4,20060600
2006-01-20 00:00:00,277.7,281.3,20060600,20060300,281.3,20060600
2006-01-23 00:00:00,279.3,282.8,20060600,20060300,282.8,20060600
2006-01-24 00:00:00,276.1,279.6,20060600,20060300,279.6,20060600
2006-01-25 00:00:00,283.9,287.4,20060600,20060300,287.4,20060600
2006-01-26 00:00:00,278.5,282.0,20060600,20060300,282.0,20060600
2006-01-27 00:00:00,278.0,281.9,20060600,20060300,281.9,20060600
2006-01-30 00:00:00,284.0,287.95,20060600,20060300,287.95,20060600
2006-01-31 00:00:00,296.95,301.2,20060600,20060300,301.2,20060600
2006-02-01 00:00:00,296.6,300.5,20060600,20060300,300.5,20060600
2006-02-02 00:00:00,308.85,312.65,20060600,20060300,312.65,20060600
2006-02-03 00:00:00,318.2,322.1,20060600,20060300,322.1,20060600
2006-02-06 00:00:00,312.8,316.8,20060600,20060300,316.8,20060600
2006-02-07 00:00:00,289.2,293.2,20060600,20060300,293.2,20060600
2006-02-08 00:00:00,292.75,296.75,20060600,20060300,296.75,20060600
2006-02-09 00:00:00,304.45,308.45,20060600,20060300,308.45,20060600
2006-02-10 00:00:00,284.65,288.45,20060600,20060300,288.45,20060600
2006-02-13 00:00:00,275.05,279.15,20060600,20060300,279.15,20060600
2006-02-14 00:00:00,280.9,285.0,20060600,20060300,285.0,20060600
2006-02-15 00:00:00,281.25,284.25,20060900,20060600,284.25,20060900
2006-02-16 00:00:00,281.55,284.55,20060900,20060600,284.55,20060900
2006-02-17 00:00:00,292.85,295.85,20060900,20060600,295.85,20060900
2006-02-21 00:00:00,300.0,,20060900,20060600,,20060900
2006-02-22 00:00:00,292.0,295.0,20060900,20060600,295.0,20060900
2006-02-23 00:00:00,289.8,292.8,20060900,20060600,292.8,20060900
2006-02-24 00:00:00,292.55,295.55,20060900,20060600,295.55,20060900
2006-02-27 00:00:00,285.5,288.5,20060900,20060600,288.5,20060900
2006-02-28 00:00:00,293.8,296.8,20060900,20060600,296.8,20060900
2006-03-01 00:00:00,299.95,302.95,20060900,20060600,302.95,20060900
2006-03-02 00:00:00,303.0,306.0,20060900,20060600,306.0,20060900
2006-03-03 00:00:00,308.45,311.45,20060900,20060600,311.45,20060900
2006-03-06 00:00:00,298.4,301.4,20060900,20060600,301.4,20060900
2006-03-07 00:00:00,292.75,295.75,20060900,20060600,295.75,20060900
2006-03-08 00:00:00,281.45,284.45,20060900,20060600,284.45,20060900
2006-03-09 00:00:00,292.55,295.55,20060900,20060600,295.55,20060900
2006-03-10 00:00:00,289.6,292.6,20060900,20060600,292.6,20060900
2006-03-13 00:00:00,300.9,303.9,20060900,20060600,303.9,20060900
2006-03-14 00:00:00,306.1,309.1,20060900,20060600,309.1,20060900
2006-03-15 00:00:00,318.3,321.3,20060900,20060600,321.3,20060900
2006-03-16 00:00:00,315.35,318.35,20060900,20060600,318.35,20060900
2006-03-17 00:00:00,319.75,322.75,20060900,20060600,322.75,20060900
2006-03-20 00:00:00,321.5,325.5,20060900,20060600,325.5,20060900
2006-03-21 00:00:00,318.05,322.05,20060900,20060600,322.05,20060900
2006-03-22 00:00:00,325.95,329.95,20060900,20060600,329.95,20060900
2006-03-23 00:00:00,323.2,327.7,20060900,20060600,327.7,20060900
2006-03-24 00:00:00,334.05,338.55,20060900,20060600,338.55,20060900
2006-03-27 00:00:00,342.8,346.6,20060900,20060600,346.6,20060900
2006-03-28 00:00:00,342.25,346.05,20060900,20060600,346.05,20060900
2006-03-29 00:00:00,337.4,341.4,20060900,20060600,341.4,20060900
2006-03-30 00:00:00,350.3,354.3,20060900,20060600,354.3,20060900
2006-03-31 00:00:00,336.8,340.6,20060900,20060600,340.6,20060900
2006-04-03 00:00:00,346.4,350.2,20060900,20060600,350.2,20060900
2006-04-04 00:00:00,342.35,346.15,20060900,20060600,346.15,20060900
2006-04-05 00:00:00,342.65,346.45,20060900,20060600,346.45,20060900
2006-04-06 00:00:00,358.05,361.75,20060900,20060600,361.75,20060900
2006-04-07 00:00:00,353.15,356.85,20060900,20060600,356.85,20060900
2006-04-10 00:00:00,359.85,363.55,20060900,20060600,363.55,20060900
2006-04-11 00:00:00,346.0,349.7,20060900,20060600,349.7,20060900
2006-04-12 00:00:00,349.95,353.95,20060900,20060600,353.95,20060900
2006-04-13 00:00:00,349.5,353.5,20060900,20060600,353.5,20060900
2006-04-17 00:00:00,362.45,366.7,20060900,20060600,366.7,20060900
2006-04-18 00:00:00,365.0,369.25,20060900,20060600,369.25,20060900
2006-04-19 00:00:00,373.85,378.1,20060900,20060600,378.1,20060900
2006-04-20 00:00:00,349.9,354.15,20060900,20060600,354.15,20060900
2006-04-21 00:00:00,359.8,364.05,20060900,20060600,364.05,20060900
2006-04-24 00:00:00,361.95,366.2,20060900,20060600,366.2,20060900
2006-04-25 00:00:00,368.25,372.75,20060900,20060600,372.75,20060900
2006-04-26 00:00:00,369.15,373.65,20060900,20060600,373.65,20060900
2006-04-27 00:00:00,364.3,368.8,20060900,20060600,368.8,20060900
2006-04-28 00:00:00,377.05,382.05,20060900,20060600,382.05,20060900
2006-05-01 00:00:00,386.25,391.25,20060900,20060600,391.25,20060900
2006-05-02 00:00:00,386.35,391.35,20060900,20060600,391.35,20060900
2006-05-03 00:00:00,382.35,387.35,20060900,20060600,387.35,20060900
2006-05-04 00:00:00,380.25,385.0,20060900,20060600,385.0,20060900
2006-05-05 00:00:00,378.75,383.5,20060900,20060600,383.5,20060900
2006-05-08 00:00:00,375.25,379.95,20060900,20060600,379.95,20060900
2006-05-09 00:00:00,394.9,399.4,20060900,20060600,399.4,20060900
2006-05-10 00:00:00,390.2,394.95,20060900,20060600,394.95,20060900
