DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-02-27 23:00:00,108.23,20090300,108.235,20090600,108.235,20090600
2009-03-02 23:00:00,108.395,20090300,108.375,20090600,108.375,20090600
2009-03-03 23:00:00,108.44,20090600,108.285,20090900,108.285,20090900
2009-03-04 23:00:00,108.435,20090600,108.295,20090900,108.295,20090900
2009-03-05 23:00:00,108.355,20090600,108.215,20090900,108.215,20090900
2009-03-06 23:00:00,108.39,20090600,108.25,20090900,108.25,20090900
2009-03-09 23:00:00,108.145,20090600,108.005,20090900,108.005,20090900
2009-03-10 23:00:00,108.055,20090600,107.915,20090900,107.915,20090900
2009-03-11 23:00:00,107.945,20090600,107.805,20090900,107.805,20090900
2009-03-12 23:00:00,108.09,20090600,107.91,20090900,107.91,20090900
2009-03-13 23:00:00,108.11,20090600,107.925,20090900,107.925,20090900
2009-03-16 23:00:00,108.055,20090600,107.87,20090900,107.87,20090900
2009-03-17 23:00:00,107.91,20090600,107.725,20090900,107.725,20090900
2009-03-18 23:00:00,107.94,20090600,107.755,20090900,107.755,20090900
2009-03-19 23:00:00,107.965,20090600,107.78,20090900,107.78,20090900
2009-03-20 23:00:00,108.125,20090600,107.94,20090900,107.94,20090900
2009-03-23 23:00:00,108.095,20090600,107.875,20090900,107.875,20090900
2009-03-24 23:00:00,107.955,20090600,107.705,20090900,107.705,20090900
2009-03-25 23:00:00,107.93,20090600,107.66,20090900,107.66,20090900
2009-03-26 23:00:00,107.915,20090600,107.645,20090900,107.645,20090900
2009-03-27 23:00:00,108.165,20090600,107.895,20090900,107.895,20090900
2009-03-30 23:00:00,108.225,20090600,108.0,20090900,108.0,20090900
2009-03-31 23:00:00,108.295,20090600,108.085,20090900,108.085,20090900
2009-04-01 23:00:00,108.285,20090600,108.065,20090900,108.065,20090900
2009-04-02 23:00:00,107.865,20090600,107.63,20090900,107.63,20090900
2009-04-03 23:00:00,107.7,20090600,107.425,20090900,107.425,20090900
2009-04-06 23:00:00,107.72,20090600,107.405,20090900,107.405,20090900
2009-04-07 23:00:00,107.785,20090600,107.46,20090900,107.46,20090900
2009-04-08 23:00:00,107.87,20090600,107.56,20090900,107.56,20090900
2009-04-09 23:00:00,107.925,20090600,107.625,20090900,107.625,20090900
2009-04-14 23:00:00,107.96,20090600,107.675,20090900,107.675,20090900
2009-04-15 23:00:00,108.08,20090600,107.79,20090900,107.79,20090900
2009-04-16 23:00:00,108.005,20090600,107.705,20090900,107.705,20090900
2009-04-17 23:00:00,107.815,20090600,107.505,20090900,107.505,20090900
2009-04-20 23:00:00,107.99,20090600,107.69,20090900,107.69,20090900
2009-04-21 23:00:00,107.945,20090600,107.67,20090900,107.67,20090900
2009-04-22 23:00:00,107.83,20090600,107.545,20090900,107.545,20090900
2009-04-23 23:00:00,107.86,20090600,107.575,20090900,107.575,20090900
2009-04-24 23:00:00,107.995,20090600,107.695,20090900,107.695,20090900
2009-04-27 23:00:00,108.015,20090600,107.735,20090900,107.735,20090900
2009-04-28 23:00:00,108.11,20090600,107.84,20090900,107.84,20090900
2009-04-29 23:00:00,108.13,20090600,107.855,20090900,107.855,20090900
2009-04-30 23:00:00,108.055,20090600,107.795,20090900,107.795,20090900
2009-05-04 23:00:00,107.95,20090600,107.725,20090900,107.725,20090900
2009-05-05 23:00:00,108.055,20090600,107.77,20090900,107.77,20090900
2009-05-06 23:00:00,108.115,20090600,107.825,20090900,107.825,20090900
2009-05-07 23:00:00,108.04,20090600,107.73,20090900,107.73,20090900
2009-05-08 23:00:00,108.16,20090600,107.87,20090900,107.87,20090900
2009-05-11 23:00:00,108.12,20090600,107.83,20090900,107.83,20090900
2009-05-12 23:00:00,108.03,20090600,107.72,20090900,107.72,20090900
2009-05-13 23:00:00,108.205,20090600,107.9,20090900,107.9,20090900
2009-05-14 23:00:00,108.25,20090600,107.93,20090900,107.93,20090900
2009-05-15 23:00:00,108.25,20090600,107.935,20090900,107.935,20090900
2009-05-18 23:00:00,108.325,20090600,108.01,20090900,108.01,20090900
2009-05-19 23:00:00,108.16,20090600,107.84,20090900,107.84,20090900
2009-05-20 23:00:00,108.1,20090600,107.775,20090900,107.775,20090900
2009-05-21 23:00:00,108.25,20090600,107.925,20090900,107.925,20090900
2009-05-22 23:00:00,108.155,20090600,107.815,20090900,107.815,20090900
2009-05-25 23:00:00,107.965,20090600,107.615,20090900,107.615,20090900
2009-05-26 23:00:00,108.005,20090600,107.645,20090900,107.645,20090900
2009-05-27 23:00:00,107.99,20090600,107.65,20090900,107.65,20090900
2009-05-28 23:00:00,108.035,20090600,107.695,20090900,107.695,20090900
2009-05-29 23:00:00,108.17,20090600,107.83,20090900,107.83,20090900
2009-06-01 23:00:00,108.165,20090600,107.82,20090900,107.82,20090900
2009-06-02 23:00:00,108.205,20090600,107.875,20090900,107.875,20090900
2009-06-03 23:00:00,107.905,20090900,107.95,20091200,107.95,20091200
2009-06-04 23:00:00,107.62,20090900,107.705,20091200,107.705,20091200
2009-06-05 23:00:00,107.3,20090900,107.52,20091200,107.52,20091200
2009-06-08 23:00:00,107.185,20090900,107.405,20091200,107.405,20091200
2009-06-09 23:00:00,107.29,20090900,107.41,20091200,107.41,20091200
2009-06-10 23:00:00,107.275,20090900,107.395,20091200,107.395,20091200
2009-06-11 23:00:00,107.17,20090900,107.29,20091200,107.29,20091200
2009-06-12 23:00:00,107.26,20090900,107.38,20091200,107.38,20091200
2009-06-15 23:00:00,107.415,20090900,107.535,20091200,107.535,20091200
2009-06-16 23:00:00,107.455,20090900,107.575,20091200,107.575,20091200
2009-06-17 23:00:00,107.58,20090900,107.7,20091200,107.7,20091200
2009-06-18 23:00:00,107.6,20090900,107.5,20091200,107.5,20091200
2009-06-19 23:00:00,107.71,20090900,107.61,20091200,107.61,20091200
2009-06-22 23:00:00,107.74,20090900,107.565,20091200,107.565,20091200
2009-06-23 23:00:00,107.71,20090900,107.535,20091200,107.535,20091200
2009-06-24 23:00:00,107.86,20090900,107.655,20091200,107.655,20091200
2009-06-25 23:00:00,107.99,20090900,107.785,20091200,107.785,20091200
2009-06-26 23:00:00,107.975,20090900,107.77,20091200,107.77,20091200
2009-06-29 23:00:00,107.895,20090900,107.69,20091200,107.69,20091200
2009-06-30 23:00:00,107.9,20090900,107.695,20091200,107.695,20091200
2009-07-01 23:00:00,107.945,20090900,107.74,20091200,107.74,20091200
2009-07-02 23:00:00,108.18,20090900,107.98,20091200,107.98,20091200
2009-07-03 23:00:00,108.17,20090900,107.97,20091200,107.97,20091200
2009-07-06 23:00:00,108.23,20090900,108.03,20091200,108.03,20091200
2009-07-07 23:00:00,108.205,20090900,108.005,20091200,108.005,20091200
2009-07-08 23:00:00,108.27,20090900,108.005,20091200,108.005,20091200
2009-07-09 23:00:00,108.195,20090900,107.93,20091200,107.93,20091200
2009-07-10 23:00:00,108.265,20090900,108.0,20091200,108.0,20091200
2009-07-13 23:00:00,108.245,20090900,107.98,20091200,107.98,20091200
2009-07-14 23:00:00,108.19,20090900,107.925,20091200,107.925,20091200
2009-07-15 23:00:00,108.125,20090900,107.86,20091200,107.86,20091200
2009-07-16 23:00:00,108.2,20090900,107.935,20091200,107.935,20091200
2009-07-17 23:00:00,108.165,20090900,107.9,20091200,107.9,20091200
2009-07-20 23:00:00,108.105,20090900,107.695,20091200,107.695,20091200
2009-07-21 23:00:00,108.17,20090900,107.71,20091200,107.71,20091200
2009-07-22 23:00:00,108.15,20090900,107.74,20091200,107.74,20091200
2009-07-23 23:00:00,108.075,20090900,107.665,20091200,107.665,20091200
2009-07-24 23:00:00,108.025,20090900,107.565,20091200,107.565,20091200
2009-07-27 23:00:00,107.96,20090900,107.48,20091200,107.48,20091200
2009-07-28 23:00:00,108.035,20090900,107.585,20091200,107.585,20091200
2009-07-29 23:00:00,108.03,20090900,107.58,20091200,107.58,20091200
2009-07-30 23:00:00,108.005,20090900,107.515,20091200,107.515,20091200
2009-07-31 23:00:00,108.16,20090900,107.685,20091200,107.685,20091200
2009-08-03 23:00:00,108.005,20090900,107.465,20091200,107.465,20091200
2009-08-04 23:00:00,107.9,20090900,107.38,20091200,107.38,20091200
2009-08-05 23:00:00,107.83,20090900,107.295,20091200,107.295,20091200
2009-08-06 23:00:00,107.805,20090900,107.245,20091200,107.245,20091200
2009-08-07 23:00:00,107.555,20090900,106.975,20091200,106.975,20091200
2009-08-10 23:00:00,107.65,20090900,107.06,20091200,107.06,20091200
2009-08-11 23:00:00,107.785,20090900,107.205,20091200,107.205,20091200
2009-08-12 23:00:00,107.84,20090900,107.275,20091200,107.275,20091200
2009-08-13 23:00:00,107.955,20090900,107.4,20091200,107.4,20091200
2009-08-14 23:00:00,108.105,20090900,107.545,20091200,107.545,20091200
2009-08-17 23:00:00,108.105,20090900,107.555,20091200,107.555,20091200
2009-08-18 23:00:00,108.09,20090900,107.55,20091200,107.55,20091200
2009-08-19 23:00:00,108.155,20090900,107.615,20091200,107.615,20091200
2009-08-20 23:00:00,108.18,20090900,107.63,20091200,107.63,20091200
2009-08-21 23:00:00,108.0,20090900,107.445,20091200,107.445,20091200
2009-08-24 23:00:00,108.075,20090900,107.505,20091200,107.505,20091200
2009-08-25 23:00:00,108.15,20090900,107.59,20091200,107.59,20091200
2009-08-26 23:00:00,108.23,20090900,107.665,20091200,107.665,20091200
2009-08-27 23:00:00,108.255,20090900,107.71,20091200,107.71,20091200
2009-08-28 23:00:00,108.265,20090900,107.73,20091200,107.73,20091200
2009-08-31 23:00:00,108.285,20090900,107.77,20091200,107.77,20091200
2009-09-01 23:00:00,108.36,20090900,107.835,20091200,107.835,20091200
2009-09-02 23:00:00,108.44,20090900,107.915,20091200,107.915,20091200
2009-09-03 23:00:00,107.98,20091200,108.21,20100300,108.21,20100300
2009-09-04 23:00:00,108.045,20091200,108.335,20100300,108.335,20100300
2009-09-07 23:00:00,108.115,20091200,108.43,20100300,108.43,20100300
2009-09-08 23:00:00,108.105,20091200,108.42,20100300,108.42,20100300
2009-09-09 23:00:00,108.085,20091200,107.795,20100300,107.795,20100300
2009-09-10 23:00:00,108.175,20091200,107.785,20100300,107.785,20100300
2009-09-11 23:00:00,108.235,20091200,107.765,20100300,107.765,20100300
2009-09-14 23:00:00,108.15,20091200,107.68,20100300,107.68,20100300
2009-09-15 23:00:00,108.12,20091200,107.65,20100300,107.65,20100300
2009-09-16 23:00:00,108.115,20091200,107.645,20100300,107.645,20100300
2009-09-17 23:00:00,108.04,20091200,107.57,20100300,107.57,20100300
2009-09-18 23:00:00,108.055,20091200,107.585,20100300,107.585,20100300
2009-09-21 23:00:00,108.11,20091200,107.64,20100300,107.64,20100300
2009-09-22 23:00:00,108.105,20091200,107.58,20100300,107.58,20100300
2009-09-23 23:00:00,108.135,20091200,107.61,20100300,107.61,20100300
2009-09-24 23:00:00,108.27,20091200,107.745,20100300,107.745,20100300
2009-09-25 23:00:00,108.23,20091200,107.705,20100300,107.705,20100300
2009-09-28 23:00:00,108.235,20091200,107.71,20100300,107.71,20100300
2009-09-29 23:00:00,108.18,20091200,107.61,20100300,107.61,20100300
2009-09-30 23:00:00,108.16,20091200,107.59,20100300,107.59,20100300
2009-10-01 23:00:00,108.24,20091200,107.655,20100300,107.655,20100300
2009-10-02 23:00:00,108.28,20091200,107.695,20100300,107.695,20100300
2009-10-05 23:00:00,108.275,20091200,107.69,20100300,107.69,20100300
2009-10-06 23:00:00,108.24,20091200,107.675,20100300,107.675,20100300
2009-10-07 23:00:00,108.24,20091200,107.69,20100300,107.69,20100300
2009-10-08 23:00:00,108.23,20091200,107.7,20100300,107.7,20100300
2009-10-09 23:00:00,107.97,20091200,107.425,20100300,107.425,20100300
2009-10-12 23:00:00,108.065,20091200,107.52,20100300,107.52,20100300
2009-10-13 23:00:00,108.15,20091200,107.615,20100300,107.615,20100300
2009-10-14 23:00:00,108.06,20091200,107.525,20100300,107.525,20100300
2009-10-15 23:00:00,107.965,20091200,107.42,20100300,107.42,20100300
2009-10-16 23:00:00,107.925,20091200,107.37,20100300,107.37,20100300
2009-10-19 23:00:00,107.895,20091200,107.33,20100300,107.33,20100300
2009-10-20 23:00:00,108.0,20091200,107.445,20100300,107.445,20100300
2009-10-21 23:00:00,107.955,20091200,107.385,20100300,107.385,20100300
2009-10-22 23:00:00,107.99,20091200,107.425,20100300,107.425,20100300
2009-10-23 23:00:00,107.96,20091200,107.375,20100300,107.375,20100300
2009-10-26 23:00:00,108.025,20091200,107.435,20100300,107.435,20100300
2009-10-27 23:00:00,108.15,20091200,107.56,20100300,107.56,20100300
2009-10-28 23:00:00,108.19,20091200,107.605,20100300,107.605,20100300
2009-10-29 23:00:00,108.06,20091200,107.48,20100300,107.48,20100300
2009-10-30 23:00:00,108.2,20091200,107.635,20100300,107.635,20100300
2009-11-02 23:00:00,108.18,20091200,107.61,20100300,107.61,20100300
2009-11-03 23:00:00,108.215,20091200,107.635,20100300,107.635,20100300
2009-11-04 23:00:00,108.16,20091200,107.58,20100300,107.58,20100300
2009-11-05 23:00:00,108.17,20091200,107.585,20100300,107.585,20100300
2009-11-06 23:00:00,108.25,20091200,107.665,20100300,107.665,20100300
2009-11-09 23:00:00,108.305,20091200,107.735,20100300,107.735,20100300
2009-11-10 23:00:00,108.33,20091200,107.77,20100300,107.77,20100300
2009-11-11 23:00:00,108.355,20091200,107.79,20100300,107.79,20100300
2009-11-12 23:00:00,108.4,20091200,107.83,20100300,107.83,20100300
2009-11-13 23:00:00,108.41,20091200,107.855,20100300,107.855,20100300
2009-11-16 23:00:00,108.455,20091200,107.9,20100300,107.9,20100300
2009-11-17 23:00:00,108.475,20091200,107.935,20100300,107.935,20100300
2009-11-18 23:00:00,108.485,20091200,107.955,20100300,107.955,20100300
2009-11-19 23:00:00,108.525,20091200,108.005,20100300,108.005,20100300
2009-11-20 23:00:00,108.445,20091200,107.925,20100300,107.925,20100300
2009-11-23 23:00:00,108.41,20091200,107.875,20100300,107.875,20100300
2009-11-24 23:00:00,108.455,20091200,107.915,20100300,107.915,20100300
2009-11-25 23:00:00,108.405,20091200,107.865,20100300,107.865,20100300
2009-11-26 23:00:00,108.58,20091200,108.075,20100300,108.075,20100300
2009-11-27 23:00:00,108.555,20091200,108.045,20100300,108.045,20100300
2009-11-30 23:00:00,108.545,20091200,108.045,20100300,108.045,20100300
2009-12-01 23:00:00,108.58,20091200,108.09,20100300,108.09,20100300
2009-12-02 23:00:00,108.605,20091200,108.09,20100300,108.09,20100300
2009-12-03 23:00:00,107.98,20100300,108.13,20100600,108.13,20100600
2009-12-04 23:00:00,107.865,20100300,108.03,20100600,108.03,20100600
2009-12-07 23:00:00,107.925,20100300,108.14,20100600,108.14,20100600
2009-12-08 23:00:00,108.155,20100300,108.37,20100600,108.37,20100600
2009-12-09 23:00:00,108.195,20100300,107.195,20100600,107.195,20100600
2009-12-10 23:00:00,108.13,20100300,107.13,20100600,107.13,20100600
2009-12-11 23:00:00,108.085,20100300,107.685,20100600,107.685,20100600
2009-12-14 23:00:00,108.155,20100300,107.755,20100600,107.755,20100600
2009-12-15 23:00:00,108.11,20100300,107.71,20100600,107.71,20100600
2009-12-16 23:00:00,108.21,20100300,107.81,20100600,107.81,20100600
2009-12-17 23:00:00,108.35,20100300,107.95,20100600,107.95,20100600
2009-12-18 23:00:00,108.34,20100300,107.94,20100600,107.94,20100600
2009-12-21 23:00:00,108.32,20100300,107.92,20100600,107.92,20100600
2009-12-22 23:00:00,108.29,20100300,107.89,20100600,107.89,20100600
2009-12-23 23:00:00,108.285,20100300,107.885,20100600,107.885,20100600
2009-12-28 23:00:00,108.185,20100300,107.785,20100600,107.785,20100600
2009-12-29 23:00:00,108.08,20100300,107.68,20100600,107.68,20100600
2009-12-30 23:00:00,107.96,20100300,107.56,20100600,107.56,20100600
2010-01-04 23:00:00,107.965,20100300,107.565,20100600,107.565,20100600
2010-01-05 23:00:00,108.035,20100300,107.635,20100600,107.635,20100600
2010-01-06 23:00:00,108.035,20100300,107.615,20100600,107.615,20100600
2010-01-07 23:00:00,108.1,20100300,107.6,20100600,107.6,20100600
2010-01-08 23:00:00,108.15,20100300,107.51,20100600,107.51,20100600
2010-01-11 23:00:00,108.205,20100300,107.575,20100600,107.575,20100600
2010-01-12 23:00:00,108.245,20100300,107.62,20100600,107.62,20100600
2010-01-13 23:00:00,108.305,20100300,107.705,20100600,107.705,20100600
2010-01-14 23:00:00,108.36,20100300,107.74,20100600,107.74,20100600
2010-01-15 23:00:00,108.44,20100300,107.845,20100600,107.845,20100600
2010-01-18 23:00:00,108.43,20100300,107.835,20100600,107.835,20100600
2010-01-19 23:00:00,108.355,20100300,107.765,20100600,107.765,20100600
2010-01-20 23:00:00,108.47,20100300,107.89,20100600,107.89,20100600
2010-01-21 23:00:00,108.505,20100300,107.905,20100600,107.905,20100600
2010-01-22 23:00:00,108.54,20100300,107.94,20100600,107.94,20100600
2010-01-25 23:00:00,108.54,20100300,107.95,20100600,107.95,20100600
2010-01-26 23:00:00,108.54,20100300,107.965,20100600,107.965,20100600
2010-01-27 23:00:00,108.515,20100300,107.945,20100600,107.945,20100600
2010-01-28 23:00:00,108.54,20100300,107.97,20100600,107.97,20100600
2010-01-29 23:00:00,108.535,20100300,107.965,20100600,107.965,20100600
2010-02-01 23:00:00,108.54,20100300,107.985,20100600,107.985,20100600
2010-02-02 23:00:00,108.535,20100300,107.97,20100600,107.97,20100600
2010-02-03 23:00:00,108.53,20100300,107.975,20100600,107.975,20100600
2010-02-04 23:00:00,108.65,20100300,108.105,20100600,108.105,20100600
2010-02-05 23:00:00,108.84,20100300,108.32,20100600,108.32,20100600
2010-02-08 23:00:00,108.815,20100300,108.305,20100600,108.305,20100600
2010-02-09 23:00:00,108.795,20100300,108.27,20100600,108.27,20100600
2010-02-10 23:00:00,108.73,20100300,108.205,20100600,108.205,20100600
2010-02-11 23:00:00,108.73,20100300,108.205,20100600,108.205,20100600
2010-02-12 23:00:00,108.875,20100300,108.36,20100600,108.36,20100600
2010-02-15 23:00:00,108.885,20100300,108.36,20100600,108.36,20100600
2010-02-16 23:00:00,108.885,20100300,108.375,20100600,108.375,20100600
2010-02-17 23:00:00,108.9,20100300,108.4,20100600,108.4,20100600
2010-02-18 23:00:00,108.875,20100300,108.385,20100600,108.385,20100600
2010-02-19 23:00:00,108.85,20100300,108.36,20100600,108.36,20100600
2010-02-22 23:00:00,108.885,20100300,108.415,20100600,108.415,20100600
2010-02-23 23:00:00,108.99,20100300,108.54,20100600,108.54,20100600
2010-02-24 23:00:00,109.035,20100300,108.59,20100600,108.59,20100600
2010-02-25 23:00:00,109.135,20100300,108.695,20100600,108.695,20100600
2010-02-26 23:00:00,109.125,20100300,108.65,20100600,108.65,20100600
2010-03-01 23:00:00,109.16,20100300,108.68,20100600,108.68,20100600
2010-03-02 23:00:00,109.14,20100300,108.66,20100600,108.66,20100600
2010-03-03 23:00:00,108.61,20100600,108.375,20100900,108.375,20100900
2010-03-04 23:00:00,108.61,20100600,108.39,20100900,108.39,20100900
2010-03-05 23:00:00,108.565,20100600,108.29,20100900,108.29,20100900
2010-03-08 23:00:00,108.575,20100600,108.29,20100900,108.29,20100900
2010-03-09 23:00:00,108.61,20100600,108.135,20100900,108.135,20100900
2010-03-10 23:00:00,108.555,20100600,108.075,20100900,108.075,20100900
2010-03-11 23:00:00,108.505,20100600,108.0,20100900,108.0,20100900
2010-03-12 23:00:00,108.485,20100600,107.98,20100900,107.98,20100900
2010-03-15 23:00:00,108.53,20100600,108.02,20100900,108.02,20100900
2010-03-16 23:00:00,108.57,20100600,108.055,20100900,108.055,20100900
2010-03-17 23:00:00,108.655,20100600,108.15,20100900,108.15,20100900
2010-03-18 23:00:00,108.615,20100600,108.11,20100900,108.11,20100900
2010-03-19 23:00:00,108.59,20100600,108.08,20100900,108.08,20100900
2010-03-22 23:00:00,108.67,20100600,108.16,20100900,108.16,20100900
2010-03-23 23:00:00,108.695,20100600,108.195,20100900,108.195,20100900
2010-03-24 23:00:00,108.7,20100600,108.2,20100900,108.2,20100900
2010-03-25 23:00:00,108.65,20100600,108.15,20100900,108.15,20100900
2010-03-26 23:00:00,108.635,20100600,108.135,20100900,108.135,20100900
