DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1973-08-06 23:00:00,389.5,19731200,404.0,19730900,,19741200
1973-08-07 23:00:00,399.5,19731200,414.0,19730900,,19741200
1973-08-08 23:00:00,409.5,19731200,424.0,19730900,,19741200
1973-08-09 23:00:00,419.5,19731200,434.0,19730900,,19741200
1973-08-10 23:00:00,439.5,19731200,454.0,19730900,,19741200
1973-08-13 23:00:00,459.5,19731200,474.0,19730900,,19741200
1973-08-14 23:00:00,479.5,19731200,494.0,19730900,,19741200
1973-08-15 23:00:00,459.5,19731200,487.5,19730900,,19741200
1973-08-16 23:00:00,439.5,19731200,468.5,19730900,,19741200
1973-08-17 23:00:00,459.5,19731200,488.5,19730900,,19741200
1973-08-20 23:00:00,479.5,19731200,508.5,19730900,,19741200
1973-08-21 23:00:00,499.5,19731200,528.5,19730900,,19741200
1973-08-22 23:00:00,479.5,19731200,508.5,19730900,,19741200
1973-08-23 23:00:00,488.0,19731200,502.0,19730900,,19741200
1973-08-24 23:00:00,507.0,19731200,519.0,19730900,,19741200
1973-08-27 23:00:00,496.0,19731200,508.0,19730900,,19741200
1973-08-28 23:00:00,480.0,19731200,491.0,19730900,,19741200
1973-08-29 23:00:00,498.0,19731200,511.0,19730900,,19741200
1973-08-30 23:00:00,482.5,19731200,495.5,19730900,,19741200
1973-08-31 23:00:00,497.0,19731200,496.0,19730900,,19741200
1973-09-04 23:00:00,477.5,19731200,480.0,19730900,,19741200
1973-09-05 23:00:00,457.5,19731200,460.5,19730900,,19741200
1973-09-06 23:00:00,474.0,19731200,480.5,19730900,,19741200
1973-09-07 23:00:00,494.5,19731200,500.5,19730900,,19741200
1973-09-10 23:00:00,497.0,19731200,500.0,19730900,,19741200
1973-09-11 23:00:00,518.5,19731200,521.0,19730900,,19741200
1973-09-12 23:00:00,498.5,19731200,501.0,19730900,,19741200
1973-09-13 23:00:00,509.0,19731200,515.0,19730900,,19741200
1973-09-14 23:00:00,526.0,19731200,533.0,19730900,,19741200
1973-09-17 23:00:00,537.0,19731200,536.0,19730900,,19741200
1973-09-18 23:00:00,516.0,19731200,516.75,19730900,,19741200
1973-09-19 23:00:00,532.0,19731200,509.0,19730900,,19741200
1973-09-20 23:00:00,524.0,19731200,,19730900,,19741200
1973-09-21 23:00:00,508.0,19731200,,19730900,,19741200
1973-09-24 23:00:00,511.0,19731200,,19730900,,19741200
1973-09-25 23:00:00,498.0,19731200,,19730900,,19741200
1973-09-26 23:00:00,479.5,19731200,,19730900,,19741200
1973-09-27 23:00:00,472.0,19731200,,19730900,,19741200
1973-09-28 23:00:00,491.0,19731200,,19730900,,19741200
1973-10-01 23:00:00,471.5,19731200,,19730900,,19741200
1973-10-02 23:00:00,456.0,19731200,,19730900,,19741200
1973-10-03 23:00:00,475.5,19731200,,19730900,,19741200
1973-10-04 23:00:00,470.0,19731200,,19730900,,19741200
1973-10-05 23:00:00,479.0,19731200,,19730900,,19741200
1973-10-09 23:00:00,495.0,19731200,,19730900,,19741200
1973-10-10 23:00:00,475.5,19731200,,19730900,,19741200
1973-10-11 23:00:00,472.0,19731200,,19730900,,19741200
1973-10-12 23:00:00,461.0,19731200,,19730900,,19741200
1973-10-15 23:00:00,442.0,19731200,,19730900,,19741200
1973-10-16 23:00:00,422.0,19731200,,19730900,,19741200
1973-10-17 23:00:00,417.0,19731200,,19730900,,19741200
1973-10-18 23:00:00,436.0,19731200,,19730900,,19741200
1973-10-19 23:00:00,430.0,19731200,,19730900,,19741200
1973-10-22 23:00:00,433.5,19731200,,19730900,,19741200
1973-10-23 23:00:00,453.5,19731200,,19730900,,19741200
1973-10-24 23:00:00,473.5,19731200,,19730900,,19741200
1973-10-25 23:00:00,466.0,19731200,,19730900,,19741200
1973-10-26 23:00:00,446.0,19731200,,19730900,,19741200
1973-10-29 23:00:00,425.5,19731200,,19730900,,19741200
1973-10-30 23:00:00,418.0,19731200,,19730900,,19741200
1973-10-31 23:00:00,432.0,19731200,,19730900,,19741200
1973-11-01 23:00:00,433.75,19731200,,19730900,,19741200
1973-11-02 23:00:00,432.0,19731200,,19730900,,19741200
1973-11-05 23:00:00,451.0,19731200,,19730900,,19741200
1973-11-06 23:00:00,447.5,19731200,,19730900,,19741200
1973-11-07 23:00:00,449.0,19731200,,19730900,,19741200
1973-11-08 23:00:00,455.0,19731200,,19730900,,19741200
1973-11-09 23:00:00,442.0,19731200,,19730900,,19741200
1973-11-12 23:00:00,455.0,19731200,,19730900,,19741200
1973-11-13 23:00:00,464.0,19731200,,19730900,,19741200
1973-11-14 23:00:00,484.5,19731200,,19730900,,19741200
1973-11-15 23:00:00,464.5,19731200,,19730900,,19741200
1973-11-16 23:00:00,469.0,19731200,,19730900,,19741200
1973-11-19 23:00:00,466.0,19731200,,19730900,,19741200
1973-11-20 23:00:00,476.0,19731200,,19730900,,19741200
1973-11-21 23:00:00,475.0,19731200,,19730900,,19741200
1973-11-23 23:00:00,480.0,19731200,,19730900,,19741200
1973-11-26 23:00:00,464.0,19731200,,19730900,,19741200
1973-11-27 23:00:00,479.0,19731200,,19730900,,19741200
1973-11-28 23:00:00,499.5,19731200,,19730900,,19741200
1973-11-29 23:00:00,501.0,19731200,,19730900,,19741200
1973-11-30 23:00:00,485.0,19731200,,19730900,,19741200
1973-12-03 23:00:00,491.0,19731200,,19730900,,19741200
1973-12-04 23:00:00,509.5,19731200,,19730900,,19741200
1973-12-05 23:00:00,515.0,19731200,,19730900,,19741200
1973-12-06 23:00:00,535.0,19731200,,19730900,,19741200
1973-12-07 23:00:00,553.0,19731200,,19730900,,19741200
1973-12-10 23:00:00,543.0,19731200,,19730900,,19741200
1973-12-11 23:00:00,563.0,19731200,,19730900,,19741200
1973-12-12 23:00:00,549.0,19731200,,19730900,,19741200
1973-12-13 23:00:00,544.0,19731200,,19730900,,19741200
1973-12-14 23:00:00,528.0,19731200,,19730900,444.0,19741200
1973-12-17 23:00:00,464.5,19741200,461.5,19740900,,19751200
1973-12-18 23:00:00,454.0,19741200,451.0,19740900,,19751200
1973-12-19 23:00:00,472.0,19741200,469.0,19740900,,19751200
1973-12-20 23:00:00,462.0,19741200,459.0,19740900,,19751200
1973-12-21 23:00:00,454.0,19741200,451.0,19740900,,19751200
1973-12-26 23:00:00,434.0,19741200,431.0,19740900,,19751200
1973-12-27 23:00:00,438.0,19741200,435.0,19740900,,19751200
1973-12-28 23:00:00,447.0,19741200,444.0,19740900,,19751200
1973-12-31 23:00:00,460.0,19741200,457.0,19740900,,19751200
1974-01-02 23:00:00,467.0,19741200,464.0,19740900,,19751200
1974-01-03 23:00:00,459.0,19741200,458.0,19740900,,19751200
1974-01-04 23:00:00,471.0,19741200,465.0,19740900,,19751200
1974-01-07 23:00:00,489.0,19741200,485.0,19740900,,19751200
1974-01-08 23:00:00,492.0,19741200,488.0,19740900,,19751200
1974-01-09 23:00:00,471.5,19741200,468.0,19740900,,19751200
1974-01-10 23:00:00,491.5,19741200,488.0,19740900,,19751200
1974-01-11 23:00:00,490.0,19741200,484.0,19740900,,19751200
1974-01-14 23:00:00,505.0,19741200,501.0,19740900,,19751200
1974-01-15 23:00:00,504.0,19741200,499.0,19740900,,19751200
1974-01-16 23:00:00,490.0,19741200,487.0,19740900,,19751200
1974-01-17 23:00:00,490.0,19741200,487.0,19740900,,19751200
1974-01-18 23:00:00,479.0,19741200,476.0,19740900,,19751200
1974-01-21 23:00:00,490.0,19741200,488.0,19740900,,19751200
1974-01-22 23:00:00,476.0,19741200,472.0,19740900,,19751200
1974-01-23 23:00:00,456.0,19741200,452.0,19740900,,19751200
1974-01-24 23:00:00,462.0,19741200,458.0,19740900,,19751200
1974-01-25 23:00:00,482.0,19741200,478.0,19740900,,19751200
1974-01-28 23:00:00,500.0,19741200,497.0,19740900,,19751200
1974-01-29 23:00:00,487.0,19741200,481.0,19740900,,19751200
1974-01-30 23:00:00,482.0,19741200,479.0,19740900,,19751200
1974-01-31 23:00:00,486.0,19741200,486.0,19740900,,19751200
1974-02-01 23:00:00,489.0,19741200,490.0,19740900,,19751200
1974-02-04 23:00:00,476.0,19741200,475.0,19740900,,19751200
1974-02-05 23:00:00,483.0,19741200,482.0,19740900,,19751200
1974-02-06 23:00:00,476.0,19741200,474.0,19740900,,19751200
1974-02-07 23:00:00,481.0,19741200,479.0,19740900,,19751200
1974-02-08 23:00:00,488.0,19741200,486.0,19740900,,19751200
1974-02-11 23:00:00,498.0,19741200,495.0,19740900,,19751200
1974-02-13 23:00:00,498.0,19741200,495.0,19740900,,19751200
1974-02-14 23:00:00,512.0,19741200,512.0,19740900,,19751200
1974-02-15 23:00:00,529.0,19741200,525.0,19740900,,19751200
1974-02-19 23:00:00,522.0,19741200,521.0,19740900,,19751200
1974-02-20 23:00:00,535.0,19741200,535.0,19740900,,19751200
1974-02-21 23:00:00,535.0,19741200,535.0,19740900,,19751200
1974-02-22 23:00:00,548.0,19741200,547.0,19740900,,19751200
1974-02-25 23:00:00,568.5,19741200,567.5,19740900,,19751200
1974-02-26 23:00:00,560.0,19741200,560.0,19740900,,19751200
1974-02-27 23:00:00,539.0,19741200,539.0,19740900,,19751200
1974-02-28 23:00:00,526.5,19741200,525.0,19740900,,19751200
1974-03-01 23:00:00,544.0,19741200,544.0,19740900,,19751200
1974-03-04 23:00:00,533.0,19741200,532.0,19740900,,19751200
1974-03-05 23:00:00,512.5,19741200,512.5,19740900,,19751200
1974-03-06 23:00:00,495.0,19741200,494.0,19740900,,19751200
1974-03-07 23:00:00,515.0,19741200,513.5,19740900,,19751200
1974-03-08 23:00:00,496.0,19741200,493.5,19740900,,19751200
1974-03-11 23:00:00,488.0,19741200,487.0,19740900,,19751200
1974-03-12 23:00:00,495.0,19741200,497.0,19740900,,19751200
1974-03-13 23:00:00,496.0,19741200,495.0,19740900,,19751200
1974-03-14 23:00:00,488.0,19741200,485.0,19740900,,19751200
1974-03-15 23:00:00,468.0,19741200,466.0,19740900,,19751200
1974-03-18 23:00:00,467.0,19741200,466.0,19740900,,19751200
1974-03-19 23:00:00,458.0,19741200,453.0,19740900,,19751200
1974-03-20 23:00:00,437.0,19741200,433.5,19740900,,19751200
1974-03-21 23:00:00,431.0,19741200,428.0,19740900,,19751200
1974-03-22 23:00:00,444.0,19741200,439.0,19740900,,19751200
1974-03-25 23:00:00,432.0,19741200,429.0,19740900,,19751200
1974-03-26 23:00:00,447.0,19741200,448.0,19740900,,19751200
1974-03-27 23:00:00,428.5,19741200,428.0,19740900,,19751200
1974-03-28 23:00:00,414.0,19741200,410.0,19740900,,19751200
1974-03-29 23:00:00,409.0,19741200,405.0,19740900,,19751200
1974-04-01 23:00:00,399.0,19741200,393.0,19740900,,19751200
1974-04-02 23:00:00,387.0,19741200,382.0,19740900,,19751200
1974-04-03 23:00:00,406.0,19741200,401.5,19740900,,19751200
1974-04-04 23:00:00,409.0,19741200,405.0,19740900,,19751200
1974-04-05 23:00:00,400.0,19741200,397.0,19740900,,19751200
1974-04-08 23:00:00,404.0,19741200,398.0,19740900,,19751200
1974-04-09 23:00:00,406.0,19741200,401.0,19740900,,19751200
1974-04-10 23:00:00,410.0,19741200,405.0,19740900,,19751200
1974-04-11 23:00:00,413.0,19741200,411.0,19740900,,19751200
1974-04-15 23:00:00,432.0,19741200,429.0,19740900,,19751200
1974-04-16 23:00:00,420.0,19741200,416.0,19740900,,19751200
1974-04-17 23:00:00,411.0,19741200,408.0,19740900,,19751200
1974-04-18 23:00:00,408.0,19741200,403.0,19740900,,19751200
1974-04-19 23:00:00,406.0,19741200,403.0,19740900,,19751200
1974-04-22 23:00:00,409.0,19741200,405.0,19740900,,19751200
1974-04-23 23:00:00,406.0,19741200,401.0,19740900,,19751200
1974-04-24 23:00:00,407.0,19741200,401.0,19740900,,19751200
1974-04-25 23:00:00,427.0,19741200,421.5,19740900,,19751200
1974-04-26 23:00:00,407.0,19741200,401.5,19740900,,19751200
1974-04-29 23:00:00,388.0,19741200,383.0,19740900,,19751200
1974-04-30 23:00:00,387.0,19741200,382.0,19740900,,19751200
1974-05-01 23:00:00,375.0,19741200,369.5,19740900,,19751200
1974-05-02 23:00:00,375.0,19741200,371.0,19740900,,19751200
1974-05-03 23:00:00,368.0,19741200,361.0,19740900,,19751200
1974-05-06 23:00:00,347.5,19741200,340.5,19740900,,19751200
1974-05-07 23:00:00,353.0,19741200,346.0,19740900,,19751200
1974-05-08 23:00:00,367.0,19741200,357.0,19740900,,19751200
1974-05-09 23:00:00,352.0,19741200,342.0,19740900,,19751200
1974-05-10 23:00:00,359.5,19741200,348.5,19740900,,19751200
1974-05-13 23:00:00,371.0,19741200,362.0,19740900,,19751200
1974-05-14 23:00:00,368.0,19741200,359.0,19740900,,19751200
1974-05-15 23:00:00,383.0,19741200,376.0,19740900,,19751200
1974-05-16 23:00:00,383.75,19741200,375.0,19740900,,19751200
1974-05-17 23:00:00,368.0,19741200,361.0,19740900,,19751200
1974-05-20 23:00:00,356.0,19741200,349.0,19740900,,19751200
1974-05-21 23:00:00,360.0,19741200,352.0,19740900,,19751200
1974-05-22 23:00:00,355.0,19741200,346.0,19740900,,19751200
1974-05-23 23:00:00,354.0,19741200,344.5,19740900,,19751200
1974-05-24 23:00:00,353.0,19741200,345.0,19740900,,19751200
1974-05-28 23:00:00,362.0,19741200,353.0,19740900,,19751200
1974-05-29 23:00:00,377.0,19741200,365.0,19740900,,19751200
1974-05-30 23:00:00,372.0,19741200,362.0,19740900,,19751200
1974-05-31 23:00:00,365.0,19741200,356.0,19740900,,19751200
1974-06-03 23:00:00,366.0,19741200,355.5,19740900,,19751200
1974-06-04 23:00:00,371.0,19741200,361.0,19740900,,19751200
1974-06-05 23:00:00,389.0,19741200,379.0,19740900,,19751200
1974-06-06 23:00:00,375.0,19741200,365.0,19740900,,19751200
1974-06-07 23:00:00,380.0,19741200,371.0,19740900,,19751200
1974-06-10 23:00:00,376.0,19741200,365.5,19740900,,19751200
1974-06-11 23:00:00,394.0,19741200,385.75,19740900,,19751200
1974-06-12 23:00:00,401.0,19741200,390.5,19740900,,19751200
1974-06-13 23:00:00,400.5,19741200,392.0,19740900,,19751200
1974-06-14 23:00:00,398.0,19741200,388.0,19740900,,19751200
1974-06-17 23:00:00,418.5,19741200,408.5,19740900,,19751200
1974-06-18 23:00:00,413.0,19741200,406.0,19740900,,19751200
1974-06-19 23:00:00,433.0,19741200,426.5,19740900,,19751200
1974-06-20 23:00:00,451.0,19741200,444.0,19740900,,19751200
1974-06-21 23:00:00,462.0,19741200,455.0,19740900,,19751200
1974-06-24 23:00:00,482.5,19741200,475.5,19740900,,19751200
1974-06-25 23:00:00,462.5,19741200,455.5,19740900,,19751200
1974-06-26 23:00:00,461.0,19741200,455.0,19740900,,19751200
1974-06-27 23:00:00,440.0,19741200,434.0,19740900,,19751200
1974-06-28 23:00:00,420.0,19741200,414.0,19740900,,19751200
1974-07-01 23:00:00,440.0,19741200,434.0,19740900,,19751200
1974-07-02 23:00:00,447.0,19741200,441.0,19740900,,19751200
1974-07-03 23:00:00,449.0,19741200,445.0,19740900,,19751200
1974-07-05 23:00:00,440.0,19741200,437.0,19740900,,19751200
1974-07-08 23:00:00,460.5,19741200,458.0,19740900,,19751200
1974-07-09 23:00:00,445.0,19741200,444.0,19740900,,19751200
1974-07-10 23:00:00,440.0,19741200,436.0,19740900,,19751200
1974-07-11 23:00:00,446.0,19741200,439.0,19740900,,19751200
1974-07-12 23:00:00,454.0,19741200,447.0,19740900,,19751200
1974-07-15 23:00:00,450.0,19741200,445.0,19740900,,19751200
1974-07-16 23:00:00,431.0,19741200,427.0,19740900,,19751200
1974-07-17 23:00:00,430.0,19741200,424.0,19740900,,19751200
1974-07-18 23:00:00,451.5,19741200,443.0,19740900,,19751200
1974-07-19 23:00:00,450.0,19741200,442.0,19740900,,19751200
1974-07-22 23:00:00,451.5,19741200,445.0,19740900,,19751200
1974-07-23 23:00:00,453.0,19741200,447.0,19740900,,19751200
1974-07-24 23:00:00,471.0,19741200,462.0,19740900,,19751200
1974-07-25 23:00:00,472.0,19741200,462.0,19740900,,19751200
1974-07-26 23:00:00,468.0,19741200,459.0,19740900,,19751200
1974-07-29 23:00:00,487.0,19741200,478.0,19740900,,19751200
1974-07-30 23:00:00,467.0,19741200,458.0,19740900,,19751200
1974-07-31 23:00:00,480.0,19741200,471.0,19740900,,19751200
1974-08-01 23:00:00,461.5,19741200,452.0,19740900,,19751200
1974-08-02 23:00:00,441.5,19741200,432.0,19740900,,19751200
1974-08-05 23:00:00,454.0,19741200,444.0,19740900,,19751200
1974-08-06 23:00:00,467.0,19741200,454.0,19740900,,19751200
1974-08-07 23:00:00,473.0,19741200,459.0,19740900,,19751200
1974-08-08 23:00:00,459.0,19741200,446.0,19740900,,19751200
1974-08-09 23:00:00,442.0,19741200,428.0,19740900,,19751200
1974-08-12 23:00:00,446.0,19741200,431.0,19740900,,19751200
1974-08-13 23:00:00,466.5,19741200,451.5,19740900,,19751200
1974-08-14 23:00:00,460.0,19741200,446.0,19740900,,19751200
1974-08-15 23:00:00,446.0,19741200,430.0,19740900,,19751200
1974-08-16 23:00:00,450.0,19741200,434.0,19740900,,19751200
1974-08-19 23:00:00,445.0,19741200,429.0,19740900,,19751200
1974-08-20 23:00:00,439.0,19741200,422.0,19740900,,19751200
1974-08-21 23:00:00,452.0,19741200,438.0,19740900,,19751200
1974-08-22 23:00:00,457.0,19741200,441.0,19740900,,19751200
1974-08-23 23:00:00,454.0,19741200,439.0,19740900,,19751200
1974-08-26 23:00:00,441.0,19741200,426.0,19740900,,19751200
1974-08-27 23:00:00,442.0,19741200,426.0,19740900,,19751200
1974-08-28 23:00:00,446.0,19741200,432.0,19740900,,19751200
1974-08-29 23:00:00,446.0,19741200,432.0,19740900,,19751200
1974-08-30 23:00:00,444.0,19741200,424.0,19740900,,19751200
1974-09-03 23:00:00,429.0,19741200,406.0,19740900,,19751200
1974-09-04 23:00:00,440.0,19741200,416.0,19740900,,19751200
1974-09-05 23:00:00,443.0,19741200,423.0,19740900,,19751200
1974-09-06 23:00:00,438.0,19741200,424.0,19740900,,19751200
1974-09-09 23:00:00,447.0,19741200,434.0,19740900,,19751200
1974-09-10 23:00:00,443.0,19741200,428.5,19740900,,19751200
1974-09-11 23:00:00,449.0,19741200,435.0,19740900,,19751200
1974-09-12 23:00:00,451.0,19741200,436.0,19740900,,19751200
1974-09-13 23:00:00,448.0,19741200,436.0,19740900,,19751200
1974-09-16 23:00:00,435.0,19741200,421.0,19740900,,19751200
1974-09-17 23:00:00,445.0,19741200,435.0,19740900,,19751200
1974-09-18 23:00:00,448.0,19741200,434.0,19740900,,19751200
1974-09-19 23:00:00,452.0,19741200,432.0,19740900,,19751200
1974-09-20 23:00:00,447.5,19741200,,19740900,,19751200
1974-09-23 23:00:00,451.0,19741200,,19740900,,19751200
1974-09-24 23:00:00,457.5,19741200,,19740900,,19751200
1974-09-25 23:00:00,461.5,19741200,,19740900,,19751200
1974-09-26 23:00:00,474.0,19741200,,19740900,,19751200
1974-09-27 23:00:00,477.0,19741200,,19740900,,19751200
1974-09-30 23:00:00,492.0,19741200,,19740900,,19751200
1974-10-01 23:00:00,476.0,19741200,,19740900,,19751200
1974-10-02 23:00:00,496.0,19741200,,19740900,,19751200
1974-10-03 23:00:00,516.5,19741200,,19740900,,19751200
1974-10-04 23:00:00,526.0,19741200,,19740900,,19751200
1974-10-07 23:00:00,504.5,19741200,,19740900,,19751200
1974-10-08 23:00:00,503.0,19741200,,19740900,,19751200
1974-10-09 23:00:00,519.0,19741200,,19740900,515.0,19751200
1974-10-10 23:00:00,516.0,19741200,,19740900,509.0,19751200
1974-10-11 23:00:00,515.0,19741200,,19740900,504.0,19751200
1974-10-14 23:00:00,520.0,19741200,,19740900,497.0,19751200
1974-10-15 23:00:00,516.0,19741200,,19740900,498.0,19751200
1974-10-16 23:00:00,496.0,19751200,485.0,19750900,,19761200
1974-10-17 23:00:00,503.0,19751200,492.0,19750900,,19761200
1974-10-18 23:00:00,508.0,19751200,497.0,19750900,,19761200
1974-10-21 23:00:00,512.0,19751200,501.0,19750900,,19761200
1974-10-22 23:00:00,519.0,19751200,507.0,19750900,,19761200
1974-10-23 23:00:00,515.0,19751200,505.0,19750900,,19761200
1974-10-24 23:00:00,518.0,19751200,506.0,19750900,,19761200
1974-10-25 23:00:00,519.0,19751200,510.0,19750900,,19761200
1974-10-28 23:00:00,507.0,19751200,497.0,19750900,,19761200
1974-10-29 23:00:00,509.0,19751200,499.0,19750900,,19761200
1974-10-30 23:00:00,514.0,19751200,503.0,19750900,,19761200
1974-10-31 23:00:00,514.0,19751200,506.0,19750900,,19761200
1974-11-01 23:00:00,511.0,19751200,502.5,19750900,,19761200
1974-11-04 23:00:00,511.0,19751200,503.0,19750900,,19761200
1974-11-06 23:00:00,511.0,19751200,501.0,19750900,,19761200
1974-11-07 23:00:00,511.0,19751200,500.0,19750900,,19761200
1974-11-08 23:00:00,505.0,19751200,499.0,19750900,,19761200
1974-11-11 23:00:00,506.0,19751200,500.0,19750900,,19761200
1974-11-12 23:00:00,488.0,19751200,480.0,19750900,,19761200
1974-11-13 23:00:00,493.0,19751200,486.0,19750900,,19761200
1974-11-14 23:00:00,496.0,19751200,486.0,19750900,,19761200
1974-11-15 23:00:00,482.0,19751200,477.0,19750900,,19761200
1974-11-18 23:00:00,462.0,19751200,457.0,19750900,,19761200
1974-11-19 23:00:00,480.0,19751200,472.0,19750900,,19761200
1974-11-20 23:00:00,486.0,19751200,479.0,19750900,,19761200
1974-11-21 23:00:00,472.0,19751200,461.5,19750900,,19761200
1974-11-22 23:00:00,480.0,19751200,472.0,19750900,,19761200
1974-11-25 23:00:00,483.0,19751200,473.0,19750900,,19761200
1974-11-26 23:00:00,492.0,19751200,482.5,19750900,,19761200
1974-11-27 23:00:00,485.0,19751200,477.0,19750900,,19761200
1974-11-29 23:00:00,489.0,19751200,481.0,19750900,,19761200
1974-12-02 23:00:00,480.0,19751200,476.0,19750900,,19761200
1974-12-03 23:00:00,491.0,19751200,482.0,19750900,,19761200
1974-12-04 23:00:00,482.0,19751200,472.0,19750900,,19761200
1974-12-05 23:00:00,483.0,19751200,473.0,19750900,,19761200
1974-12-06 23:00:00,474.0,19751200,464.0,19750900,,19761200
1974-12-09 23:00:00,465.0,19751200,456.0,19750900,,19761200
1974-12-10 23:00:00,462.0,19751200,453.5,19750900,,19761200
1974-12-11 23:00:00,461.0,19751200,452.5,19750900,,19761200
1974-12-12 23:00:00,465.0,19751200,455.0,19750900,,19761200
