DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-08-07 23:00:00,0.925,19960900,0.9195,19961000,0.9085,19961200
1996-08-08 23:00:00,0.915,19960900,0.91,19961000,0.897,19961200
1996-08-09 23:00:00,0.921,19960900,0.913,19961000,0.8975,19961200
1996-08-12 23:00:00,0.912,19960900,0.905,19961000,0.89,19961200
1996-08-13 23:00:00,0.913,19960900,0.907,19961000,0.8935,19961200
1996-08-14 23:00:00,0.93,19960900,0.923,19961000,0.907,19961200
1996-08-15 23:00:00,0.9255,19960900,0.9185,19961000,0.9055,19961200
1996-08-16 23:00:00,0.9045,19960900,0.8975,19961000,0.8885,19961200
1996-08-19 23:00:00,0.9325,19960900,0.9245,19961000,0.9095,19961200
1996-08-20 23:00:00,0.909,19960900,0.903,19961000,0.89,19961200
1996-08-21 23:00:00,0.914,19960900,0.908,19961000,0.899,19961200
1996-08-22 23:00:00,0.9065,19960900,0.905,19961000,0.8965,19961200
1996-08-23 23:00:00,0.917,19960900,0.91,19961000,0.9,19961200
1996-08-26 23:00:00,0.911,19960900,0.908,19961000,0.896,19961200
1996-08-27 23:00:00,0.911,19960900,0.908,19961000,0.8985,19961200
1996-08-28 23:00:00,0.9105,19960900,0.9095,19961000,0.902,19961200
1996-08-29 23:00:00,0.915,19960900,0.912,19961000,0.907,19961200
1996-08-30 23:00:00,0.9525,19961200,0.9455,19970100,0.9295,19970300
1996-09-03 23:00:00,0.9585,19961200,0.951,19970100,0.9375,19970300
1996-09-04 23:00:00,0.944,19961200,0.937,19970100,0.924,19970300
1996-09-05 23:00:00,0.89,19961200,0.885,19970100,0.874,19970300
1996-09-06 23:00:00,0.898,19961200,0.893,19970100,0.884,19970300
1996-09-09 23:00:00,0.8985,19961200,0.8945,19970100,0.885,19970300
1996-09-10 23:00:00,0.9,19961200,0.894,19970100,0.885,19970300
1996-09-11 23:00:00,0.8715,19961200,0.8675,19970100,0.8605,19970300
1996-09-12 23:00:00,0.859,19961200,0.8565,19970100,0.851,19970300
1996-09-13 23:00:00,0.8685,19961200,0.8655,19970100,0.858,19970300
1996-09-16 23:00:00,0.866,19961200,0.863,19970100,0.8575,19970300
1996-09-17 23:00:00,0.879,19961200,0.876,19970100,0.87,19970300
1996-09-18 23:00:00,0.8965,19961200,0.8925,19970100,0.8885,19970300
1996-09-19 23:00:00,0.902,19961200,0.898,19970100,0.8935,19970300
1996-09-20 23:00:00,0.878,19961200,0.8755,19970100,0.873,19970300
1996-09-23 23:00:00,0.8765,19961200,0.874,19970100,0.87,19970300
1996-09-24 23:00:00,0.8915,19961200,0.889,19970100,0.8845,19970300
1996-09-25 23:00:00,0.897,19961200,0.8945,19970100,0.889,19970300
1996-09-26 23:00:00,0.9045,19961200,0.9015,19970100,0.8945,19970300
1996-09-27 23:00:00,0.9125,19961200,0.9085,19970100,0.9015,19970300
1996-09-30 23:00:00,0.901,19961200,0.898,19970100,0.8895,19970300
1996-10-01 23:00:00,0.8785,19961200,0.876,19970100,0.871,19970300
1996-10-02 23:00:00,0.891,19961200,0.886,19970100,0.878,19970300
1996-10-03 23:00:00,0.8885,19961200,0.8845,19970100,0.876,19970300
1996-10-04 23:00:00,0.8915,19961200,0.8875,19970100,0.8785,19970300
1996-10-07 23:00:00,0.8845,19961200,0.8815,19970100,0.8745,19970300
1996-10-08 23:00:00,0.9165,19961200,0.9125,19970100,0.903,19970300
1996-10-09 23:00:00,0.9035,19961200,0.901,19970100,0.8935,19970300
1996-10-10 23:00:00,0.9225,19961200,0.9185,19970100,0.91,19970300
1996-10-11 23:00:00,0.915,19961200,0.911,19970100,0.903,19970300
1996-10-14 23:00:00,0.901,19961200,0.897,19970100,0.888,19970300
1996-10-15 23:00:00,0.906,19961200,0.9015,19970100,0.891,19970300
1996-10-16 23:00:00,0.8865,19961200,0.8815,19970100,0.8715,19970300
1996-10-17 23:00:00,0.909,19961200,0.903,19970100,0.89,19970300
1996-10-18 23:00:00,0.9155,19961200,0.9085,19970100,0.8935,19970300
1996-10-21 23:00:00,0.93,19961200,0.922,19970100,0.905,19970300
1996-10-22 23:00:00,0.9245,19961200,0.9175,19970100,0.8995,19970300
1996-10-23 23:00:00,0.9295,19961200,0.9215,19970100,0.9045,19970300
1996-10-24 23:00:00,0.9495,19961200,0.9365,19970100,0.9205,19970300
1996-10-25 23:00:00,0.9715,19961200,0.9585,19970100,0.9415,19970300
1996-10-28 23:00:00,0.9545,19961200,0.9425,19970100,0.9255,19970300
1996-10-29 23:00:00,0.904,19961200,0.895,19970100,0.881,19970300
1996-10-30 23:00:00,0.928,19961200,0.916,19970100,0.903,19970300
1996-10-31 23:00:00,0.913,19961200,0.905,19970100,0.8895,19970300
1996-11-01 23:00:00,0.9265,19961200,0.9155,19970100,0.9015,19970300
1996-11-04 23:00:00,0.9345,19961200,0.9245,19970100,0.909,19970300
1996-11-05 23:00:00,0.9205,19961200,0.9135,19970100,0.898,19970300
1996-11-06 23:00:00,0.9265,19961200,0.9155,19970100,0.9005,19970300
1996-11-07 23:00:00,0.9555,19961200,0.9435,19970100,0.9255,19970300
1996-11-08 23:00:00,0.9435,19961200,0.9285,19970100,0.9105,19970300
1996-11-11 23:00:00,0.956,19961200,0.941,19970100,0.9225,19970300
1996-11-12 23:00:00,0.9795,19961200,0.9645,19970100,0.9455,19970300
1996-11-13 23:00:00,0.979,19961200,0.965,19970100,0.945,19970300
1996-11-14 23:00:00,0.9585,19961200,0.9465,19970100,0.928,19970300
1996-11-15 23:00:00,1.0145,19961200,1.0005,19970100,0.9765,19970300
1996-11-18 23:00:00,1.0565,19961200,1.0415,19970100,1.011,19970300
1996-11-19 23:00:00,1.0625,19961200,1.0475,19970100,1.016,19970300
1996-11-20 23:00:00,1.0555,19961200,1.0425,19970100,1.011,19970300
1996-11-21 23:00:00,1.0585,19961200,1.044,19970100,1.0145,19970300
1996-11-22 23:00:00,1.0455,19961200,1.034,19970100,1.008,19970300
1996-11-25 23:00:00,1.059,19961200,1.046,19970100,1.0195,19970300
1996-11-26 23:00:00,1.082,19961200,1.0715,19970100,1.041,19970300
1996-11-27 23:00:00,1.103,19961200,1.088,19970100,1.048,19970300
1996-12-02 23:00:00,1.001,19970300,0.984,19970400,0.948,19970700
1996-12-03 23:00:00,1.0065,19970300,0.9945,19970400,0.9655,19970700
1996-12-04 23:00:00,1.0175,19970300,1.0045,19970400,0.9735,19970700
1996-12-05 23:00:00,1.0115,19970300,0.9985,19970400,0.9675,19970700
1996-12-06 23:00:00,1.0005,19970300,0.9845,19970400,0.9445,19970700
1996-12-09 23:00:00,0.986,19970300,0.9685,19970400,0.936,19970700
1996-12-10 23:00:00,0.9955,19970300,0.9775,19970400,0.943,19970700
1996-12-11 23:00:00,1.0035,19970300,0.986,19970400,0.953,19970700
1996-12-12 23:00:00,0.997,19970300,0.982,19970400,0.949,19970700
1996-12-13 23:00:00,0.993,19970300,0.977,19970400,0.947,19970700
1996-12-16 23:00:00,0.9665,19970300,0.9525,19970400,0.93,19970700
1996-12-17 23:00:00,0.964,19970300,0.952,19970400,0.928,19970700
1996-12-18 23:00:00,0.986,19970300,0.973,19970400,0.9475,19970700
1996-12-19 23:00:00,1.003,19970300,0.99,19970400,0.958,19970700
1996-12-20 23:00:00,0.994,19970300,0.982,19970400,0.953,19970700
1996-12-23 23:00:00,0.9855,19970300,0.9745,19970400,0.9455,19970700
1996-12-24 23:00:00,0.9885,19970300,0.9765,19970400,0.9455,19970700
1996-12-26 23:00:00,0.997,19970300,0.985,19970400,0.953,19970700
1996-12-27 23:00:00,0.986,19970300,0.9735,19970400,0.945,19970700
1996-12-30 23:00:00,0.9825,19970300,0.9715,19970400,0.9455,19970700
1996-12-31 23:00:00,1.0025,19970300,0.9895,19970400,0.9615,19970700
1997-01-02 23:00:00,1.0215,19970300,1.0055,19970400,0.9735,19970700
1997-01-03 23:00:00,1.023,19970300,1.007,19970400,0.975,19970700
1997-01-06 23:00:00,1.0155,19970300,1.0015,19970400,0.9715,19970700
1997-01-07 23:00:00,1.0515,19970300,1.0315,19970400,0.9965,19970700
1997-01-08 23:00:00,1.048,19970300,1.028,19970400,0.989,19970700
1997-01-09 23:00:00,1.0655,19970300,1.0435,19970400,1.003,19970700
1997-01-10 23:00:00,1.061,19970300,1.041,19970400,0.996,19970700
1997-01-13 23:00:00,1.0635,19970300,1.0445,19970400,1.005,19970700
1997-01-14 23:00:00,1.0545,19970300,1.0365,19970400,0.9995,19970700
1997-01-15 23:00:00,1.069,19970300,1.051,19970400,1.014,19970700
1997-01-16 23:00:00,1.058,19970300,1.041,19970400,1.007,19970700
1997-01-17 23:00:00,1.0585,19970300,1.041,19970400,1.0055,19970700
1997-01-20 23:00:00,1.0755,19970300,1.0555,19970400,1.0215,19970700
1997-01-21 23:00:00,1.0625,19970300,1.0445,19970400,1.0095,19970700
1997-01-22 23:00:00,1.073,19970300,1.052,19970400,1.0165,19970700
1997-01-23 23:00:00,1.071,19970300,1.046,19970400,1.0095,19970700
1997-01-24 23:00:00,1.0665,19970300,1.0425,19970400,1.01,19970700
1997-01-27 23:00:00,1.059,19970300,1.035,19970400,1.0065,19970700
1997-01-28 23:00:00,1.0615,19970300,1.0425,19970400,1.013,19970700
1997-01-29 23:00:00,1.025,19970300,1.011,19970400,0.986,19970700
1997-01-30 23:00:00,1.012,19970300,0.999,19970400,0.976,19970700
1997-01-31 23:00:00,1.0375,19970300,1.0195,19970400,0.99,19970700
1997-02-03 23:00:00,1.0245,19970300,1.0115,19970400,0.984,19970700
1997-02-04 23:00:00,1.04,19970300,1.0275,19970400,0.998,19970700
1997-02-05 23:00:00,1.0875,19970300,1.0675,19970400,1.0305,19970700
1997-02-06 23:00:00,1.086,19970300,1.064,19970400,1.026,19970700
1997-02-07 23:00:00,1.0715,19970300,1.05,19970400,1.0145,19970700
1997-02-10 23:00:00,1.0715,19970300,1.05,19970400,1.015,19970700
1997-02-11 23:00:00,1.06,19970300,1.038,19970400,1.005,19970700
1997-02-12 23:00:00,1.0795,19970300,1.0605,19970400,1.025,19970700
1997-02-13 23:00:00,1.0805,19970300,1.0595,19970400,1.0255,19970700
1997-02-14 23:00:00,1.077,19970300,1.059,19970400,1.027,19970700
1997-02-18 23:00:00,1.096,19970300,1.075,19970400,1.038,19970700
1997-02-19 23:00:00,1.117,19970300,1.095,19970400,1.0515,19970700
1997-02-20 23:00:00,1.114,19970300,1.096,19970400,1.0525,19970700
1997-02-21 23:00:00,1.133,19970300,1.113,19970400,1.065,19970700
1997-02-24 23:00:00,1.137,19970300,1.117,19970400,1.071,19970700
1997-02-25 23:00:00,1.1145,19970300,1.1015,19970400,1.0655,19970700
1997-02-26 23:00:00,1.1485,19970300,1.1355,19970400,1.0925,19970700
1997-02-27 23:00:00,1.0785,19970700,1.0495,19970900,1.0495,19970900
1997-02-28 23:00:00,1.074,19970700,1.046,19970900,1.046,19970900
1997-03-03 23:00:00,1.0895,19970700,1.0585,19970900,1.0585,19970900
1997-03-04 23:00:00,1.0905,19970700,1.0595,19970900,1.0595,19970900
1997-03-05 23:00:00,1.072,19970700,1.045,19970900,1.045,19970900
1997-03-06 23:00:00,1.0845,19970700,1.0545,19970900,1.0545,19970900
1997-03-07 23:00:00,1.077,19970700,1.05,19970900,1.05,19970900
1997-03-10 23:00:00,1.0665,19970700,1.0405,19970900,1.0405,19970900
1997-03-11 23:00:00,1.0735,19970700,1.0475,19970900,1.0475,19970900
1997-03-12 23:00:00,1.0575,19970700,1.0325,19970900,1.0325,19970900
1997-03-13 23:00:00,1.0605,19970700,1.0355,19970900,1.0355,19970900
1997-03-14 23:00:00,1.0755,19970700,1.0455,19970900,1.0455,19970900
1997-03-17 23:00:00,1.0655,19970700,1.039,19970900,1.039,19970900
1997-03-18 23:00:00,1.0585,19970700,1.0335,19970900,1.0335,19970900
1997-03-19 23:00:00,1.062,19970700,1.04,19970900,1.04,19970900
1997-03-20 23:00:00,1.078,19970700,1.051,19970900,1.051,19970900
1997-03-21 23:00:00,1.0835,19970700,1.0505,19970900,1.0505,19970900
1997-03-24 23:00:00,1.076,19970700,1.047,19970900,1.047,19970900
1997-03-25 23:00:00,1.0915,19970700,1.061,19970900,1.061,19970900
1997-03-26 23:00:00,1.0725,19970700,1.0455,19970900,1.0455,19970900
1997-03-27 23:00:00,1.083,19970700,1.055,19970900,1.055,19970900
1997-03-31 23:00:00,1.0935,19970700,1.0655,19970900,1.0655,19970900
1997-04-01 23:00:00,1.0855,19970700,1.0615,19970900,1.0615,19970900
1997-04-02 23:00:00,1.0855,19970700,1.0605,19970900,1.0605,19970900
1997-04-03 23:00:00,1.048,19970700,1.026,19970900,1.026,19970900
1997-04-04 23:00:00,1.064,19970700,1.044,19970900,1.044,19970900
1997-04-07 23:00:00,1.0315,19970700,1.0135,19970900,1.0135,19970900
1997-04-08 23:00:00,1.0495,19970700,1.0305,19970900,1.0305,19970900
1997-04-09 23:00:00,1.0565,19970700,1.0355,19970900,1.0355,19970900
1997-04-10 23:00:00,1.0595,19970700,1.0375,19970900,1.0375,19970900
1997-04-11 23:00:00,1.046,19970700,1.027,19970900,1.027,19970900
1997-04-14 23:00:00,1.0385,19970700,1.0225,19970900,1.0225,19970900
1997-04-15 23:00:00,1.0475,19970700,1.0315,19970900,1.0315,19970900
1997-04-16 23:00:00,1.0405,19970700,1.0245,19970900,1.0245,19970900
1997-04-17 23:00:00,1.0465,19970700,1.03,19970900,1.03,19970900
1997-04-18 23:00:00,1.056,19970700,1.037,19970900,1.037,19970900
1997-04-21 23:00:00,1.0605,19970700,1.0405,19970900,1.0405,19970900
1997-04-22 23:00:00,1.085,19970700,1.058,19970900,1.058,19970900
1997-04-23 23:00:00,1.1045,19970700,1.072,19970900,1.072,19970900
1997-04-24 23:00:00,1.099,19970700,1.067,19970900,1.067,19970900
1997-04-25 23:00:00,1.1095,19970700,1.076,19970900,1.076,19970900
1997-04-28 23:00:00,1.102,19970700,1.072,19970900,1.072,19970900
1997-04-29 23:00:00,1.0955,19970700,1.068,19970900,1.068,19970900
1997-04-30 23:00:00,1.1135,19970700,1.0805,19970900,1.0805,19970900
1997-05-01 23:00:00,1.0985,19970700,1.0675,19970900,1.0675,19970900
1997-05-02 23:00:00,1.1025,19970700,1.0675,19970900,1.0675,19970900
1997-05-05 23:00:00,1.1045,19970700,1.0695,19970900,1.0695,19970900
1997-05-06 23:00:00,1.0905,19970700,1.0575,19970900,1.0575,19970900
1997-05-07 23:00:00,1.1045,19970700,1.073,19970900,1.073,19970900
1997-05-08 23:00:00,1.1145,19970700,1.082,19970900,1.082,19970900
1997-05-09 23:00:00,1.116,19970700,1.082,19970900,1.082,19970900
1997-05-12 23:00:00,1.131,19970700,1.0925,19970900,1.0925,19970900
1997-05-13 23:00:00,1.131,19970700,1.095,19970900,1.095,19970900
1997-05-14 23:00:00,1.138,19970700,1.099,19970900,1.099,19970900
1997-05-15 23:00:00,1.164,19970700,1.117,19970900,1.117,19970900
1997-05-16 23:00:00,1.162,19970700,1.1165,19970900,1.1165,19970900
1997-05-19 23:00:00,1.1585,19970700,1.118,19970900,1.118,19970900
1997-05-20 23:00:00,1.1785,19970700,1.1335,19970900,1.1335,19970900
1997-05-21 23:00:00,1.182,19970700,1.1365,19970900,1.1365,19970900
1997-05-22 23:00:00,1.1895,19970700,1.1385,19970900,1.1385,19970900
1997-05-23 23:00:00,1.1875,19970700,1.1415,19970900,1.1415,19970900
1997-05-27 23:00:00,1.184,19970700,1.14,19970900,1.14,19970900
1997-05-28 23:00:00,1.1945,19970700,1.1455,19970900,1.1455,19970900
1997-05-29 23:00:00,1.1925,19970700,1.1485,19970900,1.1485,19970900
1997-05-30 23:00:00,1.191,19970700,1.155,19970900,1.155,19970900
1997-06-02 23:00:00,1.1715,19970700,1.142,19970900,1.142,19970900
1997-06-03 23:00:00,1.171,19970700,1.1385,19970900,1.1385,19970900
1997-06-04 23:00:00,1.1565,19970700,1.1265,19970900,1.1265,19970900
1997-06-05 23:00:00,1.17,19970700,1.138,19970900,1.138,19970900
1997-06-06 23:00:00,1.1715,19970700,1.1405,19970900,1.1405,19970900
1997-06-09 23:00:00,1.1755,19970700,1.1445,19970900,1.1445,19970900
1997-06-10 23:00:00,1.201,19970700,1.163,19970900,1.163,19970900
1997-06-11 23:00:00,1.218,19970700,1.181,19970900,1.181,19970900
1997-06-12 23:00:00,1.2135,19970700,1.1825,19970900,1.1825,19970900
1997-06-13 23:00:00,1.206,19970700,1.183,19970900,1.183,19970900
1997-06-16 23:00:00,1.222,19970700,1.197,19970900,1.197,19970900
1997-06-17 23:00:00,1.212,19970700,1.194,19970900,1.194,19970900
1997-06-18 23:00:00,1.2195,19970700,1.1965,19970900,1.1965,19970900
1997-06-19 23:00:00,1.2215,19970700,1.1945,19970900,1.1945,19970900
1997-06-20 23:00:00,1.181,19970700,1.161,19970900,1.161,19970900
1997-06-23 23:00:00,1.182,19970700,1.162,19970900,1.162,19970900
1997-06-24 23:00:00,1.1215,19970700,1.1075,19970900,1.1075,19970900
1997-06-25 23:00:00,1.092,19970700,1.088,19970900,1.088,19970900
1997-06-26 23:00:00,1.1195,19970700,1.109,19970900,1.109,19970900
1997-06-27 23:00:00,1.13,19970700,1.1185,19970900,1.1185,19970900
1997-06-30 23:00:00,1.1215,19970900,1.1035,19971000,1.0855,19971200
1997-07-01 23:00:00,1.1005,19970900,1.0805,19971000,1.0655,19971200
1997-07-02 23:00:00,1.119,19970900,1.1005,19971000,1.086,19971200
1997-07-03 23:00:00,1.1125,19970900,1.0945,19971000,1.0835,19971200
1997-07-07 23:00:00,1.0955,19970900,1.0785,19971000,1.067,19971200
1997-07-08 23:00:00,1.0505,19970900,1.0355,19971000,1.028,19971200
1997-07-09 23:00:00,1.025,19970900,1.014,19971000,1.005,19971200
1997-07-10 23:00:00,1.0435,19970900,1.029,19971000,1.019,19971200
1997-07-11 23:00:00,1.043,19970900,1.0335,19971000,1.0235,19971200
1997-07-14 23:00:00,1.063,19970900,1.051,19971000,1.0395,19971200
1997-07-15 23:00:00,1.047,19970900,1.037,19971000,1.027,19971200
1997-07-16 23:00:00,1.038,19970900,1.029,19971000,1.019,19971200
1997-07-17 23:00:00,1.0645,19970900,1.0525,19971000,1.0375,19971200
1997-07-18 23:00:00,1.074,19970900,1.06,19971000,1.0445,19971200
1997-07-21 23:00:00,1.0855,19970900,1.0705,19971000,1.0565,19971200
1997-07-22 23:00:00,1.0685,19970900,1.0565,19971000,1.0425,19971200
1997-07-23 23:00:00,1.056,19970900,1.045,19971000,1.033,19971200
1997-07-24 23:00:00,1.078,19970900,1.067,19971000,1.053,19971200
1997-07-25 23:00:00,1.1145,19970900,1.1005,19971000,1.082,19971200
1997-07-28 23:00:00,1.097,19970900,1.083,19971000,1.067,19971200
1997-07-29 23:00:00,1.1075,19970900,1.0935,19971000,1.077,19971200
1997-07-30 23:00:00,1.059,19970900,1.046,19971000,1.0355,19971200
1997-07-31 23:00:00,1.089,19970900,1.075,19971000,1.062,19971200
1997-08-01 23:00:00,1.0725,19970900,1.0625,19971000,1.0515,19971200
1997-08-04 23:00:00,1.062,19970900,1.051,19971000,1.039,19971200
1997-08-05 23:00:00,1.072,19970900,1.0605,19971000,1.0475,19971200
1997-08-06 23:00:00,1.062,19970900,1.052,19971000,1.038,19971200
1997-08-07 23:00:00,1.081,19970900,1.069,19971000,1.054,19971200
1997-08-08 23:00:00,1.061,19970900,1.052,19971000,1.037,19971200
1997-08-11 23:00:00,1.052,19970900,1.047,19971000,1.0315,19971200
1997-08-12 23:00:00,1.0485,19970900,1.0435,19971000,1.0285,19971200
1997-08-13 23:00:00,1.0515,19970900,1.0465,19971000,1.031,19971200
1997-08-14 23:00:00,1.038,19970900,1.036,19971000,1.026,19971200
1997-08-15 23:00:00,1.0,19970900,1.0,19971000,0.996,19971200
1997-08-18 23:00:00,0.967,19970900,0.969,19971000,0.968,19971200
1997-08-19 23:00:00,0.9785,19970900,0.9815,19971000,0.9805,19971200
1997-08-20 23:00:00,0.9815,19970900,0.9845,19971000,0.9815,19971200
1997-08-21 23:00:00,0.991,19970900,0.9935,19971000,0.991,19971200
1997-08-22 23:00:00,0.9995,19970900,1.0005,19971000,0.9975,19971200
1997-08-25 23:00:00,0.996,19970900,0.997,19971000,0.989,19971200
1997-08-26 23:00:00,0.998,19970900,0.999,19971000,0.9885,19971200
1997-08-27 23:00:00,0.999,19970900,1.0015,19971000,0.9915,19971200
1997-08-28 23:00:00,0.9655,19970900,0.9755,19971000,0.9715,19971200
1997-08-29 23:00:00,0.991,19970900,0.997,19971000,0.993,19971200
1997-09-02 23:00:00,0.962,19971200,0.962,19980100,0.961,19980300
1997-09-03 23:00:00,0.98,19971200,0.979,19980100,0.9755,19980300
1997-09-04 23:00:00,0.9795,19971200,0.9785,19980100,0.9755,19980300
1997-09-05 23:00:00,0.9845,19971200,0.9845,19980100,0.9825,19980300
1997-09-08 23:00:00,0.972,19971200,0.971,19980100,0.9705,19980300
1997-09-09 23:00:00,0.9715,19971200,0.9715,19980100,0.9705,19980300
1997-09-10 23:00:00,0.974,19971200,0.974,19980100,0.9705,19980300
1997-09-11 23:00:00,0.9495,19971200,0.952,19980100,0.952,19980300
1997-09-12 23:00:00,0.954,19971200,0.956,19980100,0.958,19980300
1997-09-15 23:00:00,0.959,19971200,0.961,19980100,0.964,19980300
1997-09-16 23:00:00,0.9485,19971200,0.9505,19980100,0.9545,19980300
1997-09-17 23:00:00,0.95,19971200,0.951,19980100,0.953,19980300
1997-09-18 23:00:00,0.965,19971200,0.965,19980100,0.965,19980300
1997-09-19 23:00:00,0.9635,19971200,0.9635,19980100,0.962,19980300
1997-09-22 23:00:00,0.9545,19971200,0.9555,19980100,0.9555,19980300
1997-09-23 23:00:00,0.952,19971200,0.953,19980100,0.953,19980300
1997-09-24 23:00:00,0.958,19971200,0.958,19980100,0.958,19980300
1997-09-25 23:00:00,0.9475,19971200,0.95,19980100,0.9525,19980300
1997-09-26 23:00:00,0.952,19971200,0.955,19980100,0.954,19980300
1997-09-29 23:00:00,0.9945,19971200,0.9935,19980100,0.99,19980300
1997-09-30 23:00:00,0.97,19971200,0.97,19980100,0.97,19980300
1997-10-01 23:00:00,0.966,19971200,0.967,19980100,0.967,19980300
1997-10-02 23:00:00,0.9375,19971200,0.9415,19980100,0.946,19980300
1997-10-03 23:00:00,0.9385,19971200,0.9435,19980100,0.95,19980300
1997-10-06 23:00:00,0.943,19971200,0.947,19980100,0.9515,19980300
1997-10-07 23:00:00,0.9485,19971200,0.9515,19980100,0.9555,19980300
1997-10-08 23:00:00,0.9425,19971200,0.9455,19980100,0.95,19980300
1997-10-09 23:00:00,0.9505,19971200,0.954,19980100,0.9555,19980300
1997-10-10 23:00:00,0.9425,19971200,0.9465,19980100,0.949,19980300
1997-10-13 23:00:00,0.9415,19971200,0.9455,19980100,0.948,19980300
1997-10-14 23:00:00,0.9585,19971200,0.9625,19980100,0.964,19980300
1997-10-15 23:00:00,0.9705,19971200,0.9725,19980100,0.9735,19980300
1997-10-16 23:00:00,0.954,19971200,0.955,19980100,0.9575,19980300
1997-10-17 23:00:00,0.9575,19971200,0.9595,19980100,0.961,19980300
1997-10-20 23:00:00,0.9695,19971200,0.9695,19980100,0.968,19980300
1997-10-21 23:00:00,0.949,19971200,0.952,19980100,0.953,19980300
1997-10-22 23:00:00,0.9535,19971200,0.9555,19980100,0.9575,19980300
1997-10-23 23:00:00,0.939,19971200,0.942,19980100,0.946,19980300
1997-10-24 23:00:00,0.911,19971200,0.915,19980100,0.922,19980300
1997-10-27 23:00:00,0.9045,19971200,0.9085,19980100,0.915,19980300
1997-10-28 23:00:00,0.905,19971200,0.908,19980100,0.91,19980300
1997-10-29 23:00:00,0.9105,19971200,0.9125,19980100,0.915,19980300
1997-10-30 23:00:00,0.9095,19971200,0.9115,19980100,0.9135,19980300
1997-10-31 23:00:00,0.9075,19971200,0.91,19980100,0.912,19980300
1997-11-03 23:00:00,0.9045,19971200,0.9065,19980100,0.9045,19980300
1997-11-04 23:00:00,0.903,19971200,0.9055,19980100,0.904,19980300
1997-11-05 23:00:00,0.9045,19971200,0.9075,19980100,0.906,19980300
1997-11-06 23:00:00,0.891,19971200,0.894,19980100,0.893,19980300
