DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-06-20 23:00:00,15.13,20070800,15.03,20070700,15.31,20070900
2007-06-21 23:00:00,15.38,20070800,15.07,20070700,15.5,20070900
2007-06-22 23:00:00,15.83,20070900,15.81,20070800,15.84,20071000
2007-06-25 23:00:00,16.1,20070900,16.05,20070800,16.07,20071000
2007-06-26 23:00:00,16.54,20070900,16.53,20070800,16.44,20071000
2007-06-27 23:00:00,15.79,20070900,15.7,20070800,15.84,20071000
2007-06-28 23:00:00,15.8,20070900,15.84,20070800,15.8,20071000
2007-06-29 23:00:00,16.38,20070900,16.16,20070800,16.41,20071000
2007-07-02 23:00:00,16.0,20070900,15.9,20070800,16.07,20071000
2007-07-03 23:00:00,15.78,20070900,15.73,20070800,16.02,20071000
2007-07-05 23:00:00,16.03,20070900,16.03,20070800,16.09,20071000
2007-07-06 23:00:00,15.8,20070900,15.73,20070800,15.91,20071000
2007-07-09 23:00:00,15.87,20070900,15.73,20070800,16.03,20071000
2007-07-10 23:00:00,16.7,20070900,16.72,20070800,16.68,20071000
2007-07-11 23:00:00,16.73,20070900,16.65,20070800,16.73,20071000
2007-07-12 23:00:00,16.45,20070900,16.42,20070800,16.58,20071000
2007-07-13 23:00:00,16.66,20070900,16.5,20070800,16.7,20071000
2007-07-16 23:00:00,16.8,20070900,16.7,20070800,16.97,20071000
2007-07-17 23:00:00,16.97,20070900,16.84,20070800,17.09,20071000
2007-07-18 23:00:00,17.42,20070900,17.37,20070800,17.45,20071000
2007-07-19 23:00:00,17.36,20070900,17.18,20070800,17.38,20071000
2007-07-20 23:00:00,17.76,20070900,17.72,20070800,17.82,20071000
2007-07-23 23:00:00,17.63,20070900,17.55,20070800,17.67,20071000
2007-07-24 23:00:00,18.26,20071000,18.14,20070900,18.4,20071100
2007-07-25 23:00:00,18.27,20071000,18.18,20070900,18.41,20071100
2007-07-26 23:00:00,19.37,20071000,19.4,20070900,19.33,20071100
2007-07-27 23:00:00,19.73,20071000,19.71,20070900,19.76,20071100
2007-07-30 23:00:00,19.34,20071000,19.35,20070900,19.31,20071100
2007-07-31 23:00:00,21.1,20071000,20.77,20070900,20.83,20071100
2007-08-01 23:00:00,21.16,20071000,21.45,20070900,20.98,20071100
2007-08-02 23:00:00,20.58,20071000,20.65,20070900,20.62,20071100
2007-08-03 23:00:00,22.0,20071000,22.29,20070900,21.94,20071100
2007-08-06 23:00:00,21.3,20071000,21.84,20070900,21.25,20071100
2007-08-07 23:00:00,20.26,20071000,20.27,20070900,20.28,20071100
2007-08-08 23:00:00,20.13,20071000,20.25,20070900,20.14,20071100
2007-08-09 23:00:00,22.55,20071000,22.95,20070900,22.35,20071100
2007-08-10 23:00:00,23.13,20071000,23.63,20070900,23.11,20071100
2007-08-13 23:00:00,21.71,20071000,23.2,20070900,21.56,20071100
2007-08-14 23:00:00,22.63,20071000,24.3,20070900,22.35,20071100
2007-08-15 23:00:00,22.81,20071000,25.18,20070900,22.65,20071100
2007-08-16 23:00:00,23.5,20071000,27.25,20070900,22.38,20071100
2007-08-17 23:00:00,23.89,20071000,26.47,20070900,22.6,20071100
2007-08-20 23:00:00,22.39,20071000,24.45,20070900,21.94,20071100
2007-08-21 23:00:00,22.2,20071000,23.85,20070900,21.58,20071100
2007-08-22 23:00:00,21.08,20071100,21.73,20071000,21.01,20071200
2007-08-23 23:00:00,21.04,20071100,22.07,20071000,21.01,20071200
2007-08-24 23:00:00,20.55,20071100,21.29,20071000,20.53,20071200
2007-08-27 23:00:00,20.95,20071100,22.29,20071000,20.78,20071200
2007-08-28 23:00:00,22.45,20071100,24.16,20071000,21.78,20071200
2007-08-29 23:00:00,22.04,20071100,23.32,20071000,21.43,20071200
2007-08-30 23:00:00,22.36,20071100,23.41,20071000,21.75,20071200
2007-08-31 23:00:00,21.87,20071100,22.7,20071000,21.49,20071200
2007-09-04 23:00:00,21.34,20071100,21.87,20071000,21.03,20071200
2007-09-05 23:00:00,21.88,20071100,23.06,20071000,21.35,20071200
2007-09-06 23:00:00,21.72,20071100,22.89,20071000,21.25,20071200
2007-09-07 23:00:00,22.51,20071100,24.1,20071000,21.88,20071200
2007-09-10 23:00:00,22.95,20071100,24.67,20071000,22.1,20071200
2007-09-11 23:00:00,22.46,20071100,23.62,20071000,21.63,20071200
2007-09-12 23:00:00,22.7,20071100,23.88,20071000,21.77,20071200
2007-09-13 23:00:00,22.52,20071100,23.76,20071000,21.47,20071200
2007-09-14 23:00:00,22.45,20071100,23.78,20071000,21.49,20071200
2007-09-17 23:00:00,22.84,20071100,24.34,20071000,21.69,20071200
2007-09-18 23:00:00,21.06,20071100,21.39,20071000,20.48,20071200
2007-09-19 23:00:00,20.23,20071100,20.57,20071000,20.2,20071200
2007-09-20 23:00:00,20.75,20071100,20.82,20071000,20.38,20071200
2007-09-21 23:00:00,19.98,20071100,19.87,20071000,19.62,20071200
2007-09-24 23:00:00,19.56,20071200,19.91,20071100,19.55,20080100
2007-09-25 23:00:00,19.58,20071200,20.11,20071100,19.49,20080100
2007-09-26 23:00:00,19.28,20071200,19.56,20071100,19.24,20080100
2007-09-27 23:00:00,19.13,20071200,19.39,20071100,19.16,20080100
2007-09-28 23:00:00,19.58,20071200,19.79,20071100,19.48,20080100
2007-10-01 23:00:00,19.19,20071200,19.34,20071100,19.26,20080100
2007-10-02 23:00:00,19.66,20071200,19.69,20071100,19.62,20080100
2007-10-03 23:00:00,19.82,20071200,19.99,20071100,19.79,20080100
2007-10-04 23:00:00,19.89,20071200,20.15,20071100,19.86,20080100
2007-10-05 23:00:00,18.99,20071200,19.27,20071100,19.09,20080100
2007-10-08 23:00:00,19.17,20071200,19.51,20071100,19.28,20080100
2007-10-09 23:00:00,18.62,20071200,18.64,20071100,18.76,20080100
2007-10-10 23:00:00,18.64,20071200,18.62,20071100,18.92,20080100
2007-10-11 23:00:00,19.71,20071200,19.8,20071100,19.6,20080100
2007-10-12 23:00:00,19.42,20071200,19.45,20071100,19.55,20080100
2007-10-15 23:00:00,20.29,20071200,20.41,20071100,20.43,20080100
2007-10-16 23:00:00,21.02,20071200,21.33,20071100,21.08,20080100
2007-10-17 23:00:00,20.95,20071200,21.07,20071100,21.08,20080100
2007-10-18 23:00:00,20.92,20071200,21.09,20071100,21.01,20080100
2007-10-19 23:00:00,22.3,20071200,22.54,20071100,22.11,20080100
2007-10-22 23:00:00,21.74,20071200,22.27,20071100,21.82,20080100
2007-10-23 23:00:00,21.4,20080100,21.23,20071200,21.4,20080200
2007-10-24 23:00:00,21.66,20080100,21.57,20071200,21.63,20080200
2007-10-25 23:00:00,21.55,20080100,21.68,20071200,21.62,20080200
2007-10-26 23:00:00,21.18,20080100,21.04,20071200,21.25,20080200
2007-10-29 23:00:00,21.09,20080100,20.91,20071200,21.22,20080200
2007-10-30 23:00:00,21.92,20080100,21.64,20071200,21.77,20080200
2007-10-31 23:00:00,20.8,20080100,20.3,20071200,20.89,20080200
2007-11-01 23:00:00,22.48,20080100,22.46,20071200,22.37,20080200
2007-11-02 23:00:00,23.11,20080100,23.07,20071200,23.19,20080200
2007-11-05 23:00:00,23.83,20080100,23.91,20071200,23.8,20080200
2007-11-06 23:00:00,23.2,20080100,22.92,20071200,23.18,20080200
2007-11-07 23:00:00,25.17,20080100,25.23,20071200,25.15,20080200
2007-11-08 23:00:00,25.1,20080100,25.05,20071200,24.97,20080200
2007-11-09 23:00:00,26.09,20080100,26.36,20071200,26.04,20080200
2007-11-12 23:00:00,26.26,20080100,26.64,20071200,26.21,20080200
2007-11-13 23:00:00,24.64,20080100,24.82,20071200,24.6,20080200
2007-11-14 23:00:00,25.03,20080100,25.15,20071200,24.81,20080200
2007-11-15 23:00:00,26.38,20080100,26.7,20071200,26.1,20080200
2007-11-16 23:00:00,26.18,20080100,26.45,20071200,25.98,20080200
2007-11-19 23:00:00,26.71,20080100,26.92,20071200,26.46,20080200
2007-11-20 23:00:00,26.42,20080100,26.18,20071200,26.28,20080200
2007-11-21 23:00:00,26.74,20080100,26.81,20071200,26.7,20080200
2007-11-23 23:00:00,26.06,20080200,25.98,20080100,25.91,20080300
2007-11-26 23:00:00,26.67,20080200,26.97,20080100,26.38,20080300
2007-11-27 23:00:00,26.39,20080200,26.53,20080100,26.07,20080300
2007-11-28 23:00:00,24.71,20080200,24.66,20080100,24.53,20080300
2007-11-29 23:00:00,24.75,20080200,24.77,20080100,24.61,20080300
2007-11-30 23:00:00,24.5,20080200,24.37,20080100,24.36,20080300
2007-12-03 23:00:00,24.55,20080200,24.56,20080100,24.29,20080300
2007-12-04 23:00:00,24.85,20080200,24.83,20080100,24.67,20080300
2007-12-05 23:00:00,24.11,20080200,23.95,20080100,24.01,20080300
2007-12-06 23:00:00,23.08,20080200,22.94,20080100,23.06,20080300
2007-12-07 23:00:00,23.39,20080200,23.27,20080100,23.21,20080300
2007-12-10 23:00:00,23.13,20080200,22.92,20080100,23.03,20080300
2007-12-11 23:00:00,23.99,20080200,23.91,20080100,23.79,20080300
2007-12-12 23:00:00,23.83,20080200,23.76,20080100,23.47,20080300
2007-12-13 23:00:00,24.06,20080200,23.95,20080100,23.91,20080300
2007-12-14 23:00:00,24.68,20080200,24.66,20080100,24.36,20080300
2007-12-17 23:00:00,25.44,20080200,25.45,20080100,25.09,20080300
2007-12-18 23:00:00,24.73,20080200,24.57,20080100,24.33,20080300
2007-12-19 23:00:00,24.38,20080200,24.42,20080100,24.29,20080300
2007-12-20 23:00:00,24.1,20080200,24.17,20080100,23.89,20080300
2007-12-21 23:00:00,23.29,20080200,23.1,20080100,23.15,20080300
2007-12-24 23:00:00,22.95,20080300,22.95,20080200,22.97,20080400
2007-12-26 23:00:00,22.97,20080300,22.79,20080200,22.92,20080400
2007-12-27 23:00:00,23.54,20080300,23.52,20080200,23.45,20080400
2007-12-28 23:00:00,23.74,20080300,23.72,20080200,23.46,20080400
2007-12-31 23:00:00,24.19,20080300,24.19,20080200,23.95,20080400
2008-01-02 23:00:00,24.34,20080300,24.49,20080200,24.32,20080400
2008-01-03 23:00:00,24.31,20080300,24.52,20080200,24.26,20080400
2008-01-04 23:00:00,25.01,20080300,25.3,20080200,24.83,20080400
2008-01-07 23:00:00,24.54,20080300,24.81,20080200,24.45,20080400
2008-01-08 23:00:00,25.52,20080300,25.9,20080200,25.35,20080400
2008-01-09 23:00:00,25.28,20080300,25.78,20080200,24.76,20080400
2008-01-10 23:00:00,24.51,20080300,24.95,20080200,24.36,20080400
2008-01-11 23:00:00,26.05,20080300,26.15,20080200,25.92,20080400
2008-01-14 23:00:00,25.07,20080300,25.1,20080200,25.07,20080400
2008-01-15 23:00:00,25.03,20080300,25.24,20080200,25.1,20080400
2008-01-16 23:00:00,25.03,20080300,24.99,20080200,25.1,20080400
2008-01-17 23:00:00,26.62,20080300,26.97,20080200,26.73,20080400
2008-01-18 23:00:00,26.71,20080300,27.24,20080200,26.62,20080400
2008-01-22 23:00:00,26.45,20080400,26.38,20080300,25.77,20080500
2008-01-23 23:00:00,25.43,20080400,25.3,20080300,24.98,20080500
2008-01-24 23:00:00,25.42,20080400,25.34,20080300,25.2,20080500
2008-01-25 23:00:00,25.74,20080400,25.8,20080300,25.63,20080500
2008-01-28 23:00:00,25.23,20080400,25.37,20080300,25.13,20080500
2008-01-29 23:00:00,25.39,20080400,25.25,20080300,25.11,20080500
2008-01-30 23:00:00,25.55,20080400,25.56,20080300,25.27,20080500
2008-01-31 23:00:00,25.15,20080400,25.31,20080300,24.78,20080500
2008-02-01 23:00:00,24.7,20080400,24.66,20080300,24.24,20080500
2008-02-04 23:00:00,25.17,20080400,25.56,20080300,24.51,20080500
2008-02-05 23:00:00,26.63,20080400,26.92,20080300,25.92,20080500
2008-02-06 23:00:00,27.37,20080400,27.6,20080300,26.53,20080500
2008-02-07 23:00:00,26.7,20080400,27.25,20080300,26.01,20080500
2008-02-08 23:00:00,27.56,20080400,27.63,20080300,26.88,20080500
2008-02-11 23:00:00,26.81,20080400,26.97,20080300,26.22,20080500
2008-02-12 23:00:00,26.5,20080400,26.72,20080300,25.9,20080500
2008-02-13 23:00:00,25.78,20080400,25.81,20080300,25.33,20080500
2008-02-14 23:00:00,26.13,20080400,26.18,20080300,25.75,20080500
2008-02-15 23:00:00,25.91,20080400,25.93,20080300,25.5,20080500
2008-02-19 23:00:00,25.7,20080400,25.61,20080300,25.31,20080500
2008-02-20 23:00:00,25.41,20080400,25.45,20080300,25.18,20080500
2008-02-21 23:00:00,24.93,20080500,25.45,20080400,24.88,20080600
2008-02-22 23:00:00,24.66,20080500,24.83,20080400,24.62,20080600
2008-02-25 23:00:00,24.24,20080500,24.34,20080400,24.15,20080600
2008-02-26 23:00:00,24.15,20080500,24.18,20080400,24.07,20080600
2008-02-27 23:00:00,24.46,20080500,24.45,20080400,24.15,20080600
2008-02-28 23:00:00,24.91,20080500,25.1,20080400,24.75,20080600
2008-02-29 23:00:00,26.31,20080500,26.36,20080400,25.85,20080600
2008-03-03 23:00:00,26.11,20080500,26.25,20080400,25.69,20080600
2008-03-04 23:00:00,25.71,20080500,25.79,20080400,25.5,20080600
2008-03-05 23:00:00,25.1,20080500,25.38,20080400,24.85,20080600
2008-03-06 23:00:00,26.5,20080500,26.99,20080400,26.23,20080600
2008-03-07 23:00:00,26.41,20080500,26.87,20080400,25.94,20080600
2008-03-10 23:00:00,26.99,20080500,27.6,20080400,26.56,20080600
2008-03-11 23:00:00,25.48,20080500,26.09,20080400,25.28,20080600
2008-03-12 23:00:00,26.51,20080500,26.92,20080400,26.01,20080600
2008-03-13 23:00:00,26.44,20080500,27.02,20080400,26.17,20080600
2008-03-14 23:00:00,27.45,20080500,28.52,20080400,27.24,20080600
2008-03-17 23:00:00,27.37,20080500,28.54,20080400,27.1,20080600
2008-03-18 23:00:00,25.33,20080500,26.2,20080400,25.13,20080600
2008-03-19 23:00:00,26.53,20080500,27.41,20080400,26.21,20080600
2008-03-20 23:00:00,26.08,20080500,27.0,20080400,25.86,20080600
2008-03-24 23:00:00,25.41,20080600,25.71,20080500,25.6,20080700
2008-03-25 23:00:00,25.62,20080600,25.87,20080500,25.56,20080700
2008-03-26 23:00:00,26.15,20080600,26.32,20080500,26.14,20080700
2008-03-27 23:00:00,26.22,20080600,26.46,20080500,26.05,20080700
2008-03-28 23:00:00,26.16,20080600,26.59,20080500,26.24,20080700
2008-03-31 23:00:00,25.92,20080600,26.3,20080500,25.78,20080700
2008-04-01 23:00:00,24.59,20080600,24.85,20080500,24.58,20080700
2008-04-02 23:00:00,24.55,20080600,25.03,20080500,24.74,20080700
2008-04-03 23:00:00,24.65,20080600,24.94,20080500,24.54,20080700
2008-04-04 23:00:00,24.72,20080600,24.95,20080500,24.68,20080700
2008-04-07 23:00:00,24.12,20080600,24.26,20080500,24.2,20080700
2008-04-08 23:00:00,23.91,20080600,24.07,20080500,24.01,20080700
2008-04-09 23:00:00,24.48,20080600,24.66,20080500,24.59,20080700
2008-04-10 23:00:00,24.15,20080600,24.33,20080500,24.15,20080700
2008-04-11 23:00:00,25.1,20080600,24.98,20080500,25.14,20080700
2008-04-14 23:00:00,24.83,20080600,24.88,20080500,24.99,20080700
2008-04-15 23:00:00,24.54,20080600,24.41,20080500,24.59,20080700
2008-04-16 23:00:00,23.23,20080600,22.96,20080500,23.5,20080700
2008-04-17 23:00:00,23.55,20080600,23.03,20080500,23.61,20080700
2008-04-18 23:00:00,22.84,20080600,22.2,20080500,23.14,20080700
2008-04-21 23:00:00,22.43,20080600,21.92,20080500,22.81,20080700
2008-04-22 23:00:00,23.15,20080700,22.62,20080600,23.21,20080800
2008-04-23 23:00:00,23.16,20080700,22.41,20080600,23.11,20080800
2008-04-24 23:00:00,22.85,20080700,22.05,20080600,22.87,20080800
2008-04-25 23:00:00,22.33,20080700,21.52,20080600,22.4,20080800
2008-04-28 23:00:00,22.05,20080700,21.33,20080600,22.05,20080800
2008-04-29 23:00:00,22.3,20080700,21.59,20080600,22.38,20080800
2008-04-30 23:00:00,22.49,20080700,22.14,20080600,22.45,20080800
2008-05-01 23:00:00,21.6,20080700,20.95,20080600,21.51,20080800
2008-05-02 23:00:00,21.42,20080700,20.63,20080600,21.47,20080800
2008-05-05 23:00:00,21.69,20080700,20.99,20080600,21.6,20080800
2008-05-06 23:00:00,21.16,20080700,20.26,20080600,21.34,20080800
2008-05-07 23:00:00,22.07,20080700,21.21,20080600,22.08,20080800
2008-05-08 23:00:00,22.18,20080700,21.25,20080600,22.17,20080800
2008-05-09 23:00:00,22.27,20080700,21.45,20080600,22.29,20080800
2008-05-12 23:00:00,21.87,20080700,20.82,20080600,21.87,20080800
2008-05-13 23:00:00,21.88,20080700,20.78,20080600,21.88,20080800
2008-05-14 23:00:00,21.53,20080700,20.32,20080600,21.68,20080800
2008-05-15 23:00:00,21.25,20080700,19.88,20080600,21.37,20080800
2008-05-16 23:00:00,21.5,20080700,20.14,20080600,21.69,20080800
2008-05-19 23:00:00,21.58,20080700,19.76,20080600,21.73,20080800
2008-05-20 23:00:00,22.35,20080700,20.82,20080600,22.68,20080800
2008-05-21 23:00:00,23.58,20080700,22.14,20080600,23.84,20080800
2008-05-22 23:00:00,23.72,20080800,23.56,20080700,23.7,20080900
2008-05-23 23:00:00,24.18,20080800,24.04,20080700,24.22,20080900
2008-05-27 23:00:00,23.83,20080800,23.7,20080700,23.78,20080900
2008-05-28 23:00:00,23.55,20080800,23.25,20080700,23.59,20080900
2008-05-29 23:00:00,22.66,20080800,22.07,20080700,23.11,20080900
2008-05-30 23:00:00,22.63,20080800,21.77,20080700,22.99,20080900
2008-06-02 23:00:00,23.25,20080800,22.8,20080700,23.48,20080900
2008-06-03 23:00:00,23.6,20080800,23.18,20080700,23.84,20080900
2008-06-04 23:00:00,23.44,20080800,23.09,20080700,24.02,20080900
2008-06-05 23:00:00,23.01,20080800,22.13,20080700,23.46,20080900
2008-06-06 23:00:00,24.18,20080800,23.94,20080700,24.66,20080900
2008-06-09 23:00:00,24.03,20080800,23.43,20080700,24.59,20080900
2008-06-10 23:00:00,23.81,20080800,23.47,20080700,24.36,20080900
2008-06-11 23:00:00,24.27,20080800,24.05,20080700,24.74,20080900
2008-06-12 23:00:00,23.97,20080800,23.88,20080700,24.78,20080900
2008-06-13 23:00:00,23.2,20080800,23.0,20080700,23.89,20080900
2008-06-16 23:00:00,22.89,20080800,22.74,20080700,23.44,20080900
2008-06-17 23:00:00,22.86,20080800,22.68,20080700,23.43,20080900
2008-06-18 23:00:00,23.37,20080800,23.35,20080700,23.69,20080900
2008-06-19 23:00:00,23.17,20080800,22.93,20080700,23.57,20080900
2008-06-20 23:00:00,23.43,20080800,23.51,20080700,23.7,20080900
2008-06-23 23:00:00,23.59,20080900,23.49,20080800,23.61,20081000
2008-06-24 23:00:00,23.65,20080900,23.7,20080800,23.54,20081000
2008-06-25 23:00:00,23.03,20080900,22.75,20080800,23.01,20081000
2008-06-26 23:00:00,24.41,20080900,24.25,20080800,24.21,20081000
2008-06-27 23:00:00,24.36,20080900,24.18,20080800,24.18,20081000
2008-06-30 23:00:00,24.11,20080900,23.93,20080800,24.02,20081000
2008-07-01 23:00:00,24.06,20080900,23.8,20080800,23.85,20081000
2008-07-02 23:00:00,24.78,20080900,24.95,20080800,24.55,20081000
2008-07-03 23:00:00,24.6,20080900,24.69,20080800,24.33,20081000
2008-07-07 23:00:00,24.72,20080900,24.78,20080800,24.69,20081000
2008-07-08 23:00:00,23.52,20080900,23.54,20080800,23.44,20081000
2008-07-09 23:00:00,24.56,20080900,24.69,20080800,24.51,20081000
2008-07-10 23:00:00,24.7,20080900,24.86,20080800,24.52,20081000
2008-07-11 23:00:00,24.99,20080900,25.25,20080800,24.78,20081000
2008-07-14 23:00:00,25.49,20080900,25.89,20080800,24.93,20081000
2008-07-15 23:00:00,26.04,20080900,26.12,20080800,25.3,20081000
2008-07-16 23:00:00,24.48,20080900,24.72,20080800,23.94,20081000
2008-07-17 23:00:00,23.99,20080900,24.25,20080800,23.7,20081000
2008-07-18 23:00:00,23.8,20080900,24.05,20080800,23.57,20081000
2008-07-21 23:00:00,23.44,20080900,23.4,20080800,23.28,20081000
2008-07-22 23:00:00,22.74,20080900,22.47,20080800,22.74,20081000
2008-07-23 23:00:00,22.86,20081000,22.78,20080900,22.71,20081100
2008-07-24 23:00:00,23.91,20081000,23.72,20080900,23.66,20081100
2008-07-25 23:00:00,23.77,20081000,23.63,20080900,23.6,20081100
2008-07-28 23:00:00,24.3,20081000,24.24,20080900,24.11,20081100
2008-07-29 23:00:00,23.21,20081000,22.99,20080900,23.17,20081100
2008-07-30 23:00:00,22.46,20081000,22.1,20080900,22.52,20081100
2008-07-31 23:00:00,23.02,20081000,22.94,20080900,23.01,20081100
2008-08-01 23:00:00,23.16,20081000,23.04,20080900,23.09,20081100
2008-08-04 23:00:00,23.16,20081000,23.01,20080900,23.06,20081100
2008-08-05 23:00:00,22.47,20081000,22.12,20080900,22.42,20081100
2008-08-06 23:00:00,22.24,20081000,21.58,20080900,22.38,20081100
2008-08-07 23:00:00,22.94,20081000,22.52,20080900,22.88,20081100
2008-08-08 23:00:00,22.62,20081000,21.87,20080900,22.69,20081100
2008-08-11 23:00:00,22.59,20081000,21.68,20080900,22.65,20081100
2008-08-12 23:00:00,22.91,20081000,22.46,20080900,23.02,20081100
2008-08-13 23:00:00,23.26,20081000,22.93,20080900,23.24,20081100
2008-08-14 23:00:00,22.67,20081000,22.15,20080900,22.68,20081100
2008-08-15 23:00:00,22.66,20081000,21.92,20080900,22.71,20081100
2008-08-18 23:00:00,22.98,20081000,22.21,20080900,23.01,20081100
2008-08-19 23:00:00,23.56,20081000,22.93,20080900,23.53,20081100
2008-08-20 23:00:00,23.16,20081000,22.45,20080900,23.17,20081100
2008-08-21 23:00:00,23.25,20081000,22.19,20080900,23.23,20081100
2008-08-22 23:00:00,23.08,20081100,22.92,20081000,22.74,20081200
2008-08-25 23:00:00,23.64,20081100,23.45,20081000,23.3,20081200
2008-08-26 23:00:00,23.41,20081100,23.24,20081000,23.15,20081200
2008-08-27 23:00:00,23.1,20081100,22.94,20081000,22.88,20081200
2008-08-28 23:00:00,22.91,20081100,22.68,20081000,22.61,20081200
2008-08-29 23:00:00,23.31,20081100,22.99,20081000,22.95,20081200
2008-09-02 23:00:00,23.42,20081100,23.19,20081000,23.16,20081200
2008-09-03 23:00:00,23.42,20081100,23.1,20081000,23.2,20081200
2008-09-04 23:00:00,24.46,20081100,24.31,20081000,24.03,20081200
2008-09-05 23:00:00,24.1,20081100,23.98,20081000,23.56,20081200
2008-09-08 23:00:00,23.63,20081100,23.39,20081000,23.18,20081200
2008-09-09 23:00:00,24.56,20081100,24.71,20081000,24.09,20081200
2008-09-10 23:00:00,24.24,20081100,24.31,20081000,23.79,20081200
2008-09-11 23:00:00,24.22,20081100,24.49,20081000,23.68,20081200
2008-09-12 23:00:00,24.42,20081100,24.57,20081000,23.97,20081200
2008-09-15 23:00:00,25.13,20081100,25.73,20081000,24.73,20081200
2008-09-16 23:00:00,24.96,20081100,25.17,20081000,24.49,20081200
2008-09-17 23:00:00,25.93,20081100,26.61,20081000,25.44,20081200
2008-09-18 23:00:00,25.01,20081100,25.31,20081000,24.65,20081200
2008-09-19 23:00:00,24.38,20081100,24.74,20081000,24.2,20081200
2008-09-22 23:00:00,25.41,20081100,26.56,20081000,25.11,20081200
2008-09-23 23:00:00,25.94,20081200,26.85,20081100,26.1,20090100
