DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-02-28 08:28:32,4400.875,4393.33333333,20140400,20140300,4393.33333333,20140400
2014-02-28 09:03:16,4400.25,4393.0,20140400,20140300,4393.0,20140400
2014-02-28 09:34:37,4387.375,4378.5,20140400,20140300,4378.5,20140400
2014-02-28 10:04:52,4383.5625,4378.0,20140400,20140300,4378.0,20140400
2014-02-28 10:36:40,4384.625,4376.4375,20140400,20140300,4376.4375,20140400
2014-02-28 11:08:42,4373.25,4365.8125,20140400,20140300,4365.8125,20140400
2014-02-28 11:40:27,4373.0625,4365.5625,20140400,20140300,4365.5625,20140400
2014-02-28 12:46:17,4380.3125,4372.5,20140400,20140300,4372.5,20140400
2014-02-28 13:51:49,4385.5,4376.6875,20140400,20140300,4376.6875,20140400
2014-02-28 15:03:44,4408.4375,4399.3125,20140400,20140300,4399.3125,20140400
2014-02-28 16:20:05,4397.5625,4390.375,20140400,20140300,4390.375,20140400
2014-02-28 17:34:32,4409.375,4401.4375,20140400,20140300,4401.4375,20140400
2014-02-28 23:00:00,4405.0,4397.0,20140400,20140300,4397.0,20140400
2014-03-03 09:14:11,4340.25,4333.16666667,20140400,20140300,4333.16666667,20140400
2014-03-03 09:44:24,4333.75,4324.9375,20140400,20140300,4324.9375,20140400
2014-03-03 10:16:11,4330.375,4321.5,20140400,20140300,4321.5,20140400
2014-03-03 10:48:33,4321.6875,4313.5625,20140400,20140300,4313.5625,20140400
2014-03-03 11:21:28,4309.0,4302.0,20140400,20140300,4302.0,20140400
2014-03-03 13:17:31,4310.6875,4301.5625,20140400,20140300,4301.5625,20140400
2014-03-03 14:22:28,4310.25,4302.5,20140400,20140300,4302.5,20140400
2014-03-03 16:52:11,4290.33333333,4284.16666667,20140400,20140300,4284.16666667,20140400
2014-03-03 23:00:00,4290.0,4282.5,20140400,20140300,4282.5,20140400
2014-03-04 08:11:55,4347.25,4338.5,20140400,20140300,4338.5,20140400
2014-03-04 08:55:39,4345.125,4336.6875,20140400,20140300,4336.6875,20140400
2014-03-04 09:29:34,4349.1875,4340.25,20140400,20140300,4340.25,20140400
2014-03-04 10:00:50,4353.375,4345.0625,20140400,20140300,4345.0625,20140400
2014-03-04 10:32:07,4349.9375,4341.75,20140400,20140300,4341.75,20140400
2014-03-04 11:03:27,4385.9375,4380.375,20140400,20140300,4380.375,20140400
2014-03-04 11:34:38,4388.1875,4380.33333333,20140400,20140300,4380.33333333,20140400
2014-03-04 12:05:52,4398.9375,4390.3125,20140400,20140300,4390.3125,20140400
2014-03-04 13:02:20,4384.3125,4377.0,20140400,20140300,4377.0,20140400
2014-03-04 13:58:53,4386.4375,4378.125,20140400,20140300,4378.125,20140400
2014-03-04 15:11:02,4387.91666667,4380.33333333,20140400,20140300,4380.33333333,20140400
2014-03-04 16:29:51,4399.25,4391.75,20140400,20140300,4391.75,20140400
2014-03-04 23:00:00,4395.5,4387.5,20140400,20140300,4387.5,20140400
2014-03-05 08:05:21,4381.91666667,4373.5,20140400,20140300,4373.5,20140400
2014-03-05 08:41:54,4382.75,4375.125,20140400,20140300,4375.125,20140400
2014-03-05 09:17:15,4384.75,4377.625,20140400,20140300,4377.625,20140400
2014-03-05 09:52:06,4385.4375,4377.6875,20140400,20140300,4377.6875,20140400
2014-03-05 10:24:10,4381.25,4372.875,20140400,20140300,4372.875,20140400
2014-03-05 10:57:12,4385.41666667,4376.5625,20140400,20140300,4376.5625,20140400
2014-03-05 11:37:00,4380.25,4372.5,20140400,20140300,4372.5,20140400
2014-03-05 13:20:17,4389.3125,4381.6875,20140400,20140300,4381.6875,20140400
2014-03-05 14:43:52,4392.125,4383.875,20140400,20140300,4383.875,20140400
2014-03-05 16:10:39,4399.0,4391.5,20140400,20140300,4391.5,20140400
2014-03-05 23:00:00,4389.5,4381.5,20140400,20140300,4381.5,20140400
2014-03-06 08:03:53,4410.3125,4401.75,20140400,20140300,4401.75,20140400
2014-03-06 08:37:20,4419.0,4411.25,20140400,20140300,4411.25,20140400
2014-03-06 09:08:58,4425.8125,4418.3125,20140400,20140300,4418.3125,20140400
2014-03-06 09:39:07,4415.125,4406.5,20140400,20140300,4406.5,20140400
2014-03-06 10:14:33,4418.625,4410.66666667,20140400,20140300,4410.66666667,20140400
2014-03-06 10:48:05,4412.375,4403.6875,20140400,20140300,4403.6875,20140400
2014-03-06 11:19:53,4416.75,4409.5,20140400,20140300,4409.5,20140400
2014-03-06 11:51:57,4416.75,4409.4375,20140400,20140300,4409.4375,20140400
2014-03-06 12:53:40,4419.25,4411.5,20140400,20140300,4411.5,20140400
2014-03-06 13:59:34,4408.8125,4400.16666667,20140400,20140300,4400.16666667,20140400
2014-03-06 15:26:10,4410.3125,4402.08333333,20140400,20140300,4402.08333333,20140400
2014-03-06 16:43:46,4415.5625,4407.4375,20140400,20140300,4407.4375,20140400
2014-03-06 23:00:00,4417.0,4409.0,20140400,20140300,4409.0,20140400
2014-03-07 08:04:24,4417.4375,4409.5625,20140400,20140300,4409.5625,20140400
2014-03-07 08:42:48,4410.8125,4402.1875,20140400,20140300,4402.1875,20140400
2014-03-07 09:16:39,4404.875,4397.75,20140400,20140300,4397.75,20140400
2014-03-07 10:34:15,4401.625,4393.6875,20140400,20140300,4393.6875,20140400
2014-03-07 11:07:28,4398.25,4390.0625,20140400,20140300,4390.0625,20140400
2014-03-07 11:41:36,4409.25,4401.75,20140400,20140300,4401.75,20140400
2014-03-07 12:43:43,4406.5625,4399.375,20140400,20140300,4399.375,20140400
2014-03-07 13:47:15,4427.3125,4419.0,20140400,20140300,4419.0,20140400
2014-03-07 15:04:27,4391.75,4382.0,20140400,20140300,4382.0,20140400
2014-03-07 16:26:20,4369.66666667,4359.5625,20140400,20140300,4359.5625,20140400
2014-03-10 08:02:23,4368.3125,,20140400,20140300,,20140400
2014-03-10 08:38:56,4389.0,,20140400,20140300,,20140400
2014-03-10 14:12:09,4365.5625,,20140400,20140300,,20140400
2014-03-10 15:04:34,4347.875,,20140400,20140300,,20140400
2014-03-10 15:38:20,4366.75,,20140400,20140300,,20140400
2014-03-10 16:20:31,4367.9375,,20140400,20140300,,20140400
2014-03-10 23:00:00,4382.5,4373.5,20140400,20140300,4373.5,20140400
2014-03-11 09:28:52,4366.875,,20140400,20140300,,20140400
2014-03-11 10:00:07,4362.25,,20140400,20140300,,20140400
2014-03-11 10:31:37,4360.3,,20140400,20140300,,20140400
2014-03-11 11:02:55,4356.1875,,20140400,20140300,,20140400
2014-03-11 12:38:11,4349.25,,20140400,20140300,,20140400
2014-03-11 23:00:00,4342.5,4330.0,20140400,20140300,4330.0,20140400
2014-03-12 08:02:32,4319.5625,,20140400,20140300,,20140400
2014-03-12 08:33:40,4305.875,,20140400,20140300,,20140400
2014-03-12 09:05:01,4294.5,,20140400,20140300,,20140400
2014-03-12 09:38:08,4297.5,,20140400,20140300,,20140400
2014-03-12 10:09:22,4295.625,,20140400,20140300,,20140400
2014-03-12 10:42:59,4289.1875,,20140400,20140300,,20140400
2014-03-12 11:14:55,4285.4375,,20140400,20140300,,20140400
2014-03-12 11:46:52,4294.25,,20140400,20140300,,20140400
2014-03-12 12:34:49,4290.0,,20140400,20140300,,20140400
2014-03-12 13:22:47,4285.5,,20140400,20140300,,20140400
2014-03-12 14:17:29,4285.9375,,20140400,20140300,,20140400
2014-03-12 23:00:00,4314.0,4305.0,20140400,20140300,4305.0,20140400
2014-03-13 08:40:33,4305.4375,,20140400,20140300,,20140400
2014-03-13 09:11:44,4308.375,,20140400,20140300,,20140400
2014-03-13 09:42:48,4314.6875,,20140400,20140300,,20140400
2014-03-13 10:16:31,4317.875,,20140400,20140300,,20140400
2014-03-13 10:48:30,4309.0625,,20140400,20140300,,20140400
2014-03-13 11:20:01,4302.125,,20140400,20140300,,20140400
2014-03-13 11:51:43,4301.75,,20140400,20140300,,20140400
2014-03-13 12:56:51,4308.5,,20140400,20140300,,20140400
2014-03-13 23:00:00,4227.0,4217.0,20140400,20140300,4217.0,20140400
2014-03-14 08:02:55,4228.625,,20140400,20140300,,20140400
2014-03-14 08:34:47,4225.8125,,20140400,20140300,,20140400
2014-03-14 09:06:05,4217.1875,,20140400,20140300,,20140400
2014-03-14 09:37:34,4220.9375,,20140400,20140300,,20140400
2014-03-14 12:47:41,4202.4375,,20140400,20140300,,20140400
2014-03-14 13:32:29,4205.25,,20140400,20140300,,20140400
2014-03-14 14:20:03,4213.125,,20140400,20140300,,20140400
2014-03-14 15:01:56,4200.0625,,20140400,20140300,,20140400
2014-03-14 16:02:29,4214.875,,20140400,20140300,,20140400
2014-03-14 16:55:00,4219.1875,,20140400,20140300,,20140400
2014-03-17 08:09:28,4222.3125,,20140400,20140300,,20140400
2014-03-17 08:40:56,4243.4,,20140400,20140300,,20140400
2014-03-17 09:12:48,4246.4375,,20140400,20140300,,20140400
2014-03-17 09:44:06,4241.5625,,20140400,20140300,,20140400
2014-03-17 10:16:24,4241.5,,20140400,20140300,,20140400
2014-03-17 10:53:39,4240.0,,20140400,20140300,,20140400
2014-03-17 11:24:51,4246.4,,20140400,20140300,,20140400
2014-03-17 11:56:19,4242.75,,20140400,20140300,,20140400
2014-03-17 12:53:10,4243.75,,20140400,20140300,,20140400
2014-03-17 13:38:31,4258.3,,20140400,20140300,,20140400
2014-03-17 14:36:52,4258.0625,,20140400,20140300,,20140400
2014-03-17 15:35:38,4263.1875,,20140400,20140300,,20140400
2014-03-17 23:00:00,4269.0,4262.0,20140400,20140300,4262.0,20140400
2014-03-17 23:00:01,4269.0,4262.0,20140400,20140300,4262.0,20140400
2014-03-17 23:00:02,4262.0,,20140500,20140400,,20140500
2014-03-18 12:49:28,4305.25,,20140500,20140400,,20140500
2014-03-18 13:30:43,4295.875,,20140500,20140400,,20140500
2014-03-18 14:35:49,4330.375,,20140500,20140400,,20140500
2014-03-18 15:31:32,4320.0,,20140500,20140400,,20140500
2014-03-19 08:02:31,4305.25,,20140500,20140400,,20140500
2014-03-19 08:33:50,4292.75,,20140500,20140400,,20140500
2014-03-19 09:05:11,4295.625,,20140500,20140400,,20140500
2014-03-19 09:37:24,4298.0,,20140500,20140400,,20140500
2014-03-19 10:09:46,4301.7,,20140500,20140400,,20140500
2014-03-19 10:41:15,4306.625,,20140500,20140400,,20140500
2014-03-19 11:13:07,4309.4375,,20140500,20140400,,20140500
2014-03-19 11:44:24,4309.875,,20140500,20140400,,20140500
2014-03-19 12:21:46,4313.25,,20140500,20140400,,20140500
2014-03-19 13:08:00,4310.125,,20140500,20140400,,20140500
2014-03-19 13:56:03,4318.3125,,20140500,20140400,,20140500
2014-03-19 14:57:28,4307.0,,20140500,20140400,,20140500
2014-03-19 16:00:01,4294.05,,20140500,20140400,,20140500
2014-03-19 16:52:56,4295.5,,20140500,20140400,,20140500
2014-03-19 23:00:00,4268.5,4207.5,20140500,20140400,4207.5,20140500
2014-03-20 23:00:00,4317.5,4251.5,20140500,20140400,4251.5,20140500
2014-03-21 23:00:00,4291.5,4234.5,20140500,20140400,4234.5,20140500
2014-03-25 08:02:40,4298.6875,,20140500,20140400,,20140500
2014-03-25 08:34:07,4308.9375,,20140500,20140400,,20140500
2014-03-25 09:06:10,4311.4375,,20140500,20140400,,20140500
2014-03-25 09:37:25,4323.25,,20140500,20140400,,20140500
2014-03-25 10:09:59,4322.25,,20140500,20140400,,20140500
2014-03-25 10:41:26,4319.75,,20140500,20140400,,20140500
2014-03-25 11:12:49,4323.125,,20140500,20140400,,20140500
2014-03-25 11:44:55,4337.5,,20140500,20140400,,20140500
2014-03-25 12:24:28,4333.625,,20140500,20140400,,20140500
2014-03-25 13:10:44,4338.75,,20140500,20140400,,20140500
2014-03-25 13:57:54,4346.1875,,20140500,20140400,,20140500
2014-03-25 14:47:46,4334.875,,20140500,20140400,,20140500
2014-03-25 15:49:01,4334.875,,20140500,20140400,,20140500
2014-03-25 16:40:20,4344.625,,20140500,20140400,,20140500
2014-03-25 23:00:00,4357.5,4298.5,20140500,20140400,4298.5,20140500
2014-03-26 23:00:00,4366.5,4305.5,20140500,20140400,4305.5,20140500
2014-03-27 08:02:48,4376.0,,20140500,20140400,,20140500
2014-03-27 09:04:13,4371.3125,,20140500,20140400,,20140500
2014-03-27 10:05:32,4388.375,,20140500,20140400,,20140500
2014-03-27 11:06:52,4379.45,,20140500,20140400,,20140500
2014-03-27 12:21:54,4373.75,,20140500,20140400,,20140500
2014-03-27 13:29:47,4366.875,,20140500,20140400,,20140500
2014-03-27 14:31:05,4375.0625,,20140500,20140400,,20140500
2014-03-27 15:33:18,4367.125,,20140500,20140400,,20140500
2014-03-27 16:34:52,4379.1875,,20140500,20140400,,20140500
2014-03-27 23:00:00,4380.5,4306.0,20140500,20140400,4306.0,20140500
2014-03-28 08:02:58,4392.9375,,20140500,20140400,,20140500
2014-03-28 09:09:59,4396.25,,20140500,20140400,,20140500
2014-03-28 10:11:44,4402.1875,,20140500,20140400,,20140500
2014-03-28 11:13:06,4393.9375,,20140500,20140400,,20140500
2014-03-28 12:16:04,4393.8125,,20140500,20140400,,20140500
2014-03-28 13:20:34,4389.25,,20140500,20140400,,20140500
2014-03-28 14:23:10,4401.4375,,20140500,20140400,,20140500
2014-03-28 15:50:01,4395.55,,20140500,20140400,,20140500
2014-03-28 16:51:45,4410.3125,,20140500,20140400,,20140500
2014-03-28 23:00:00,4400.5,4342.0,20140500,20140400,4342.0,20140500
2014-03-31 08:02:32,4426.8125,,20140500,20140400,,20140500
2014-03-31 09:03:50,4414.75,,20140500,20140400,,20140500
2014-03-31 10:05:13,4415.1875,,20140500,20140400,,20140500
2014-03-31 10:46:34,4407.75,,20140500,20140400,,20140500
2014-03-31 23:00:00,4397.0,4337.5,20140500,20140400,4337.5,20140500
2014-04-01 23:00:00,4430.0,4368.5,20140500,20140400,4368.5,20140500
2014-04-02 08:02:53,4424.8125,,20140500,20140400,,20140500
2014-04-02 09:04:15,4425.125,,20140500,20140400,,20140500
2014-04-02 10:05:21,4422.625,,20140500,20140400,,20140500
2014-04-02 11:06:29,4431.25,,20140500,20140400,,20140500
2014-04-02 12:07:35,4427.1875,,20140500,20140400,,20140500
2014-04-02 23:00:00,4430.5,,20140500,20140400,,20140500
2014-04-03 23:00:00,4444.5,4383.5,20140500,20140400,4383.5,20140500
2014-04-07 10:09:19,4457.75,,20140500,20140400,,20140500
2014-04-07 11:10:23,4460.75,,20140500,20140400,,20140500
2014-04-07 12:13:11,4449.75,,20140500,20140400,,20140500
2014-04-07 13:14:37,4451.6875,,20140500,20140400,,20140500
2014-04-07 14:21:46,4455.0,,20140500,20140400,,20140500
2014-04-07 15:23:20,4455.375,,20140500,20140400,,20140500
2014-04-07 16:24:50,4433.0625,,20140500,20140400,,20140500
2014-04-07 23:00:00,4432.5,4363.5,20140500,20140400,4363.5,20140500
2014-04-08 08:02:30,4446.3125,,20140500,20140400,,20140500
2014-04-10 15:47:01,4430.0,,20140500,20140400,,20140500
2014-04-10 16:48:57,4420.9,,20140500,20140400,,20140500
2014-04-10 23:00:00,4365.5,,20140500,20140400,,20140500
2014-04-11 08:03:43,4369.875,,20140500,20140400,,20140500
2014-04-11 09:06:16,4373.375,,20140500,20140400,,20140500
2014-04-11 10:09:23,4360.6875,,20140500,20140400,,20140500
2014-04-11 11:10:31,4361.5625,,20140500,20140400,,20140500
2014-04-11 12:24:27,4346.5,,20140500,20140400,,20140500
2014-04-11 13:26:21,4348.6875,,20140500,20140400,,20140500
2014-04-11 14:37:36,4335.875,,20140500,20140400,,20140500
2014-04-11 15:39:36,4342.9,,20140500,20140400,,20140500
2014-04-11 16:41:37,4366.0,,20140500,20140400,,20140500
2014-04-11 23:00:00,4343.5,4285.0,20140500,20140400,4285.0,20140500
2014-04-14 23:00:00,4374.0,4313.5,20140500,20140400,4313.5,20140500
2014-04-15 08:03:01,4382.875,,20140500,20140400,,20140500
2014-04-15 09:04:37,4381.125,,20140500,20140400,,20140500
2014-04-15 10:06:08,4374.25,,20140500,20140400,,20140500
2014-04-15 11:07:22,4375.25,,20140500,20140400,,20140500
2014-04-15 12:22:13,4398.875,,20140500,20140400,,20140500
2014-04-15 13:23:50,4395.125,,20140500,20140400,,20140500
2014-04-15 14:39:53,4393.6875,,20140500,20140400,,20140500
2014-04-15 15:42:02,4371.05,,20140500,20140400,,20140500
2014-04-15 16:44:45,4343.1875,,20140500,20140400,,20140500
2014-04-15 23:00:01,4368.5,4309.0,20140500,20140400,4309.0,20140500
2014-04-15 23:00:02,4309.0,,20140600,20140500,,20140600
2014-04-16 08:03:04,4334.375,,20140600,20140500,,20140600
2014-04-16 09:04:44,4326.25,,20140600,20140500,,20140600
2014-04-16 10:06:12,4328.5,,20140600,20140500,,20140600
2014-04-16 11:07:28,4326.875,,20140600,20140500,,20140600
2014-04-16 12:08:38,4325.6875,,20140600,20140500,,20140600
2014-04-16 13:10:30,4330.0,,20140600,20140500,,20140600
2014-04-16 14:20:27,4330.35,,20140600,20140500,,20140600
2014-04-16 15:22:12,4334.875,,20140600,20140500,,20140600
2014-04-16 16:24:03,4341.75,,20140600,20140500,,20140600
2014-04-16 23:00:00,4353.0,4320.0,20140600,20140500,4320.0,20140600
2014-04-17 08:03:49,4350.4375,,20140600,20140500,,20140600
2014-04-17 09:05:24,4346.25,,20140600,20140500,,20140600
2014-04-17 10:07:04,4342.625,,20140600,20140500,,20140600
2014-04-17 11:08:16,4334.625,,20140600,20140500,,20140600
2014-04-17 12:22:39,4345.375,,20140600,20140500,,20140600
2014-04-17 13:24:13,4362.5625,,20140600,20140500,,20140600
2014-04-17 14:39:52,4365.0625,,20140600,20140500,,20140600
2014-04-17 15:42:12,4366.15,,20140600,20140500,,20140600
2014-04-17 16:44:26,4367.25,,20140600,20140500,,20140600
2014-04-17 23:00:00,4385.5,4350.0,20140600,20140500,4350.0,20140600
2014-04-22 08:03:18,4389.0,,20140600,20140500,,20140600
2014-04-22 09:04:54,4398.5,,20140600,20140500,,20140600
2014-04-22 10:06:47,4396.55,,20140600,20140500,,20140600
2014-04-22 11:07:50,4403.75,,20140600,20140500,,20140600
2014-04-22 12:19:52,4411.875,,20140600,20140500,,20140600
2014-04-22 13:21:39,4411.125,,20140600,20140500,,20140600
2014-04-22 14:34:50,4419.4375,,20140600,20140500,,20140600
2014-04-22 15:36:19,4425.0,,20140600,20140500,,20140600
2014-04-22 16:38:14,4421.125,,20140600,20140500,,20140600
2014-04-22 23:00:00,4421.0,4388.0,20140600,20140500,4388.0,20140600
2014-04-23 08:06:48,4413.875,,20140600,20140500,,20140600
2014-04-23 09:08:52,4410.0625,,20140600,20140500,,20140600
2014-04-23 10:14:12,4408.25,,20140600,20140500,,20140600
2014-04-23 11:23:32,4406.3,,20140600,20140500,,20140600
2014-04-23 12:24:51,4406.25,,20140600,20140500,,20140600
2014-04-23 13:43:18,4409.8125,,20140600,20140500,,20140600
2014-04-23 14:51:36,4399.9375,,20140600,20140500,,20140600
2014-04-23 16:08:03,4396.75,,20140600,20140500,,20140600
2014-04-23 23:00:00,4393.0,4357.0,20140600,20140500,4357.0,20140600
2014-04-24 08:11:47,4416.3125,,20140600,20140500,,20140600
2014-04-24 09:20:50,4426.5,,20140600,20140500,,20140600
2014-04-24 10:25:21,4429.6875,,20140600,20140500,,20140600
2014-04-24 11:27:32,4439.8,,20140600,20140500,,20140600
2014-04-24 12:30:11,4431.6875,,20140600,20140500,,20140600
2014-04-24 13:45:36,4432.25,,20140600,20140500,,20140600
2014-04-24 14:52:53,4386.0,,20140600,20140500,,20140600
2014-04-24 16:07:53,4401.25,,20140600,20140500,,20140600
2014-04-25 08:06:31,4408.75,,20140600,20140500,,20140600
2014-04-25 09:08:09,4405.5625,,20140600,20140500,,20140600
2014-04-25 10:11:04,4409.9375,,20140600,20140500,,20140600
2014-04-25 11:12:19,4413.6875,,20140600,20140500,,20140600
2014-04-25 12:22:03,4402.3125,,20140600,20140500,,20140600
2014-04-25 13:24:02,4403.8,,20140600,20140500,,20140600
2014-04-25 14:29:27,4401.3125,,20140600,20140500,,20140600
2014-04-25 15:33:19,4392.3125,,20140600,20140500,,20140600
2014-04-25 16:35:01,4389.55,,20140600,20140500,,20140600
2014-04-25 23:00:00,4393.5,4360.5,20140600,20140500,4360.5,20140600
2014-04-28 08:09:07,4410.125,,20140600,20140500,,20140600
2014-04-28 09:28:23,4412.4375,,20140600,20140500,,20140600
2014-04-28 10:45:19,4414.625,,20140600,20140500,,20140600
2014-04-28 12:04:31,4409.0625,,20140600,20140500,,20140600
2014-04-28 14:39:18,4394.6875,,20140600,20140500,,20140600
2014-04-30 08:21:05,4436.7,,20140600,20140500,,20140600
2014-04-30 09:37:25,4441.1875,,20140600,20140500,,20140600
2014-04-30 10:54:40,4438.25,,20140600,20140500,,20140600
2014-04-30 13:39:03,4429.1875,,20140600,20140500,,20140600
2014-04-30 16:17:06,4428.4,,20140600,20140500,,20140600
2014-04-30 23:00:00,4442.0,,20140600,20140500,,20140600
2014-05-02 08:25:39,4431.75,,20140600,20140500,,20140600
2014-05-02 09:36:53,4434.15,,20140600,20140500,,20140600
2014-05-02 10:51:43,4433.75,,20140600,20140500,,20140600
2014-05-02 14:16:24,4426.9375,,20140600,20140500,,20140600
2014-05-02 15:42:37,4434.625,,20140600,20140500,,20140600
2014-05-02 16:57:00,4421.6875,,20140600,20140500,,20140600
2014-05-02 23:00:00,4419.5,4388.0,20140600,20140500,4388.0,20140600
2014-05-05 08:02:33,4406.625,,20140600,20140500,,20140600
2014-05-05 09:04:05,4410.75,,20140600,20140500,,20140600
2014-05-05 10:05:29,4366.75,,20140600,20140500,,20140600
2014-05-05 11:07:16,4370.9375,,20140600,20140500,,20140600
2014-05-05 12:11:52,4367.25,,20140600,20140500,,20140600
2014-05-05 13:18:52,4372.75,,20140600,20140500,,20140600
2014-05-05 15:58:07,4423.05,,20140600,20140500,,20140600
2014-05-05 23:00:00,4430.0,4393.0,20140600,20140500,4393.0,20140600
2014-05-06 08:05:07,4436.875,,20140600,20140500,,20140600
2014-05-06 09:07:01,4429.8,,20140600,20140500,,20140600
2014-05-06 10:08:33,4420.875,,20140600,20140500,,20140600
2014-05-06 11:10:17,4421.25,,20140600,20140500,,20140600
2014-05-06 12:31:08,4417.1875,,20140600,20140500,,20140600
2014-05-06 13:32:46,4396.25,,20140600,20140500,,20140600
2014-05-06 14:47:00,4393.25,,20140600,20140500,,20140600
2014-05-06 16:01:46,4388.0,,20140600,20140500,,20140600
2014-05-06 23:00:00,4383.0,4347.0,20140600,20140500,4347.0,20140600
2014-05-07 08:03:48,4375.375,,20140600,20140500,,20140600
2014-05-07 09:05:33,4386.25,,20140600,20140500,,20140600
2014-05-07 10:07:23,4390.25,,20140600,20140500,,20140600
2014-05-07 11:08:59,4393.25,,20140600,20140500,,20140600
2014-05-07 12:31:45,4417.0625,,20140600,20140500,,20140600
2014-05-07 13:38:14,4410.0,,20140600,20140500,,20140600
2014-05-07 15:20:16,4393.75,,20140600,20140500,,20140600
