DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-01-02 19:00:00,,20131200,630.75,20140300,,20140500
2014-01-03 01:00:00,,20131200,635.0,20140300,,20140500
2014-01-03 02:00:00,,20131200,635.5,20140300,,20140500
2014-01-03 03:00:00,,20131200,635.25,20140300,,20140500
2014-01-03 04:00:00,,20131200,634.75,20140300,,20140500
2014-01-03 07:00:00,,20131200,635.25,20140300,,20140500
2014-01-03 08:00:00,,20131200,635.75,20140300,,20140500
2014-01-03 09:00:00,,20131200,633.75,20140300,,20140500
2014-01-03 10:00:00,,20131200,632.5,20140300,,20140500
2014-01-03 11:00:00,,20131200,633.0,20140300,,20140500
2014-01-03 12:00:00,,20131200,631.25,20140300,,20140500
2014-01-03 13:00:00,,20131200,630.5,20140300,,20140500
2014-01-03 14:00:00,,20131200,634.0,20140300,,20140500
2014-01-03 15:00:00,,20131200,633.25,20140300,,20140500
2014-01-03 16:00:00,,20131200,636.5,20140300,,20140500
2014-01-03 17:00:00,,20131200,640.75,20140300,,20140500
2014-01-03 18:00:00,,20131200,640.75,20140300,,20140500
2014-01-03 19:00:00,,20131200,643.5,20140300,,20140500
2014-01-03 23:00:00,,20131200,635.25,20140300,,20140500
2014-01-06 01:00:00,,20131200,646.75,20140300,,20140500
2014-01-06 02:00:00,,20131200,646.5,20140300,,20140500
2014-01-06 03:00:00,,20131200,646.75,20140300,,20140500
2014-01-06 04:00:00,,20131200,645.75,20140300,,20140500
2014-01-06 07:00:00,,20131200,645.75,20140300,,20140500
2014-01-06 08:00:00,,20131200,645.5,20140300,,20140500
2014-01-06 09:00:00,,20131200,646.0,20140300,,20140500
2014-01-06 10:00:00,,20131200,645.5,20140300,,20140500
2014-01-06 11:00:00,,20131200,647.0,20140300,,20140500
2014-01-06 12:00:00,,20131200,647.75,20140300,,20140500
2014-01-06 13:00:00,,20131200,649.5,20140300,,20140500
2014-01-06 14:00:00,,20131200,648.75,20140300,,20140500
2014-01-06 15:00:00,,20131200,649.75,20140300,,20140500
2014-01-06 16:00:00,,20131200,647.0,20140300,,20140500
2014-01-06 17:00:00,,20131200,644.75,20140300,,20140500
2014-01-06 18:00:00,,20131200,644.0,20140300,,20140500
2014-01-06 19:00:00,,20131200,644.5,20140300,,20140500
2014-01-06 23:00:00,,20131200,647.25,20140300,,20140500
2014-01-07 01:00:00,,20131200,645.75,20140300,,20140500
2014-01-07 02:00:00,,20131200,646.0,20140300,,20140500
2014-01-07 03:00:00,,20131200,645.75,20140300,,20140500
2014-01-07 04:00:00,,20131200,646.25,20140300,,20140500
2014-01-07 07:00:00,,20131200,647.25,20140300,,20140500
2014-01-07 08:00:00,,20131200,644.75,20140300,,20140500
2014-01-07 09:00:00,,20131200,641.75,20140300,,20140500
2014-01-07 10:00:00,,20131200,641.75,20140300,,20140500
2014-01-07 11:00:00,,20131200,642.0,20140300,,20140500
2014-01-07 12:00:00,,20131200,642.25,20140300,,20140500
2014-01-07 13:00:00,,20131200,643.0,20140300,,20140500
2014-01-07 14:00:00,,20131200,647.25,20140300,,20140500
2014-01-07 15:00:00,,20131200,647.25,20140300,,20140500
2014-01-07 16:00:00,,20131200,648.5,20140300,,20140500
2014-01-07 17:00:00,,20131200,646.0,20140300,,20140500
2014-01-07 18:00:00,,20131200,645.0,20140300,,20140500
2014-01-07 19:00:00,,20131200,645.0,20140300,,20140500
2014-01-07 23:00:00,,20131200,647.0,20140300,,20140500
2014-01-08 01:00:00,,20131200,645.75,20140300,,20140500
2014-01-08 02:00:00,,20131200,646.25,20140300,,20140500
2014-01-08 03:00:00,,20131200,646.75,20140300,,20140500
2014-01-08 04:00:00,,20131200,646.25,20140300,,20140500
2014-01-08 07:00:00,,20131200,646.75,20140300,,20140500
2014-01-08 08:00:00,,20131200,647.0,20140300,,20140500
2014-01-08 09:00:00,,20131200,648.0,20140300,,20140500
2014-01-08 10:00:00,,20131200,649.5,20140300,,20140500
2014-01-08 11:00:00,,20131200,649.5,20140300,,20140500
2014-01-08 12:00:00,,20131200,649.75,20140300,,20140500
2014-01-08 13:00:00,,20131200,648.0,20140300,,20140500
2014-01-08 14:00:00,,20131200,650.5,20140300,,20140500
2014-01-08 15:00:00,,20131200,643.0,20140300,,20140500
2014-01-08 16:00:00,,20131200,643.25,20140300,,20140500
2014-01-08 17:00:00,,20131200,641.5,20140300,,20140500
2014-01-08 18:00:00,,20131200,640.5,20140300,,20140500
2014-01-08 19:00:00,,20131200,636.0,20140300,,20140500
2014-01-08 23:00:00,,20131200,646.0,20140300,,20140500
2014-01-09 01:00:00,,20131200,639.75,20140300,,20140500
2014-01-09 02:00:00,,20131200,639.5,20140300,,20140500
2014-01-09 03:00:00,,20131200,639.25,20140300,,20140500
2014-01-09 04:00:00,,20131200,638.0,20140300,,20140500
2014-01-09 07:00:00,,20131200,639.75,20140300,,20140500
2014-01-09 08:00:00,,20131200,639.5,20140300,,20140500
2014-01-09 09:00:00,,20131200,640.5,20140300,,20140500
2014-01-09 10:00:00,,20131200,640.25,20140300,,20140500
2014-01-09 11:00:00,,20131200,639.5,20140300,,20140500
2014-01-09 12:00:00,,20131200,639.25,20140300,,20140500
2014-01-09 13:00:00,,20131200,639.0,20140300,,20140500
2014-01-09 14:00:00,,20131200,633.75,20140300,,20140500
2014-01-09 15:00:00,,20131200,634.25,20140300,,20140500
2014-01-09 16:00:00,,20131200,632.25,20140300,,20140500
2014-01-09 17:00:00,,20131200,634.5,20140300,,20140500
2014-01-09 18:00:00,,20131200,638.0,20140300,,20140500
2014-01-09 19:00:00,,20131200,639.0,20140300,,20140500
2014-01-09 23:00:00,,20131200,638.5,20140300,,20140500
2014-01-10 01:00:00,,20131200,643.25,20140300,,20140500
2014-01-10 02:00:00,,20131200,641.75,20140300,,20140500
2014-01-10 03:00:00,,20131200,641.5,20140300,,20140500
2014-01-10 04:00:00,,20131200,642.25,20140300,,20140500
2014-01-10 07:00:00,,20131200,644.5,20140300,,20140500
2014-01-10 08:00:00,,20131200,643.0,20140300,,20140500
2014-01-10 09:00:00,,20131200,641.75,20140300,,20140500
2014-01-10 10:00:00,,20131200,640.75,20140300,,20140500
2014-01-10 11:00:00,,20131200,641.5,20140300,,20140500
2014-01-10 12:00:00,,20131200,640.5,20140300,,20140500
2014-01-10 13:00:00,,20131200,640.0,20140300,,20140500
2014-01-10 14:00:00,,20131200,642.75,20140300,,20140500
2014-01-10 15:00:00,,20131200,645.75,20140300,,20140500
2014-01-10 16:00:00,,20131200,642.5,20140300,,20140500
2014-01-10 17:00:00,,20131200,629.0,20140300,,20140500
2014-01-10 18:00:00,,20131200,626.5,20140300,,20140500
2014-01-10 19:00:00,,20131200,626.0,20140300,,20140500
2014-01-10 23:00:00,,20131200,642.5,20140300,,20140500
2014-01-13 01:00:00,,20131200,629.75,20140300,,20140500
2014-01-13 02:00:00,,20131200,630.0,20140300,,20140500
2014-01-13 03:00:00,,20131200,629.0,20140300,,20140500
2014-01-13 04:00:00,,20131200,628.75,20140300,,20140500
2014-01-13 07:00:00,,20131200,631.0,20140300,,20140500
2014-01-13 08:00:00,,20131200,629.0,20140300,,20140500
2014-01-13 09:00:00,,20131200,631.5,20140300,,20140500
2014-01-13 10:00:00,,20131200,630.5,20140300,,20140500
2014-01-13 11:00:00,,20131200,629.5,20140300,,20140500
2014-01-13 12:00:00,,20131200,628.0,20140300,,20140500
2014-01-13 13:00:00,,20131200,627.5,20140300,,20140500
2014-01-13 14:00:00,,20131200,625.25,20140300,,20140500
2014-01-13 15:00:00,,20131200,627.0,20140300,,20140500
2014-01-13 16:00:00,,20131200,624.5,20140300,,20140500
2014-01-13 17:00:00,,20131200,620.5,20140300,,20140500
2014-01-13 18:00:00,,20131200,619.25,20140300,,20140500
2014-01-13 19:00:00,,20131200,618.75,20140300,,20140500
2014-01-13 23:00:00,,20131200,629.0,20140300,,20140500
2014-01-14 01:00:00,,20131200,618.75,20140300,,20140500
2014-01-14 02:00:00,,20131200,618.5,20140300,,20140500
2014-01-14 03:00:00,,20131200,618.25,20140300,,20140500
2014-01-14 04:00:00,,20131200,618.25,20140300,,20140500
2014-01-14 07:00:00,,20131200,619.5,20140300,,20140500
2014-01-14 08:00:00,,20131200,618.75,20140300,,20140500
2014-01-14 09:00:00,,20131200,619.5,20140300,,20140500
2014-01-14 10:00:00,,20131200,619.5,20140300,,20140500
2014-01-14 11:00:00,,20131200,619.5,20140300,,20140500
2014-01-14 12:00:00,,20131200,617.75,20140300,,20140500
2014-01-14 13:00:00,,20131200,617.75,20140300,,20140500
2014-01-14 14:00:00,,20131200,619.5,20140300,,20140500
2014-01-14 15:00:00,,20131200,619.0,20140300,,20140500
2014-01-14 16:00:00,,20131200,621.25,20140300,,20140500
2014-01-14 17:00:00,,20131200,629.25,20140300,,20140500
2014-01-14 18:00:00,,20131200,627.75,20140300,,20140500
2014-01-14 19:00:00,,20131200,631.0,20140300,,20140500
2014-01-14 23:00:00,,20131200,618.75,20140300,,20140500
2014-01-15 01:00:00,,20131200,630.75,20140300,,20140500
2014-01-15 02:00:00,,20131200,632.0,20140300,,20140500
2014-01-15 03:00:00,,20131200,631.75,20140300,,20140500
2014-01-15 04:00:00,,20131200,633.0,20140300,,20140500
2014-01-15 07:00:00,,20131200,630.5,20140300,,20140500
2014-01-15 08:00:00,,20131200,630.5,20140300,,20140500
2014-01-15 09:00:00,,20131200,631.25,20140300,,20140500
2014-01-15 10:00:00,,20131200,632.0,20140300,,20140500
2014-01-15 11:00:00,,20131200,632.5,20140300,,20140500
2014-01-15 12:00:00,,20131200,633.5,20140300,,20140500
2014-01-15 13:00:00,,20131200,632.5,20140300,,20140500
2014-01-15 14:00:00,,20131200,630.75,20140300,,20140500
2014-01-15 15:00:00,,20131200,631.5,20140300,,20140500
2014-01-15 16:00:00,,20131200,628.75,20140300,,20140500
2014-01-15 17:00:00,,20131200,626.5,20140300,,20140500
2014-01-15 18:00:00,,20131200,624.75,20140300,,20140500
2014-01-15 19:00:00,,20131200,619.5,20140300,,20140500
2014-01-15 23:00:00,,20131200,632.5,20140300,,20140500
2014-01-16 01:00:00,,20131200,620.75,20140300,,20140500
2014-01-16 02:00:00,,20131200,620.75,20140300,,20140500
2014-01-16 03:00:00,,20131200,620.0,20140300,,20140500
2014-01-16 04:00:00,,20131200,620.75,20140300,,20140500
2014-01-16 07:00:00,,20131200,620.0,20140300,,20140500
2014-01-16 08:00:00,,20131200,620.0,20140300,,20140500
2014-01-16 09:00:00,,20131200,622.0,20140300,,20140500
2014-01-16 10:00:00,,20131200,621.75,20140300,,20140500
2014-01-16 11:00:00,,20131200,622.5,20140300,,20140500
2014-01-16 12:00:00,,20131200,621.25,20140300,,20140500
2014-01-16 13:00:00,,20131200,622.5,20140300,,20140500
2014-01-16 14:00:00,,20131200,621.5,20140300,,20140500
2014-01-16 15:00:00,,20131200,623.0,20140300,,20140500
2014-01-16 16:00:00,,20131200,624.5,20140300,,20140500
2014-01-16 17:00:00,,20131200,627.75,20140300,,20140500
2014-01-16 18:00:00,,20131200,629.5,20140300,,20140500
2014-01-16 19:00:00,,20131200,629.25,20140300,,20140500
2014-01-16 23:00:00,,20131200,620.75,20140300,,20140500
2014-01-17 01:00:00,,20131200,630.0,20140300,,20140500
2014-01-17 02:00:00,,20131200,630.0,20140300,,20140500
2014-01-17 03:00:00,,20131200,630.0,20140300,,20140500
2014-01-17 04:00:00,,20131200,628.75,20140300,,20140500
2014-01-17 08:00:00,,20131200,629.0,20140300,,20140500
2014-01-17 09:00:00,,20131200,628.5,20140300,,20140500
2014-01-17 10:00:00,,20131200,628.5,20140300,,20140500
2014-01-17 11:00:00,,20131200,628.0,20140300,,20140500
2014-01-17 12:00:00,,20131200,628.0,20140300,,20140500
2014-01-17 13:00:00,,20131200,627.5,20140300,,20140500
2014-01-17 14:00:00,,20131200,625.25,20140300,,20140500
2014-01-17 15:00:00,,20131200,625.25,20140300,,20140500
2014-01-17 16:00:00,,20131200,624.0,20140300,,20140500
2014-01-17 17:00:00,,20131200,624.75,20140300,,20140500
2014-01-17 18:00:00,,20131200,625.0,20140300,,20140500
2014-01-17 19:00:00,,20131200,622.25,20140300,,20140500
2014-01-17 23:00:00,,20131200,629.0,20140300,,20140500
2014-01-21 01:00:00,,20131200,625.25,20140300,,20140500
2014-01-21 02:00:00,,20131200,626.5,20140300,,20140500
2014-01-21 07:00:00,,20131200,626.25,20140300,,20140500
2014-01-21 08:00:00,,20131200,625.0,20140300,,20140500
2014-01-21 09:00:00,,20131200,625.0,20140300,,20140500
2014-01-21 10:00:00,,20131200,624.0,20140300,,20140500
2014-01-21 11:00:00,,20131200,624.75,20140300,,20140500
2014-01-21 12:00:00,,20131200,624.75,20140300,,20140500
2014-01-21 13:00:00,,20131200,624.0,20140300,,20140500
2014-01-21 14:00:00,,20131200,624.25,20140300,,20140500
2014-01-21 15:00:00,,20131200,625.25,20140300,,20140500
2014-01-21 16:00:00,,20131200,624.25,20140300,,20140500
2014-01-21 17:00:00,,20131200,624.0,20140300,,20140500
2014-01-21 18:00:00,,20131200,624.5,20140300,,20140500
2014-01-21 19:00:00,,20131200,620.75,20140300,,20140500
2014-01-21 23:00:00,,20131200,626.5,20140300,,20140500
2014-01-22 01:00:00,,20131200,625.0,20140300,,20140500
2014-01-22 02:00:00,,20131200,627.75,20140300,,20140500
2014-01-22 03:00:00,,20131200,627.0,20140300,,20140500
2014-01-22 04:00:00,,20131200,627.0,20140300,,20140500
2014-01-22 07:00:00,,20131200,626.25,20140300,,20140500
2014-01-22 08:00:00,,20131200,628.0,20140300,,20140500
2014-01-22 09:00:00,,20131200,627.75,20140300,,20140500
2014-01-22 10:00:00,,20131200,627.25,20140300,,20140500
2014-01-22 11:00:00,,20131200,625.75,20140300,,20140500
2014-01-22 12:00:00,,20131200,625.5,20140300,,20140500
2014-01-22 13:00:00,,20131200,623.75,20140300,,20140500
2014-01-22 14:00:00,,20131200,624.5,20140300,,20140500
2014-01-22 15:00:00,,20131200,624.25,20140300,,20140500
2014-01-22 16:00:00,,20131200,625.5,20140300,,20140500
2014-01-22 17:00:00,,20131200,626.5,20140300,,20140500
2014-01-22 18:00:00,,20131200,625.5,20140300,,20140500
2014-01-22 19:00:00,,20131200,625.25,20140300,,20140500
2014-01-22 23:00:00,,20131200,626.75,20140300,,20140500
2014-01-23 01:00:00,,20131200,627.5,20140300,,20140500
2014-01-23 02:00:00,,20131200,628.0,20140300,,20140500
2014-01-23 07:00:00,,20131200,629.25,20140300,,20140500
2014-01-23 08:00:00,,20131200,629.0,20140300,,20140500
2014-01-23 09:00:00,,20131200,629.75,20140300,,20140500
2014-01-23 10:00:00,,20131200,629.75,20140300,,20140500
2014-01-23 11:00:00,,20131200,630.0,20140300,,20140500
2014-01-23 12:00:00,,20131200,633.75,20140300,,20140500
2014-01-23 13:00:00,,20131200,637.0,20140300,,20140500
2014-01-23 14:00:00,,20131200,638.0,20140300,,20140500
2014-01-23 15:00:00,,20131200,638.75,20140300,,20140500
2014-01-23 16:00:00,,20131200,635.5,20140300,,20140500
2014-01-23 17:00:00,,20131200,633.5,20140300,,20140500
2014-01-23 18:00:00,,20131200,633.25,20140300,,20140500
2014-01-23 19:00:00,,20131200,631.75,20140300,,20140500
2014-01-23 23:00:00,,20131200,628.5,20140300,,20140500
2014-01-24 01:00:00,,20131200,634.5,20140300,,20140500
2014-01-24 02:00:00,,20131200,634.5,20140300,,20140500
2014-01-24 03:00:00,,20131200,635.5,20140300,,20140500
2014-01-24 04:00:00,,20131200,634.0,20140300,,20140500
2014-01-24 08:00:00,,20131200,634.0,20140300,,20140500
2014-01-24 09:00:00,,20131200,633.5,20140300,,20140500
2014-01-24 10:00:00,,20131200,633.75,20140300,,20140500
2014-01-24 11:00:00,,20131200,632.5,20140300,,20140500
2014-01-24 12:00:00,,20131200,629.0,20140300,,20140500
2014-01-24 13:00:00,,20131200,629.0,20140300,,20140500
2014-01-24 14:00:00,,20131200,628.5,20140300,,20140500
2014-01-24 15:00:00,,20131200,626.75,20140300,,20140500
2014-01-24 16:00:00,,20131200,628.0,20140300,,20140500
2014-01-24 17:00:00,,20131200,627.5,20140300,,20140500
2014-01-24 18:00:00,,20131200,627.25,20140300,,20140500
2014-01-24 19:00:00,,20131200,627.5,20140300,,20140500
2014-01-24 23:00:00,,20131200,634.25,20140300,,20140500
2014-01-27 01:00:00,,20131200,629.0,20140300,,20140500
2014-01-27 02:00:00,,20131200,629.0,20140300,,20140500
2014-01-27 07:00:00,,20131200,628.5,20140300,,20140500
2014-01-27 08:00:00,,20131200,627.5,20140300,,20140500
2014-01-27 09:00:00,,20131200,629.25,20140300,,20140500
2014-01-27 10:00:00,,20131200,629.75,20140300,,20140500
2014-01-27 11:00:00,,20131200,630.0,20140300,,20140500
2014-01-27 12:00:00,,20131200,630.5,20140300,,20140500
2014-01-27 13:00:00,,20131200,631.0,20140300,,20140500
2014-01-27 14:00:00,,20131200,632.25,20140300,,20140500
2014-01-27 15:00:00,,20131200,624.5,20140300,,20140500
2014-01-27 16:00:00,,20131200,624.25,20140300,,20140500
2014-01-27 17:00:00,,20131200,625.25,20140300,,20140500
2014-01-27 18:00:00,,20131200,623.5,20140300,,20140500
2014-01-27 19:00:00,,20131200,623.0,20140300,,20140500
2014-01-27 23:00:00,,20131200,628.25,20140300,,20140500
2014-01-28 01:00:00,,20131200,624.75,20140300,,20140500
2014-01-28 02:00:00,,20131200,624.75,20140300,,20140500
2014-01-28 03:00:00,,20131200,625.0,20140300,,20140500
2014-01-28 04:00:00,,20131200,625.0,20140300,,20140500
2014-01-28 07:00:00,,20131200,626.0,20140300,,20140500
2014-01-28 08:00:00,,20131200,626.0,20140300,,20140500
2014-01-28 09:00:00,,20131200,626.5,20140300,,20140500
2014-01-28 10:00:00,,20131200,625.75,20140300,,20140500
2014-01-28 11:00:00,,20131200,625.75,20140300,,20140500
2014-01-28 12:00:00,,20131200,625.0,20140300,,20140500
2014-01-28 13:00:00,,20131200,624.75,20140300,,20140500
2014-01-28 14:00:00,,20131200,625.0,20140300,,20140500
2014-01-28 15:00:00,,20131200,624.75,20140300,,20140500
2014-01-28 16:00:00,,20131200,624.0,20140300,,20140500
2014-01-28 17:00:00,,20131200,623.25,20140300,,20140500
2014-01-28 18:00:00,,20131200,623.0,20140300,,20140500
2014-01-28 19:00:00,,20131200,622.25,20140300,,20140500
2014-01-28 23:00:00,,20131200,625.0,20140300,,20140500
2014-01-29 01:00:00,,20131200,621.0,20140300,,20140500
2014-01-29 02:00:00,,20131200,620.75,20140300,,20140500
2014-01-29 03:00:00,,20131200,621.0,20140300,,20140500
2014-01-29 04:00:00,,20131200,620.5,20140300,,20140500
2014-01-29 07:00:00,,20131200,620.5,20140300,,20140500
2014-01-29 08:00:00,,20131200,619.75,20140300,,20140500
2014-01-29 09:00:00,,20131200,619.5,20140300,,20140500
2014-01-29 10:00:00,,20131200,619.5,20140300,,20140500
2014-01-29 11:00:00,,20131200,618.75,20140300,,20140500
2014-01-29 12:00:00,,20131200,619.0,20140300,,20140500
2014-01-29 13:00:00,,20131200,618.75,20140300,,20140500
2014-01-29 14:00:00,,20131200,617.0,20140300,,20140500
2014-01-29 15:00:00,,20131200,614.25,20140300,,20140500
2014-01-29 16:00:00,,20131200,613.5,20140300,,20140500
2014-01-29 17:00:00,,20131200,612.25,20140300,,20140500
2014-01-29 18:00:00,,20131200,611.75,20140300,,20140500
2014-01-29 19:00:00,,20131200,608.75,20140300,,20140500
2014-01-29 23:00:00,,20131200,620.75,20140300,,20140500
2014-01-30 01:00:00,,20131200,610.5,20140300,,20140500
2014-01-30 02:00:00,,20131200,611.0,20140300,,20140500
2014-01-30 03:00:00,,20131200,611.0,20140300,,20140500
2014-01-30 04:00:00,,20131200,610.75,20140300,,20140500
2014-01-30 07:00:00,,20131200,611.5,20140300,,20140500
2014-01-30 08:00:00,,20131200,611.5,20140300,,20140500
2014-01-30 09:00:00,,20131200,611.25,20140300,,20140500
2014-01-30 10:00:00,,20131200,611.25,20140300,,20140500
2014-01-30 11:00:00,,20131200,611.5,20140300,,20140500
2014-01-30 13:00:00,,20131200,613.25,20140300,,20140500
2014-01-30 14:00:00,,20131200,608.75,20140300,,20140500
2014-01-30 15:00:00,,20131200,611.25,20140300,,20140500
2014-01-30 16:00:00,,20131200,613.0,20140300,,20140500
2014-01-30 17:00:00,,20131200,611.0,20140300,,20140500
2014-01-30 18:00:00,,20131200,611.5,20140300,,20140500
2014-01-30 19:00:00,,20131200,611.0,20140300,,20140500
2014-01-31 01:00:00,,20131200,613.25,20140300,,20140500
2014-01-31 02:00:00,,20131200,614.25,20140300,,20140500
2014-01-31 03:00:00,,20131200,613.25,20140300,,20140500
2014-01-31 04:00:00,,20131200,613.5,20140300,,20140500
2014-01-31 08:00:00,,20131200,613.25,20140300,,20140500
2014-01-31 09:00:00,,20131200,612.75,20140300,608.75,20140500
2014-01-31 10:00:00,612.0,20140300,608.25,20140500,,20140700
2014-01-31 11:00:00,613.0,20140300,608.75,20140500,,20140700
2014-01-31 12:00:00,613.25,20140300,609.75,20140500,,20140700
2014-01-31 13:00:00,613.0,20140300,609.0,20140500,,20140700
2014-01-31 14:00:00,609.5,20140300,606.5,20140500,,20140700
2014-01-31 15:00:00,612.25,20140300,609.25,20140500,,20140700
2014-01-31 16:00:00,614.25,20140300,610.25,20140500,,20140700
2014-01-31 17:00:00,614.75,20140300,610.5,20140500,,20140700
2014-01-31 18:00:00,613.5,20140300,609.75,20140500,,20140700
2014-01-31 19:00:00,615.0,20140300,609.25,20140500,,20140700
2014-02-03 01:00:00,615.75,20140300,,20140500,,20140700
2014-02-03 03:00:00,,20140300,609.5,20140500,,20140700
2014-02-03 04:00:00,615.25,20140300,610.25,20140500,,20140700
2014-02-03 08:00:00,616.25,20140300,610.75,20140500,,20140700
2014-02-03 09:00:00,614.5,20140300,609.5,20140500,,20140700
2014-02-03 10:00:00,613.75,20140300,608.0,20140500,,20140700
2014-02-03 11:00:00,613.5,20140300,609.0,20140500,,20140700
2014-02-03 12:00:00,614.75,20140300,610.25,20140500,,20140700
2014-02-03 13:00:00,614.5,20140300,610.5,20140500,,20140700
2014-02-03 14:00:00,616.25,20140300,611.0,20140500,,20140700
2014-02-03 15:00:00,621.75,20140300,616.0,20140500,,20140700
