DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-12-20 10:06:13,,20140200,,20140100,18.875,20140300
2013-12-20 10:06:38,18.025,20140200,,20140100,,20140300
2013-12-20 23:00:00,18.1,20140200,17.2,20140100,18.9,20140300
2013-12-23 23:00:00,17.9,20140200,17.1,20140100,18.75,20140300
2013-12-24 10:06:12,,20140300,,20140200,,20140400
2013-12-24 10:06:36,,20140300,,20140200,,20140400
2013-12-25 10:06:07,,20140300,,20140200,,20140400
2013-12-25 10:06:31,,20140300,,20140200,,20140400
2013-12-26 10:06:03,,20140300,,20140200,,20140400
2013-12-26 10:06:27,,20140300,,20140200,,20140400
2013-12-27 10:06:03,18.725,20140300,,20140200,,20140400
2013-12-27 10:06:27,,20140300,17.775,20140200,,20140400
2013-12-27 23:00:00,18.65,20140300,17.95,20140200,18.75,20140400
2013-12-30 10:06:12,18.75,20140300,,20140200,,20140400
2013-12-30 10:06:37,,20140300,17.95,20140200,,20140400
2013-12-30 23:00:00,18.65,20140300,17.95,20140200,18.7,20140400
2013-12-31 10:06:11,,20140300,,20140200,,20140400
2013-12-31 10:06:35,,20140300,,20140200,,20140400
2014-01-01 10:06:09,,20140300,,20140200,,20140400
2014-01-01 10:06:33,,20140300,,20140200,,20140400
2014-01-02 10:06:06,18.85,20140300,,20140200,,20140400
2014-01-02 10:06:30,,20140300,18.35,20140200,,20140400
2014-01-02 23:00:00,18.95,20140300,18.65,20140200,19.05,20140400
2014-01-03 10:06:09,18.875,20140300,,20140200,,20140400
2014-01-03 10:06:34,,20140300,18.425,20140200,,20140400
2014-01-03 23:00:00,18.75,20140300,18.4,20140200,18.9,20140400
2014-01-06 10:06:24,18.6,20140300,,20140200,,20140400
2014-01-06 10:06:50,,20140300,18.125,20140200,,20140400
2014-01-06 23:00:00,18.85,20140300,18.35,20140200,18.9,20140400
2014-01-07 10:06:05,,20140300,18.025,20140200,,20140400
2014-01-07 10:06:29,,20140300,,20140200,18.725,20140400
2014-01-07 10:06:54,18.65,20140300,,20140200,,20140400
2014-01-07 23:00:00,18.55,20140300,17.95,20140200,18.55,20140400
2014-01-08 10:06:50,,20140300,18.05,20140200,,20140400
2014-01-08 10:07:16,,20140300,,20140200,18.675,20140400
2014-01-08 10:07:42,18.65,20140300,,20140200,,20140400
2014-01-08 23:00:00,18.65,20140300,18.2,20140200,18.65,20140400
2014-01-09 10:06:07,,20140300,17.875,20140200,,20140400
2014-01-09 10:06:32,,20140300,,20140200,18.575,20140400
2014-01-09 10:06:57,18.425,20140300,,20140200,,20140400
2014-01-09 23:00:00,18.75,20140300,18.3,20140200,18.8,20140400
2014-01-10 23:00:00,18.5,20140300,17.9,20140200,18.5,20140400
2014-01-13 10:05:51,,20140300,17.7,20140200,,20140400
2014-01-13 10:06:14,,20140300,,20140200,18.375,20140400
2014-01-13 10:06:38,18.25,20140300,,20140200,,20140400
2014-01-13 23:00:00,18.5,20140300,17.95,20140200,18.5,20140400
2014-01-14 10:05:52,,20140300,18.175,20140200,,20140400
2014-01-14 10:06:17,,20140300,,20140200,18.65,20140400
2014-01-14 10:06:41,18.65,20140300,,20140200,,20140400
2014-01-14 23:00:00,18.45,20140300,17.9,20140200,18.4,20140400
2014-01-15 10:05:47,,20140300,17.725,20140200,,20140400
2014-01-15 10:06:11,,20140300,,20140200,18.475,20140400
2014-01-15 10:06:36,18.35,20140300,,20140200,,20140400
2014-01-15 23:00:00,18.3,20140300,17.55,20140200,18.3,20140400
2014-01-16 10:05:38,,20140300,17.625,20140200,,20140400
2014-01-16 10:06:02,,20140300,,20140200,18.4,20140400
2014-01-16 10:06:25,18.4,20140300,,20140200,,20140400
2014-01-16 23:00:00,18.55,20140300,17.9,20140200,18.55,20140400
2014-01-17 10:05:48,,20140300,17.65,20140200,,20140400
2014-01-17 10:06:12,,20140300,,20140200,18.4,20140400
2014-01-17 10:06:37,18.475,20140300,,20140200,,20140400
2014-01-17 23:00:00,18.45,20140300,,20140200,18.45,20140400
2014-01-20 23:00:00,18.1,20140300,,20140200,18.25,20140400
2014-01-21 23:00:00,18.35,20140400,18.25,20140300,19.65,20140500
2014-01-22 23:00:00,18.45,20140400,18.2,20140300,19.65,20140500
2014-01-23 23:00:00,18.75,20140400,18.65,20140300,20.0,20140500
2014-01-24 12:06:15,19.25,20140400,,20140300,,20140500
2014-01-24 12:06:42,,20140400,19.225,20140300,,20140500
2014-01-24 23:00:00,19.5,20140400,19.6,20140300,20.6,20140500
2014-01-27 10:05:58,19.425,20140400,,20140300,,20140500
2014-01-27 10:06:23,,20140400,19.425,20140300,,20140500
2014-01-27 23:00:00,19.55,20140400,19.65,20140300,20.65,20140500
2014-01-28 23:00:00,19.35,20140400,19.55,20140300,20.35,20140500
2014-01-29 10:08:39,19.225,20140400,,20140300,,20140500
2014-01-29 10:09:12,,20140400,19.3,20140300,,20140500
2014-01-29 23:00:00,19.65,20140400,19.95,20140300,20.5,20140500
2014-01-30 10:38:13,19.7,20140400,,20140300,,20140500
2014-01-30 10:38:42,,20140400,19.925,20140300,,20140500
2014-01-30 23:00:00,19.7,20140400,20.05,20140300,20.6,20140500
2014-01-31 23:00:00,20.0,20140400,20.4,20140300,20.9,20140500
2014-02-03 09:08:28,20.45,20140400,,20140300,,20140500
2014-02-03 09:08:56,,20140400,20.975,20140300,,20140500
2014-02-03 09:21:55,20.5,20140400,,20140300,,20140500
2014-02-03 09:22:33,,20140400,21.075,20140300,,20140500
2014-02-03 09:37:05,20.45,20140400,,20140300,,20140500
2014-02-03 09:37:43,,20140400,21.05,20140300,,20140500
2014-02-03 09:52:32,20.45,20140400,,20140300,,20140500
2014-02-03 09:53:02,,20140400,21.1,20140300,,20140500
2014-02-03 10:07:36,20.4,20140400,,20140300,,20140500
2014-02-03 10:08:14,,20140400,20.925,20140300,,20140500
2014-02-03 10:22:23,20.45,20140400,,20140300,,20140500
2014-02-03 10:22:53,,20140400,21.05,20140300,,20140500
2014-02-03 10:37:30,20.5,20140400,,20140300,,20140500
2014-02-03 10:38:04,,20140400,21.1,20140300,,20140500
2014-02-03 10:52:12,20.45,20140400,,20140300,,20140500
2014-02-03 10:52:41,,20140400,21.05,20140300,,20140500
2014-02-03 11:07:00,20.45,20140400,,20140300,,20140500
2014-02-03 11:07:34,,20140400,21.1,20140300,,20140500
2014-02-03 11:22:18,20.45,20140400,,20140300,,20140500
2014-02-03 11:22:55,,20140400,21.1,20140300,,20140500
2014-02-03 11:43:02,20.375,20140400,,20140300,,20140500
2014-02-03 11:43:29,,20140400,20.925,20140300,,20140500
2014-02-03 15:35:19,20.725,20140400,,20140300,,20140500
2014-02-03 15:35:52,,20140400,21.43125,20140300,,20140500
2014-02-03 16:58:15,,20140400,,20140300,,20140500
2014-02-03 16:58:44,,20140400,,20140300,,20140500
2014-02-03 17:59:58,,20140400,,20140300,,20140500
2014-02-03 18:00:28,,20140400,,20140300,,20140500
2014-02-03 23:00:00,20.95,20140400,21.65,20140300,21.55,20140500
2014-02-04 09:08:32,21.0625,20140400,,20140300,,20140500
2014-02-04 09:09:03,,20140400,21.725,20140300,,20140500
2014-02-04 10:51:34,21.125,20140400,,20140300,,20140500
2014-02-04 10:52:13,,20140400,21.65,20140300,,20140500
2014-02-04 11:51:59,21.1,20140400,,20140300,,20140500
2014-02-04 23:00:00,21.1,20140400,21.8,20140300,21.7,20140500
2014-02-05 09:09:00,21.15,20140400,,20140300,,20140500
2014-02-05 09:09:28,,20140400,21.675,20140300,,20140500
2014-02-05 10:09:21,21.125,20140400,,20140300,,20140500
2014-02-05 10:09:52,,20140400,21.775,20140300,,20140500
2014-02-05 11:31:40,21.25,20140400,,20140300,,20140500
2014-02-05 11:32:17,,20140400,21.875,20140300,,20140500
2014-02-05 13:50:30,21.275,20140400,,20140300,,20140500
2014-02-05 13:51:00,,20140400,21.825,20140300,,20140500
2014-02-05 14:51:49,21.2,20140400,,20140300,,20140500
2014-02-05 14:52:16,,20140400,21.8125,20140300,,20140500
2014-02-05 23:00:00,21.3,20140400,21.95,20140300,21.85,20140500
2014-02-06 08:07:51,21.258333333333333,20140400,,20140300,,20140500
2014-02-06 08:08:20,,20140400,21.7,20140300,,20140500
2014-02-06 09:17:36,21.175,20140400,,20140300,,20140500
2014-02-06 09:18:16,,20140400,21.63125,20140300,,20140500
2014-02-06 10:18:30,20.825,20140400,,20140300,,20140500
2014-02-06 10:19:08,,20140400,21.175,20140300,,20140500
2014-02-06 11:19:20,20.8,20140400,,20140300,,20140500
2014-02-06 11:19:56,,20140400,21.175,20140300,,20140500
2014-02-06 12:19:21,20.85,20140400,,20140300,,20140500
2014-02-06 12:19:54,,20140400,21.275,20140300,,20140500
2014-02-06 13:25:57,20.75,20140400,,20140300,,20140500
2014-02-06 13:26:30,,20140400,21.2,20140300,,20140500
2014-02-06 14:34:36,20.775,20140400,,20140300,,20140500
2014-02-06 14:35:11,,20140400,21.225,20140300,,20140500
2014-02-06 23:00:00,20.6,20140400,20.9,20140300,21.4,20140500
2014-02-07 08:30:51,20.425,20140400,,20140300,,20140500
2014-02-07 08:31:21,,20140400,20.75,20140300,,20140500
2014-02-07 09:30:51,20.45,20140400,,20140300,,20140500
2014-02-07 09:31:29,,20140400,20.7625,20140300,,20140500
2014-02-07 10:30:52,20.3,20140400,,20140300,,20140500
2014-02-07 10:31:23,,20140400,20.575,20140300,,20140500
2014-02-07 12:18:30,20.225,20140400,,20140300,,20140500
2014-02-07 12:19:06,,20140400,20.425,20140300,,20140500
2014-02-07 13:20:55,20.05,20140400,,20140300,,20140500
2014-02-07 13:21:29,,20140400,20.35,20140300,,20140500
2014-02-07 14:22:33,19.775,20140400,,20140300,,20140500
2014-02-07 14:23:06,,20140400,20.0,20140300,,20140500
2014-02-07 23:00:00,19.65,20140400,19.8,20140300,20.5,20140500
2014-02-10 08:01:31,19.625,20140400,,20140300,,20140500
2014-02-10 08:02:01,,20140400,19.725,20140300,,20140500
2014-02-10 09:10:22,19.675,20140400,,20140300,,20140500
2014-02-10 09:11:00,,20140400,19.775,20140300,,20140500
2014-02-10 10:10:23,19.6,20140400,,20140300,,20140500
2014-02-10 10:10:52,,20140400,19.675,20140300,,20140500
2014-02-10 11:10:23,19.65,20140400,,20140300,,20140500
2014-02-10 11:10:51,,20140400,19.825,20140300,,20140500
2014-02-10 12:10:24,19.8,20140400,,20140300,,20140500
2014-02-10 12:11:02,,20140400,19.95,20140300,,20140500
2014-02-10 13:16:31,19.75,20140400,,20140300,,20140500
2014-02-10 13:16:59,,20140400,19.9,20140300,,20140500
2014-02-10 14:17:28,19.55,20140400,,20140300,,20140500
2014-02-10 14:17:55,,20140400,19.675,20140300,,20140500
2014-02-10 23:00:00,19.55,20140400,19.7,20140300,20.5,20140500
2014-02-11 08:08:07,19.3,20140400,,20140300,,20140500
2014-02-11 08:08:38,,20140400,19.3,20140300,,20140500
2014-02-11 09:13:46,19.06875,20140400,,20140300,,20140500
2014-02-11 09:14:13,,20140400,19.1,20140300,,20140500
2014-02-11 10:15:14,18.975,20140400,,20140300,,20140500
2014-02-11 10:15:39,,20140400,19.025,20140300,,20140500
2014-02-11 11:15:45,18.95,20140400,,20140300,,20140500
2014-02-11 11:16:12,,20140400,19.025,20140300,,20140500
2014-02-11 12:16:27,19.15,20140400,,20140300,,20140500
2014-02-11 12:16:57,,20140400,19.2,20140300,,20140500
2014-02-11 13:24:44,19.1,20140400,,20140300,,20140500
2014-02-11 13:25:17,,20140400,19.175,20140300,,20140500
2014-02-11 14:31:16,19.231250000000003,20140400,,20140300,,20140500
2014-02-11 14:31:48,,20140400,19.325,20140300,,20140500
2014-02-11 23:00:00,18.7,20140400,18.6,20140300,19.9,20140500
2014-02-12 08:08:14,18.5,20140400,,20140300,,20140500
2014-02-12 08:08:41,,20140400,18.375,20140300,,20140500
2014-02-12 10:06:13,18.35,20140400,,20140300,,20140500
2014-02-12 10:06:37,,20140400,18.275,20140300,,20140500
2014-02-12 11:06:23,,20140400,18.375,20140300,,20140500
2014-02-12 11:06:56,,20140400,,20140300,19.675,20140500
2014-02-12 11:07:28,18.45,20140400,,20140300,,20140500
2014-02-12 12:06:39,,20140400,18.575,20140300,,20140500
2014-02-12 12:07:12,,20140400,,20140300,19.9,20140500
2014-02-12 12:07:43,18.7,20140400,,20140300,,20140500
2014-02-12 13:16:24,,20140400,18.575,20140300,,20140500
2014-02-12 13:16:59,,20140400,,20140300,19.925,20140500
2014-02-12 13:17:32,18.75,20140400,,20140300,,20140500
2014-02-12 14:19:07,,20140400,18.45,20140300,,20140500
2014-02-12 14:19:35,,20140400,,20140300,19.875,20140500
2014-02-12 14:20:00,18.6,20140400,,20140300,,20140500
2014-02-12 23:00:00,18.9,20140400,18.7,20140300,20.05,20140500
2014-02-13 08:08:10,,20140400,18.675,20140300,,20140500
2014-02-13 08:08:43,,20140400,,20140300,20.05,20140500
2014-02-13 08:09:12,18.80625,20140400,,20140300,,20140500
2014-02-13 09:12:36,,20140400,18.95625,20140300,,20140500
2014-02-13 09:13:07,,20140400,,20140300,20.175,20140500
2014-02-13 09:13:42,19.1,20140400,,20140300,,20140500
2014-02-13 10:14:45,,20140400,19.075,20140300,,20140500
2014-02-13 10:15:13,,20140400,,20140300,20.3,20140500
2014-02-13 10:15:47,19.25,20140400,,20140300,,20140500
2014-02-13 11:14:46,,20140400,19.075,20140300,,20140500
2014-02-13 11:15:16,,20140400,,20140300,20.35,20140500
2014-02-13 11:15:48,19.25,20140400,,20140300,,20140500
2014-02-13 12:14:46,,20140400,18.975,20140300,,20140500
2014-02-13 12:15:14,,20140400,,20140300,20.35,20140500
2014-02-13 12:15:45,19.175,20140400,,20140300,,20140500
2014-02-13 13:20:11,,20140400,19.11875,20140300,,20140500
2014-02-13 14:27:36,,20140400,19.30625,20140300,,20140500
2014-02-13 14:28:08,,20140400,,20140300,20.525,20140500
2014-02-13 14:28:35,19.475,20140400,,20140300,,20140500
2014-02-13 23:00:00,18.8,20140400,18.65,20140300,20.0,20140500
2014-02-14 08:00:15,,20140400,18.575,20140300,,20140500
2014-02-14 08:00:46,,20140400,,20140300,19.95,20140500
2014-02-14 08:01:19,18.825,20140400,,20140300,,20140500
2014-02-14 09:06:26,,20140400,18.475,20140300,,20140500
2014-02-14 09:07:02,,20140400,,20140300,19.85,20140500
2014-02-14 09:07:31,18.7,20140400,,20140300,,20140500
2014-02-14 11:10:31,,20140400,18.375,20140300,,20140500
2014-02-14 11:11:00,,20140400,,20140300,19.825,20140500
2014-02-14 11:11:34,18.675,20140400,,20140300,,20140500
2014-02-14 12:10:38,,20140400,18.325,20140300,,20140500
2014-02-14 12:11:08,,20140400,,20140300,19.8,20140500
2014-02-14 12:11:38,18.625,20140400,,20140300,,20140500
2014-02-14 13:15:44,,20140400,18.325,20140300,,20140500
2014-02-14 13:16:28,,20140400,,20140300,19.8,20140500
2014-02-14 13:17:03,18.65,20140400,,20140300,,20140500
2014-02-14 14:16:17,,20140400,18.525,20140300,,20140500
2014-02-14 14:16:48,,20140400,,20140300,19.875,20140500
2014-02-14 14:17:21,18.75,20140400,,20140300,,20140500
2014-02-14 23:00:00,18.4,20140400,18.1,20140300,19.7,20140500
2014-02-17 08:02:25,,20140400,18.05,20140300,,20140500
2014-02-17 08:02:51,,20140400,,20140300,19.575,20140500
2014-02-17 08:03:17,18.55,20140400,,20140300,,20140500
2014-02-17 09:07:31,,20140400,18.13125,20140300,,20140500
2014-02-17 09:07:58,,20140400,,20140300,19.75,20140500
2014-02-17 09:08:25,18.4125,20140400,,20140300,,20140500
2014-02-17 10:09:14,,20140400,18.125,20140300,,20140500
2014-02-17 10:09:41,,20140400,,20140300,19.775,20140500
2014-02-17 10:10:08,18.45,20140400,,20140300,,20140500
2014-02-17 11:09:17,,20140400,17.925,20140300,,20140500
2014-02-17 11:09:44,,20140400,,20140300,19.7,20140500
2014-02-17 11:10:15,18.4,20140400,,20140300,,20140500
2014-02-17 23:00:00,18.4,20140400,18.0,20140300,19.8,20140500
2014-02-18 10:12:08,,20140400,18.5,20140300,,20140500
2014-02-18 10:12:37,,20140400,,20140300,20.0,20140500
2014-02-18 10:13:07,18.825,20140400,,20140300,,20140500
2014-02-18 11:15:45,,20140400,18.2,20140300,,20140500
2014-02-18 11:16:24,,20140400,,20140300,19.875,20140500
2014-02-18 11:17:05,18.65,20140400,,20140300,,20140500
2014-02-18 12:15:53,,20140400,18.075,20140300,,20140500
2014-02-18 12:16:25,,20140400,,20140300,19.825,20140500
2014-02-18 12:16:57,18.525,20140400,,20140300,,20140500
2014-02-18 13:22:11,,20140400,17.925,20140300,,20140500
2014-02-18 13:22:47,,20140400,,20140300,19.675,20140500
2014-02-18 13:23:27,18.4,20140400,,20140300,,20140500
2014-02-18 14:31:29,,20140400,17.975,20140300,,20140500
2014-02-18 14:32:08,,20140400,,20140300,19.675,20140500
2014-02-18 14:32:46,18.375,20140400,,20140300,,20140500
2014-02-18 23:00:00,18.25,20140400,17.85,20140300,19.65,20140500
2014-02-19 08:09:16,,20140400,17.875,20140300,,20140500
2014-02-19 08:09:48,,20140400,,20140300,19.525,20140500
2014-02-19 08:10:19,18.15,20140400,,20140300,,20140500
2014-02-19 09:17:12,,20140400,18.125,20140300,,20140500
2014-02-19 09:17:39,,20140400,,20140300,19.775,20140500
2014-02-19 09:18:14,18.45,20140400,,20140300,,20140500
2014-02-19 10:44:40,,20140400,18.15,20140300,,20140500
2014-02-19 10:45:13,,20140400,,20140300,19.75,20140500
2014-02-19 10:45:44,18.525,20140400,,20140300,,20140500
2014-02-19 11:54:59,,20140400,18.2,20140300,,20140500
2014-02-19 11:55:31,,20140400,,20140300,19.775,20140500
2014-02-19 11:56:02,18.475,20140400,,20140300,,20140500
2014-02-19 12:55:10,,20140400,18.15,20140300,,20140500
2014-02-19 12:55:41,,20140400,,20140300,19.75,20140500
2014-02-19 12:56:12,18.45,20140400,,20140300,,20140500
2014-02-19 14:55:59,,20140400,18.025,20140300,,20140500
2014-02-19 14:56:31,,20140400,,20140300,19.6,20140500
2014-02-19 14:57:04,18.275,20140400,,20140300,,20140500
2014-02-19 23:00:00,18.05,20140400,17.95,20140300,19.5,20140500
2014-02-20 08:16:03,19.85,20140500,,20140400,,20140600
2014-02-20 08:16:34,,20140500,18.6375,20140400,,20140600
2014-02-20 09:22:48,19.875,20140500,,20140400,,20140600
2014-02-20 09:23:16,,20140500,18.675,20140400,,20140600
2014-02-20 10:24:01,19.91875,20140500,,20140400,,20140600
2014-02-20 10:24:31,,20140500,18.625,20140400,,20140600
2014-02-20 11:24:38,19.85,20140500,,20140400,,20140600
2014-02-20 11:25:13,,20140500,18.575,20140400,,20140600
2014-02-20 12:24:56,19.9,20140500,,20140400,,20140600
2014-02-20 12:25:31,,20140500,18.65,20140400,,20140600
2014-02-20 13:31:11,19.875,20140500,,20140400,,20140600
2014-02-20 13:31:49,,20140500,18.625,20140400,,20140600
2014-02-20 14:39:39,19.768749999999997,20140500,,20140400,,20140600
2014-02-20 14:40:13,,20140500,18.475,20140400,,20140600
2014-02-20 23:00:00,19.7,20140500,18.4,20140400,20.15,20140600
2014-02-21 08:09:31,19.5,20140500,,20140400,,20140600
2014-02-21 08:10:00,,20140500,18.175,20140400,,20140600
2014-02-21 09:17:15,19.65,20140500,,20140400,,20140600
2014-02-21 09:17:49,,20140500,18.3,20140400,,20140600
2014-02-21 10:17:19,19.65,20140500,,20140400,,20140600
2014-02-21 10:17:50,,20140500,18.325,20140400,,20140600
2014-02-21 11:17:19,19.65,20140500,,20140400,,20140600
2014-02-21 11:17:45,,20140500,18.3,20140400,,20140600
2014-02-21 12:17:18,19.625,20140500,,20140400,,20140600
2014-02-21 12:17:44,,20140500,18.275,20140400,,20140600
2014-02-21 13:23:33,19.525,20140500,,20140400,,20140600
2014-02-21 13:24:01,,20140500,18.225,20140400,,20140600
2014-02-21 14:29:33,19.375,20140500,,20140400,,20140600
2014-02-21 14:29:59,,20140500,18.025,20140400,,20140600
2014-02-21 23:00:00,19.3,20140500,18.0,20140400,19.75,20140600
2014-02-24 08:11:12,19.4,20140500,,20140400,,20140600
2014-02-24 08:11:51,,20140500,18.125,20140400,,20140600
2014-02-24 10:18:36,19.325,20140500,,20140400,,20140600
2014-02-24 10:19:05,,20140500,18.125,20140400,,20140600
2014-02-24 11:33:54,19.425,20140500,,20140400,,20140600
2014-02-24 11:34:20,,20140500,18.15,20140400,,20140600
2014-02-24 12:35:12,19.325,20140500,,20140400,,20140600
2014-02-24 12:35:41,,20140500,18.05,20140400,,20140600
2014-02-24 13:36:26,19.35,20140500,,20140400,,20140600
2014-02-24 13:37:05,,20140500,18.05,20140400,,20140600
2014-02-24 14:45:52,19.35,20140500,,20140400,,20140600
2014-02-24 14:46:18,,20140500,18.075,20140400,,20140600
2014-02-24 16:32:56,,20140500,,20140400,,20140600
2014-02-24 16:33:26,,20140500,,20140400,,20140600
2014-02-24 17:59:13,,20140500,,20140400,,20140600
2014-02-24 17:59:41,,20140500,,20140400,,20140600
2014-02-24 23:00:00,19.2,20140500,17.85,20140400,19.75,20140600
2014-02-25 08:20:52,19.4,20140500,,20140400,,20140600
2014-02-25 08:21:32,,20140500,18.075,20140400,,20140600
2014-02-25 09:12:28,19.275,20140500,,20140400,,20140600
2014-02-25 09:13:03,,20140500,18.025,20140400,,20140600
2014-02-25 09:52:09,19.225,20140500,,20140400,,20140600
2014-02-25 09:52:38,,20140500,17.925,20140400,,20140600
2014-02-25 10:31:40,19.175,20140500,,20140400,,20140600
2014-02-25 10:32:11,,20140500,17.875,20140400,,20140600
2014-02-25 11:11:33,19.2,20140500,,20140400,,20140600
2014-02-25 11:12:12,,20140500,17.9625,20140400,,20140600
2014-02-25 11:51:31,19.2,20140500,,20140400,,20140600
2014-02-25 11:51:58,,20140500,17.9625,20140400,,20140600
2014-02-25 13:27:45,19.175,20140500,,20140400,,20140600
2014-02-25 13:28:22,,20140500,17.9,20140400,,20140600
2014-02-25 15:05:21,19.30625,20140500,,20140400,,20140600
2014-02-25 15:05:53,,20140500,18.06875,20140400,,20140600
2014-02-25 16:48:35,,20140500,,20140400,,20140600
2014-02-25 16:49:06,,20140500,,20140400,,20140600
2014-02-25 23:00:00,19.05,20140500,17.75,20140400,19.6,20140600
2014-02-26 06:22:27,,20140500,,20140400,,20140600
2014-02-26 06:22:52,,20140500,,20140400,,20140600
2014-02-26 07:05:40,,20140500,,20140400,,20140600
2014-02-26 07:06:05,,20140500,,20140400,,20140600
2014-02-26 07:46:56,,20140500,,20140400,,20140600
2014-02-26 07:47:23,,20140500,,20140400,,20140600
2014-02-26 08:28:13,19.125,20140500,,20140400,,20140600
2014-02-26 08:28:39,,20140500,17.825,20140400,,20140600
2014-02-26 09:40:33,19.075,20140500,,20140400,,20140600
2014-02-26 09:40:58,,20140500,17.775,20140400,,20140600
2014-02-26 10:16:30,19.075,20140500,,20140400,,20140600
2014-02-26 10:17:00,,20140500,17.775,20140400,,20140600
2014-02-26 10:57:39,19.05,20140500,,20140400,,20140600
2014-02-26 10:58:18,,20140500,17.75,20140400,,20140600
2014-02-26 11:37:39,19.025,20140500,,20140400,,20140600
2014-02-26 11:38:10,,20140500,17.725,20140400,,20140600
2014-02-26 12:21:25,19.025,20140500,,20140400,,20140600
