DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-02-18 23:00:00,1239.0,19990300,1250.0,19990600,1250.0,19990600
1999-02-19 23:00:00,1243.0,19990300,1255.0,19990600,1255.0,19990600
1999-02-22 23:00:00,1275.0,19990300,1287.0,19990600,1287.0,19990600
1999-02-23 23:00:00,1276.0,19990300,1288.0,19990600,1288.0,19990600
1999-02-24 23:00:00,1253.0,19990300,1265.0,19990600,1265.0,19990600
1999-02-25 23:00:00,1241.0,19990300,1253.0,19990600,1253.0,19990600
1999-02-26 23:00:00,1235.0,19990300,1247.0,19990600,1247.0,19990600
1999-03-01 23:00:00,1240.0,19990300,1251.0,19990600,1251.0,19990600
1999-03-02 23:00:00,1229.0,19990300,1242.0,19990600,1242.0,19990600
1999-03-03 23:00:00,1235.0,19990300,1246.0,19990600,1246.0,19990600
1999-03-04 23:00:00,1250.0,19990300,1262.0,19990600,1262.0,19990600
1999-03-05 23:00:00,1279.0,19990300,1291.0,19990600,1291.0,19990600
1999-03-08 23:00:00,1284.0,19990300,1296.0,19990600,1296.0,19990600
1999-03-09 23:00:00,1280.0,19990300,1293.0,19990600,1293.0,19990600
1999-03-10 23:00:00,1290.0,19990300,1301.0,19990600,1301.0,19990600
1999-03-11 23:00:00,1317.0,19990600,,19990900,,19990900
1999-03-12 23:00:00,1304.0,19990600,,19990900,,19990900
1999-03-15 23:00:00,1319.0,19990600,,19990900,,19990900
1999-03-16 23:00:00,1319.0,19990600,,19990900,,19990900
1999-03-17 23:00:00,1312.0,19990600,,19990900,,19990900
1999-03-18 23:00:00,1331.0,19990600,,19990900,,19990900
1999-03-19 23:00:00,1310.0,19990600,1322.0,19990900,1322.0,19990900
1999-03-22 23:00:00,1311.0,19990600,1324.0,19990900,1324.0,19990900
1999-03-23 23:00:00,1273.0,19990600,1284.0,19990900,1284.0,19990900
1999-03-24 23:00:00,1280.0,19990600,1292.0,19990900,1292.0,19990900
1999-03-25 23:00:00,1305.0,19990600,1317.0,19990900,1317.0,19990900
1999-03-26 23:00:00,1297.0,19990600,1309.0,19990900,1309.0,19990900
1999-03-29 23:00:00,1316.0,19990600,1329.0,19990900,1329.0,19990900
1999-03-30 23:00:00,1316.0,19990600,1329.0,19990900,1329.0,19990900
1999-03-31 23:00:00,1293.0,19990600,1306.0,19990900,1306.0,19990900
1999-04-01 23:00:00,1303.0,19990600,1315.0,19990900,1315.0,19990900
1999-04-05 23:00:00,1334.0,19990600,1346.0,19990900,1346.0,19990900
1999-04-06 23:00:00,1331.0,19990600,1343.0,19990900,1343.0,19990900
1999-04-07 23:00:00,1339.0,19990600,1351.0,19990900,1351.0,19990900
1999-04-08 23:00:00,1355.0,19990600,1369.0,19990900,1369.0,19990900
1999-04-09 23:00:00,1359.0,19990600,1371.0,19990900,1371.0,19990900
1999-04-12 23:00:00,1372.0,19990600,1385.0,19990900,1385.0,19990900
1999-04-13 23:00:00,1362.0,19990600,1376.0,19990900,1376.0,19990900
1999-04-14 23:00:00,1339.0,19990600,1353.0,19990900,1353.0,19990900
1999-04-15 23:00:00,1332.0,19990600,1345.0,19990900,1345.0,19990900
1999-04-16 23:00:00,1323.0,19990600,1336.0,19990900,1336.0,19990900
1999-04-19 23:00:00,1301.0,19990600,1314.0,19990900,1314.0,19990900
1999-04-20 23:00:00,1315.0,19990600,1328.0,19990900,1328.0,19990900
1999-04-21 23:00:00,1352.0,19990600,1365.0,19990900,1365.0,19990900
1999-04-22 23:00:00,1369.0,19990600,1382.0,19990900,1382.0,19990900
1999-04-23 23:00:00,1365.0,19990600,1378.0,19990900,1378.0,19990900
1999-04-26 23:00:00,1372.0,19990600,1385.0,19990900,1385.0,19990900
1999-04-27 23:00:00,1377.0,19990600,1390.0,19990900,1390.0,19990900
1999-04-28 23:00:00,1359.0,19990600,1372.0,19990900,1372.0,19990900
1999-04-29 23:00:00,1348.0,19990600,1360.0,19990900,1360.0,19990900
1999-04-30 23:00:00,1336.0,19990600,1349.0,19990900,1349.0,19990900
1999-05-03 23:00:00,1360.0,19990600,1373.0,19990900,1373.0,19990900
1999-05-04 23:00:00,1343.0,19990600,1356.0,19990900,1356.0,19990900
1999-05-05 23:00:00,1352.0,19990600,1366.0,19990900,1366.0,19990900
1999-05-06 23:00:00,1342.0,19990600,1355.0,19990900,1355.0,19990900
1999-05-07 23:00:00,1351.0,19990600,1364.0,19990900,1364.0,19990900
1999-05-10 23:00:00,1347.0,19990600,1361.0,19990900,1361.0,19990900
1999-05-11 23:00:00,1358.0,19990600,1372.0,19990900,1372.0,19990900
1999-05-12 23:00:00,1369.0,19990600,1383.0,19990900,1383.0,19990900
1999-05-13 23:00:00,1376.0,19990600,1389.0,19990900,1389.0,19990900
1999-05-14 23:00:00,1339.0,19990600,1353.0,19990900,1353.0,19990900
1999-05-17 23:00:00,1341.0,19990600,1355.0,19990900,1355.0,19990900
1999-05-18 23:00:00,1341.0,19990600,1354.0,19990900,1354.0,19990900
1999-05-19 23:00:00,1350.0,19990600,1362.0,19990900,1362.0,19990900
1999-05-20 23:00:00,1342.0,19990600,1356.0,19990900,1356.0,19990900
1999-05-21 23:00:00,1335.0,19990600,1348.0,19990900,1348.0,19990900
1999-05-24 23:00:00,1312.0,19990600,1325.0,19990900,1325.0,19990900
1999-05-25 23:00:00,1284.0,19990600,1297.0,19990900,1297.0,19990900
1999-05-26 23:00:00,1305.0,19990600,1318.0,19990900,1318.0,19990900
1999-05-27 23:00:00,1286.0,19990600,1299.0,19990900,1299.0,19990900
1999-05-28 23:00:00,1297.0,19990600,1310.0,19990900,1310.0,19990900
1999-05-31 23:00:00,1297.0,19990600,1310.0,19990900,1310.0,19990900
1999-06-01 23:00:00,1296.0,19990600,1308.0,19990900,1308.0,19990900
1999-06-02 23:00:00,1297.0,19990600,1309.0,19990900,1309.0,19990900
1999-06-03 23:00:00,1305.0,19990600,1318.0,19990900,1318.0,19990900
1999-06-04 23:00:00,1330.0,19990600,1343.0,19990900,1343.0,19990900
1999-06-07 23:00:00,1332.0,19990600,1346.0,19990900,1346.0,19990900
1999-06-08 23:00:00,1322.0,19990600,1335.0,19990900,1335.0,19990900
1999-06-09 23:00:00,1319.0,19990600,1332.0,19990900,1332.0,19990900
1999-06-10 23:00:00,1307.0,19990600,1320.0,19990900,1320.0,19990900
1999-06-11 23:00:00,1310.0,19990900,,19991200,,19991200
1999-06-14 23:00:00,1310.0,19990900,,19991200,,19991200
1999-06-15 23:00:00,1319.0,19990900,,19991200,,19991200
1999-06-16 23:00:00,1343.0,19990900,,19991200,,19991200
1999-06-17 23:00:00,1356.0,19990900,,19991200,,19991200
1999-06-18 23:00:00,1357.0,19990900,1371.0,19991200,1371.0,19991200
1999-06-21 23:00:00,1361.0,19990900,1375.0,19991200,1375.0,19991200
1999-06-22 23:00:00,1349.0,19990900,1364.0,19991200,1364.0,19991200
1999-06-23 23:00:00,1342.0,19990900,1357.0,19991200,1357.0,19991200
1999-06-24 23:00:00,1332.0,19990900,1347.0,19991200,1347.0,19991200
1999-06-25 23:00:00,1329.0,19990900,1344.0,19991200,1344.0,19991200
1999-06-28 23:00:00,1344.0,19990900,1360.0,19991200,1360.0,19991200
1999-06-29 23:00:00,1357.0,19990900,1372.0,19991200,1372.0,19991200
1999-06-30 23:00:00,1382.0,19990900,1397.0,19991200,1397.0,19991200
1999-07-01 23:00:00,1392.0,19990900,1408.0,19991200,1408.0,19991200
1999-07-02 23:00:00,1406.0,19990900,1421.0,19991200,1421.0,19991200
1999-07-06 23:00:00,1403.0,19990900,1419.0,19991200,1419.0,19991200
1999-07-07 23:00:00,1405.0,19990900,1420.0,19991200,1420.0,19991200
1999-07-08 23:00:00,1406.0,19990900,1420.0,19991200,1420.0,19991200
1999-07-09 23:00:00,1414.0,19990900,1429.0,19991200,1429.0,19991200
1999-07-12 23:00:00,1409.0,19990900,1424.0,19991200,1424.0,19991200
1999-07-13 23:00:00,1404.0,19990900,1419.0,19991200,1419.0,19991200
1999-07-14 23:00:00,1409.0,19990900,1425.0,19991200,1425.0,19991200
1999-07-15 23:00:00,1419.0,19990900,1435.0,19991200,1435.0,19991200
1999-07-16 23:00:00,1428.0,19990900,1444.0,19991200,1444.0,19991200
1999-07-19 23:00:00,1418.0,19990900,1433.0,19991200,1433.0,19991200
1999-07-20 23:00:00,1388.0,19990900,1402.0,19991200,1402.0,19991200
1999-07-21 23:00:00,1385.0,19990900,1400.0,19991200,1400.0,19991200
1999-07-22 23:00:00,1368.0,19990900,1383.0,19991200,1383.0,19991200
1999-07-23 23:00:00,1363.0,19990900,1378.0,19991200,1378.0,19991200
1999-07-26 23:00:00,1355.0,19990900,1370.0,19991200,1370.0,19991200
1999-07-27 23:00:00,1364.0,19990900,1379.0,19991200,1379.0,19991200
1999-07-28 23:00:00,1368.0,19990900,1383.0,19991200,1383.0,19991200
1999-07-29 23:00:00,1350.0,19990900,1365.0,19991200,1365.0,19991200
1999-07-30 23:00:00,1331.0,19990900,1347.0,19991200,1347.0,19991200
1999-08-02 23:00:00,1337.0,19990900,1351.0,19991200,1351.0,19991200
1999-08-03 23:00:00,1329.0,19990900,1344.0,19991200,1344.0,19991200
1999-08-04 23:00:00,1309.0,19990900,1324.0,19991200,1324.0,19991200
1999-08-05 23:00:00,1322.0,19990900,1336.0,19991200,1336.0,19991200
1999-08-06 23:00:00,1307.0,19990900,1322.0,19991200,1322.0,19991200
1999-08-09 23:00:00,1303.0,19990900,1318.0,19991200,1318.0,19991200
1999-08-10 23:00:00,1290.0,19990900,1305.0,19991200,1305.0,19991200
1999-08-11 23:00:00,1304.0,19990900,1319.0,19991200,1319.0,19991200
1999-08-12 23:00:00,1305.0,19990900,1319.0,19991200,1319.0,19991200
1999-08-13 23:00:00,1333.0,19990900,1348.0,19991200,1348.0,19991200
1999-08-16 23:00:00,1339.0,19990900,1355.0,19991200,1355.0,19991200
1999-08-17 23:00:00,1348.0,19990900,1362.0,19991200,1362.0,19991200
1999-08-18 23:00:00,1334.0,19990900,1349.0,19991200,1349.0,19991200
1999-08-19 23:00:00,1327.0,19990900,1342.0,19991200,1342.0,19991200
1999-08-20 23:00:00,1340.0,19990900,1355.0,19991200,1355.0,19991200
1999-08-23 23:00:00,1366.0,19990900,1382.0,19991200,1382.0,19991200
1999-08-24 23:00:00,1370.0,19990900,1387.0,19991200,1387.0,19991200
1999-08-25 23:00:00,1383.0,19990900,1399.0,19991200,1399.0,19991200
1999-08-26 23:00:00,1367.0,19990900,1383.0,19991200,1383.0,19991200
1999-08-27 23:00:00,1352.0,19990900,1367.0,19991200,1367.0,19991200
1999-08-30 23:00:00,1326.0,19990900,1341.0,19991200,1341.0,19991200
1999-08-31 23:00:00,1320.0,19990900,1335.0,19991200,1335.0,19991200
1999-09-01 23:00:00,1334.0,19990900,1349.0,19991200,1349.0,19991200
1999-09-02 23:00:00,1320.0,19990900,1335.0,19991200,1335.0,19991200
1999-09-03 23:00:00,1363.0,19990900,1378.0,19991200,1378.0,19991200
1999-09-07 23:00:00,1353.0,19990900,1368.0,19991200,1368.0,19991200
1999-09-08 23:00:00,1346.0,19990900,1362.0,19991200,1362.0,19991200
1999-09-09 23:00:00,1345.0,19990900,1360.0,19991200,1360.0,19991200
1999-09-10 23:00:00,1354.0,19990900,1370.0,19991200,1370.0,19991200
1999-09-13 23:00:00,1362.0,19991200,,20000300,,20000300
1999-09-14 23:00:00,1352.0,19991200,,20000300,,20000300
1999-09-15 23:00:00,1332.0,19991200,,20000300,,20000300
1999-09-16 23:00:00,1334.0,19991200,,20000300,,20000300
1999-09-17 23:00:00,1352.0,19991200,,20000300,,20000300
1999-09-20 23:00:00,1349.0,19991200,,20000300,,20000300
1999-09-21 23:00:00,1322.0,19991200,,20000300,,20000300
1999-09-22 23:00:00,1322.0,19991200,,20000300,,20000300
1999-09-23 23:00:00,1291.0,19991200,,20000300,,20000300
1999-09-24 23:00:00,1289.0,19991200,,20000300,,20000300
1999-09-27 23:00:00,1297.0,19991200,,20000300,,20000300
1999-09-28 23:00:00,1294.0,19991200,1311.0,20000300,1311.0,20000300
1999-09-29 23:00:00,1280.0,19991200,1296.0,20000300,1296.0,20000300
1999-09-30 23:00:00,1299.0,19991200,1315.0,20000300,1315.0,20000300
1999-10-01 23:00:00,1293.0,19991200,1310.0,20000300,1310.0,20000300
1999-10-04 23:00:00,1319.0,19991200,1335.0,20000300,1335.0,20000300
1999-10-05 23:00:00,1318.75,19991200,1335.25,20000300,1335.25,20000300
1999-10-06 23:00:00,1334.5,19991200,1351.0,20000300,1351.0,20000300
1999-10-07 23:00:00,1329.0,19991200,1346.0,20000300,1346.0,20000300
1999-10-08 23:00:00,1347.0,19991200,1364.0,20000300,1364.0,20000300
1999-10-12 23:00:00,1326.0,19991200,1343.0,20000300,1343.0,20000300
1999-10-13 23:00:00,1289.0,19991200,1305.0,20000300,1305.0,20000300
1999-10-14 23:00:00,1290.0,19991200,1306.0,20000300,1306.0,20000300
1999-10-15 23:00:00,1257.0,19991200,1273.0,20000300,1273.0,20000300
1999-10-18 23:00:00,1266.0,19991200,1282.0,20000300,1282.0,20000300
1999-10-19 23:00:00,1274.0,19991200,1291.0,20000300,1291.0,20000300
1999-10-20 23:00:00,1293.0,19991200,1309.0,20000300,1309.0,20000300
1999-10-21 23:00:00,1296.0,19991200,1312.0,20000300,1312.0,20000300
1999-10-22 23:00:00,1308.0,19991200,1324.0,20000300,1324.0,20000300
1999-10-25 23:00:00,1301.0,19991200,1318.0,20000300,1318.0,20000300
1999-10-26 23:00:00,1286.0,19991200,1302.0,20000300,1302.0,20000300
1999-10-27 23:00:00,1306.0,19991200,1322.0,20000300,1322.0,20000300
1999-10-28 23:00:00,1351.0,19991200,1367.0,20000300,1367.0,20000300
1999-10-29 23:00:00,1376.0,19991200,1394.0,20000300,1394.0,20000300
1999-11-01 23:00:00,1362.0,19991200,1380.0,20000300,1380.0,20000300
1999-11-02 23:00:00,1352.0,19991200,1369.0,20000300,1369.0,20000300
1999-11-03 23:00:00,1360.0,19991200,1377.0,20000300,1377.0,20000300
1999-11-04 23:00:00,1369.0,19991200,1385.0,20000300,1385.0,20000300
1999-11-05 23:00:00,1385.0,19991200,1402.0,20000300,1402.0,20000300
1999-11-08 23:00:00,1384.0,19991200,1400.0,20000300,1400.0,20000300
1999-11-09 23:00:00,1372.0,19991200,1389.0,20000300,1389.0,20000300
1999-11-10 23:00:00,1381.0,19991200,1397.0,20000300,1397.0,20000300
1999-11-11 23:00:00,1388.0,19991200,1405.0,20000300,1405.0,20000300
1999-11-12 23:00:00,1401.0,19991200,1419.0,20000300,1419.0,20000300
1999-11-15 23:00:00,1403.0,19991200,1420.0,20000300,1420.0,20000300
1999-11-16 23:00:00,1431.0,19991200,1449.0,20000300,1449.0,20000300
1999-11-17 23:00:00,1418.0,19991200,1435.0,20000300,1435.0,20000300
1999-11-18 23:00:00,1429.0,19991200,1447.0,20000300,1447.0,20000300
1999-11-19 23:00:00,1427.0,19991200,1446.0,20000300,1446.0,20000300
1999-11-22 23:00:00,1427.0,19991200,1446.0,20000300,1446.0,20000300
1999-11-23 23:00:00,1412.0,19991200,1429.0,20000300,1429.0,20000300
1999-11-24 23:00:00,1422.0,19991200,1440.0,20000300,1440.0,20000300
1999-11-26 23:00:00,1415.0,19991200,1433.0,20000300,1433.0,20000300
1999-11-29 23:00:00,1410.0,19991200,1428.0,20000300,1428.0,20000300
1999-11-30 23:00:00,1391.0,19991200,1410.0,20000300,1410.0,20000300
1999-12-01 23:00:00,1403.0,19991200,1421.0,20000300,1421.0,20000300
1999-12-02 23:00:00,1413.0,19991200,1430.0,20000300,1430.0,20000300
1999-12-03 23:00:00,1439.0,19991200,1458.0,20000300,1458.0,20000300
1999-12-06 23:00:00,1426.0,19991200,1445.0,20000300,1445.0,20000300
1999-12-07 23:00:00,1416.0,19991200,1434.0,20000300,1434.0,20000300
1999-12-08 23:00:00,1405.0,19991200,1424.0,20000300,1424.0,20000300
1999-12-09 23:00:00,1411.0,19991200,1429.0,20000300,1429.0,20000300
1999-12-10 23:00:00,1416.0,19991200,1436.0,20000300,1436.0,20000300
1999-12-13 23:00:00,1437.0,20000300,,20000600,,20000600
1999-12-14 23:00:00,1425.0,20000300,,20000600,,20000600
1999-12-15 23:00:00,1429.0,20000300,,20000600,,20000600
1999-12-16 23:00:00,1437.0,20000300,,20000600,,20000600
1999-12-17 23:00:00,1445.0,20000300,1463.0,20000600,1463.0,20000600
1999-12-20 23:00:00,1435.0,20000300,1453.0,20000600,1453.0,20000600
1999-12-21 23:00:00,1454.0,20000300,1473.0,20000600,1473.0,20000600
1999-12-22 23:00:00,1457.0,20000300,1476.0,20000600,1476.0,20000600
1999-12-23 23:00:00,1481.0,20000300,1499.0,20000600,1499.0,20000600
1999-12-27 23:00:00,1478.0,20000300,1497.0,20000600,1497.0,20000600
1999-12-28 23:00:00,1479.0,20000300,,20000600,,20000600
1999-12-29 23:00:00,1482.0,20000300,1501.0,20000600,1501.0,20000600
1999-12-30 23:00:00,1481.0,20000300,1499.0,20000600,1499.0,20000600
1999-12-31 23:00:00,1485.0,20000300,1503.0,20000600,1503.0,20000600
2000-01-03 23:00:00,1467.0,20000300,1486.0,20000600,1486.0,20000600
2000-01-04 23:00:00,1412.0,20000300,1430.0,20000600,1430.0,20000600
2000-01-05 23:00:00,1414.0,20000300,1432.0,20000600,1432.0,20000600
2000-01-06 23:00:00,1404.0,20000300,1422.0,20000600,1422.0,20000600
2000-01-07 23:00:00,1461.0,20000300,1479.0,20000600,1479.0,20000600
2000-01-10 23:00:00,1475.0,20000300,1494.0,20000600,1494.0,20000600
2000-01-11 23:00:00,1454.0,20000300,1473.0,20000600,1473.0,20000600
2000-01-12 23:00:00,1442.0,20000300,1460.0,20000600,1460.0,20000600
2000-01-13 23:00:00,1459.0,20000300,1478.0,20000600,1478.0,20000600
2000-01-14 23:00:00,1479.0,20000300,1497.0,20000600,1497.0,20000600
2000-01-18 23:00:00,1469.0,20000300,1488.0,20000600,1488.0,20000600
2000-01-19 23:00:00,1473.0,20000300,1492.0,20000600,1492.0,20000600
2000-01-20 23:00:00,1457.0,20000300,1476.0,20000600,1476.0,20000600
2000-01-21 23:00:00,1453.0,20000300,1473.0,20000600,1473.0,20000600
2000-01-24 23:00:00,1412.0,20000300,1430.0,20000600,1430.0,20000600
2000-01-25 23:00:00,1419.0,20000300,1437.0,20000600,1437.0,20000600
2000-01-26 23:00:00,1416.0,20000300,1434.0,20000600,1434.0,20000600
2000-01-27 23:00:00,1410.0,20000300,1428.0,20000600,1428.0,20000600
2000-01-28 23:00:00,1366.0,20000300,1384.0,20000600,1384.0,20000600
2000-01-31 23:00:00,1401.0,20000300,1420.0,20000600,1420.0,20000600
2000-02-01 23:00:00,1417.0,20000300,1435.0,20000600,1435.0,20000600
2000-02-02 23:00:00,1416.0,20000300,1434.0,20000600,1434.0,20000600
2000-02-03 23:00:00,1437.0,20000300,1455.0,20000600,1455.0,20000600
2000-02-04 23:00:00,1432.0,20000300,1450.0,20000600,1450.0,20000600
2000-02-07 23:00:00,1428.0,20000300,1446.0,20000600,1446.0,20000600
2000-02-08 23:00:00,1446.0,20000300,1465.0,20000600,1465.0,20000600
2000-02-09 23:00:00,1418.0,20000300,1437.0,20000600,1437.0,20000600
2000-02-10 23:00:00,1420.0,20000300,1438.0,20000600,1438.0,20000600
2000-02-11 23:00:00,1397.0,20000300,1415.0,20000600,1415.0,20000600
2000-02-14 23:00:00,1399.0,20000300,1417.0,20000600,1417.0,20000600
2000-02-15 23:00:00,1410.0,20000300,1429.0,20000600,1429.0,20000600
2000-02-16 23:00:00,1393.0,20000300,1411.0,20000600,1411.0,20000600
2000-02-17 23:00:00,1386.0,20000300,1404.0,20000600,1404.0,20000600
2000-02-18 23:00:00,1353.0,20000300,1371.0,20000600,1371.0,20000600
2000-02-22 23:00:00,1349.0,20000300,1367.0,20000600,1367.0,20000600
2000-02-23 23:00:00,1365.0,20000300,1383.0,20000600,1383.0,20000600
2000-02-24 23:00:00,1355.0,20000300,1373.0,20000600,1373.0,20000600
2000-02-25 23:00:00,1338.0,20000300,1356.0,20000600,1356.0,20000600
2000-02-28 23:00:00,1348.0,20000300,1366.0,20000600,1366.0,20000600
2000-02-29 23:00:00,1372.0,20000300,1390.0,20000600,1390.0,20000600
2000-03-01 23:00:00,1385.0,20000300,1403.0,20000600,1403.0,20000600
2000-03-02 23:00:00,1385.0,20000300,1403.0,20000600,1403.0,20000600
2000-03-03 23:00:00,1411.0,20000300,1430.0,20000600,1430.0,20000600
2000-03-06 23:00:00,1395.0,20000300,1414.0,20000600,1414.0,20000600
2000-03-07 23:00:00,1352.0,20000300,1371.0,20000600,1371.0,20000600
2000-03-08 23:00:00,1367.0,20000300,1384.0,20000600,1384.0,20000600
2000-03-09 23:00:00,1404.0,20000300,1422.0,20000600,1422.0,20000600
2000-03-10 23:00:00,1399.0,20000300,1417.0,20000600,1417.0,20000600
2000-03-13 23:00:00,1402.0,20000600,1421.0,20000900,1421.0,20000900
2000-03-14 23:00:00,1380.0,20000600,1399.0,20000900,1399.0,20000900
2000-03-15 23:00:00,1414.0,20000600,1433.0,20000900,1433.0,20000900
2000-03-16 23:00:00,1478.0,20000600,1499.0,20000900,1499.0,20000900
2000-03-17 23:00:00,1489.0,20000600,1510.0,20000900,1510.0,20000900
2000-03-20 23:00:00,1478.0,20000600,1499.0,20000900,1499.0,20000900
2000-03-21 23:00:00,1508.0,20000600,1528.0,20000900,1528.0,20000900
2000-03-22 23:00:00,1518.0,20000600,1539.0,20000900,1539.0,20000900
2000-03-23 23:00:00,1544.0,20000600,1566.0,20000900,1566.0,20000900
2000-03-24 23:00:00,1556.0,20000600,1577.0,20000900,1577.0,20000900
2000-03-27 23:00:00,1538.0,20000600,1560.0,20000900,1560.0,20000900
2000-03-28 23:00:00,1530.0,20000600,1552.0,20000900,1552.0,20000900
2000-03-29 23:00:00,1530.0,20000600,1553.0,20000900,1553.0,20000900
2000-03-30 23:00:00,1505.0,20000600,1526.0,20000900,1526.0,20000900
2000-03-31 23:00:00,1515.0,20000600,1537.0,20000900,1537.0,20000900
2000-04-03 23:00:00,1528.0,20000600,1550.0,20000900,1550.0,20000900
2000-04-04 23:00:00,1519.0,20000600,1541.0,20000900,1541.0,20000900
2000-04-05 23:00:00,1505.0,20000600,1527.0,20000900,1527.0,20000900
2000-04-06 23:00:00,1517.0,20000600,1538.0,20000900,1538.0,20000900
2000-04-07 23:00:00,1530.0,20000600,1551.0,20000900,1551.0,20000900
2000-04-10 23:00:00,1522.0,20000600,1543.0,20000900,1543.0,20000900
2000-04-11 23:00:00,1519.0,20000600,1540.0,20000900,1540.0,20000900
2000-04-12 23:00:00,1477.0,20000600,1497.0,20000900,1497.0,20000900
2000-04-13 23:00:00,1456.0,20000600,1476.0,20000900,1476.0,20000900
2000-04-14 23:00:00,1368.0,20000600,1386.0,20000900,1386.0,20000900
2000-04-17 23:00:00,1413.0,20000600,1432.0,20000900,1432.0,20000900
2000-04-18 23:00:00,1453.0,20000600,1473.0,20000900,1473.0,20000900
2000-04-19 23:00:00,1440.0,20000600,1460.0,20000900,1460.0,20000900
2000-04-20 23:00:00,1447.0,20000600,1468.0,20000900,1468.0,20000900
2000-04-24 23:00:00,1437.0,20000600,1457.0,20000900,1457.0,20000900
2000-04-25 23:00:00,1489.0,20000600,1510.0,20000900,1510.0,20000900
2000-04-26 23:00:00,1475.0,20000600,1496.0,20000900,1496.0,20000900
2000-04-27 23:00:00,1467.0,20000600,1488.0,20000900,1488.0,20000900
2000-04-28 23:00:00,1460.0,20000600,1482.0,20000900,1482.0,20000900
2000-05-01 23:00:00,1477.0,20000600,1498.0,20000900,1498.0,20000900
2000-05-02 23:00:00,1451.0,20000600,1471.0,20000900,1471.0,20000900
2000-05-03 23:00:00,1423.0,20000600,1443.0,20000900,1443.0,20000900
2000-05-04 23:00:00,1423.0,20000600,1444.0,20000900,1444.0,20000900
2000-05-05 23:00:00,1440.0,20000600,1460.0,20000900,1460.0,20000900
2000-05-08 23:00:00,1430.0,20000600,1451.0,20000900,1451.0,20000900
2000-05-09 23:00:00,1419.0,20000600,1441.0,20000900,1441.0,20000900
2000-05-10 23:00:00,1388.0,20000600,1408.0,20000900,1408.0,20000900
2000-05-11 23:00:00,1415.0,20000600,1436.0,20000900,1436.0,20000900
2000-05-12 23:00:00,1431.0,20000600,1452.0,20000900,1452.0,20000900
2000-05-15 23:00:00,1458.0,20000600,1479.0,20000900,1479.0,20000900
2000-05-16 23:00:00,1472.0,20000600,1494.0,20000900,1494.0,20000900
2000-05-17 23:00:00,1457.0,20000600,1478.0,20000900,1478.0,20000900
