DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-05-14 23:00:00,1339.0,1353.0,1353.0,19990600,19990900,19990900
1999-05-17 23:00:00,1341.0,1355.0,1355.0,19990600,19990900,19990900
1999-05-18 23:00:00,1341.0,1354.0,1354.0,19990600,19990900,19990900
1999-05-19 23:00:00,1350.0,1362.0,1362.0,19990600,19990900,19990900
1999-05-20 23:00:00,1342.0,1356.0,1356.0,19990600,19990900,19990900
1999-05-21 23:00:00,1335.0,1348.0,1348.0,19990600,19990900,19990900
1999-05-24 23:00:00,1312.0,1325.0,1325.0,19990600,19990900,19990900
1999-05-25 23:00:00,1284.0,1297.0,1297.0,19990600,19990900,19990900
1999-05-26 23:00:00,1305.0,1318.0,1318.0,19990600,19990900,19990900
1999-05-27 23:00:00,1286.0,1299.0,1299.0,19990600,19990900,19990900
1999-05-28 23:00:00,1297.0,1310.0,1310.0,19990600,19990900,19990900
1999-05-31 23:00:00,1297.0,1310.0,1310.0,19990600,19990900,19990900
1999-06-01 23:00:00,1296.0,1308.0,1308.0,19990600,19990900,19990900
1999-06-02 23:00:00,1297.0,1309.0,1309.0,19990600,19990900,19990900
1999-06-03 23:00:00,1305.0,1318.0,1318.0,19990600,19990900,19990900
1999-06-04 23:00:00,1330.0,1343.0,1343.0,19990600,19990900,19990900
1999-06-07 23:00:00,1332.0,1346.0,1346.0,19990600,19990900,19990900
1999-06-08 23:00:00,1322.0,1335.0,1335.0,19990600,19990900,19990900
1999-06-09 23:00:00,1319.0,1332.0,1332.0,19990600,19990900,19990900
1999-06-10 23:00:00,1307.0,1320.0,1320.0,19990600,19990900,19990900
1999-06-11 23:00:00,1296.0,1310.0,1310.0,19990600,19990900,19990900
1999-06-14 23:00:00,1310.0,,,19990900,19991200,19991200
1999-06-15 23:00:00,1319.0,,,19990900,19991200,19991200
1999-06-16 23:00:00,1343.0,,,19990900,19991200,19991200
1999-06-17 23:00:00,1356.0,,,19990900,19991200,19991200
1999-06-18 23:00:00,1357.0,1371.0,1371.0,19990900,19991200,19991200
1999-06-21 23:00:00,1361.0,1375.0,1375.0,19990900,19991200,19991200
1999-06-22 23:00:00,1349.0,1364.0,1364.0,19990900,19991200,19991200
1999-06-23 23:00:00,1342.0,1357.0,1357.0,19990900,19991200,19991200
1999-06-24 23:00:00,1332.0,1347.0,1347.0,19990900,19991200,19991200
1999-06-25 23:00:00,1329.0,1344.0,1344.0,19990900,19991200,19991200
1999-06-28 23:00:00,1344.0,1360.0,1360.0,19990900,19991200,19991200
1999-06-29 23:00:00,1357.0,1372.0,1372.0,19990900,19991200,19991200
1999-06-30 23:00:00,1382.0,1397.0,1397.0,19990900,19991200,19991200
1999-07-01 23:00:00,1392.0,1408.0,1408.0,19990900,19991200,19991200
1999-07-02 23:00:00,1406.0,1421.0,1421.0,19990900,19991200,19991200
1999-07-06 23:00:00,1403.0,1419.0,1419.0,19990900,19991200,19991200
1999-07-07 23:00:00,1405.0,1420.0,1420.0,19990900,19991200,19991200
1999-07-08 23:00:00,1406.0,1420.0,1420.0,19990900,19991200,19991200
1999-07-09 23:00:00,1414.0,1429.0,1429.0,19990900,19991200,19991200
1999-07-12 23:00:00,1409.0,1424.0,1424.0,19990900,19991200,19991200
1999-07-13 23:00:00,1404.0,1419.0,1419.0,19990900,19991200,19991200
1999-07-14 23:00:00,1409.0,1425.0,1425.0,19990900,19991200,19991200
1999-07-15 23:00:00,1419.0,1435.0,1435.0,19990900,19991200,19991200
1999-07-16 23:00:00,1428.0,1444.0,1444.0,19990900,19991200,19991200
1999-07-19 23:00:00,1418.0,1433.0,1433.0,19990900,19991200,19991200
1999-07-20 23:00:00,1388.0,1402.0,1402.0,19990900,19991200,19991200
1999-07-21 23:00:00,1385.0,1400.0,1400.0,19990900,19991200,19991200
1999-07-22 23:00:00,1368.0,1383.0,1383.0,19990900,19991200,19991200
1999-07-23 23:00:00,1363.0,1378.0,1378.0,19990900,19991200,19991200
1999-07-26 23:00:00,1355.0,1370.0,1370.0,19990900,19991200,19991200
1999-07-27 23:00:00,1364.0,1379.0,1379.0,19990900,19991200,19991200
1999-07-28 23:00:00,1368.0,1383.0,1383.0,19990900,19991200,19991200
1999-07-29 23:00:00,1350.0,1365.0,1365.0,19990900,19991200,19991200
1999-07-30 23:00:00,1331.0,1347.0,1347.0,19990900,19991200,19991200
1999-08-02 23:00:00,1337.0,1351.0,1351.0,19990900,19991200,19991200
1999-08-03 23:00:00,1329.0,1344.0,1344.0,19990900,19991200,19991200
1999-08-04 23:00:00,1309.0,1324.0,1324.0,19990900,19991200,19991200
1999-08-05 23:00:00,1322.0,1336.0,1336.0,19990900,19991200,19991200
1999-08-06 23:00:00,1307.0,1322.0,1322.0,19990900,19991200,19991200
1999-08-09 23:00:00,1303.0,1318.0,1318.0,19990900,19991200,19991200
1999-08-10 23:00:00,1290.0,1305.0,1305.0,19990900,19991200,19991200
1999-08-11 23:00:00,1304.0,1319.0,1319.0,19990900,19991200,19991200
1999-08-12 23:00:00,1305.0,1319.0,1319.0,19990900,19991200,19991200
1999-08-13 23:00:00,1333.0,1348.0,1348.0,19990900,19991200,19991200
1999-08-16 23:00:00,1339.0,1355.0,1355.0,19990900,19991200,19991200
1999-08-17 23:00:00,1348.0,1362.0,1362.0,19990900,19991200,19991200
1999-08-18 23:00:00,1334.0,1349.0,1349.0,19990900,19991200,19991200
1999-08-19 23:00:00,1327.0,1342.0,1342.0,19990900,19991200,19991200
1999-08-20 23:00:00,1340.0,1355.0,1355.0,19990900,19991200,19991200
1999-08-23 23:00:00,1366.0,1382.0,1382.0,19990900,19991200,19991200
1999-08-24 23:00:00,1370.0,1387.0,1387.0,19990900,19991200,19991200
1999-08-25 23:00:00,1383.0,1399.0,1399.0,19990900,19991200,19991200
1999-08-26 23:00:00,1367.0,1383.0,1383.0,19990900,19991200,19991200
1999-08-27 23:00:00,1352.0,1367.0,1367.0,19990900,19991200,19991200
1999-08-30 23:00:00,1326.0,1341.0,1341.0,19990900,19991200,19991200
1999-08-31 23:00:00,1320.0,1335.0,1335.0,19990900,19991200,19991200
1999-09-01 23:00:00,1334.0,1349.0,1349.0,19990900,19991200,19991200
1999-09-02 23:00:00,1320.0,1335.0,1335.0,19990900,19991200,19991200
1999-09-03 23:00:00,1363.0,1378.0,1378.0,19990900,19991200,19991200
1999-09-07 23:00:00,1353.0,1368.0,1368.0,19990900,19991200,19991200
1999-09-08 23:00:00,1346.0,1362.0,1362.0,19990900,19991200,19991200
1999-09-09 23:00:00,1345.0,1360.0,1360.0,19990900,19991200,19991200
1999-09-10 23:00:00,1354.0,1370.0,1370.0,19990900,19991200,19991200
1999-09-13 23:00:00,1347.0,1362.0,1362.0,19990900,19991200,19991200
1999-09-14 23:00:00,1352.0,,,19991200,20000300,20000300
1999-09-15 23:00:00,1332.0,,,19991200,20000300,20000300
1999-09-16 23:00:00,1334.0,,,19991200,20000300,20000300
1999-09-17 23:00:00,1352.0,,,19991200,20000300,20000300
1999-09-20 23:00:00,1349.0,,,19991200,20000300,20000300
1999-09-21 23:00:00,1322.0,,,19991200,20000300,20000300
1999-09-22 23:00:00,1322.0,,,19991200,20000300,20000300
1999-09-23 23:00:00,1291.0,,,19991200,20000300,20000300
1999-09-24 23:00:00,1289.0,,,19991200,20000300,20000300
1999-09-27 23:00:00,1297.0,,,19991200,20000300,20000300
1999-09-28 23:00:00,1294.0,1311.0,1311.0,19991200,20000300,20000300
1999-09-29 23:00:00,1280.0,1296.0,1296.0,19991200,20000300,20000300
1999-09-30 23:00:00,1299.0,1315.0,1315.0,19991200,20000300,20000300
1999-10-01 23:00:00,1293.0,1310.0,1310.0,19991200,20000300,20000300
1999-10-04 23:00:00,1319.0,1335.0,1335.0,19991200,20000300,20000300
1999-10-05 23:00:00,1318.75,1335.25,1335.25,19991200,20000300,20000300
1999-10-06 23:00:00,1334.5,1351.0,1351.0,19991200,20000300,20000300
1999-10-07 23:00:00,1329.0,1346.0,1346.0,19991200,20000300,20000300
1999-10-08 23:00:00,1347.0,1364.0,1364.0,19991200,20000300,20000300
1999-10-12 23:00:00,1326.0,1343.0,1343.0,19991200,20000300,20000300
1999-10-13 23:00:00,1289.0,1305.0,1305.0,19991200,20000300,20000300
1999-10-14 23:00:00,1290.0,1306.0,1306.0,19991200,20000300,20000300
1999-10-15 23:00:00,1257.0,1273.0,1273.0,19991200,20000300,20000300
1999-10-18 23:00:00,1266.0,1282.0,1282.0,19991200,20000300,20000300
1999-10-19 23:00:00,1274.0,1291.0,1291.0,19991200,20000300,20000300
1999-10-20 23:00:00,1293.0,1309.0,1309.0,19991200,20000300,20000300
1999-10-21 23:00:00,1296.0,1312.0,1312.0,19991200,20000300,20000300
1999-10-22 23:00:00,1308.0,1324.0,1324.0,19991200,20000300,20000300
1999-10-25 23:00:00,1301.0,1318.0,1318.0,19991200,20000300,20000300
1999-10-26 23:00:00,1286.0,1302.0,1302.0,19991200,20000300,20000300
1999-10-27 23:00:00,1306.0,1322.0,1322.0,19991200,20000300,20000300
1999-10-28 23:00:00,1351.0,1367.0,1367.0,19991200,20000300,20000300
1999-10-29 23:00:00,1376.0,1394.0,1394.0,19991200,20000300,20000300
1999-11-01 23:00:00,1362.0,1380.0,1380.0,19991200,20000300,20000300
1999-11-02 23:00:00,1352.0,1369.0,1369.0,19991200,20000300,20000300
1999-11-03 23:00:00,1360.0,1377.0,1377.0,19991200,20000300,20000300
1999-11-04 23:00:00,1369.0,1385.0,1385.0,19991200,20000300,20000300
1999-11-05 23:00:00,1385.0,1402.0,1402.0,19991200,20000300,20000300
1999-11-08 23:00:00,1384.0,1400.0,1400.0,19991200,20000300,20000300
1999-11-09 23:00:00,1372.0,1389.0,1389.0,19991200,20000300,20000300
1999-11-10 23:00:00,1381.0,1397.0,1397.0,19991200,20000300,20000300
1999-11-11 23:00:00,1388.0,1405.0,1405.0,19991200,20000300,20000300
1999-11-12 23:00:00,1401.0,1419.0,1419.0,19991200,20000300,20000300
1999-11-15 23:00:00,1403.0,1420.0,1420.0,19991200,20000300,20000300
1999-11-16 23:00:00,1431.0,1449.0,1449.0,19991200,20000300,20000300
1999-11-17 23:00:00,1418.0,1435.0,1435.0,19991200,20000300,20000300
1999-11-18 23:00:00,1429.0,1447.0,1447.0,19991200,20000300,20000300
1999-11-19 23:00:00,1427.0,1446.0,1446.0,19991200,20000300,20000300
1999-11-22 23:00:00,1427.0,1446.0,1446.0,19991200,20000300,20000300
1999-11-23 23:00:00,1412.0,1429.0,1429.0,19991200,20000300,20000300
1999-11-24 23:00:00,1422.0,1440.0,1440.0,19991200,20000300,20000300
1999-11-26 23:00:00,1415.0,1433.0,1433.0,19991200,20000300,20000300
1999-11-29 23:00:00,1410.0,1428.0,1428.0,19991200,20000300,20000300
1999-11-30 23:00:00,1391.0,1410.0,1410.0,19991200,20000300,20000300
1999-12-01 23:00:00,1403.0,1421.0,1421.0,19991200,20000300,20000300
1999-12-02 23:00:00,1413.0,1430.0,1430.0,19991200,20000300,20000300
1999-12-03 23:00:00,1439.0,1458.0,1458.0,19991200,20000300,20000300
1999-12-06 23:00:00,1426.0,1445.0,1445.0,19991200,20000300,20000300
1999-12-07 23:00:00,1416.0,1434.0,1434.0,19991200,20000300,20000300
1999-12-08 23:00:00,1405.0,1424.0,1424.0,19991200,20000300,20000300
1999-12-09 23:00:00,1411.0,1429.0,1429.0,19991200,20000300,20000300
1999-12-10 23:00:00,1416.0,1436.0,1436.0,19991200,20000300,20000300
1999-12-13 23:00:00,1418.0,1437.0,1437.0,19991200,20000300,20000300
1999-12-14 23:00:00,1425.0,,,20000300,20000600,20000600
1999-12-15 23:00:00,1429.0,,,20000300,20000600,20000600
1999-12-16 23:00:00,1437.0,,,20000300,20000600,20000600
1999-12-17 23:00:00,1445.0,1463.0,1463.0,20000300,20000600,20000600
1999-12-20 23:00:00,1435.0,1453.0,1453.0,20000300,20000600,20000600
1999-12-21 23:00:00,1454.0,1473.0,1473.0,20000300,20000600,20000600
1999-12-22 23:00:00,1457.0,1476.0,1476.0,20000300,20000600,20000600
1999-12-23 23:00:00,1481.0,1499.0,1499.0,20000300,20000600,20000600
1999-12-27 23:00:00,1478.0,1497.0,1497.0,20000300,20000600,20000600
1999-12-28 23:00:00,1479.0,,,20000300,20000600,20000600
1999-12-29 23:00:00,1482.0,1501.0,1501.0,20000300,20000600,20000600
1999-12-30 23:00:00,1481.0,1499.0,1499.0,20000300,20000600,20000600
1999-12-31 23:00:00,1485.0,1503.0,1503.0,20000300,20000600,20000600
2000-01-03 23:00:00,1467.0,1486.0,1486.0,20000300,20000600,20000600
2000-01-04 23:00:00,1412.0,1430.0,1430.0,20000300,20000600,20000600
2000-01-05 23:00:00,1414.0,1432.0,1432.0,20000300,20000600,20000600
2000-01-06 23:00:00,1404.0,1422.0,1422.0,20000300,20000600,20000600
2000-01-07 23:00:00,1461.0,1479.0,1479.0,20000300,20000600,20000600
2000-01-10 23:00:00,1475.0,1494.0,1494.0,20000300,20000600,20000600
2000-01-11 23:00:00,1454.0,1473.0,1473.0,20000300,20000600,20000600
2000-01-12 23:00:00,1442.0,1460.0,1460.0,20000300,20000600,20000600
2000-01-13 23:00:00,1459.0,1478.0,1478.0,20000300,20000600,20000600
2000-01-14 23:00:00,1479.0,1497.0,1497.0,20000300,20000600,20000600
2000-01-18 23:00:00,1469.0,1488.0,1488.0,20000300,20000600,20000600
2000-01-19 23:00:00,1473.0,1492.0,1492.0,20000300,20000600,20000600
2000-01-20 23:00:00,1457.0,1476.0,1476.0,20000300,20000600,20000600
2000-01-21 23:00:00,1453.0,1473.0,1473.0,20000300,20000600,20000600
2000-01-24 23:00:00,1412.0,1430.0,1430.0,20000300,20000600,20000600
2000-01-25 23:00:00,1419.0,1437.0,1437.0,20000300,20000600,20000600
2000-01-26 23:00:00,1416.0,1434.0,1434.0,20000300,20000600,20000600
2000-01-27 23:00:00,1410.0,1428.0,1428.0,20000300,20000600,20000600
2000-01-28 23:00:00,1366.0,1384.0,1384.0,20000300,20000600,20000600
2000-01-31 23:00:00,1401.0,1420.0,1420.0,20000300,20000600,20000600
2000-02-01 23:00:00,1417.0,1435.0,1435.0,20000300,20000600,20000600
2000-02-02 23:00:00,1416.0,1434.0,1434.0,20000300,20000600,20000600
2000-02-03 23:00:00,1437.0,1455.0,1455.0,20000300,20000600,20000600
2000-02-04 23:00:00,1432.0,1450.0,1450.0,20000300,20000600,20000600
2000-02-07 23:00:00,1428.0,1446.0,1446.0,20000300,20000600,20000600
2000-02-08 23:00:00,1446.0,1465.0,1465.0,20000300,20000600,20000600
2000-02-09 23:00:00,1418.0,1437.0,1437.0,20000300,20000600,20000600
2000-02-10 23:00:00,1420.0,1438.0,1438.0,20000300,20000600,20000600
2000-02-11 23:00:00,1397.0,1415.0,1415.0,20000300,20000600,20000600
2000-02-14 23:00:00,1399.0,1417.0,1417.0,20000300,20000600,20000600
2000-02-15 23:00:00,1410.0,1429.0,1429.0,20000300,20000600,20000600
2000-02-16 23:00:00,1393.0,1411.0,1411.0,20000300,20000600,20000600
2000-02-17 23:00:00,1386.0,1404.0,1404.0,20000300,20000600,20000600
2000-02-18 23:00:00,1353.0,1371.0,1371.0,20000300,20000600,20000600
2000-02-22 23:00:00,1349.0,1367.0,1367.0,20000300,20000600,20000600
2000-02-23 23:00:00,1365.0,1383.0,1383.0,20000300,20000600,20000600
2000-02-24 23:00:00,1355.0,1373.0,1373.0,20000300,20000600,20000600
2000-02-25 23:00:00,1338.0,1356.0,1356.0,20000300,20000600,20000600
2000-02-28 23:00:00,1348.0,1366.0,1366.0,20000300,20000600,20000600
2000-02-29 23:00:00,1372.0,1390.0,1390.0,20000300,20000600,20000600
2000-03-01 23:00:00,1385.0,1403.0,1403.0,20000300,20000600,20000600
2000-03-02 23:00:00,1385.0,1403.0,1403.0,20000300,20000600,20000600
2000-03-03 23:00:00,1411.0,1430.0,1430.0,20000300,20000600,20000600
2000-03-06 23:00:00,1395.0,1414.0,1414.0,20000300,20000600,20000600
2000-03-07 23:00:00,1352.0,1371.0,1371.0,20000300,20000600,20000600
2000-03-08 23:00:00,1367.0,1384.0,1384.0,20000300,20000600,20000600
2000-03-09 23:00:00,1404.0,1422.0,1422.0,20000300,20000600,20000600
2000-03-10 23:00:00,1399.0,1417.0,1417.0,20000300,20000600,20000600
2000-03-13 23:00:00,1383.0,1402.0,1402.0,20000300,20000600,20000600
2000-03-14 23:00:00,1380.0,1399.0,1399.0,20000600,20000900,20000900
2000-03-15 23:00:00,1414.0,1433.0,1433.0,20000600,20000900,20000900
2000-03-16 23:00:00,1478.0,1499.0,1499.0,20000600,20000900,20000900
2000-03-17 23:00:00,1489.0,1510.0,1510.0,20000600,20000900,20000900
2000-03-20 23:00:00,1478.0,1499.0,1499.0,20000600,20000900,20000900
2000-03-21 23:00:00,1508.0,1528.0,1528.0,20000600,20000900,20000900
2000-03-22 23:00:00,1518.0,1539.0,1539.0,20000600,20000900,20000900
2000-03-23 23:00:00,1544.0,1566.0,1566.0,20000600,20000900,20000900
2000-03-24 23:00:00,1556.0,1577.0,1577.0,20000600,20000900,20000900
2000-03-27 23:00:00,1538.0,1560.0,1560.0,20000600,20000900,20000900
2000-03-28 23:00:00,1530.0,1552.0,1552.0,20000600,20000900,20000900
2000-03-29 23:00:00,1530.0,1553.0,1553.0,20000600,20000900,20000900
2000-03-30 23:00:00,1505.0,1526.0,1526.0,20000600,20000900,20000900
2000-03-31 23:00:00,1515.0,1537.0,1537.0,20000600,20000900,20000900
2000-04-03 23:00:00,1528.0,1550.0,1550.0,20000600,20000900,20000900
2000-04-04 23:00:00,1519.0,1541.0,1541.0,20000600,20000900,20000900
2000-04-05 23:00:00,1505.0,1527.0,1527.0,20000600,20000900,20000900
2000-04-06 23:00:00,1517.0,1538.0,1538.0,20000600,20000900,20000900
2000-04-07 23:00:00,1530.0,1551.0,1551.0,20000600,20000900,20000900
2000-04-10 23:00:00,1522.0,1543.0,1543.0,20000600,20000900,20000900
2000-04-11 23:00:00,1519.0,1540.0,1540.0,20000600,20000900,20000900
2000-04-12 23:00:00,1477.0,1497.0,1497.0,20000600,20000900,20000900
2000-04-13 23:00:00,1456.0,1476.0,1476.0,20000600,20000900,20000900
2000-04-14 23:00:00,1368.0,1386.0,1386.0,20000600,20000900,20000900
2000-04-17 23:00:00,1413.0,1432.0,1432.0,20000600,20000900,20000900
2000-04-18 23:00:00,1453.0,1473.0,1473.0,20000600,20000900,20000900
2000-04-19 23:00:00,1440.0,1460.0,1460.0,20000600,20000900,20000900
2000-04-20 23:00:00,1447.0,1468.0,1468.0,20000600,20000900,20000900
2000-04-24 23:00:00,1437.0,1457.0,1457.0,20000600,20000900,20000900
2000-04-25 23:00:00,1489.0,1510.0,1510.0,20000600,20000900,20000900
2000-04-26 23:00:00,1475.0,1496.0,1496.0,20000600,20000900,20000900
2000-04-27 23:00:00,1467.0,1488.0,1488.0,20000600,20000900,20000900
2000-04-28 23:00:00,1460.0,1482.0,1482.0,20000600,20000900,20000900
2000-05-01 23:00:00,1477.0,1498.0,1498.0,20000600,20000900,20000900
2000-05-02 23:00:00,1451.0,1471.0,1471.0,20000600,20000900,20000900
2000-05-03 23:00:00,1423.0,1443.0,1443.0,20000600,20000900,20000900
2000-05-04 23:00:00,1423.0,1444.0,1444.0,20000600,20000900,20000900
2000-05-05 23:00:00,1440.0,1460.0,1460.0,20000600,20000900,20000900
2000-05-08 23:00:00,1430.0,1451.0,1451.0,20000600,20000900,20000900
2000-05-09 23:00:00,1419.0,1441.0,1441.0,20000600,20000900,20000900
2000-05-10 23:00:00,1388.0,1408.0,1408.0,20000600,20000900,20000900
2000-05-11 23:00:00,1415.0,1436.0,1436.0,20000600,20000900,20000900
2000-05-12 23:00:00,1431.0,1452.0,1452.0,20000600,20000900,20000900
2000-05-15 23:00:00,1458.0,1479.0,1479.0,20000600,20000900,20000900
2000-05-16 23:00:00,1472.0,1494.0,1494.0,20000600,20000900,20000900
2000-05-17 23:00:00,1457.0,1478.0,1478.0,20000600,20000900,20000900
2000-05-18 23:00:00,1442.0,1464.0,1464.0,20000600,20000900,20000900
2000-05-19 23:00:00,1415.0,1436.0,1436.0,20000600,20000900,20000900
2000-05-22 23:00:00,1404.0,1425.0,1425.0,20000600,20000900,20000900
2000-05-23 23:00:00,1382.0,1403.0,1403.0,20000600,20000900,20000900
2000-05-24 23:00:00,1402.0,1423.0,1423.0,20000600,20000900,20000900
2000-05-25 23:00:00,1389.0,1410.0,1410.0,20000600,20000900,20000900
2000-05-26 23:00:00,1388.0,1402.0,1402.0,20000600,20000900,20000900
2000-05-30 23:00:00,1428.0,1448.0,1448.0,20000600,20000900,20000900
2000-05-31 23:00:00,1422.0,1444.0,1444.0,20000600,20000900,20000900
2000-06-01 23:00:00,1452.0,1474.0,1474.0,20000600,20000900,20000900
2000-06-02 23:00:00,1476.0,1498.0,1498.0,20000600,20000900,20000900
2000-06-05 23:00:00,1470.0,1493.0,1493.0,20000600,20000900,20000900
2000-06-06 23:00:00,1463.0,1485.0,1485.0,20000600,20000900,20000900
2000-06-07 23:00:00,1473.0,1494.0,1494.0,20000600,20000900,20000900
2000-06-08 23:00:00,1466.0,1489.0,1489.0,20000600,20000900,20000900
2000-06-09 23:00:00,1462.0,1484.0,1484.0,20000600,20000900,20000900
2000-06-12 23:00:00,1447.0,1469.0,1469.0,20000600,20000900,20000900
2000-06-13 23:00:00,1495.0,1518.0,1518.0,20000900,20001200,20001200
2000-06-14 23:00:00,1498.0,1521.0,1521.0,20000900,20001200,20001200
2000-06-15 23:00:00,1498.0,1521.0,1521.0,20000900,20001200,20001200
2000-06-16 23:00:00,1488.0,1511.0,1511.0,20000900,20001200,20001200
2000-06-19 23:00:00,1505.0,1528.0,1528.0,20000900,20001200,20001200
2000-06-20 23:00:00,1499.0,1522.0,1522.0,20000900,20001200,20001200
2000-06-21 23:00:00,1499.0,1522.0,1522.0,20000900,20001200,20001200
2000-06-22 23:00:00,1476.0,1499.0,1499.0,20000900,20001200,20001200
2000-06-23 23:00:00,1464.0,1487.0,1487.0,20000900,20001200,20001200
2000-06-26 23:00:00,1480.0,1502.0,1502.0,20000900,20001200,20001200
2000-06-27 23:00:00,1471.0,1494.0,1494.0,20000900,20001200,20001200
2000-06-28 23:00:00,1471.0,1494.0,1494.0,20000900,20001200,20001200
2000-06-29 23:00:00,1458.0,1481.0,1481.0,20000900,20001200,20001200
2000-06-30 23:00:00,1469.0,1491.0,1491.0,20000900,20001200,20001200
2000-07-03 23:00:00,1490.0,1513.0,1513.0,20000900,20001200,20001200
2000-07-05 23:00:00,1463.0,1486.0,1486.0,20000900,20001200,20001200
2000-07-06 23:00:00,1474.0,1496.0,1496.0,20000900,20001200,20001200
2000-07-07 23:00:00,1495.0,1517.0,1517.0,20000900,20001200,20001200
2000-07-10 23:00:00,1491.0,1514.0,1514.0,20000900,20001200,20001200
2000-07-11 23:00:00,1495.0,1517.0,1517.0,20000900,20001200,20001200
2000-07-12 23:00:00,1506.0,1529.0,1529.0,20000900,20001200,20001200
2000-07-13 23:00:00,1509.0,1532.0,1532.0,20000900,20001200,20001200
2000-07-14 23:00:00,1524.0,1547.0,1547.0,20000900,20001200,20001200
2000-07-17 23:00:00,1522.0,1545.0,1545.0,20000900,20001200,20001200
2000-07-18 23:00:00,1512.0,1534.0,1534.0,20000900,20001200,20001200
2000-07-19 23:00:00,1500.0,1523.0,1523.0,20000900,20001200,20001200
2000-07-20 23:00:00,1517.0,1539.0,1539.0,20000900,20001200,20001200
2000-07-21 23:00:00,1490.0,1512.0,1512.0,20000900,20001200,20001200
2000-07-24 23:00:00,1481.0,1504.0,1504.0,20000900,20001200,20001200
2000-07-25 23:00:00,1485.0,1507.0,1507.0,20000900,20001200,20001200
2000-07-26 23:00:00,1469.0,1491.0,1491.0,20000900,20001200,20001200
2000-07-27 23:00:00,1464.0,1487.0,1487.0,20000900,20001200,20001200
2000-07-28 23:00:00,1432.0,1454.0,1454.0,20000900,20001200,20001200
2000-07-31 23:00:00,1440.0,1461.0,1461.0,20000900,20001200,20001200
2000-08-01 23:00:00,1448.0,1470.0,1470.0,20000900,20001200,20001200
2000-08-02 23:00:00,1453.0,1474.0,1474.0,20000900,20001200,20001200
2000-08-03 23:00:00,1462.0,1484.0,1484.0,20000900,20001200,20001200
2000-08-04 23:00:00,1472.0,1494.0,1494.0,20000900,20001200,20001200
2000-08-07 23:00:00,1486.0,1509.0,1509.0,20000900,20001200,20001200
2000-08-08 23:00:00,1492.0,1515.0,1515.0,20000900,20001200,20001200
2000-08-09 23:00:00,1481.0,1503.0,1503.0,20000900,20001200,20001200
2000-08-10 23:00:00,1473.0,1493.0,1493.0,20000900,20001200,20001200
2000-08-11 23:00:00,1478.0,1501.0,1501.0,20000900,20001200,20001200
