DATETIME,price
1992-05-12 23:00:00,6.900000000000008
1992-05-13 23:00:00,6.760000000000013
1992-05-14 23:00:00,6.610000000000013
1992-05-15 23:00:00,6.780000000000013
1992-05-18 23:00:00,6.760000000000013
1992-05-19 23:00:00,6.500000000000013
1992-05-20 23:00:00,6.500000000000013
1992-05-21 23:00:00,6.980000000000015
1992-05-22 23:00:00,6.9900000000000135
1992-05-26 23:00:00,7.860000000000009
1992-05-27 23:00:00,7.770000000000013
1992-05-28 23:00:00,7.760000000000017
1992-05-29 23:00:00,7.820000000000012
1992-06-01 23:00:00,7.79000000000001
1992-06-02 23:00:00,7.860000000000009
1992-06-03 23:00:00,8.010000000000018
1992-06-04 23:00:00,8.000000000000009
1992-06-05 23:00:00,8.070000000000013
1992-06-08 23:00:00,7.9900000000000135
1992-06-09 23:00:00,7.920000000000013
1992-06-10 23:00:00,8.130000000000013
1992-06-11 23:00:00,7.9300000000000095
1992-06-12 23:00:00,7.9600000000000115
1992-06-15 23:00:00,8.060000000000013
1992-06-16 23:00:00,8.060000000000013
1992-06-17 23:00:00,8.070000000000013
1992-06-18 23:00:00,8.090000000000012
1992-06-19 23:00:00,8.160000000000013
1992-06-22 23:00:00,8.210000000000013
1992-06-23 23:00:00,8.300000000000015
1992-06-24 23:00:00,8.480000000000015
1992-06-25 23:00:00,8.190000000000014
1992-06-26 23:00:00,8.090000000000012
1992-06-29 23:00:00,7.920000000000013
1992-06-30 23:00:00,7.4900000000000135
1992-07-01 23:00:00,7.640000000000012
1992-07-02 23:00:00,7.830000000000017
1992-07-06 23:00:00,7.6600000000000135
1992-07-07 23:00:00,7.310000000000013
1992-07-08 23:00:00,7.380000000000013
1992-07-09 23:00:00,7.420000000000013
1992-07-10 23:00:00,7.230000000000015
1992-07-13 23:00:00,7.280000000000013
1992-07-14 23:00:00,7.29000000000001
1992-07-15 23:00:00,7.480000000000015
1992-07-16 23:00:00,7.550000000000014
1992-07-17 23:00:00,7.400000000000008
1992-07-20 23:00:00,7.5000000000000115
1992-07-21 23:00:00,7.360000000000009
1992-07-22 23:00:00,7.570000000000012
1992-07-23 23:00:00,7.700000000000013
1992-07-24 23:00:00,7.7500000000000115
1992-07-27 23:00:00,7.810000000000013
1992-07-28 23:00:00,7.810000000000013
1992-07-29 23:00:00,7.7500000000000115
1992-07-30 23:00:00,7.610000000000009
1992-07-31 23:00:00,7.6800000000000095
1992-08-03 23:00:00,7.400000000000008
1992-08-04 23:00:00,7.2000000000000135
1992-08-05 23:00:00,7.060000000000013
1992-08-06 23:00:00,7.270000000000013
1992-08-07 23:00:00,7.100000000000013
1992-08-10 23:00:00,6.9100000000000135
1992-08-11 23:00:00,6.840000000000013
1992-08-12 23:00:00,6.9700000000000095
1992-08-13 23:00:00,7.2100000000000115
1992-08-14 23:00:00,7.140000000000012
1992-08-17 23:00:00,7.270000000000013
1992-08-18 23:00:00,7.2100000000000115
1992-08-19 23:00:00,7.080000000000017
1992-08-20 23:00:00,7.1800000000000095
1992-08-21 23:00:00,7.030000000000013
1992-08-24 23:00:00,7.4100000000000135
1992-08-25 23:00:00,7.090000000000013
1992-08-26 23:00:00,7.110000000000009
1992-08-27 23:00:00,7.04000000000001
1992-08-28 23:00:00,7.2000000000000135
1992-08-31 23:00:00,7.370000000000014
1992-09-01 23:00:00,7.480000000000015
1992-09-02 23:00:00,7.510000000000017
1992-09-03 23:00:00,7.4600000000000115
1992-09-04 23:00:00,7.54000000000001
1992-09-08 23:00:00,7.7200000000000095
1992-09-09 23:00:00,7.780000000000013
1992-09-10 23:00:00,7.760000000000017
1992-09-11 23:00:00,7.820000000000012
1992-09-14 23:00:00,8.11000000000001
1992-09-15 23:00:00,7.980000000000015
1992-09-16 23:00:00,8.100000000000014
1992-09-17 23:00:00,7.9600000000000115
1992-09-18 23:00:00,7.730000000000015
1992-09-21 23:00:00,7.7200000000000095
1992-09-22 23:00:00,7.780000000000013
1992-09-23 23:00:00,8.000000000000009
1992-09-24 23:00:00,7.810000000000013
1992-09-25 23:00:00,7.690000000000015
1992-09-28 23:00:00,7.730000000000015
1992-09-29 23:00:00,7.670000000000013
1992-09-30 23:00:00,7.700000000000013
1992-10-01 23:00:00,7.810000000000013
1992-10-02 23:00:00,7.900000000000008
1992-10-05 23:00:00,7.7500000000000115
1992-10-06 23:00:00,7.79000000000001
1992-10-07 23:00:00,7.890000000000012
1992-10-08 23:00:00,7.980000000000015
1992-10-09 23:00:00,8.370000000000013
1992-10-12 23:00:00,8.29000000000001
1992-10-13 23:00:00,8.080000000000016
1992-10-14 23:00:00,8.110000000000017
1992-10-15 23:00:00,8.300000000000015
1992-10-16 23:00:00,8.260000000000018
1992-10-19 23:00:00,8.170000000000012
1992-10-20 23:00:00,8.220000000000018
1992-10-21 23:00:00,7.940000000000015
1992-10-22 23:00:00,7.750000000000018
1992-10-23 23:00:00,7.750000000000018
1992-10-26 23:00:00,7.850000000000013
1992-10-27 23:00:00,7.7400000000000135
1992-10-28 23:00:00,7.750000000000018
1992-10-29 23:00:00,7.590000000000013
1992-10-30 23:00:00,7.600000000000013
1992-11-02 23:00:00,7.640000000000017
1992-11-03 23:00:00,7.590000000000013
1992-11-04 23:00:00,7.530000000000019
1992-11-05 23:00:00,7.760000000000017
1992-11-06 23:00:00,7.4600000000000195
1992-11-09 23:00:00,7.7400000000000135
1992-11-10 23:00:00,7.610000000000018
1992-11-11 23:00:00,7.620000000000014
1992-11-12 23:00:00,7.540000000000018
1992-11-13 23:00:00,7.390000000000017
1992-11-16 23:00:00,7.550000000000014
1992-11-17 23:00:00,7.480000000000015
1992-11-18 23:00:00,7.400000000000016
1992-11-19 23:00:00,7.620000000000014
1992-11-20 23:00:00,7.6600000000000135
1992-11-23 23:00:00,7.440000000000015
1992-11-24 23:00:00,7.380000000000013
1992-11-25 23:00:00,7.310000000000013
1992-11-30 23:00:00,7.030000000000019
1992-12-01 23:00:00,6.980000000000015
1992-12-02 23:00:00,6.880000000000013
1992-12-03 23:00:00,6.750000000000017
1992-12-04 23:00:00,6.630000000000014
1992-12-07 23:00:00,6.750000000000017
1992-12-08 23:00:00,6.540000000000014
1992-12-09 23:00:00,6.580000000000013
1992-12-10 23:00:00,6.820000000000016
1992-12-11 23:00:00,6.720000000000014
1992-12-14 23:00:00,6.710000000000018
1992-12-15 23:00:00,6.650000000000015
1992-12-16 23:00:00,6.9900000000000135
1992-12-17 23:00:00,7.350000000000013
1992-12-18 23:00:00,7.300000000000014
1992-12-21 23:00:00,7.330000000000017
1992-12-22 23:00:00,7.260000000000017
1992-12-23 23:00:00,7.300000000000014
1992-12-28 23:00:00,7.2200000000000175
1992-12-29 23:00:00,7.140000000000017
1992-12-30 23:00:00,7.170000000000013
1992-12-31 23:00:00,7.070000000000018
1993-01-04 23:00:00,6.800000000000018
1993-01-05 23:00:00,6.9900000000000135
1993-01-06 23:00:00,6.890000000000017
1993-01-07 23:00:00,6.830000000000013
1993-01-08 23:00:00,6.790000000000014
1993-01-11 23:00:00,6.680000000000017
1993-01-12 23:00:00,6.510000000000013
1993-01-13 23:00:00,6.680000000000017
1993-01-14 23:00:00,6.720000000000014
1993-01-15 23:00:00,6.870000000000014
1993-01-18 23:00:00,6.830000000000013
1993-01-19 23:00:00,6.590000000000017
1993-01-20 23:00:00,6.5200000000000164
1993-01-21 23:00:00,6.750000000000017
1993-01-22 23:00:00,6.7400000000000135
1993-01-25 23:00:00,7.280000000000019
1993-01-26 23:00:00,7.280000000000019
1993-01-27 23:00:00,7.340000000000013
1993-01-28 23:00:00,7.860000000000018
1993-01-29 23:00:00,7.770000000000013
1993-02-01 23:00:00,7.750000000000018
1993-02-02 23:00:00,7.4900000000000135
1993-02-03 23:00:00,7.4100000000000135
1993-02-04 23:00:00,7.6800000000000175
1993-02-05 23:00:00,7.550000000000014
1993-02-08 23:00:00,7.450000000000013
1993-02-09 23:00:00,7.4300000000000175
1993-02-10 23:00:00,7.520000000000013
1993-02-11 23:00:00,7.590000000000013
1993-02-12 23:00:00,7.330000000000017
1993-02-16 23:00:00,6.9700000000000175
1993-02-17 23:00:00,6.9500000000000135
1993-02-18 23:00:00,7.270000000000013
1993-02-19 23:00:00,7.540000000000018
1993-02-22 23:00:00,7.830000000000017
1993-02-23 23:00:00,7.820000000000018
1993-02-24 23:00:00,7.870000000000014
1993-02-25 23:00:00,7.920000000000013
1993-02-26 23:00:00,7.950000000000013
1993-03-02 23:00:00,7.920000000000013
1993-03-03 23:00:00,7.9600000000000195
1993-03-04 23:00:00,8.380000000000013
1993-03-05 23:00:00,8.130000000000013
1993-03-08 23:00:00,8.040000000000019
1993-03-09 23:00:00,8.030000000000019
1993-03-10 23:00:00,7.790000000000018
1993-03-11 23:00:00,7.620000000000014
1993-03-12 23:00:00,7.760000000000017
1993-03-15 23:00:00,7.6800000000000175
1993-03-16 23:00:00,7.630000000000013
1993-03-17 23:00:00,7.620000000000014
1993-03-18 23:00:00,7.7100000000000195
1993-03-19 23:00:00,7.570000000000018
1993-03-22 23:00:00,7.230000000000015
1993-03-23 23:00:00,7.4700000000000175
1993-03-24 23:00:00,7.600000000000013
1993-03-25 23:00:00,7.730000000000015
1993-03-26 23:00:00,7.7400000000000135
1993-03-29 23:00:00,7.690000000000015
1993-03-30 23:00:00,7.780000000000019
1993-03-31 23:00:00,7.9600000000000195
1993-04-01 23:00:00,8.000000000000018
1993-04-02 23:00:00,8.100000000000014
1993-04-05 23:00:00,8.110000000000017
1993-04-06 23:00:00,7.900000000000016
1993-04-07 23:00:00,7.940000000000015
1993-04-08 23:00:00,7.840000000000013
1993-04-12 23:00:00,8.100000000000014
1993-04-13 23:00:00,8.080000000000016
1993-04-14 23:00:00,8.060000000000013
1993-04-15 23:00:00,8.000000000000018
1993-04-16 23:00:00,7.980000000000015
1993-04-19 23:00:00,7.9300000000000175
1993-04-20 23:00:00,8.000000000000018
1993-04-21 23:00:00,8.030000000000019
1993-04-22 23:00:00,7.870000000000014
1993-04-23 23:00:00,8.040000000000019
1993-04-26 23:00:00,8.030000000000019
1993-04-27 23:00:00,7.9700000000000175
1993-04-28 23:00:00,7.980000000000015
1993-04-29 23:00:00,8.220000000000018
1993-04-30 23:00:00,8.120000000000013
1993-05-03 23:00:00,8.140000000000018
1993-05-04 23:00:00,8.000000000000018
1993-05-05 23:00:00,8.110000000000017
1993-05-06 23:00:00,8.060000000000013
1993-05-07 23:00:00,8.060000000000013
1993-05-10 23:00:00,8.020000000000014
1993-05-11 23:00:00,7.980000000000015
1993-05-12 23:00:00,7.890000000000017
1993-05-13 23:00:00,7.570000000000018
1993-05-14 23:00:00,7.4600000000000195
1993-05-17 23:00:00,7.530000000000019
1993-05-18 23:00:00,7.390000000000017
1993-05-19 23:00:00,7.400000000000016
1993-05-20 23:00:00,7.570000000000018
1993-05-21 23:00:00,7.540000000000018
1993-05-24 23:00:00,7.4700000000000175
1993-05-25 23:00:00,7.580000000000017
1993-05-26 23:00:00,7.580000000000017
1993-05-27 23:00:00,7.7100000000000195
1993-05-28 23:00:00,7.670000000000013
1993-06-01 23:00:00,7.850000000000013
1993-06-02 23:00:00,7.6600000000000135
1993-06-03 23:00:00,7.4300000000000175
1993-06-04 23:00:00,7.4700000000000175
1993-06-07 23:00:00,7.330000000000017
1993-06-08 23:00:00,7.4700000000000175
1993-06-09 23:00:00,7.550000000000014
1993-06-10 23:00:00,7.250000000000018
1993-06-11 23:00:00,7.080000000000017
1993-06-14 23:00:00,7.060000000000013
1993-06-15 23:00:00,6.820000000000016
1993-06-16 23:00:00,7.070000000000018
1993-06-17 23:00:00,6.940000000000016
1993-06-18 23:00:00,6.920000000000013
1993-06-21 23:00:00,6.870000000000014
1993-06-22 23:00:00,6.830000000000013
1993-06-23 23:00:00,6.900000000000016
1993-06-24 23:00:00,6.890000000000017
1993-06-25 23:00:00,6.850000000000013
1993-06-28 23:00:00,6.920000000000013
1993-06-29 23:00:00,7.000000000000018
1993-06-30 23:00:00,6.850000000000013
1993-07-01 23:00:00,6.6100000000000145
1993-07-02 23:00:00,6.230000000000016
1993-07-06 23:00:00,6.400000000000015
1993-07-07 23:00:00,6.210000000000018
1993-07-08 23:00:00,5.9900000000000135
1993-07-09 23:00:00,6.070000000000016
1993-07-12 23:00:00,6.2400000000000135
1993-07-13 23:00:00,6.250000000000017
1993-07-14 23:00:00,5.600000000000013
1993-07-15 23:00:00,5.7700000000000164
1993-07-16 23:00:00,5.340000000000017
1993-07-19 23:00:00,6.1100000000000145
1993-07-20 23:00:00,5.730000000000016
1993-07-21 23:00:00,5.810000000000015
1993-07-22 23:00:00,5.580000000000013
1993-07-23 23:00:00,5.630000000000014
1993-07-26 23:00:00,5.840000000000017
1993-07-27 23:00:00,6.130000000000014
1993-07-28 23:00:00,5.960000000000018
1993-07-29 23:00:00,5.870000000000018
1993-07-30 23:00:00,5.730000000000016
1993-08-02 23:00:00,5.840000000000017
1993-08-03 23:00:00,5.790000000000014
1993-08-04 23:00:00,5.760000000000013
1993-08-05 23:00:00,5.570000000000016
1993-08-06 23:00:00,5.370000000000017
1993-08-09 23:00:00,5.6400000000000166
1993-08-10 23:00:00,5.6100000000000145
1993-08-11 23:00:00,5.930000000000017
1993-08-12 23:00:00,6.200000000000014
1993-08-13 23:00:00,6.200000000000014
1993-08-16 23:00:00,6.030000000000018
1993-08-17 23:00:00,6.080000000000013
1993-08-18 23:00:00,5.910000000000017
1993-08-19 23:00:00,5.930000000000017
1993-08-20 23:00:00,6.010000000000013
1993-08-23 23:00:00,6.200000000000014
1993-08-24 23:00:00,6.060000000000015
1993-08-25 23:00:00,6.070000000000016
1993-08-26 23:00:00,6.080000000000013
1993-08-27 23:00:00,6.430000000000017
1993-08-30 23:00:00,6.350000000000013
1993-08-31 23:00:00,6.010000000000013
1993-09-02 23:00:00,5.760000000000013
1993-09-03 23:00:00,5.570000000000016
1993-09-07 23:00:00,5.000000000000017
1993-09-08 23:00:00,4.970000000000015
1993-09-09 23:00:00,4.950000000000015
1993-09-10 23:00:00,4.730000000000016
1993-09-13 23:00:00,4.930000000000017
1993-09-14 23:00:00,4.940000000000016
1993-09-15 23:00:00,4.840000000000017
1993-09-16 23:00:00,4.800000000000017
1993-09-17 23:00:00,4.960000000000017
1993-09-20 23:00:00,5.500000000000017
1993-09-21 23:00:00,5.500000000000017
1993-09-22 23:00:00,5.120000000000017
1993-09-23 23:00:00,5.150000000000015
1993-09-24 23:00:00,5.060000000000015
1993-09-27 23:00:00,5.200000000000015
1993-09-28 23:00:00,5.420000000000013
1993-09-29 23:00:00,6.070000000000016
1993-09-30 23:00:00,6.200000000000014
1993-10-01 23:00:00,6.0200000000000164
1993-10-04 23:00:00,5.870000000000018
1993-10-05 23:00:00,5.850000000000013
1993-10-06 23:00:00,5.8900000000000166
1993-10-07 23:00:00,5.950000000000014
1993-10-08 23:00:00,6.010000000000013
1993-10-11 23:00:00,6.220000000000014
1993-10-12 23:00:00,6.160000000000017
1993-10-13 23:00:00,5.980000000000016
1993-10-14 23:00:00,5.950000000000014
1993-10-15 23:00:00,5.920000000000013
1993-10-18 23:00:00,5.870000000000018
1993-10-19 23:00:00,6.0200000000000164
1993-10-20 23:00:00,6.070000000000016
1993-10-21 23:00:00,5.930000000000017
1993-10-22 23:00:00,5.800000000000018
1993-10-25 23:00:00,5.500000000000017
1993-10-26 23:00:00,5.500000000000017
1993-10-27 23:00:00,5.540000000000014
1993-10-28 23:00:00,5.2600000000000176
1993-10-29 23:00:00,5.040000000000015
1993-11-01 23:00:00,5.5200000000000164
1993-11-02 23:00:00,5.320000000000016
1993-11-03 23:00:00,5.560000000000015
1993-11-04 23:00:00,5.440000000000016
1993-11-05 23:00:00,5.130000000000015
1993-11-08 23:00:00,4.880000000000015
1993-11-09 23:00:00,5.000000000000017
1993-11-10 23:00:00,4.940000000000016
1993-11-11 23:00:00,5.210000000000017
1993-11-12 23:00:00,5.180000000000017
1993-11-15 23:00:00,5.220000000000015
1993-11-16 23:00:00,5.2400000000000135
1993-11-17 23:00:00,5.430000000000017
1993-11-18 23:00:00,5.220000000000015
1993-11-19 23:00:00,5.220000000000015
1993-11-22 23:00:00,5.2400000000000135
1993-11-23 23:00:00,4.840000000000017
1993-11-24 23:00:00,4.730000000000016
1993-11-29 23:00:00,3.930000000000016
1993-11-30 23:00:00,3.930000000000016
1993-12-01 23:00:00,3.970000000000015
1993-12-02 23:00:00,3.630000000000015
1993-12-03 23:00:00,3.7000000000000153
1993-12-06 23:00:00,3.430000000000016
1993-12-07 23:00:00,3.650000000000015
1993-12-08 23:00:00,3.750000000000016
1993-12-09 23:00:00,3.8400000000000163
1993-12-10 23:00:00,4.130000000000015
1993-12-13 23:00:00,3.7400000000000144
1993-12-14 23:00:00,3.730000000000016
1993-12-15 23:00:00,3.6000000000000174
1993-12-16 23:00:00,3.5100000000000176
1993-12-17 23:00:00,3.5100000000000176
1993-12-20 23:00:00,3.4500000000000157
1993-12-21 23:00:00,3.4000000000000146
1993-12-22 23:00:00,3.5800000000000143
1993-12-23 23:00:00,3.3300000000000143
1993-12-27 23:00:00,3.180000000000016
1993-12-28 23:00:00,3.1200000000000174
1993-12-29 23:00:00,3.3300000000000143
1993-12-30 23:00:00,3.130000000000015
1994-01-03 23:00:00,3.430000000000016
1994-01-04 23:00:00,3.4900000000000144
1994-01-05 23:00:00,3.7600000000000176
1994-01-06 23:00:00,3.7400000000000144
1994-01-07 23:00:00,3.6200000000000174
1994-01-10 23:00:00,3.140000000000017
1994-01-11 23:00:00,3.2600000000000176
1994-01-12 23:00:00,2.8500000000000174
1994-01-13 23:00:00,2.9400000000000173
1994-01-14 23:00:00,2.9800000000000164
1994-01-17 23:00:00,2.9800000000000164
1994-01-18 23:00:00,2.9500000000000157
1994-01-19 23:00:00,2.9400000000000173
1994-01-20 23:00:00,2.7000000000000157
1994-01-21 23:00:00,2.7300000000000164
1994-01-24 23:00:00,2.880000000000015
1994-01-25 23:00:00,2.8300000000000143
1994-01-26 23:00:00,2.9400000000000173
1994-01-27 23:00:00,2.9200000000000137
1994-01-28 23:00:00,2.9200000000000137
1994-01-31 23:00:00,2.7900000000000147
1994-02-01 23:00:00,3.3300000000000143
1994-02-02 23:00:00,3.4000000000000146
1994-02-03 23:00:00,3.140000000000017
1994-02-04 23:00:00,3.0400000000000147
1994-02-07 23:00:00,3.0100000000000176
1994-02-08 23:00:00,3.1000000000000174
1994-02-09 23:00:00,2.8600000000000154
1994-02-10 23:00:00,2.910000000000016
1994-02-11 23:00:00,2.9900000000000144
1994-02-14 23:00:00,2.640000000000017
1994-02-15 23:00:00,2.630000000000015
1994-02-16 23:00:00,2.420000000000014
1994-02-17 23:00:00,2.420000000000014
1994-02-18 23:00:00,2.370000000000017
1994-02-22 23:00:00,2.5700000000000163
1994-02-23 23:00:00,2.5700000000000163
1994-02-24 23:00:00,2.8000000000000167
1994-02-25 23:00:00,2.630000000000015
1994-02-28 23:00:00,2.5500000000000167
1994-03-01 23:00:00,2.7300000000000164
1994-03-02 23:00:00,2.660000000000016
1994-03-03 23:00:00,2.5500000000000167
1994-03-04 23:00:00,2.420000000000014
1994-03-07 23:00:00,2.1500000000000163
1994-03-08 23:00:00,2.100000000000016
1994-03-09 23:00:00,1.9800000000000164
1994-03-10 23:00:00,1.9200000000000157
1994-03-11 23:00:00,2.0700000000000163
1994-03-14 23:00:00,2.0600000000000165
1994-03-15 23:00:00,2.210000000000015
1994-03-16 23:00:00,2.420000000000014
1994-03-17 23:00:00,2.1200000000000148
1994-03-18 23:00:00,2.140000000000017
1994-03-21 23:00:00,2.410000000000016
1994-03-22 23:00:00,2.400000000000018
1994-03-23 23:00:00,2.210000000000015
1994-03-24 23:00:00,2.380000000000015
1994-03-25 23:00:00,2.370000000000017
1994-03-28 23:00:00,1.6500000000000163
1994-03-29 23:00:00,1.8900000000000168
1994-03-30 23:00:00,1.9600000000000148
1994-03-31 23:00:00,2.3300000000000183
1994-04-04 23:00:00,3.0900000000000163
1994-04-05 23:00:00,2.8400000000000163
1994-04-06 23:00:00,2.8500000000000174
1994-04-07 23:00:00,2.660000000000016
1994-04-08 23:00:00,2.680000000000016
1994-04-11 23:00:00,2.910000000000016
1994-04-12 23:00:00,2.7600000000000176
1994-04-13 23:00:00,2.8000000000000167
1994-04-14 23:00:00,2.8500000000000174
1994-04-15 23:00:00,3.1100000000000154
1994-04-18 23:00:00,3.0100000000000176
1994-04-19 23:00:00,2.770000000000016
1994-04-20 23:00:00,2.8300000000000143
1994-04-21 23:00:00,2.9600000000000173
1994-04-22 23:00:00,3.220000000000015
1994-04-25 23:00:00,3.3500000000000174
1994-04-26 23:00:00,3.1700000000000137
1994-04-28 23:00:00,3.0600000000000147
1994-04-29 23:00:00,3.220000000000015
1994-05-02 23:00:00,3.3500000000000174
1994-05-03 23:00:00,3.2400000000000144
1994-05-04 23:00:00,3.160000000000016
1994-05-05 23:00:00,3.390000000000017
1994-05-06 23:00:00,3.5800000000000143
1994-05-09 23:00:00,3.520000000000016
1994-05-10 23:00:00,3.4600000000000173
1994-05-11 23:00:00,3.5800000000000143
1994-05-12 23:00:00,3.690000000000017
1994-05-13 23:00:00,3.680000000000016
1994-05-16 23:00:00,3.5800000000000143
1994-05-17 23:00:00,3.4800000000000164
1994-05-18 23:00:00,3.8500000000000174
1994-05-19 23:00:00,3.9600000000000173
1994-05-20 23:00:00,4.150000000000015
1994-05-23 23:00:00,4.030000000000017
1994-05-24 23:00:00,3.910000000000016
1994-05-25 23:00:00,3.810000000000015
1994-05-26 23:00:00,3.8000000000000167
1994-05-27 23:00:00,3.9500000000000153
1994-05-31 23:00:00,4.180000000000016
1994-06-01 23:00:00,4.080000000000013
1994-06-02 23:00:00,4.0200000000000164
1994-06-03 23:00:00,3.9200000000000137
1994-06-06 23:00:00,3.900000000000015
1994-06-07 23:00:00,3.630000000000015
1994-06-08 23:00:00,3.9200000000000137
1994-06-09 23:00:00,4.160000000000016
1994-06-10 23:00:00,3.8700000000000174
1994-06-13 23:00:00,4.0200000000000164
1994-06-14 23:00:00,4.170000000000014
