DATETIME,price
1985-03-06 23:00:00,-26.14842749999997
1985-03-07 23:00:00,-26.46092749999997
1985-03-08 23:00:00,-25.36717749999997
1985-03-11 23:00:00,-25.33592749999997
1985-03-12 23:00:00,-25.58592749999997
1985-03-13 23:00:00,-26.08592749999997
1985-03-14 23:00:00,-26.08592749999997
1985-03-15 23:00:00,-26.17967749999997
1985-03-18 23:00:00,-26.55467749999997
1985-03-19 23:00:00,-26.30467749999997
1985-03-20 23:00:00,-25.92967749999997
1985-03-21 23:00:00,-25.67967749999997
1985-03-22 23:00:00,-25.86717749999997
1985-03-25 23:00:00,-25.58592749999997
1985-03-26 23:00:00,-25.08592749999997
1985-03-27 23:00:00,-25.58592749999997
1985-03-28 23:00:00,-25.21092749999997
1985-03-29 23:00:00,-24.61717749999997
1985-04-01 23:00:00,-24.71092749999997
1985-04-02 23:00:00,-24.89842749999997
1985-04-03 23:00:00,-24.92967749999997
1985-04-04 23:00:00,-25.08592749999997
1985-04-08 23:00:00,-25.11717749999997
1985-04-09 23:00:00,-24.58592749999997
1985-04-10 23:00:00,-24.14842749999997
1985-04-11 23:00:00,-23.42967749999997
1985-04-12 23:00:00,-23.49217749999997
1985-04-15 23:00:00,-23.21092749999997
1985-04-16 23:00:00,-22.58592749999997
1985-04-17 23:00:00,-22.89842749999997
1985-04-18 23:00:00,-22.24217749999997
1985-04-19 23:00:00,-22.33592749999997
1985-04-22 23:00:00,-22.08592749999997
1985-04-23 23:00:00,-22.61717749999997
1985-04-24 23:00:00,-22.64842749999997
1985-04-25 23:00:00,-23.17967749999997
1985-04-26 23:00:00,-22.86717749999997
1985-04-29 23:00:00,-23.36717749999997
1985-04-30 23:00:00,-22.99217749999997
1985-05-01 23:00:00,-22.74217749999997
1985-05-02 23:00:00,-22.55467749999997
1985-05-03 23:00:00,-22.14842749999997
1985-05-06 23:00:00,-22.02342749999997
1985-05-07 23:00:00,-22.02342749999997
1985-05-08 23:00:00,-22.58592749999997
1985-05-09 23:00:00,-22.02342749999997
1985-05-10 23:00:00,-21.24217749999997
1985-05-13 23:00:00,-21.30467749999997
1985-05-14 23:00:00,-20.42967749999997
1985-05-15 23:00:00,-20.61717749999997
1985-05-16 23:00:00,-20.08592749999997
1985-05-17 23:00:00,-20.27342749999997
1985-05-20 23:00:00,-18.86717749999997
1985-05-21 23:00:00,-19.05467749999997
1985-05-22 23:00:00,-19.21092749999997
1985-05-23 23:00:00,-19.11717749999997
1985-05-24 23:00:00,-18.86717749999997
1985-05-28 23:00:00,-18.08592749999997
1985-05-29 23:00:00,-18.08592749999997
1985-05-30 23:00:00,-17.67967749999997
1985-05-31 23:00:00,-17.30467749999997
1985-06-03 23:00:00,-15.992177499999968
1985-06-04 23:00:00,-15.992177499999968
1985-06-05 23:00:00,-14.804677499999968
1985-06-06 23:00:00,-15.273427499999968
1985-06-07 23:00:00,-16.77342749999997
1985-06-10 23:00:00,-16.55467749999997
1985-06-11 23:00:00,-16.02342749999997
1985-06-12 23:00:00,-16.36717749999997
1985-06-13 23:00:00,-16.64842749999997
1985-06-14 23:00:00,-15.492177499999968
1985-06-17 23:00:00,-15.523427499999968
1985-06-18 23:00:00,-15.023427499999968
1985-06-19 23:00:00,-15.929677499999968
1985-06-20 23:00:00,-16.46092749999997
1985-06-21 23:00:00,-17.52342749999997
1985-06-24 23:00:00,-18.14842749999997
1985-06-25 23:00:00,-18.39842749999997
1985-06-26 23:00:00,-18.55467749999997
1985-06-27 23:00:00,-17.58592749999997
1985-06-28 23:00:00,-17.11717749999997
1985-07-01 23:00:00,-16.67967749999997
1985-07-02 23:00:00,-16.92967749999997
1985-07-03 23:00:00,-16.99217749999997
1985-07-05 23:00:00,-15.367177499999968
1985-07-08 23:00:00,-15.960927499999968
1985-07-09 23:00:00,-15.867177499999968
1985-07-10 23:00:00,-16.08592749999997
1985-07-11 23:00:00,-16.86717749999997
1985-07-12 23:00:00,-16.80467749999997
1985-07-15 23:00:00,-16.80467749999997
1985-07-16 23:00:00,-16.42967749999997
1985-07-17 23:00:00,-16.11717749999997
1985-07-18 23:00:00,-17.36717749999997
1985-07-19 23:00:00,-17.36717749999997
1985-07-22 23:00:00,-17.99217749999997
1985-07-23 23:00:00,-18.02342749999997
1985-07-24 23:00:00,-18.27342749999997
1985-07-25 23:00:00,-18.36717749999997
1985-07-26 23:00:00,-18.61717749999997
1985-07-29 23:00:00,-19.02342749999997
1985-07-30 23:00:00,-18.92967749999997
1985-07-31 23:00:00,-18.39842749999997
1985-08-01 23:00:00,-17.89842749999997
1985-08-02 23:00:00,-18.80467749999997
1985-08-05 23:00:00,-18.52342749999997
1985-08-06 23:00:00,-18.64842749999997
1985-08-07 23:00:00,-18.08592749999997
1985-08-08 23:00:00,-17.42967749999997
1985-08-09 23:00:00,-17.24217749999997
1985-08-12 23:00:00,-17.17967749999997
1985-08-13 23:00:00,-17.71092749999997
1985-08-14 23:00:00,-17.21092749999997
1985-08-15 23:00:00,-17.14842749999997
1985-08-16 23:00:00,-16.58592749999997
1985-08-19 23:00:00,-16.33592749999997
1985-08-20 23:00:00,-16.21092749999997
1985-08-21 23:00:00,-15.835927499999968
1985-08-22 23:00:00,-15.742177499999968
1985-08-23 23:00:00,-15.867177499999968
1985-08-26 23:00:00,-16.05467749999997
1985-08-27 23:00:00,-15.554677499999968
1985-08-28 23:00:00,-15.773427499999968
1985-08-29 23:00:00,-15.554677499999968
1985-08-30 23:00:00,-16.36717749999997
1985-09-03 23:00:00,-16.14842749999997
1985-09-04 23:00:00,-15.742177499999968
1985-09-05 23:00:00,-16.27342749999997
1985-09-06 23:00:00,-17.52342749999997
1985-09-09 23:00:00,-17.52342749999997
1985-09-10 23:00:00,-17.39842749999997
1985-09-11 23:00:00,-17.49217749999997
1985-09-12 23:00:00,-17.58592749999997
1985-09-13 23:00:00,-16.99217749999997
1985-09-16 23:00:00,-16.77342749999997
1985-09-17 23:00:00,-17.11717749999997
1985-09-18 23:00:00,-17.21092749999997
1985-09-19 23:00:00,-17.11717749999997
1985-09-20 23:00:00,-16.74217749999997
1985-09-23 23:00:00,-16.92967749999997
1985-09-24 23:00:00,-16.55467749999997
1985-09-25 23:00:00,-16.27342749999997
1985-09-26 23:00:00,-15.960927499999968
1985-09-27 23:00:00,-16.39842749999997
1985-09-30 23:00:00,-16.30467749999997
1985-10-01 23:00:00,-16.14842749999997
1985-10-02 23:00:00,-16.49217749999997
1985-10-03 23:00:00,-16.33592749999997
1985-10-04 23:00:00,-16.58592749999997
1985-10-07 23:00:00,-16.96092749999997
1985-10-08 23:00:00,-16.80467749999997
1985-10-09 23:00:00,-16.92967749999997
1985-10-10 23:00:00,-16.71092749999997
1985-10-11 23:00:00,-16.61717749999997
1985-10-14 23:00:00,-16.30467749999997
1985-10-15 23:00:00,-16.17967749999997
1985-10-16 23:00:00,-15.835927499999968
1985-10-17 23:00:00,-15.585927499999968
1985-10-18 23:00:00,-15.429677499999968
1985-10-21 23:00:00,-15.460927499999968
1985-10-22 23:00:00,-15.085927499999968
1985-10-23 23:00:00,-15.117177499999968
1985-10-24 23:00:00,-15.179677499999968
1985-10-25 23:00:00,-15.460927499999968
1985-10-28 23:00:00,-15.835927499999968
1985-10-29 23:00:00,-14.679677499999968
1985-10-30 23:00:00,-14.242177499999968
1985-10-31 23:00:00,-14.148427499999968
1985-11-01 23:00:00,-14.148427499999968
1985-11-04 23:00:00,-14.054677499999968
1985-11-05 23:00:00,-13.710927499999968
1985-11-06 23:00:00,-13.679677499999968
1985-11-07 23:00:00,-13.523427499999968
1985-11-08 23:00:00,-13.085927499999968
1985-11-11 23:00:00,-13.210927499999968
1985-11-12 23:00:00,-12.492177499999968
1985-11-13 23:00:00,-12.804677499999968
1985-11-14 23:00:00,-12.992177499999968
1985-11-15 23:00:00,-13.367177499999968
1985-11-18 23:00:00,-12.210927499999968
1985-11-19 23:00:00,-12.210927499999968
1985-11-20 23:00:00,-12.242177499999968
1985-11-21 23:00:00,-12.054677499999968
1985-11-22 23:00:00,-12.429677499999968
1985-11-25 23:00:00,-12.429677499999968
1985-11-26 23:00:00,-12.367177499999968
1985-11-27 23:00:00,-12.023427499999968
1985-11-29 23:00:00,-11.773427499999968
1985-12-02 23:00:00,-12.460927499999968
1985-12-03 23:00:00,-12.335927499999968
1985-12-04 23:00:00,-11.898427499999968
1985-12-05 23:00:00,-11.867177499999968
1985-12-06 23:00:00,-11.960927499999968
1985-12-09 23:00:00,-10.804677499999968
1985-12-10 23:00:00,-10.242177499999968
1985-12-11 23:00:00,-9.335927499999968
1985-12-12 23:00:00,-9.742177499999968
1985-12-13 23:00:00,-9.554677499999968
1985-12-16 23:00:00,-9.179677499999968
1985-12-17 23:00:00,-8.460927499999968
1985-12-18 23:00:00,-8.835927499999968
1985-12-19 23:00:00,-8.804677499999968
1985-12-20 23:00:00,-8.367177499999968
1985-12-23 23:00:00,-8.585927499999968
1985-12-24 23:00:00,-8.554677499999968
1985-12-26 23:00:00,-8.367177499999968
1985-12-27 23:00:00,-8.023427499999968
1985-12-30 23:00:00,-8.242177499999968
1985-12-31 23:00:00,-8.148427499999968
1986-01-02 23:00:00,-8.367177499999968
1986-01-03 23:00:00,-8.367177499999968
1986-01-06 23:00:00,-8.460927499999968
1986-01-07 23:00:00,-7.617177499999968
1986-01-08 23:00:00,-8.804677499999968
1986-01-09 23:00:00,-9.460927499999968
1986-01-10 23:00:00,-9.867177499999968
1986-01-13 23:00:00,-10.992177499999968
1986-01-14 23:00:00,-10.367177499999968
1986-01-15 23:00:00,-9.742177499999968
1986-01-16 23:00:00,-9.617177499999968
1986-01-17 23:00:00,-9.304677499999968
1986-01-20 23:00:00,-9.367177499999968
1986-01-21 23:00:00,-9.210927499999968
1986-01-22 23:00:00,-9.523427499999968
1986-01-23 23:00:00,-9.210927499999968
1986-01-24 23:00:00,-9.179677499999968
1986-01-27 23:00:00,-8.429677499999968
1986-01-28 23:00:00,-7.867177499999968
1986-01-29 23:00:00,-8.210927499999968
1986-01-30 23:00:00,-8.242177499999968
1986-01-31 23:00:00,-8.054677499999968
1986-02-03 23:00:00,-7.617177499999968
1986-02-04 23:00:00,-7.179677499999968
1986-02-05 23:00:00,-7.710927499999968
1986-02-06 23:00:00,-8.054677499999968
1986-02-07 23:00:00,-8.585927499999968
1986-02-10 23:00:00,-7.929677499999968
1986-02-11 23:00:00,-7.335927499999968
1986-02-12 23:00:00,-7.242177499999968
1986-02-13 23:00:00,-6.804677499999968
1986-02-14 23:00:00,-5.742177499999968
1986-02-18 23:00:00,-5.554677499999968
1986-02-19 23:00:00,-6.054677499999968
1986-02-20 23:00:00,-5.742177499999968
1986-02-21 23:00:00,-4.554677499999968
1986-02-24 23:00:00,-3.8046774999999684
1986-02-25 23:00:00,-4.054677499999968
1986-02-26 23:00:00,-3.6484274999999684
1986-02-27 23:00:00,-2.1171774999999684
1986-02-28 23:00:00,-1.9609274999999684
1986-03-03 23:00:00,-1.1171774999999684
1986-03-04 23:00:00,-0.8359274999999684
1986-03-05 23:00:00,-2.4296774999999684
1986-03-06 23:00:00,-1.9609274999999684
1986-03-07 23:00:00,-1.4296774999999684
1986-03-10 23:00:00,0.007822500000031596
1986-03-11 23:00:00,0.1328225000000316
1986-03-12 23:00:00,0.2265725000000316
1986-03-13 23:00:00,-0.1796774999999684
1986-03-14 23:00:00,0.1328225000000316
1986-03-17 23:00:00,-0.1796774999999684
1986-03-18 23:00:00,-0.7734274999999684
1986-03-19 23:00:00,-0.4609274999999684
1986-03-20 23:00:00,-0.2109274999999684
1986-03-21 23:00:00,-0.6796774999999684
1986-03-24 23:00:00,0.2265725000000316
1986-03-25 23:00:00,0.2578225000000316
1986-03-26 23:00:00,0.7890725000000316
1986-03-27 23:00:00,1.6015725000000316
1986-03-31 23:00:00,2.3203225000000316
1986-04-01 23:00:00,2.2578225000000316
1986-04-02 23:00:00,2.4140725000000316
1986-04-03 23:00:00,1.8203225000000316
1986-04-04 23:00:00,1.3515725000000316
1986-04-07 23:00:00,1.3515725000000316
1986-04-08 23:00:00,2.7265725000000316
1986-04-09 23:00:00,3.1328225000000316
1986-04-10 23:00:00,3.0390725000000316
1986-04-11 23:00:00,2.5703225000000316
1986-04-14 23:00:00,3.4140725000000316
1986-04-15 23:00:00,3.0078225000000316
1986-04-16 23:00:00,4.695322500000032
1986-04-17 23:00:00,4.101572500000032
1986-04-18 23:00:00,3.5703225000000316
1986-04-21 23:00:00,3.6328225000000316
1986-04-22 23:00:00,2.1640725000000316
1986-04-23 23:00:00,1.3203225000000316
1986-04-24 23:00:00,0.6015725000000316
1986-04-25 23:00:00,0.2578225000000316
1986-04-28 23:00:00,1.1328225000000316
1986-04-29 23:00:00,1.8515725000000316
1986-04-30 23:00:00,1.8203225000000316
1986-05-01 23:00:00,1.1640725000000316
1986-05-02 23:00:00,0.6640725000000316
1986-05-05 23:00:00,1.6015725000000316
1986-05-06 23:00:00,1.3203225000000316
1986-05-07 23:00:00,0.8828225000000316
1986-05-08 23:00:00,1.2265725000000316
1986-05-09 23:00:00,0.6328225000000316
1986-05-12 23:00:00,-0.6484274999999684
1986-05-13 23:00:00,-0.023427499999968404
1986-05-14 23:00:00,-0.2109274999999684
1986-05-15 23:00:00,-1.2109274999999684
1986-05-16 23:00:00,-2.2421774999999684
1986-05-19 23:00:00,-2.2421774999999684
1986-05-20 23:00:00,-1.4296774999999684
1986-05-21 23:00:00,-1.4921774999999684
1986-05-22 23:00:00,-1.4609274999999684
1986-05-23 23:00:00,-1.0546774999999684
1986-05-27 23:00:00,-0.3671774999999684
1986-05-28 23:00:00,-0.5546774999999684
1986-05-29 23:00:00,-2.4296774999999684
1986-05-30 23:00:00,-2.8671774999999684
1986-06-02 23:00:00,-4.460927499999968
1986-06-03 23:00:00,-3.0546774999999684
1986-06-04 23:00:00,-4.585927499999968
1986-06-05 23:00:00,-3.7734274999999684
1986-06-06 23:00:00,-1.7734274999999684
1986-06-09 23:00:00,-3.3046774999999684
1986-06-10 23:00:00,-2.8671774999999684
1986-06-11 23:00:00,-2.0859274999999684
1986-06-12 23:00:00,-2.1171774999999684
1986-06-13 23:00:00,-0.3359274999999684
1986-06-16 23:00:00,0.2578225000000316
1986-06-17 23:00:00,0.3203225000000316
1986-06-18 23:00:00,0.2578225000000316
1986-06-19 23:00:00,-0.9609274999999684
1986-06-20 23:00:00,0.2265725000000316
1986-06-23 23:00:00,0.6953225000000316
1986-06-24 23:00:00,0.9140725000000316
1986-06-25 23:00:00,0.9140725000000316
1986-06-26 23:00:00,1.0078225000000316
1986-06-27 23:00:00,1.4453225000000316
1986-06-30 23:00:00,1.6015725000000316
1986-07-01 23:00:00,1.5390725000000316
1986-07-02 23:00:00,1.4140725000000316
1986-07-03 23:00:00,2.3203225000000316
1986-07-07 23:00:00,1.8828225000000316
1986-07-08 23:00:00,1.2265725000000316
1986-07-09 23:00:00,1.9453225000000316
1986-07-10 23:00:00,1.8828225000000316
1986-07-11 23:00:00,1.9140725000000316
1986-07-14 23:00:00,2.1953225000000316
1986-07-15 23:00:00,2.9453225000000316
1986-07-16 23:00:00,2.5703225000000316
1986-07-17 23:00:00,2.6015725000000316
1986-07-18 23:00:00,2.7578225000000316
1986-07-21 23:00:00,3.1328225000000316
1986-07-22 23:00:00,2.7265725000000316
1986-07-23 23:00:00,2.1953225000000316
1986-07-24 23:00:00,1.6328225000000316
1986-07-25 23:00:00,1.7890725000000316
1986-07-28 23:00:00,0.4453225000000316
1986-07-29 23:00:00,1.4453225000000316
1986-07-30 23:00:00,1.6328225000000316
1986-07-31 23:00:00,2.1640725000000316
1986-08-01 23:00:00,2.3828225000000316
1986-08-04 23:00:00,2.4140725000000316
1986-08-05 23:00:00,2.1015725000000316
1986-08-06 23:00:00,1.5703225000000316
1986-08-07 23:00:00,1.9765725000000316
1986-08-08 23:00:00,2.9140725000000316
1986-08-11 23:00:00,3.3203225000000316
1986-08-12 23:00:00,3.5703225000000316
1986-08-13 23:00:00,4.101572500000032
1986-08-14 23:00:00,3.9140725000000316
1986-08-15 23:00:00,3.9453225000000316
1986-08-18 23:00:00,4.101572500000032
1986-08-19 23:00:00,4.601572500000032
1986-08-20 23:00:00,4.914072500000032
1986-08-21 23:00:00,4.914072500000032
1986-08-22 23:00:00,4.101572500000032
1986-08-25 23:00:00,4.414072500000032
1986-08-26 23:00:00,5.132822500000032
1986-08-27 23:00:00,4.414072500000032
1986-08-28 23:00:00,4.726572500000032
1986-08-29 23:00:00,5.320322500000032
1986-09-02 23:00:00,4.507822500000032
1986-09-03 23:00:00,3.4140725000000316
1986-09-04 23:00:00,3.6015725000000316
1986-09-05 23:00:00,2.7578225000000316
1986-09-08 23:00:00,2.1328225000000316
1986-09-09 23:00:00,2.5078225000000316
1986-09-10 23:00:00,2.6328225000000316
1986-09-11 23:00:00,1.6015725000000316
1986-09-12 23:00:00,1.0390725000000316
1986-09-15 23:00:00,1.6328225000000316
1986-09-16 23:00:00,1.6328225000000316
1986-09-17 23:00:00,2.4140725000000316
1986-09-18 23:00:00,1.3828225000000316
1986-09-19 23:00:00,1.0703225000000316
1986-09-22 23:00:00,1.4453225000000316
1986-09-23 23:00:00,1.6015725000000316
1986-09-24 23:00:00,2.4453225000000316
1986-09-25 23:00:00,2.2890725000000316
1986-09-26 23:00:00,2.6328225000000316
1986-09-29 23:00:00,1.9453225000000316
1986-09-30 23:00:00,2.6328225000000316
1986-10-01 23:00:00,2.8203225000000316
1986-10-02 23:00:00,2.6328225000000316
1986-10-03 23:00:00,3.6328225000000316
1986-10-06 23:00:00,3.8203225000000316
1986-10-07 23:00:00,3.9140725000000316
1986-10-08 23:00:00,3.4453225000000316
1986-10-09 23:00:00,3.7265725000000316
1986-10-10 23:00:00,3.4140725000000316
1986-10-13 23:00:00,3.1015725000000316
1986-10-14 23:00:00,2.2890725000000316
1986-10-15 23:00:00,2.5703225000000316
1986-10-16 23:00:00,2.3515725000000316
1986-10-17 23:00:00,2.2890725000000316
1986-10-20 23:00:00,1.6953225000000316
1986-10-21 23:00:00,2.3828225000000316
1986-10-22 23:00:00,2.8515725000000316
1986-10-23 23:00:00,3.3203225000000316
1986-10-24 23:00:00,3.1015725000000316
1986-10-27 23:00:00,3.4453225000000316
1986-10-28 23:00:00,3.3203225000000316
1986-10-29 23:00:00,3.8203225000000316
1986-10-30 23:00:00,4.289072500000032
1986-10-31 23:00:00,4.195322500000032
1986-11-03 23:00:00,4.445322500000032
1986-11-04 23:00:00,4.351572500000032
1986-11-05 23:00:00,4.351572500000032
1986-11-06 23:00:00,3.7890725000000316
1986-11-07 23:00:00,3.3828225000000316
1986-11-10 23:00:00,3.4765725000000316
1986-11-11 23:00:00,3.5390725000000316
1986-11-12 23:00:00,3.7578225000000316
1986-11-13 23:00:00,3.8203225000000316
1986-11-14 23:00:00,4.132822500000032
1986-11-17 23:00:00,4.664072500000032
1986-11-18 23:00:00,4.289072500000032
1986-11-19 23:00:00,4.914072500000032
1986-11-20 23:00:00,4.851572500000032
1986-11-21 23:00:00,5.070322500000032
1986-11-24 23:00:00,5.382822500000032
1986-11-25 23:00:00,4.914072500000032
1986-11-26 23:00:00,5.132822500000032
1986-11-28 23:00:00,5.195322500000032
1986-12-01 23:00:00,5.039072500000032
1986-12-02 23:00:00,5.945322500000032
1986-12-03 23:00:00,5.914072500000032
1986-12-04 23:00:00,6.382822500000032
1986-12-05 23:00:00,5.445322500000032
1986-12-08 23:00:00,5.976572500000032
1986-12-09 23:00:00,5.945322500000032
1986-12-10 23:00:00,6.164072500000032
1986-12-11 23:00:00,5.726572500000032
1986-12-12 23:00:00,5.757822500000032
1986-12-15 23:00:00,5.632822500000032
1986-12-16 23:00:00,5.945322500000032
1986-12-17 23:00:00,6.007822500000032
1986-12-18 23:00:00,6.132822500000032
1986-12-19 23:00:00,6.226572500000032
1986-12-22 23:00:00,6.257822500000032
1986-12-23 23:00:00,6.445322500000032
1986-12-24 23:00:00,6.382822500000032
1986-12-26 23:00:00,6.351572500000032
1986-12-29 23:00:00,5.757822500000032
1986-12-30 23:00:00,5.445322500000032
1986-12-31 23:00:00,5.351572500000032
1987-01-02 23:00:00,6.132822500000032
1987-01-05 23:00:00,6.601572500000032
1987-01-06 23:00:00,6.507822500000032
1987-01-07 23:00:00,6.664072500000032
1987-01-08 23:00:00,6.632822500000032
1987-01-09 23:00:00,6.820322500000032
1987-01-12 23:00:00,6.539072500000032
1987-01-13 23:00:00,6.351572500000032
1987-01-14 23:00:00,6.101572500000032
1987-01-15 23:00:00,6.351572500000032
1987-01-16 23:00:00,6.820322500000032
1987-01-19 23:00:00,7.039072500000032
1987-01-20 23:00:00,6.976572500000032
1987-01-21 23:00:00,7.007822500000032
1987-01-22 23:00:00,6.914072500000032
1987-01-23 23:00:00,6.539072500000032
1987-01-26 23:00:00,6.132822500000032
1987-01-27 23:00:00,6.226572500000032
1987-01-28 23:00:00,6.539072500000032
1987-01-29 23:00:00,6.507822500000032
1987-01-30 23:00:00,6.226572500000032
1987-02-02 23:00:00,6.039072500000032
1987-02-03 23:00:00,5.914072500000032
1987-02-04 23:00:00,6.039072500000032
1987-02-05 23:00:00,6.507822500000032
1987-02-06 23:00:00,6.507822500000032
1987-02-09 23:00:00,5.851572500000032
1987-02-10 23:00:00,5.476572500000032
1987-02-11 23:00:00,5.164072500000032
1987-02-12 23:00:00,5.601572500000032
1987-02-13 23:00:00,5.695322500000032
1987-02-17 23:00:00,5.632822500000032
1987-02-18 23:00:00,5.945322500000032
1987-02-19 23:00:00,6.289072500000032
1987-02-20 23:00:00,6.351572500000032
1987-02-23 23:00:00,6.539072500000032
1987-02-24 23:00:00,6.820322500000032
1987-02-25 23:00:00,6.632822500000032
1987-02-26 23:00:00,6.632822500000032
1987-02-27 23:00:00,6.789072500000032
1987-03-02 23:00:00,6.914072500000032
1987-03-03 23:00:00,6.695322500000032
1987-03-04 23:00:00,7.164072500000032
1987-03-05 23:00:00,7.132822500000032
1987-03-06 23:00:00,6.664072500000032
1987-03-09 23:00:00,6.632822500000032
1987-03-10 23:00:00,6.601572500000032
1987-03-11 23:00:00,6.632822500000032
1987-03-12 23:00:00,6.695322500000032
1987-03-13 23:00:00,6.851572500000032
1987-03-16 23:00:00,6.726572500000032
1987-03-17 23:00:00,6.851572500000032
1987-03-18 23:00:00,6.789072500000032
1987-03-19 23:00:00,6.851572500000032
1987-03-20 23:00:00,6.757822500000032
1987-03-23 23:00:00,6.601572500000032
1987-03-24 23:00:00,6.476572500000032
