DATETIME,price
2009-04-30 20:45:00,1426.3000000000002
2009-05-04 06:15:00,1435.8000000000002
2009-05-04 06:30:00,1481.3000000000002
2009-05-04 06:45:00,1476.8000000000002
2009-05-04 07:00:00,1473.3000000000002
2009-05-04 07:15:00,1478.3000000000002
2009-05-04 07:30:00,1482.8000000000002
2009-05-04 07:45:00,1484.8000000000002
2009-05-04 08:00:00,1483.8000000000002
2009-05-04 08:15:00,1485.8000000000002
2009-05-04 08:30:00,1487.8000000000002
2009-05-04 08:45:00,1494.3000000000002
2009-05-04 09:00:00,1486.3000000000002
2009-05-04 09:15:00,1489.8000000000002
2009-05-04 09:30:00,1497.3000000000002
2009-05-04 09:45:00,1498.8000000000002
2009-05-04 10:00:00,1509.8000000000002
2009-05-04 10:15:00,1509.8000000000002
2009-05-04 10:30:00,1509.8000000000002
2009-05-04 10:45:00,1505.8000000000002
2009-05-04 11:00:00,1500.8000000000002
2009-05-04 11:15:00,1504.3000000000002
2009-05-04 11:30:00,1499.3000000000002
2009-05-04 11:45:00,1492.3000000000002
2009-05-04 12:00:00,1492.3000000000002
2009-05-04 12:15:00,1489.3000000000002
2009-05-04 12:30:00,1493.3000000000002
2009-05-04 12:45:00,1494.8000000000002
2009-05-04 13:00:00,1503.8000000000002
2009-05-04 13:15:00,1491.3000000000002
2009-05-04 13:30:00,1490.8000000000002
2009-05-04 13:45:00,1495.3000000000002
2009-05-04 14:00:00,1496.3000000000002
2009-05-04 14:15:00,1499.3000000000002
2009-05-04 14:30:00,1511.8000000000002
2009-05-04 14:45:00,1525.8000000000002
2009-05-04 15:00:00,1536.3000000000002
2009-05-04 15:15:00,1538.8000000000002
2009-05-04 15:30:00,1536.3000000000002
2009-05-04 15:45:00,1538.8000000000002
2009-05-04 16:00:00,1549.3000000000002
2009-05-04 16:15:00,1546.3000000000002
2009-05-04 16:30:00,1538.8000000000002
2009-05-04 16:45:00,1537.8000000000002
2009-05-04 17:00:00,1531.8000000000002
2009-05-04 17:15:00,1530.8000000000002
2009-05-04 17:30:00,1536.8000000000002
2009-05-04 17:45:00,1537.8000000000002
2009-05-04 18:00:00,1539.8000000000002
2009-05-04 18:15:00,1541.3000000000002
2009-05-04 18:30:00,1546.3000000000002
2009-05-04 18:45:00,1544.3000000000002
2009-05-04 19:00:00,1543.3000000000002
2009-05-04 19:15:00,1551.3000000000002
2009-05-04 19:30:00,1548.3000000000002
2009-05-04 19:45:00,1548.3000000000002
2009-05-04 20:00:00,1552.3000000000002
2009-05-04 20:15:00,1551.3000000000002
2009-05-04 20:30:00,1549.3000000000002
2009-05-04 20:45:00,1564.3000000000002
2009-05-05 06:30:00,1576.3000000000002
2009-05-05 06:45:00,1555.8000000000002
2009-05-05 07:00:00,1550.8000000000002
2009-05-05 07:15:00,1551.8000000000002
2009-05-05 07:30:00,1554.3000000000002
2009-05-05 07:45:00,1543.8000000000002
2009-05-05 08:00:00,1534.3000000000002
2009-05-05 08:15:00,1533.8000000000002
2009-05-05 08:30:00,1530.8000000000002
2009-05-05 08:45:00,1533.3000000000002
2009-05-05 09:00:00,1531.3000000000002
2009-05-05 09:15:00,1535.3000000000002
2009-05-05 09:30:00,1538.8000000000002
2009-05-05 09:45:00,1549.3000000000002
2009-05-05 10:00:00,1553.8000000000002
2009-05-05 10:15:00,1563.3000000000002
2009-05-05 10:30:00,1565.3000000000002
2009-05-05 10:45:00,1564.3000000000002
2009-05-05 11:00:00,1556.8000000000002
2009-05-05 11:15:00,1558.8000000000002
2009-05-05 11:30:00,1558.8000000000002
2009-05-05 11:45:00,1561.8000000000002
2009-05-05 12:00:00,1550.8000000000002
2009-05-05 12:15:00,1547.3000000000002
2009-05-05 12:30:00,1551.3000000000002
2009-05-05 12:45:00,1546.3000000000002
2009-05-05 13:00:00,1545.8000000000002
2009-05-05 13:15:00,1537.8000000000002
2009-05-05 13:30:00,1542.8000000000002
2009-05-05 13:45:00,1542.3000000000002
2009-05-05 14:00:00,1542.8000000000002
2009-05-05 14:15:00,1554.3000000000002
2009-05-05 14:30:00,1549.8000000000002
2009-05-05 14:45:00,1549.8000000000002
2009-05-05 15:00:00,1561.8000000000002
2009-05-05 15:15:00,1540.8000000000002
2009-05-05 15:30:00,1534.3000000000002
2009-05-05 15:45:00,1520.3000000000002
2009-05-05 16:00:00,1528.3000000000002
2009-05-05 16:15:00,1527.8000000000002
2009-05-05 16:30:00,1544.3000000000002
2009-05-05 16:45:00,1540.8000000000002
2009-05-05 17:00:00,1542.8000000000002
2009-05-05 17:15:00,1542.3000000000002
2009-05-05 17:30:00,1536.8000000000002
2009-05-05 17:45:00,1536.3000000000002
2009-05-05 18:00:00,1535.8000000000002
2009-05-05 18:15:00,1535.3000000000002
2009-05-05 18:30:00,1538.8000000000002
2009-05-05 18:45:00,1536.8000000000002
2009-05-05 19:00:00,1541.8000000000002
2009-05-05 19:15:00,1532.8000000000002
2009-05-05 19:30:00,1531.8000000000002
2009-05-05 19:45:00,1534.3000000000002
2009-05-05 20:00:00,1537.3000000000002
2009-05-05 20:15:00,1542.3000000000002
2009-05-05 20:30:00,1550.8000000000002
2009-05-05 20:45:00,1549.3000000000002
2009-05-05 23:00:00,1552.3000000000002
2009-05-06 06:15:00,1521.3000000000002
2009-05-06 06:30:00,1521.3000000000002
2009-05-06 06:45:00,1526.3000000000002
2009-05-06 07:00:00,1524.8000000000002
2009-05-06 07:15:00,1528.8000000000002
2009-05-06 07:30:00,1532.8000000000002
2009-05-06 07:45:00,1537.8000000000002
2009-05-06 08:00:00,1543.3000000000002
2009-05-06 08:15:00,1553.3000000000002
2009-05-06 08:30:00,1553.8000000000002
2009-05-06 08:45:00,1546.3000000000002
2009-05-06 09:00:00,1564.3000000000002
2009-05-06 09:15:00,1564.8000000000002
2009-05-06 09:30:00,1564.8000000000002
2009-05-06 09:45:00,1571.8000000000002
2009-05-06 10:00:00,1572.8000000000002
2009-05-06 10:15:00,1567.3000000000002
2009-05-06 10:30:00,1572.8000000000002
2009-05-06 10:45:00,1566.8000000000002
2009-05-06 11:00:00,1561.3000000000002
2009-05-06 11:15:00,1565.8000000000002
2009-05-06 11:30:00,1559.3000000000002
2009-05-06 11:45:00,1566.3000000000002
2009-05-06 12:00:00,1550.3000000000002
2009-05-06 12:15:00,1557.8000000000002
2009-05-06 12:30:00,1557.8000000000002
2009-05-06 12:45:00,1567.3000000000002
2009-05-06 13:00:00,1597.3000000000002
2009-05-06 13:15:00,1605.3000000000002
2009-05-06 13:30:00,1614.8000000000002
2009-05-06 13:45:00,1606.8000000000002
2009-05-06 14:00:00,1613.3000000000002
2009-05-06 14:15:00,1619.8000000000002
2009-05-06 14:30:00,1611.8000000000002
2009-05-06 14:45:00,1614.3000000000002
2009-05-06 15:00:00,1610.8000000000002
2009-05-06 15:15:00,1591.8000000000002
2009-05-06 15:30:00,1592.8000000000002
2009-05-06 15:45:00,1603.8000000000002
2009-05-06 16:00:00,1597.3000000000002
2009-05-06 16:15:00,1600.8000000000002
2009-05-06 16:30:00,1602.3000000000002
2009-05-06 16:45:00,1611.3000000000002
2009-05-06 17:00:00,1615.8000000000002
2009-05-06 17:15:00,1617.8000000000002
2009-05-06 17:30:00,1612.8000000000002
2009-05-06 17:45:00,1607.3000000000002
2009-05-06 18:00:00,1607.8000000000002
2009-05-06 18:15:00,1606.3000000000002
2009-05-06 18:30:00,1615.3000000000002
2009-05-06 18:45:00,1627.8000000000002
2009-05-06 19:00:00,1625.3000000000002
2009-05-06 19:15:00,1638.8000000000002
2009-05-06 19:30:00,1636.3000000000002
2009-05-06 19:45:00,1634.8000000000002
2009-05-06 20:00:00,1632.3000000000002
2009-05-06 20:15:00,1623.8000000000002
2009-05-06 20:30:00,1629.3000000000002
2009-05-06 20:45:00,1636.8000000000002
2009-05-07 06:15:00,1606.3000000000002
2009-05-07 06:30:00,1606.3000000000002
2009-05-07 06:45:00,1626.3000000000002
2009-05-07 07:00:00,1627.8000000000002
2009-05-07 07:15:00,1620.3000000000002
2009-05-07 07:30:00,1628.3000000000002
2009-05-07 07:45:00,1620.3000000000002
2009-05-07 08:00:00,1631.8000000000002
2009-05-07 08:15:00,1633.8000000000002
2009-05-07 08:30:00,1636.8000000000002
2009-05-07 08:45:00,1637.8000000000002
2009-05-07 09:00:00,1634.8000000000002
2009-05-07 09:15:00,1636.3000000000002
2009-05-07 09:30:00,1642.3000000000002
2009-05-07 09:45:00,1644.3000000000002
2009-05-07 10:00:00,1644.8000000000002
2009-05-07 10:15:00,1648.8000000000002
2009-05-07 10:30:00,1654.3000000000002
2009-05-07 10:45:00,1665.8000000000002
2009-05-07 11:00:00,1658.3000000000002
2009-05-07 11:15:00,1662.3000000000002
2009-05-07 11:30:00,1665.3000000000002
2009-05-07 11:45:00,1659.8000000000002
2009-05-07 12:00:00,1657.3000000000002
2009-05-07 12:15:00,1655.8000000000002
2009-05-07 12:30:00,1661.8000000000002
2009-05-07 12:45:00,1663.3000000000002
2009-05-07 13:00:00,1670.3000000000002
2009-05-07 13:15:00,1667.8000000000002
2009-05-07 13:30:00,1662.8000000000002
2009-05-07 13:45:00,1657.3000000000002
2009-05-07 14:00:00,1659.8000000000002
2009-05-07 14:15:00,1654.3000000000002
2009-05-07 14:30:00,1647.3000000000002
2009-05-07 14:45:00,1632.8000000000002
2009-05-07 15:00:00,1602.3000000000002
2009-05-07 15:15:00,1585.3000000000002
2009-05-07 15:30:00,1591.3000000000002
2009-05-07 15:45:00,1593.3000000000002
2009-05-07 16:00:00,1565.8000000000002
2009-05-07 16:15:00,1574.3000000000002
2009-05-07 16:30:00,1579.3000000000002
2009-05-07 16:45:00,1586.3000000000002
2009-05-07 17:00:00,1580.8000000000002
2009-05-07 17:15:00,1582.8000000000002
2009-05-07 17:30:00,1592.3000000000002
2009-05-07 17:45:00,1590.3000000000002
2009-05-07 18:00:00,1571.8000000000002
2009-05-07 18:15:00,1570.3000000000002
2009-05-07 18:30:00,1560.8000000000002
2009-05-07 18:45:00,1566.3000000000002
2009-05-07 19:00:00,1561.3000000000002
2009-05-07 19:15:00,1569.3000000000002
2009-05-07 19:30:00,1556.3000000000002
2009-05-07 19:45:00,1561.3000000000002
2009-05-07 20:00:00,1556.8000000000002
2009-05-07 20:15:00,1560.3000000000002
2009-05-07 20:30:00,1562.8000000000002
2009-05-07 20:45:00,1571.3000000000002
2009-05-08 06:15:00,1547.3000000000002
2009-05-08 06:30:00,1571.8000000000002
2009-05-08 06:45:00,1606.8000000000002
2009-05-08 07:00:00,1595.3000000000002
2009-05-08 07:15:00,1602.3000000000002
2009-05-08 07:30:00,1601.8000000000002
2009-05-08 07:45:00,1599.8000000000002
2009-05-08 08:00:00,1610.8000000000002
2009-05-08 08:15:00,1614.3000000000002
2009-05-08 08:30:00,1618.3000000000002
2009-05-08 08:45:00,1610.3000000000002
2009-05-08 09:00:00,1608.8000000000002
2009-05-08 09:15:00,1615.3000000000002
2009-05-08 09:30:00,1615.8000000000002
2009-05-08 09:45:00,1619.3000000000002
2009-05-08 10:00:00,1619.8000000000002
2009-05-08 10:15:00,1629.8000000000002
2009-05-08 10:30:00,1633.8000000000002
2009-05-08 10:45:00,1631.3000000000002
2009-05-08 11:00:00,1634.8000000000002
2009-05-08 11:15:00,1638.3000000000002
2009-05-08 11:30:00,1645.3000000000002
2009-05-08 11:45:00,1640.8000000000002
2009-05-08 12:00:00,1646.3000000000002
2009-05-08 12:15:00,1653.3000000000002
2009-05-08 12:30:00,1648.3000000000002
2009-05-08 12:45:00,1650.3000000000002
2009-05-08 13:00:00,1650.3000000000002
2009-05-08 13:15:00,1647.8000000000002
2009-05-08 13:30:00,1633.3000000000002
2009-05-08 13:45:00,1645.8000000000002
2009-05-08 14:00:00,1641.8000000000002
2009-05-08 14:15:00,1642.8000000000002
2009-05-08 14:30:00,1660.3000000000002
2009-05-08 14:45:00,1648.8000000000002
2009-05-08 15:00:00,1630.3000000000002
2009-05-08 15:15:00,1618.8000000000002
2009-05-08 15:30:00,1634.3000000000002
2009-05-08 15:45:00,1635.8000000000002
2009-05-08 16:00:00,1635.8000000000002
2009-05-08 16:15:00,1633.3000000000002
2009-05-08 16:30:00,1638.8000000000002
2009-05-08 16:45:00,1648.3000000000002
2009-05-08 17:00:00,1661.3000000000002
2009-05-08 17:15:00,1650.3000000000002
2009-05-08 17:30:00,1653.8000000000002
2009-05-08 17:45:00,1656.3000000000002
2009-05-08 18:00:00,1657.3000000000002
2009-05-08 18:15:00,1652.8000000000002
2009-05-08 18:30:00,1649.3000000000002
2009-05-08 18:45:00,1650.8000000000002
2009-05-08 19:00:00,1661.3000000000002
2009-05-08 19:15:00,1659.8000000000002
2009-05-08 19:30:00,1660.3000000000002
2009-05-08 19:45:00,1663.8000000000002
2009-05-08 20:00:00,1652.3000000000002
2009-05-08 20:15:00,1657.8000000000002
2009-05-08 20:30:00,1660.3000000000002
2009-05-08 20:45:00,1661.8000000000002
2009-05-11 06:30:00,1633.3000000000002
2009-05-11 06:45:00,1639.3000000000002
2009-05-11 07:00:00,1646.8000000000002
2009-05-11 07:15:00,1640.8000000000002
2009-05-11 07:30:00,1639.3000000000002
2009-05-11 07:45:00,1628.3000000000002
2009-05-11 08:00:00,1612.3000000000002
2009-05-11 08:15:00,1598.8000000000002
2009-05-11 08:30:00,1598.8000000000002
2009-05-11 08:45:00,1597.8000000000002
2009-05-11 09:00:00,1599.3000000000002
2009-05-11 09:15:00,1591.8000000000002
2009-05-11 09:30:00,1581.8000000000002
2009-05-11 09:45:00,1588.3000000000002
2009-05-11 10:00:00,1586.8000000000002
2009-05-11 10:15:00,1584.8000000000002
2009-05-11 10:30:00,1575.3000000000002
2009-05-11 10:45:00,1576.3000000000002
2009-05-11 11:00:00,1585.3000000000002
2009-05-11 11:15:00,1594.8000000000002
2009-05-11 11:30:00,1585.8000000000002
2009-05-11 11:45:00,1590.3000000000002
2009-05-11 12:00:00,1586.8000000000002
2009-05-11 12:15:00,1585.8000000000002
2009-05-11 12:30:00,1589.3000000000002
2009-05-11 12:45:00,1585.8000000000002
2009-05-11 13:00:00,1576.3000000000002
2009-05-11 13:15:00,1563.3000000000002
2009-05-11 13:30:00,1571.8000000000002
2009-05-11 13:45:00,1564.8000000000002
2009-05-11 14:00:00,1564.8000000000002
2009-05-11 14:15:00,1565.3000000000002
2009-05-11 14:30:00,1549.3000000000002
2009-05-11 14:45:00,1547.8000000000002
2009-05-11 15:00:00,1558.8000000000002
2009-05-11 15:15:00,1554.8000000000002
2009-05-11 15:30:00,1568.3000000000002
2009-05-11 15:45:00,1560.8000000000002
2009-05-11 16:00:00,1569.3000000000002
2009-05-11 16:15:00,1568.8000000000002
2009-05-11 16:30:00,1568.3000000000002
2009-05-11 16:45:00,1564.8000000000002
2009-05-11 17:00:00,1567.8000000000002
2009-05-11 17:15:00,1570.8000000000002
2009-05-11 17:30:00,1570.8000000000002
2009-05-11 17:45:00,1563.3000000000002
2009-05-11 18:00:00,1565.8000000000002
2009-05-11 18:15:00,1567.3000000000002
2009-05-11 18:30:00,1575.3000000000002
2009-05-11 18:45:00,1571.8000000000002
2009-05-11 19:00:00,1568.8000000000002
2009-05-11 19:15:00,1570.3000000000002
2009-05-11 19:30:00,1570.3000000000002
2009-05-11 19:45:00,1571.3000000000002
2009-05-11 20:00:00,1568.3000000000002
2009-05-11 20:15:00,1560.3000000000002
2009-05-11 20:30:00,1561.8000000000002
2009-05-11 20:45:00,1560.3000000000002
2009-05-12 06:30:00,1590.3000000000002
2009-05-12 06:45:00,1551.8000000000002
2009-05-12 07:00:00,1547.8000000000002
2009-05-12 07:15:00,1543.3000000000002
2009-05-12 07:30:00,1544.8000000000002
2009-05-12 07:45:00,1549.8000000000002
2009-05-12 08:00:00,1559.8000000000002
2009-05-12 08:15:00,1565.3000000000002
2009-05-12 08:30:00,1578.8000000000002
2009-05-12 08:45:00,1586.8000000000002
2009-05-12 09:00:00,1594.3000000000002
2009-05-12 09:15:00,1596.8000000000002
2009-05-12 09:30:00,1588.3000000000002
2009-05-12 09:45:00,1584.3000000000002
2009-05-12 10:00:00,1593.8000000000002
2009-05-12 10:15:00,1589.3000000000002
2009-05-12 10:30:00,1584.8000000000002
2009-05-12 10:45:00,1582.3000000000002
2009-05-12 11:00:00,1573.8000000000002
2009-05-12 11:15:00,1565.3000000000002
2009-05-12 11:30:00,1563.8000000000002
2009-05-12 11:45:00,1559.3000000000002
2009-05-12 12:00:00,1569.8000000000002
2009-05-12 12:15:00,1581.8000000000002
2009-05-12 12:30:00,1580.8000000000002
2009-05-12 12:45:00,1582.3000000000002
2009-05-12 13:00:00,1586.8000000000002
2009-05-12 13:15:00,1583.8000000000002
2009-05-12 13:30:00,1588.8000000000002
2009-05-12 13:45:00,1585.3000000000002
2009-05-12 14:00:00,1582.3000000000002
2009-05-12 14:15:00,1583.8000000000002
2009-05-12 14:30:00,1569.3000000000002
2009-05-12 14:45:00,1571.8000000000002
2009-05-12 15:00:00,1559.3000000000002
2009-05-12 15:15:00,1560.3000000000002
2009-05-12 15:30:00,1557.3000000000002
2009-05-12 15:45:00,1572.3000000000002
2009-05-12 16:00:00,1571.8000000000002
2009-05-12 16:15:00,1561.8000000000002
2009-05-12 16:30:00,1564.3000000000002
2009-05-12 16:45:00,1563.3000000000002
2009-05-12 17:00:00,1555.3000000000002
2009-05-12 17:15:00,1551.3000000000002
2009-05-12 17:30:00,1546.3000000000002
2009-05-12 17:45:00,1541.8000000000002
2009-05-12 18:00:00,1543.3000000000002
2009-05-12 18:15:00,1546.3000000000002
2009-05-12 18:30:00,1552.3000000000002
2009-05-12 18:45:00,1548.8000000000002
2009-05-12 19:00:00,1555.8000000000002
2009-05-12 19:15:00,1552.8000000000002
2009-05-12 19:30:00,1564.3000000000002
2009-05-12 19:45:00,1575.3000000000002
2009-05-12 20:00:00,1577.3000000000002
2009-05-12 20:15:00,1584.3000000000002
2009-05-12 20:30:00,1574.3000000000002
2009-05-12 20:45:00,1574.8000000000002
2009-05-13 06:15:00,1567.8000000000002
2009-05-13 06:30:00,1604.3000000000002
2009-05-13 06:45:00,1590.3000000000002
2009-05-13 07:00:00,1588.8000000000002
2009-05-13 07:15:00,1583.3000000000002
2009-05-13 07:30:00,1585.8000000000002
2009-05-13 07:45:00,1580.3000000000002
2009-05-13 08:00:00,1566.8000000000002
2009-05-13 08:15:00,1563.8000000000002
2009-05-13 08:30:00,1569.3000000000002
2009-05-13 08:45:00,1573.3000000000002
2009-05-13 09:00:00,1578.3000000000002
2009-05-13 09:15:00,1573.3000000000002
2009-05-13 09:30:00,1587.3000000000002
2009-05-13 09:45:00,1583.3000000000002
2009-05-13 10:00:00,1589.3000000000002
2009-05-13 10:15:00,1575.8000000000002
2009-05-13 10:30:00,1570.3000000000002
2009-05-13 10:45:00,1563.3000000000002
2009-05-13 11:00:00,1566.3000000000002
2009-05-13 11:15:00,1565.3000000000002
2009-05-13 11:30:00,1553.8000000000002
2009-05-13 11:45:00,1554.3000000000002
2009-05-13 12:00:00,1532.8000000000002
2009-05-13 12:15:00,1539.3000000000002
2009-05-13 12:30:00,1529.8000000000002
2009-05-13 12:45:00,1522.3000000000002
2009-05-13 13:00:00,1524.3000000000002
2009-05-13 13:15:00,1507.3000000000002
2009-05-13 13:30:00,1501.8000000000002
2009-05-13 13:45:00,1509.8000000000002
2009-05-13 14:00:00,1500.3000000000002
2009-05-13 14:15:00,1510.3000000000002
2009-05-13 14:30:00,1503.3000000000002
2009-05-13 14:45:00,1502.8000000000002
2009-05-13 15:00:00,1513.8000000000002
2009-05-13 15:15:00,1509.3000000000002
2009-05-13 15:30:00,1497.3000000000002
2009-05-13 15:45:00,1489.8000000000002
2009-05-13 16:00:00,1496.8000000000002
2009-05-13 16:15:00,1493.8000000000002
2009-05-13 16:30:00,1484.8000000000002
2009-05-13 16:45:00,1490.3000000000002
2009-05-13 17:00:00,1497.8000000000002
2009-05-13 17:15:00,1498.3000000000002
2009-05-13 17:30:00,1492.8000000000002
2009-05-13 17:45:00,1484.8000000000002
2009-05-13 18:00:00,1481.3000000000002
2009-05-13 18:15:00,1478.3000000000002
2009-05-13 18:30:00,1480.3000000000002
2009-05-13 18:45:00,1488.3000000000002
2009-05-13 19:00:00,1481.3000000000002
2009-05-13 19:15:00,1477.8000000000002
2009-05-13 19:30:00,1481.3000000000002
2009-05-13 19:45:00,1487.8000000000002
2009-05-13 20:00:00,1476.8000000000002
2009-05-13 20:15:00,1480.3000000000002
2009-05-13 20:30:00,1484.8000000000002
2009-05-13 20:45:00,1481.3000000000002
2009-05-14 06:30:00,1471.3000000000002
2009-05-14 06:45:00,1483.8000000000002
2009-05-14 07:00:00,1487.3000000000002
2009-05-14 07:15:00,1494.3000000000002
2009-05-14 07:30:00,1494.3000000000002
2009-05-14 07:45:00,1485.3000000000002
2009-05-14 08:00:00,1463.8000000000002
2009-05-14 08:15:00,1468.3000000000002
2009-05-14 08:30:00,1488.8000000000002
2009-05-14 08:45:00,1488.3000000000002
2009-05-14 09:00:00,1494.8000000000002
2009-05-14 09:15:00,1497.8000000000002
2009-05-14 09:30:00,1498.3000000000002
2009-05-14 09:45:00,1499.3000000000002
2009-05-14 10:00:00,1486.3000000000002
2009-05-14 10:15:00,1488.3000000000002
2009-05-14 10:30:00,1489.3000000000002
2009-05-14 10:45:00,1483.3000000000002
2009-05-14 11:00:00,1478.3000000000002
2009-05-14 11:15:00,1474.3000000000002
2009-05-14 11:30:00,1471.3000000000002
2009-05-14 11:45:00,1471.8000000000002
2009-05-14 12:00:00,1472.3000000000002
2009-05-14 12:15:00,1468.3000000000002
2009-05-14 12:30:00,1472.3000000000002
2009-05-14 12:45:00,1474.8000000000002
2009-05-14 13:00:00,1466.3000000000002
2009-05-14 13:15:00,1458.3000000000002
2009-05-14 13:30:00,1471.3000000000002
2009-05-14 13:45:00,1461.8000000000002
2009-05-14 14:00:00,1467.3000000000002
2009-05-14 14:15:00,1472.8000000000002
2009-05-14 14:30:00,1482.8000000000002
2009-05-14 14:45:00,1477.3000000000002
2009-05-14 15:00:00,1494.8000000000002
2009-05-14 15:15:00,1481.8000000000002
2009-05-14 15:30:00,1480.8000000000002
2009-05-14 15:45:00,1486.3000000000002
2009-05-14 16:00:00,1490.8000000000002
2009-05-14 16:15:00,1489.8000000000002
2009-05-14 16:30:00,1491.8000000000002
2009-05-14 16:45:00,1494.8000000000002
2009-05-14 17:00:00,1508.3000000000002
2009-05-14 17:15:00,1506.8000000000002
2009-05-14 17:30:00,1510.3000000000002
2009-05-14 17:45:00,1508.3000000000002
2009-05-14 18:00:00,1502.3000000000002
2009-05-14 18:15:00,1500.3000000000002
