DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-09-27 00:00:00,81.0,80.375,19840300,19831200,80.375,19840300
1983-09-28 00:00:00,80.84375,80.21875,19840300,19831200,80.21875,19840300
1983-09-29 00:00:00,80.84375,80.21875,19840300,19831200,80.21875,19840300
1983-09-30 00:00:00,81.0625,80.4375,19840300,19831200,80.4375,19840300
1983-10-03 00:00:00,80.9375,80.3125,19840300,19831200,80.3125,19840300
1983-10-04 00:00:00,80.9375,80.3125,19840300,19831200,80.3125,19840300
1983-10-05 00:00:00,81.625,81.0,19840300,19831200,81.0,19840300
1983-10-06 00:00:00,81.625,81.0,19840300,19831200,81.0,19840300
1983-10-07 00:00:00,81.4375,80.8125,19840300,19831200,80.8125,19840300
1983-10-10 00:00:00,81.09375,80.46875,19840300,19831200,80.46875,19840300
1983-10-11 00:00:00,80.40625,79.75,19840300,19831200,79.75,19840300
1983-10-12 00:00:00,80.3125,79.65625,19840300,19831200,79.65625,19840300
1983-10-13 00:00:00,80.0625,79.40625,19840300,19831200,79.40625,19840300
1983-10-14 00:00:00,80.46875,79.8125,19840300,19831200,79.8125,19840300
1983-10-17 00:00:00,80.96875,80.3125,19840300,19831200,80.3125,19840300
1983-10-18 00:00:00,80.65625,79.96875,19840300,19831200,79.96875,19840300
1983-10-19 00:00:00,80.96875,80.28125,19840300,19831200,80.28125,19840300
1983-10-20 00:00:00,80.9375,80.21875,19840300,19831200,80.21875,19840300
1983-10-21 00:00:00,81.21875,80.5,19840300,19831200,80.5,19840300
1983-10-24 00:00:00,80.09375,79.40625,19840300,19831200,79.40625,19840300
1983-10-25 00:00:00,79.9375,79.25,19840300,19831200,79.25,19840300
1983-10-26 00:00:00,79.21875,78.625,19840600,19840300,78.625,19840600
1983-10-27 00:00:00,79.25,78.65625,19840600,19840300,78.65625,19840600
1983-10-28 00:00:00,79.21875,78.625,19840600,19840300,78.625,19840600
1983-10-31 00:00:00,79.0,78.40625,19840600,19840300,78.40625,19840600
1983-11-01 00:00:00,79.25,78.65625,19840600,19840300,78.65625,19840600
1983-11-02 00:00:00,79.21875,78.625,19840600,19840300,78.625,19840600
1983-11-03 00:00:00,78.9375,78.34375,19840600,19840300,78.34375,19840600
1983-11-04 00:00:00,78.53125,77.9375,19840600,19840300,77.9375,19840600
1983-11-07 00:00:00,78.5625,77.9375,19840600,19840300,77.9375,19840600
1983-11-08 00:00:00,78.6875,78.03125,19840600,19840300,78.03125,19840600
1983-11-09 00:00:00,78.59375,77.9375,19840600,19840300,77.9375,19840600
1983-11-10 00:00:00,79.1875,78.53125,19840600,19840300,78.53125,19840600
1983-11-11 00:00:00,79.8125,79.15625,19840600,19840300,79.15625,19840600
1983-11-14 00:00:00,79.4375,78.78125,19840600,19840300,78.78125,19840600
1983-11-15 00:00:00,79.28125,78.625,19840600,19840300,78.625,19840600
1983-11-16 00:00:00,79.25,78.59375,19840600,19840300,78.59375,19840600
1983-11-17 00:00:00,79.25,78.59375,19840600,19840300,78.59375,19840600
1983-11-18 00:00:00,79.1875,78.53125,19840600,19840300,78.53125,19840600
1983-11-21 00:00:00,79.65625,79.0,19840600,19840300,79.0,19840600
1983-11-22 00:00:00,80.125,79.46875,19840600,19840300,79.46875,19840600
1983-11-23 00:00:00,80.03125,79.375,19840600,19840300,79.375,19840600
1983-11-25 00:00:00,80.28125,79.625,19840600,19840300,79.625,19840600
1983-11-28 00:00:00,79.78125,79.125,19840600,19840300,79.125,19840600
1983-11-29 00:00:00,80.09375,79.4375,19840600,19840300,79.4375,19840600
1983-11-30 00:00:00,79.84375,79.1875,19840600,19840300,79.1875,19840600
1983-12-01 00:00:00,79.78125,79.125,19840600,19840300,79.125,19840600
1983-12-02 00:00:00,79.15625,78.5,19840600,19840300,78.5,19840600
1983-12-05 00:00:00,79.15625,78.5,19840600,19840300,78.5,19840600
1983-12-06 00:00:00,79.1875,78.53125,19840600,19840300,78.53125,19840600
1983-12-07 00:00:00,79.0,78.375,19840600,19840300,78.375,19840600
1983-12-08 00:00:00,78.53125,77.90625,19840600,19840300,77.90625,19840600
1983-12-09 00:00:00,78.46875,77.84375,19840600,19840300,77.84375,19840600
1983-12-12 00:00:00,78.65625,78.0,19840600,19840300,78.0,19840600
1983-12-13 00:00:00,78.28125,77.625,19840600,19840300,77.625,19840600
1983-12-14 00:00:00,78.15625,77.5,19840600,19840300,77.5,19840600
1983-12-15 00:00:00,78.3125,77.65625,19840600,19840300,77.65625,19840600
1983-12-16 00:00:00,78.6875,78.03125,19840600,19840300,78.03125,19840600
1983-12-19 00:00:00,78.75,78.125,19840600,19840300,78.125,19840600
1983-12-20 00:00:00,78.75,78.125,19840600,19840300,78.125,19840600
1983-12-21 00:00:00,78.875,78.25,19840600,19840300,78.25,19840600
1983-12-22 00:00:00,79.21875,78.59375,19840600,19840300,78.59375,19840600
1983-12-23 00:00:00,79.125,78.46875,19840600,19840300,78.46875,19840600
1983-12-27 00:00:00,79.40625,78.75,19840600,19840300,78.75,19840600
1983-12-28 00:00:00,79.03125,78.375,19840600,19840300,78.375,19840600
1983-12-29 00:00:00,79.1875,78.53125,19840600,19840300,78.53125,19840600
1983-12-30 00:00:00,79.0625,78.375,19840600,19840300,78.375,19840600
1984-01-03 00:00:00,78.84375,78.15625,19840600,19840300,78.15625,19840600
1984-01-04 00:00:00,79.21875,78.53125,19840600,19840300,78.53125,19840600
1984-01-05 00:00:00,79.21875,78.5625,19840600,19840300,78.5625,19840600
1984-01-06 00:00:00,79.4375,78.78125,19840600,19840300,78.78125,19840600
1984-01-09 00:00:00,79.34375,78.6875,19840600,19840300,78.6875,19840600
1984-01-10 00:00:00,79.59375,78.90625,19840600,19840300,78.90625,19840600
1984-01-11 00:00:00,79.4375,78.78125,19840600,19840300,78.78125,19840600
1984-01-12 00:00:00,79.34375,78.6875,19840600,19840300,78.6875,19840600
1984-01-13 00:00:00,80.3125,79.65625,19840600,19840300,79.65625,19840600
1984-01-16 00:00:00,80.40625,79.71875,19840600,19840300,79.71875,19840600
1984-01-17 00:00:00,80.21875,79.5625,19840600,19840300,79.5625,19840600
1984-01-18 00:00:00,80.0625,79.40625,19840600,19840300,79.40625,19840600
1984-01-19 00:00:00,80.15625,79.5,19840600,19840300,79.5,19840600
1984-01-20 00:00:00,80.03125,79.375,19840600,19840300,79.375,19840600
1984-01-23 00:00:00,80.125,79.46875,19840600,19840300,79.46875,19840600
1984-01-24 00:00:00,80.09375,79.4375,19840600,19840300,79.4375,19840600
1984-01-25 00:00:00,79.4375,78.8125,19840900,19840600,78.8125,19840900
1984-01-26 00:00:00,79.5,78.84375,19840900,19840600,78.84375,19840900
1984-01-27 00:00:00,79.46875,78.8125,19840900,19840600,78.8125,19840900
1984-01-30 00:00:00,79.34375,78.65625,19840900,19840600,78.65625,19840900
1984-01-31 00:00:00,79.34375,78.65625,19840900,19840600,78.65625,19840900
1984-02-01 00:00:00,79.4375,78.75,19840900,19840600,78.75,19840900
1984-02-02 00:00:00,79.6875,79.0,19840900,19840600,79.0,19840900
1984-02-03 00:00:00,79.59375,78.90625,19840900,19840600,78.90625,19840900
1984-02-06 00:00:00,79.3125,78.625,19840900,19840600,78.625,19840900
1984-02-07 00:00:00,79.28125,78.59375,19840900,19840600,78.59375,19840900
1984-02-08 00:00:00,79.28125,78.59375,19840900,19840600,78.59375,19840900
1984-02-09 00:00:00,79.15625,78.46875,19840900,19840600,78.46875,19840900
1984-02-10 00:00:00,78.78125,78.09375,19840900,19840600,78.09375,19840900
1984-02-13 00:00:00,78.34375,77.71875,19840900,19840600,77.71875,19840900
1984-02-14 00:00:00,78.65625,77.96875,19840900,19840600,77.96875,19840900
1984-02-15 00:00:00,78.75,78.0625,19840900,19840600,78.0625,19840900
1984-02-16 00:00:00,78.75,78.0625,19840900,19840600,78.0625,19840900
1984-02-17 00:00:00,78.34375,77.65625,19840900,19840600,77.65625,19840900
1984-02-21 00:00:00,78.46875,77.78125,19840900,19840600,77.78125,19840900
1984-02-22 00:00:00,78.34375,77.65625,19840900,19840600,77.65625,19840900
1984-02-23 00:00:00,77.75,77.0625,19840900,19840600,77.0625,19840900
1984-02-24 00:00:00,78.09375,77.40625,19840900,19840600,77.40625,19840900
1984-02-27 00:00:00,77.8125,77.125,19840900,19840600,77.125,19840900
1984-02-28 00:00:00,77.6875,77.0,19840900,19840600,77.0,19840900
1984-02-29 00:00:00,78.0,77.3125,19840900,19840600,77.3125,19840900
1984-03-01 00:00:00,77.875,77.1875,19840900,19840600,77.1875,19840900
1984-03-02 00:00:00,78.15625,77.46875,19840900,19840600,77.46875,19840900
1984-03-05 00:00:00,77.71875,77.0625,19840900,19840600,77.0625,19840900
1984-03-06 00:00:00,77.59375,76.9375,19840900,19840600,76.9375,19840900
1984-03-07 00:00:00,77.09375,76.4375,19840900,19840600,76.4375,19840900
1984-03-08 00:00:00,77.0,76.34375,19840900,19840600,76.34375,19840900
1984-03-09 00:00:00,76.875,76.1875,19840900,19840600,76.1875,19840900
1984-03-12 00:00:00,77.0,76.3125,19840900,19840600,76.3125,19840900
1984-03-13 00:00:00,76.9375,76.25,19840900,19840600,76.25,19840900
1984-03-14 00:00:00,76.71875,76.03125,19840900,19840600,76.03125,19840900
1984-03-15 00:00:00,76.75,76.0625,19840900,19840600,76.0625,19840900
1984-03-16 00:00:00,76.5625,75.875,19840900,19840600,75.875,19840900
1984-03-19 00:00:00,76.125,75.40625,19840900,19840600,75.40625,19840900
1984-03-20 00:00:00,76.1875,75.46875,19840900,19840600,75.46875,19840900
1984-03-21 00:00:00,76.21875,75.53125,19840900,19840600,75.53125,19840900
1984-03-22 00:00:00,76.09375,75.40625,19840900,19840600,75.40625,19840900
1984-03-23 00:00:00,76.0,75.375,19840900,19840600,75.375,19840900
1984-03-26 00:00:00,76.15625,75.53125,19840900,19840600,75.53125,19840900
1984-03-27 00:00:00,76.09375,75.4375,19840900,19840600,75.4375,19840900
1984-03-28 00:00:00,76.4375,75.78125,19840900,19840600,75.78125,19840900
1984-03-29 00:00:00,76.625,75.96875,19840900,19840600,75.96875,19840900
1984-03-30 00:00:00,76.0625,75.4375,19840900,19840600,75.4375,19840900
1984-04-02 00:00:00,76.03125,75.40625,19840900,19840600,75.40625,19840900
1984-04-03 00:00:00,75.71875,75.09375,19840900,19840600,75.09375,19840900
1984-04-04 00:00:00,75.625,75.0,19840900,19840600,75.0,19840900
1984-04-05 00:00:00,75.8125,75.1875,19840900,19840600,75.1875,19840900
1984-04-06 00:00:00,76.375,75.71875,19840900,19840600,75.71875,19840900
1984-04-09 00:00:00,76.5,75.84375,19840900,19840600,75.84375,19840900
1984-04-10 00:00:00,76.3125,75.6875,19840900,19840600,75.6875,19840900
1984-04-11 00:00:00,76.40625,75.78125,19840900,19840600,75.78125,19840900
1984-04-12 00:00:00,76.71875,76.0625,19840900,19840600,76.0625,19840900
1984-04-13 00:00:00,76.0625,75.40625,19840900,19840600,75.40625,19840900
1984-04-16 00:00:00,75.875,75.25,19840900,19840600,75.25,19840900
1984-04-17 00:00:00,76.0625,75.4375,19840900,19840600,75.4375,19840900
1984-04-18 00:00:00,75.4375,74.8125,19840900,19840600,74.8125,19840900
1984-04-19 00:00:00,75.15625,74.53125,19840900,19840600,74.53125,19840900
1984-04-23 00:00:00,75.15625,74.53125,19840900,19840600,74.53125,19840900
1984-04-24 00:00:00,75.34375,74.6875,19840900,19840600,74.6875,19840900
1984-04-25 00:00:00,75.5,74.84375,19840900,19840600,74.84375,19840900
1984-04-26 00:00:00,75.0,74.4375,19841200,19840900,74.4375,19841200
1984-04-27 00:00:00,74.5625,74.0,19841200,19840900,74.0,19841200
1984-04-30 00:00:00,74.4375,73.875,19841200,19840900,73.875,19841200
1984-05-01 00:00:00,74.40625,73.84375,19841200,19840900,73.84375,19841200
1984-05-02 00:00:00,74.375,73.8125,19841200,19840900,73.8125,19841200
1984-05-03 00:00:00,74.3125,73.75,19841200,19840900,73.75,19841200
1984-05-04 00:00:00,73.65625,73.09375,19841200,19840900,73.09375,19841200
1984-05-07 00:00:00,73.34375,72.78125,19841200,19840900,72.78125,19841200
1984-05-08 00:00:00,73.65625,73.09375,19841200,19840900,73.09375,19841200
1984-05-09 00:00:00,73.125,72.5625,19841200,19840900,72.5625,19841200
1984-05-10 00:00:00,72.96875,72.40625,19841200,19840900,72.40625,19841200
1984-05-11 00:00:00,71.8125,71.25,19841200,19840900,71.25,19841200
1984-05-14 00:00:00,71.65625,71.09375,19841200,19840900,71.09375,19841200
1984-05-15 00:00:00,72.09375,71.53125,19841200,19840900,71.53125,19841200
1984-05-16 00:00:00,72.46875,71.90625,19841200,19840900,71.90625,19841200
1984-05-17 00:00:00,71.875,71.3125,19841200,19840900,71.3125,19841200
1984-05-18 00:00:00,72.1875,71.625,19841200,19840900,71.625,19841200
1984-05-21 00:00:00,72.3125,71.71875,19841200,19840900,71.71875,19841200
1984-05-22 00:00:00,72.0,71.40625,19841200,19840900,71.40625,19841200
1984-05-23 00:00:00,72.0,71.40625,19841200,19840900,71.40625,19841200
1984-05-24 00:00:00,71.15625,70.53125,19841200,19840900,70.53125,19841200
1984-05-25 00:00:00,71.0,70.40625,19841200,19840900,70.40625,19841200
1984-05-29 00:00:00,70.59375,69.9375,19841200,19840900,69.9375,19841200
1984-05-30 00:00:00,70.1875,69.53125,19841200,19840900,69.53125,19841200
1984-05-31 00:00:00,70.46875,69.84375,19841200,19840900,69.84375,19841200
1984-06-01 00:00:00,71.8125,71.1875,19841200,19840900,71.1875,19841200
1984-06-04 00:00:00,72.59375,71.96875,19841200,19840900,71.96875,19841200
1984-06-05 00:00:00,72.6875,72.0625,19841200,19840900,72.0625,19841200
1984-06-06 00:00:00,72.15625,71.53125,19841200,19840900,71.53125,19841200
1984-06-07 00:00:00,71.90625,71.28125,19841200,19840900,71.28125,19841200
1984-06-08 00:00:00,72.21875,71.59375,19841200,19840900,71.59375,19841200
1984-06-11 00:00:00,71.8125,71.1875,19841200,19840900,71.1875,19841200
1984-06-12 00:00:00,72.0,71.375,19841200,19840900,71.375,19841200
1984-06-13 00:00:00,72.53125,71.875,19841200,19840900,71.875,19841200
1984-06-14 00:00:00,72.875,72.21875,19841200,19840900,72.21875,19841200
1984-06-15 00:00:00,73.6875,73.03125,19841200,19840900,73.03125,19841200
1984-06-18 00:00:00,73.59375,72.9375,19841200,19840900,72.9375,19841200
1984-06-19 00:00:00,73.09375,72.4375,19841200,19840900,72.4375,19841200
1984-06-20 00:00:00,71.875,71.21875,19841200,19840900,71.21875,19841200
1984-06-21 00:00:00,71.59375,70.96875,19841200,19840900,70.96875,19841200
1984-06-22 00:00:00,71.4375,70.78125,19841200,19840900,70.78125,19841200
1984-06-25 00:00:00,71.5625,70.90625,19841200,19840900,70.90625,19841200
1984-06-26 00:00:00,71.34375,70.6875,19841200,19840900,70.6875,19841200
1984-06-27 00:00:00,71.53125,70.875,19841200,19840900,70.875,19841200
1984-06-28 00:00:00,71.375,70.71875,19841200,19840900,70.71875,19841200
1984-06-29 00:00:00,71.15625,70.53125,19841200,19840900,70.53125,19841200
1984-07-02 00:00:00,71.15625,70.53125,19841200,19840900,70.53125,19841200
1984-07-03 00:00:00,71.65625,71.0625,19841200,19840900,71.0625,19841200
1984-07-05 00:00:00,71.6875,71.0625,19841200,19840900,71.0625,19841200
1984-07-06 00:00:00,71.8125,71.1875,19841200,19840900,71.1875,19841200
1984-07-09 00:00:00,72.875,72.25,19841200,19840900,72.25,19841200
1984-07-10 00:00:00,72.75,72.125,19841200,19840900,72.125,19841200
1984-07-11 00:00:00,72.5625,71.9375,19841200,19840900,71.9375,19841200
1984-07-12 00:00:00,73.125,72.5,19841200,19840900,72.5,19841200
1984-07-13 00:00:00,73.5625,72.9375,19841200,19840900,72.9375,19841200
1984-07-16 00:00:00,73.59375,72.96875,19841200,19840900,72.96875,19841200
1984-07-17 00:00:00,73.34375,72.71875,19841200,19840900,72.71875,19841200
1984-07-18 00:00:00,73.5625,72.9375,19841200,19840900,72.9375,19841200
1984-07-19 00:00:00,73.875,73.25,19841200,19840900,73.25,19841200
1984-07-20 00:00:00,73.34375,72.75,19841200,19840900,72.75,19841200
1984-07-23 00:00:00,73.625,73.0625,19841200,19840900,73.0625,19841200
1984-07-24 00:00:00,73.5625,73.0,19841200,19840900,73.0,19841200
1984-07-25 00:00:00,74.8125,74.21875,19841200,19840900,74.21875,19841200
1984-07-26 00:00:00,75.40625,74.8125,19841200,19840900,74.8125,19841200
1984-07-27 00:00:00,74.6875,74.1875,19850300,19841200,74.1875,19850300
1984-07-30 00:00:00,74.21875,73.71875,19850300,19841200,73.71875,19850300
1984-07-31 00:00:00,74.78125,74.28125,19850300,19841200,74.28125,19850300
1984-08-01 00:00:00,75.09375,74.59375,19850300,19841200,74.59375,19850300
1984-08-02 00:00:00,75.3125,74.78125,19850300,19841200,74.78125,19850300
1984-08-03 00:00:00,76.0,75.46875,19850300,19841200,75.46875,19850300
1984-08-06 00:00:00,75.375,74.84375,19850300,19841200,74.84375,19850300
1984-08-07 00:00:00,75.59375,75.0625,19850300,19841200,75.0625,19850300
1984-08-08 00:00:00,75.59375,75.0625,19850300,19841200,75.0625,19850300
1984-08-09 00:00:00,75.8125,75.28125,19850300,19841200,75.28125,19850300
1984-08-10 00:00:00,75.5625,75.03125,19850300,19841200,75.03125,19850300
1984-08-13 00:00:00,75.1875,74.65625,19850300,19841200,74.65625,19850300
1984-08-14 00:00:00,75.4375,74.90625,19850300,19841200,74.90625,19850300
1984-08-15 00:00:00,75.15625,74.625,19850300,19841200,74.625,19850300
1984-08-16 00:00:00,75.4375,74.9375,19850300,19841200,74.9375,19850300
1984-08-17 00:00:00,75.5,75.0,19850300,19841200,75.0,19850300
1984-08-20 00:00:00,75.46875,75.0,19850300,19841200,75.0,19850300
1984-08-21 00:00:00,75.96875,75.5,19850300,19841200,75.5,19850300
1984-08-22 00:00:00,75.75,75.28125,19850300,19841200,75.28125,19850300
1984-08-23 00:00:00,75.53125,75.0625,19850300,19841200,75.0625,19850300
1984-08-24 00:00:00,75.71875,75.21875,19850300,19841200,75.21875,19850300
1984-08-27 00:00:00,75.03125,74.5625,19850300,19841200,74.5625,19850300
1984-08-28 00:00:00,75.09375,74.625,19850300,19841200,74.625,19850300
1984-08-29 00:00:00,74.9375,74.46875,19850300,19841200,74.46875,19850300
1984-08-30 00:00:00,75.0,74.53125,19850300,19841200,74.53125,19850300
1984-08-31 00:00:00,75.21875,74.75,19850300,19841200,74.75,19850300
1984-09-04 00:00:00,74.8125,74.40625,19850300,19841200,74.40625,19850300
1984-09-05 00:00:00,74.625,74.21875,19850300,19841200,74.21875,19850300
1984-09-06 00:00:00,75.25,74.84375,19850300,19841200,74.84375,19850300
1984-09-07 00:00:00,75.6875,75.28125,19850300,19841200,75.28125,19850300
1984-09-10 00:00:00,76.125,75.6875,19850300,19841200,75.6875,19850300
1984-09-11 00:00:00,76.40625,76.03125,19850300,19841200,76.03125,19850300
1984-09-12 00:00:00,76.46875,76.0625,19850300,19841200,76.0625,19850300
1984-09-13 00:00:00,76.9375,76.53125,19850300,19841200,76.53125,19850300
1984-09-14 00:00:00,77.15625,76.75,19850300,19841200,76.75,19850300
1984-09-17 00:00:00,77.1875,76.78125,19850300,19841200,76.78125,19850300
1984-09-18 00:00:00,77.3125,76.90625,19850300,19841200,76.90625,19850300
1984-09-19 00:00:00,77.96875,77.5625,19850300,19841200,77.5625,19850300
1984-09-20 00:00:00,77.8125,77.375,19850300,19841200,77.375,19850300
1984-09-21 00:00:00,77.09375,76.625,19850300,19841200,76.625,19850300
1984-09-24 00:00:00,76.71875,76.25,19850300,19841200,76.25,19850300
1984-09-25 00:00:00,76.46875,76.0,19850300,19841200,76.0,19850300
1984-09-26 00:00:00,76.78125,76.3125,19850300,19841200,76.3125,19850300
1984-09-27 00:00:00,77.5625,77.125,19850300,19841200,77.125,19850300
1984-09-28 00:00:00,76.75,76.375,19850300,19841200,76.375,19850300
1984-10-01 00:00:00,76.5625,76.21875,19850300,19841200,76.21875,19850300
1984-10-02 00:00:00,76.53125,76.15625,19850300,19841200,76.15625,19850300
1984-10-03 00:00:00,76.4375,76.0625,19850300,19841200,76.0625,19850300
1984-10-04 00:00:00,76.59375,76.21875,19850300,19841200,76.21875,19850300
1984-10-05 00:00:00,77.1875,76.8125,19850300,19841200,76.8125,19850300
1984-10-08 00:00:00,77.375,77.0,19850300,19841200,77.0,19850300
1984-10-09 00:00:00,77.28125,76.875,19850300,19841200,76.875,19850300
1984-10-10 00:00:00,77.15625,76.75,19850300,19841200,76.75,19850300
1984-10-11 00:00:00,77.4375,77.03125,19850300,19841200,77.03125,19850300
1984-10-12 00:00:00,77.625,77.25,19850300,19841200,77.25,19850300
1984-10-15 00:00:00,77.28125,76.875,19850300,19841200,76.875,19850300
1984-10-16 00:00:00,77.375,76.9375,19850300,19841200,76.9375,19850300
1984-10-17 00:00:00,77.71875,77.21875,19850300,19841200,77.21875,19850300
1984-10-18 00:00:00,78.53125,78.0,19850300,19841200,78.0,19850300
1984-10-19 00:00:00,79.03125,78.46875,19850300,19841200,78.46875,19850300
1984-10-22 00:00:00,79.1875,78.6875,19850300,19841200,78.6875,19850300
1984-10-23 00:00:00,79.5625,79.0625,19850300,19841200,79.0625,19850300
1984-10-24 00:00:00,79.78125,79.28125,19850300,19841200,79.28125,19850300
1984-10-25 00:00:00,79.375,78.875,19850300,19841200,78.875,19850300
1984-10-26 00:00:00,78.34375,77.875,19850600,19850300,77.875,19850600
1984-10-29 00:00:00,78.375,77.90625,19850600,19850300,77.90625,19850600
1984-10-30 00:00:00,79.40625,78.9375,19850600,19850300,78.9375,19850600
1984-10-31 00:00:00,79.21875,78.78125,19850600,19850300,78.78125,19850600
