DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1985-04-19 00:00:00,88.63,88.9,19860900,19861200,88.37,19870300
1985-04-22 00:00:00,88.78,89.06,19860900,19861200,88.52,19870300
1985-04-23 00:00:00,88.54,88.82,19860900,19861200,88.28,19870300
1985-04-24 00:00:00,88.67,88.94,19860900,19861200,88.42,19870300
1985-04-25 00:00:00,88.53,88.8,19860900,19861200,88.28,19870300
1985-04-26 00:00:00,88.48,88.76,19860900,19861200,88.22,19870300
1985-04-29 00:00:00,88.21,88.49,19860900,19861200,87.95,19870300
1985-04-30 00:00:00,88.34,88.62,19860900,19861200,88.08,19870300
1985-05-01 00:00:00,88.46,88.74,19860900,19861200,88.2,19870300
1985-05-02 00:00:00,88.45,88.73,19860900,19861200,88.19,19870300
1985-05-03 00:00:00,88.76,89.03,19860900,19861200,88.51,19870300
1985-05-06 00:00:00,88.85,89.12,19860900,19861200,88.61,19870300
1985-05-07 00:00:00,89.05,89.3,19860900,19861200,88.81,19870300
1985-05-08 00:00:00,88.98,89.22,19860900,19861200,88.76,19870300
1985-05-09 00:00:00,89.1,89.33,19860900,19861200,88.91,19870300
1985-05-10 00:00:00,89.12,89.35,19860900,19861200,88.92,19870300
1985-05-13 00:00:00,89.17,89.4,19860900,19861200,88.96,19870300
1985-05-14 00:00:00,89.37,89.59,19860900,19861200,89.17,19870300
1985-05-15 00:00:00,89.35,89.57,19860900,19861200,89.14,19870300
1985-05-16 00:00:00,89.55,89.76,19860900,19861200,89.35,19870300
1985-05-17 00:00:00,89.52,89.73,19860900,19861200,89.33,19870300
1985-05-20 00:00:00,89.84,90.06,19860900,19861200,89.64,19870300
1985-05-21 00:00:00,89.79,90.01,19860900,19861200,89.59,19870300
1985-05-22 00:00:00,89.73,89.96,19860900,19861200,89.52,19870300
1985-05-23 00:00:00,89.52,89.78,19860900,19861200,89.28,19870300
1985-05-24 00:00:00,89.68,89.93,19860900,19861200,89.45,19870300
1985-05-28 00:00:00,89.79,90.04,19860900,19861200,89.56,19870300
1985-05-29 00:00:00,89.77,90.03,19860900,19861200,89.54,19870300
1985-05-30 00:00:00,89.81,90.07,19860900,19861200,89.57,19870300
1985-05-31 00:00:00,89.88,90.16,19860900,19861200,89.62,19870300
1985-06-03 00:00:00,90.13,90.4,19860900,19861200,89.87,19870300
1985-06-04 00:00:00,90.2,90.47,19860900,19861200,89.94,19870300
1985-06-05 00:00:00,90.52,90.78,19860900,19861200,90.26,19870300
1985-06-06 00:00:00,90.39,90.67,19860900,19861200,90.13,19870300
1985-06-07 00:00:00,89.88,90.18,19860900,19861200,89.6,19870300
1985-06-10 00:00:00,89.87,90.17,19860900,19861200,89.59,19870300
1985-06-11 00:00:00,90.03,90.33,19860900,19861200,89.75,19870300
1985-06-12 00:00:00,89.98,90.28,19860900,19861200,89.7,19870300
1985-06-13 00:00:00,89.9,90.21,19860900,19861200,89.61,19870300
1985-06-14 00:00:00,90.34,90.64,19860900,19861200,90.05,19870300
1985-06-17 00:00:00,90.32,90.62,19860900,19861200,90.03,19870300
1985-06-18 00:00:00,90.52,90.82,19860900,19861200,90.24,19870300
1985-06-19 00:00:00,90.29,90.59,19860900,19861200,90.01,19870300
1985-06-20 00:00:00,90.2,90.48,19860900,19861200,89.94,19870300
1985-06-21 00:00:00,90.02,90.28,19860900,19861200,89.77,19870300
1985-06-24 00:00:00,89.97,90.23,19860900,19861200,89.72,19870300
1985-06-25 00:00:00,89.92,90.18,19860900,19861200,89.66,19870300
1985-06-26 00:00:00,89.9,90.19,19860900,19861200,89.63,19870300
1985-06-27 00:00:00,90.04,90.33,19860900,19861200,89.77,19870300
1985-06-28 00:00:00,90.19,90.48,19860900,19861200,89.92,19870300
1985-07-01 00:00:00,90.18,90.47,19860900,19861200,89.91,19870300
1985-07-02 00:00:00,90.22,90.51,19860900,19861200,89.95,19870300
1985-07-03 00:00:00,90.22,90.51,19860900,19861200,89.95,19870300
1985-07-05 00:00:00,90.53,90.84,19860900,19861200,90.24,19870300
1985-07-08 00:00:00,90.39,90.7,19860900,19861200,90.1,19870300
1985-07-09 00:00:00,90.32,90.64,19860900,19861200,90.02,19870300
1985-07-10 00:00:00,89.95,90.25,19861200,19870300,89.68,19870600
1985-07-11 00:00:00,89.64,89.94,19861200,19870300,89.36,19870600
1985-07-12 00:00:00,89.7,90.0,19861200,19870300,89.42,19870600
1985-07-15 00:00:00,89.78,90.08,19861200,19870300,89.5,19870600
1985-07-16 00:00:00,89.91,90.21,19861200,19870300,89.63,19870600
1985-07-17 00:00:00,89.86,90.16,19861200,19870300,89.58,19870600
1985-07-18 00:00:00,89.6,89.9,19861200,19870300,89.32,19870600
1985-07-19 00:00:00,89.59,89.89,19861200,19870300,89.31,19870600
1985-07-22 00:00:00,89.5,89.8,19861200,19870300,89.22,19870600
1985-07-23 00:00:00,89.49,89.8,19861200,19870300,89.2,19870600
1985-07-24 00:00:00,89.45,89.76,19861200,19870300,89.16,19870600
1985-07-25 00:00:00,89.52,89.83,19861200,19870300,89.23,19870600
1985-07-26 00:00:00,89.34,89.66,19861200,19870300,89.04,19870600
1985-07-29 00:00:00,89.24,89.56,19861200,19870300,88.94,19870600
1985-07-30 00:00:00,89.21,89.53,19861200,19870300,88.91,19870600
1985-07-31 00:00:00,89.28,89.6,19861200,19870300,88.98,19870600
1985-08-01 00:00:00,89.38,89.69,19861200,19870300,89.09,19870600
1985-08-02 00:00:00,89.27,89.58,19861200,19870300,88.98,19870600
1985-08-05 00:00:00,89.26,89.57,19861200,19870300,88.97,19870600
1985-08-06 00:00:00,89.35,89.66,19861200,19870300,89.06,19870600
1985-08-07 00:00:00,89.52,89.83,19861200,19870300,89.23,19870600
1985-08-08 00:00:00,89.65,89.96,19861200,19870300,89.37,19870600
1985-08-09 00:00:00,89.74,90.05,19861200,19870300,89.46,19870600
1985-08-12 00:00:00,89.72,90.03,19861200,19870300,89.43,19870600
1985-08-13 00:00:00,89.63,89.95,19861200,19870300,89.34,19870600
1985-08-14 00:00:00,89.65,89.97,19861200,19870300,89.36,19870600
1985-08-15 00:00:00,89.61,89.93,19861200,19870300,89.32,19870600
1985-08-16 00:00:00,89.72,90.04,19861200,19870300,89.43,19870600
1985-08-19 00:00:00,89.84,90.15,19861200,19870300,89.55,19870600
1985-08-20 00:00:00,89.91,90.21,19861200,19870300,89.63,19870600
1985-08-21 00:00:00,89.97,90.28,19861200,19870300,89.69,19870600
1985-08-22 00:00:00,89.86,90.17,19861200,19870300,89.57,19870600
1985-08-23 00:00:00,89.8,90.12,19861200,19870300,89.5,19870600
1985-08-26 00:00:00,89.73,90.05,19861200,19870300,89.43,19870600
1985-08-27 00:00:00,89.83,90.15,19861200,19870300,89.53,19870600
1985-08-28 00:00:00,89.79,90.12,19861200,19870300,89.49,19870600
1985-08-29 00:00:00,89.87,90.2,19861200,19870300,89.57,19870600
1985-08-30 00:00:00,89.68,90.01,19861200,19870300,89.38,19870600
1985-09-03 00:00:00,89.75,90.07,19861200,19870300,89.45,19870600
1985-09-04 00:00:00,89.83,90.15,19861200,19870300,89.54,19870600
1985-09-05 00:00:00,89.75,90.07,19861200,19870300,89.46,19870600
1985-09-06 00:00:00,89.45,89.77,19861200,19870300,89.16,19870600
1985-09-09 00:00:00,89.43,89.75,19861200,19870300,89.14,19870600
1985-09-10 00:00:00,89.52,89.84,19861200,19870300,89.23,19870600
1985-09-11 00:00:00,89.52,89.84,19861200,19870300,89.23,19870600
1985-09-12 00:00:00,89.5,89.8,19861200,19870300,89.21,19870600
1985-09-13 00:00:00,89.79,90.09,19861200,19870300,89.5,19870600
1985-09-16 00:00:00,89.8,90.1,19861200,19870300,89.51,19870600
1985-09-17 00:00:00,89.77,90.06,19861200,19870300,89.49,19870600
1985-09-18 00:00:00,89.7,90.0,19861200,19870300,89.41,19870600
1985-09-19 00:00:00,89.67,89.97,19861200,19870300,89.38,19870600
1985-09-20 00:00:00,89.91,90.2,19861200,19870300,89.63,19870600
1985-09-23 00:00:00,89.99,90.29,19861200,19870300,89.7,19870600
1985-09-24 00:00:00,89.99,90.31,19861200,19870300,89.7,19870600
1985-09-25 00:00:00,90.01,90.34,19861200,19870300,89.71,19870600
1985-09-26 00:00:00,90.0,90.32,19861200,19870300,89.71,19870600
1985-09-27 00:00:00,89.88,90.2,19861200,19870300,89.59,19870600
1985-09-30 00:00:00,89.93,90.25,19861200,19870300,89.63,19870600
1985-10-01 00:00:00,90.02,90.34,19861200,19870300,89.72,19870600
1985-10-02 00:00:00,89.93,90.25,19861200,19870300,89.63,19870600
1985-10-03 00:00:00,89.97,90.29,19861200,19870300,89.67,19870600
1985-10-04 00:00:00,89.94,90.26,19861200,19870300,89.64,19870600
1985-10-07 00:00:00,89.86,90.18,19861200,19870300,89.56,19870600
1985-10-08 00:00:00,89.91,90.23,19861200,19870300,89.61,19870600
1985-10-10 00:00:00,89.56,89.85,19870300,19870600,89.29,19870900
1985-10-11 00:00:00,89.59,89.88,19870300,19870600,89.32,19870900
1985-10-14 00:00:00,89.6,89.89,19870300,19870600,89.33,19870900
1985-10-15 00:00:00,89.63,89.92,19870300,19870600,89.36,19870900
1985-10-16 00:00:00,89.72,90.01,19870300,19870600,89.46,19870900
1985-10-17 00:00:00,89.83,90.11,19870300,19870600,89.57,19870900
1985-10-18 00:00:00,89.88,90.16,19870300,19870600,89.62,19870900
1985-10-21 00:00:00,89.86,90.14,19870300,19870600,89.6,19870900
1985-10-22 00:00:00,89.85,90.14,19870300,19870600,89.59,19870900
1985-10-23 00:00:00,89.85,90.14,19870300,19870600,89.59,19870900
1985-10-24 00:00:00,89.8,90.09,19870300,19870600,89.53,19870900
1985-10-25 00:00:00,89.84,90.13,19870300,19870600,89.57,19870900
1985-10-28 00:00:00,89.84,90.13,19870300,19870600,89.57,19870900
1985-10-29 00:00:00,89.94,90.24,19870300,19870600,89.67,19870900
1985-10-30 00:00:00,90.0,90.31,19870300,19870600,89.73,19870900
1985-10-31 00:00:00,90.08,90.39,19870300,19870600,89.8,19870900
1985-11-01 00:00:00,90.12,90.43,19870300,19870600,89.84,19870900
1985-11-04 00:00:00,90.14,90.45,19870300,19870600,89.86,19870900
1985-11-05 00:00:00,90.18,90.48,19870300,19870600,89.91,19870900
1985-11-06 00:00:00,90.18,90.48,19870300,19870600,89.91,19870900
1985-11-07 00:00:00,90.2,90.5,19870300,19870600,89.92,19870900
1985-11-08 00:00:00,90.38,90.68,19870300,19870600,90.1,19870900
1985-11-11 00:00:00,90.39,90.69,19870300,19870600,90.12,19870900
1985-11-12 00:00:00,90.52,90.82,19870300,19870600,90.25,19870900
1985-11-13 00:00:00,90.43,90.73,19870300,19870600,90.15,19870900
1985-11-14 00:00:00,90.36,90.66,19870300,19870600,90.09,19870900
1985-11-15 00:00:00,90.33,90.63,19870300,19870600,90.06,19870900
1985-11-18 00:00:00,90.57,90.87,19870300,19870600,90.3,19870900
1985-11-19 00:00:00,90.53,90.83,19870300,19870600,90.26,19870900
1985-11-20 00:00:00,90.44,90.74,19870300,19870600,90.16,19870900
1985-11-21 00:00:00,90.49,90.79,19870300,19870600,90.21,19870900
1985-11-22 00:00:00,90.52,90.81,19870300,19870600,90.25,19870900
1985-11-25 00:00:00,90.51,90.8,19870300,19870600,90.24,19870900
1985-11-26 00:00:00,90.5,90.79,19870300,19870600,90.23,19870900
1985-11-27 00:00:00,90.59,90.87,19870300,19870600,90.32,19870900
1985-11-29 00:00:00,90.67,90.95,19870300,19870600,90.4,19870900
1985-12-02 00:00:00,90.53,90.8,19870300,19870600,90.26,19870900
1985-12-03 00:00:00,90.53,90.8,19870300,19870600,90.26,19870900
1985-12-04 00:00:00,90.61,90.88,19870300,19870600,90.34,19870900
1985-12-05 00:00:00,90.56,90.83,19870300,19870600,90.29,19870900
1985-12-06 00:00:00,90.5,90.78,19870300,19870600,90.23,19870900
1985-12-09 00:00:00,90.66,90.94,19870300,19870600,90.39,19870900
1985-12-10 00:00:00,90.79,91.07,19870300,19870600,90.52,19870900
1985-12-11 00:00:00,90.98,91.26,19870300,19870600,90.71,19870900
1985-12-12 00:00:00,90.95,91.23,19870300,19870600,90.68,19870900
1985-12-13 00:00:00,91.0,91.28,19870300,19870600,90.73,19870900
1985-12-16 00:00:00,91.04,91.32,19870300,19870600,90.77,19870900
1985-12-17 00:00:00,91.15,91.43,19870300,19870600,90.88,19870900
1985-12-18 00:00:00,91.1,91.37,19870300,19870600,90.84,19870900
1985-12-19 00:00:00,91.18,91.45,19870300,19870600,90.92,19870900
1985-12-20 00:00:00,91.15,91.43,19870300,19870600,90.89,19870900
1985-12-23 00:00:00,91.09,91.36,19870300,19870600,90.84,19870900
1985-12-24 00:00:00,91.11,91.38,19870300,19870600,90.86,19870900
1985-12-26 00:00:00,91.15,91.42,19870300,19870600,90.9,19870900
1985-12-27 00:00:00,91.19,91.46,19870300,19870600,90.94,19870900
1985-12-30 00:00:00,91.13,91.4,19870300,19870600,90.89,19870900
1985-12-31 00:00:00,91.12,91.38,19870300,19870600,90.88,19870900
1986-01-02 00:00:00,91.06,91.33,19870300,19870600,90.81,19870900
1986-01-03 00:00:00,91.04,91.3,19870300,19870600,90.79,19870900
1986-01-06 00:00:00,91.03,91.29,19870300,19870600,90.78,19870900
1986-01-07 00:00:00,90.93,91.18,19870600,19870900,90.69,19871200
1986-01-08 00:00:00,90.74,90.97,19870600,19870900,90.51,19871200
1986-01-09 00:00:00,90.66,90.88,19870600,19870900,90.45,19871200
1986-01-10 00:00:00,90.55,90.77,19870600,19870900,90.34,19871200
1986-01-13 00:00:00,90.35,90.58,19870600,19870900,90.13,19871200
1986-01-14 00:00:00,90.51,90.72,19870600,19870900,90.3,19871200
1986-01-15 00:00:00,90.61,90.83,19870600,19870900,90.4,19871200
1986-01-16 00:00:00,90.58,90.81,19870600,19870900,90.36,19871200
1986-01-17 00:00:00,90.53,90.77,19870600,19870900,90.31,19871200
1986-01-20 00:00:00,90.45,90.69,19870600,19870900,90.23,19871200
1986-01-21 00:00:00,90.52,90.76,19870600,19870900,90.3,19871200
1986-01-22 00:00:00,90.48,90.72,19870600,19870900,90.26,19871200
1986-01-23 00:00:00,90.62,90.85,19870600,19870900,90.41,19871200
1986-01-24 00:00:00,90.7,90.92,19870600,19870900,90.5,19871200
1986-01-27 00:00:00,90.79,91.01,19870600,19870900,90.58,19871200
1986-01-28 00:00:00,90.91,91.12,19870600,19870900,90.71,19871200
1986-01-29 00:00:00,90.84,91.05,19870600,19870900,90.64,19871200
1986-01-30 00:00:00,90.84,91.06,19870600,19870900,90.64,19871200
1986-01-31 00:00:00,90.9,91.12,19870600,19870900,90.7,19871200
1986-02-03 00:00:00,90.96,91.18,19870600,19870900,90.76,19871200
1986-02-04 00:00:00,90.99,91.21,19870600,19870900,90.79,19871200
1986-02-05 00:00:00,90.95,91.17,19870600,19870900,90.75,19871200
1986-02-06 00:00:00,90.87,91.09,19870600,19870900,90.67,19871200
1986-02-07 00:00:00,90.82,91.03,19870600,19870900,90.62,19871200
1986-02-10 00:00:00,90.89,91.1,19870600,19870900,90.69,19871200
1986-02-11 00:00:00,90.93,91.14,19870600,19870900,90.74,19871200
1986-02-12 00:00:00,90.92,91.13,19870600,19870900,90.73,19871200
1986-02-13 00:00:00,90.95,91.16,19870600,19870900,90.76,19871200
1986-02-14 00:00:00,91.08,91.29,19870600,19870900,90.89,19871200
1986-02-18 00:00:00,91.17,91.37,19870600,19870900,90.98,19871200
1986-02-19 00:00:00,91.16,91.35,19870600,19870900,90.98,19871200
1986-02-20 00:00:00,91.14,91.34,19870600,19870900,90.95,19871200
1986-02-21 00:00:00,91.22,91.42,19870600,19870900,91.03,19871200
1986-02-24 00:00:00,91.3,91.5,19870600,19870900,91.11,19871200
1986-02-25 00:00:00,91.29,91.49,19870600,19870900,91.1,19871200
1986-02-26 00:00:00,91.36,91.55,19870600,19870900,91.18,19871200
1986-02-27 00:00:00,91.51,91.71,19870600,19870900,91.33,19871200
1986-02-28 00:00:00,91.55,91.75,19870600,19870900,91.37,19871200
1986-03-03 00:00:00,91.7,91.89,19870600,19870900,91.52,19871200
1986-03-04 00:00:00,91.79,91.98,19870600,19870900,91.61,19871200
1986-03-05 00:00:00,91.63,91.82,19870600,19870900,91.46,19871200
1986-03-06 00:00:00,91.77,91.96,19870600,19870900,91.59,19871200
1986-03-07 00:00:00,91.82,92.0,19870600,19870900,91.64,19871200
1986-03-10 00:00:00,92.02,92.19,19870600,19870900,91.86,19871200
1986-03-11 00:00:00,92.04,92.21,19870600,19870900,91.88,19871200
1986-03-12 00:00:00,92.0,92.17,19870600,19870900,91.84,19871200
1986-03-13 00:00:00,92.01,92.18,19870600,19870900,91.85,19871200
1986-03-14 00:00:00,92.04,92.2,19870600,19870900,91.89,19871200
1986-03-17 00:00:00,92.02,92.18,19870600,19870900,91.87,19871200
1986-03-18 00:00:00,92.03,92.19,19870600,19870900,91.88,19871200
1986-03-19 00:00:00,92.06,92.21,19870600,19870900,91.92,19871200
1986-03-20 00:00:00,92.11,92.26,19870600,19870900,91.97,19871200
1986-03-21 00:00:00,92.12,92.27,19870600,19870900,91.98,19871200
1986-03-24 00:00:00,92.2,92.35,19870600,19870900,92.07,19871200
1986-03-25 00:00:00,92.17,92.32,19870600,19870900,92.04,19871200
1986-03-26 00:00:00,92.24,92.38,19870600,19870900,92.11,19871200
1986-03-27 00:00:00,92.39,92.54,19870600,19870900,92.26,19871200
1986-03-31 00:00:00,92.5,92.65,19870600,19870900,92.37,19871200
1986-04-01 00:00:00,92.51,92.66,19870600,19870900,92.37,19871200
1986-04-02 00:00:00,92.52,92.67,19870600,19870900,92.37,19871200
1986-04-03 00:00:00,92.47,92.62,19870600,19870900,92.32,19871200
1986-04-04 00:00:00,92.53,92.69,19870600,19870900,92.38,19871200
1986-04-07 00:00:00,92.55,92.71,19870600,19870900,92.4,19871200
1986-04-08 00:00:00,92.71,92.89,19870600,19870900,92.55,19871200
1986-04-10 00:00:00,92.64,92.8,19870900,19871200,92.48,19880300
1986-04-11 00:00:00,92.59,92.75,19870900,19871200,92.42,19880300
1986-04-14 00:00:00,92.71,92.87,19870900,19871200,92.55,19880300
1986-04-15 00:00:00,92.64,92.81,19870900,19871200,92.47,19880300
1986-04-16 00:00:00,92.78,92.97,19870900,19871200,92.6,19880300
1986-04-17 00:00:00,92.68,92.88,19870900,19871200,92.49,19880300
1986-04-18 00:00:00,92.58,92.79,19870900,19871200,92.38,19880300
1986-04-21 00:00:00,92.49,92.7,19870900,19871200,92.29,19880300
1986-04-22 00:00:00,92.37,92.57,19870900,19871200,92.18,19880300
1986-04-23 00:00:00,92.25,92.46,19870900,19871200,92.05,19880300
1986-04-24 00:00:00,92.05,92.26,19870900,19871200,91.85,19880300
1986-04-25 00:00:00,91.97,92.19,19870900,19871200,91.77,19880300
1986-04-28 00:00:00,92.2,92.41,19870900,19871200,92.0,19880300
1986-04-29 00:00:00,92.18,92.39,19870900,19871200,91.98,19880300
1986-04-30 00:00:00,92.21,92.42,19870900,19871200,92.01,19880300
1986-05-01 00:00:00,92.14,92.35,19870900,19871200,91.94,19880300
1986-05-02 00:00:00,92.16,92.37,19870900,19871200,91.96,19880300
1986-05-05 00:00:00,92.34,92.55,19870900,19871200,92.14,19880300
1986-05-06 00:00:00,92.26,92.48,19870900,19871200,92.05,19880300
1986-05-07 00:00:00,92.22,92.45,19870900,19871200,92.0,19880300
1986-05-08 00:00:00,92.3,92.53,19870900,19871200,92.08,19880300
1986-05-09 00:00:00,92.09,92.32,19870900,19871200,91.87,19880300
1986-05-12 00:00:00,92.04,92.26,19870900,19871200,91.83,19880300
1986-05-13 00:00:00,92.12,92.34,19870900,19871200,91.91,19880300
1986-05-14 00:00:00,92.01,92.24,19870900,19871200,91.79,19880300
1986-05-15 00:00:00,91.86,92.09,19870900,19871200,91.64,19880300
1986-05-16 00:00:00,91.68,91.92,19870900,19871200,91.46,19880300
1986-05-19 00:00:00,91.61,91.86,19870900,19871200,91.38,19880300
1986-05-20 00:00:00,91.62,91.89,19870900,19871200,91.38,19880300
1986-05-21 00:00:00,91.64,91.91,19870900,19871200,91.4,19880300
1986-05-22 00:00:00,91.71,91.97,19870900,19871200,91.48,19880300
1986-05-23 00:00:00,91.75,92.02,19870900,19871200,91.52,19880300
1986-05-27 00:00:00,91.88,92.14,19870900,19871200,91.65,19880300
1986-05-28 00:00:00,91.74,92.0,19870900,19871200,91.5,19880300
1986-05-29 00:00:00,91.61,91.87,19870900,19871200,91.37,19880300
1986-05-30 00:00:00,91.54,91.81,19870900,19871200,91.29,19880300
1986-06-02 00:00:00,91.27,91.55,19870900,19871200,91.01,19880300
1986-06-03 00:00:00,91.4,91.68,19870900,19871200,91.14,19880300
1986-06-04 00:00:00,91.27,91.56,19870900,19871200,91.0,19880300
1986-06-05 00:00:00,91.3,91.59,19870900,19871200,91.03,19880300
1986-06-06 00:00:00,91.61,91.9,19870900,19871200,91.34,19880300
1986-06-09 00:00:00,91.45,91.74,19870900,19871200,91.17,19880300
1986-06-10 00:00:00,91.44,91.74,19870900,19871200,91.16,19880300
1986-06-11 00:00:00,91.52,91.81,19870900,19871200,91.25,19880300
1986-06-12 00:00:00,91.57,91.86,19870900,19871200,91.29,19880300
1986-06-13 00:00:00,91.82,92.12,19870900,19871200,91.54,19880300
1986-06-16 00:00:00,91.8,92.11,19870900,19871200,91.51,19880300
1986-06-17 00:00:00,91.94,92.23,19870900,19871200,91.66,19880300
1986-06-18 00:00:00,92.01,92.29,19870900,19871200,91.74,19880300
1986-06-19 00:00:00,91.89,92.18,19870900,19871200,91.61,19880300
1986-06-20 00:00:00,91.97,92.26,19870900,19871200,91.69,19880300
1986-06-23 00:00:00,92.0,92.29,19870900,19871200,91.72,19880300
1986-06-24 00:00:00,92.05,92.34,19870900,19871200,91.77,19880300
1986-06-25 00:00:00,92.11,92.4,19870900,19871200,91.83,19880300
1986-06-26 00:00:00,92.12,92.42,19870900,19871200,91.84,19880300
1986-06-27 00:00:00,92.19,92.49,19870900,19871200,91.91,19880300
1986-06-30 00:00:00,92.22,92.52,19870900,19871200,91.94,19880300
1986-07-01 00:00:00,92.26,92.55,19870900,19871200,91.99,19880300
1986-07-02 00:00:00,92.27,92.56,19870900,19871200,92.0,19880300
1986-07-03 00:00:00,92.4,92.69,19870900,19871200,92.13,19880300
1986-07-07 00:00:00,92.42,92.7,19870900,19871200,92.15,19880300
1986-07-08 00:00:00,92.25,92.53,19870900,19871200,91.98,19880300
1986-07-09 00:00:00,92.41,92.69,19870900,19871200,92.14,19880300
1986-07-10 00:00:00,92.07,92.35,19871200,19880300,91.8,19880600
1986-07-11 00:00:00,92.16,92.44,19871200,19880300,91.9,19880600
1986-07-14 00:00:00,92.24,92.51,19871200,19880300,91.98,19880600
1986-07-15 00:00:00,92.3,92.57,19871200,19880300,92.04,19880600
1986-07-16 00:00:00,92.34,92.61,19871200,19880300,92.08,19880600
1986-07-17 00:00:00,92.33,92.6,19871200,19880300,92.07,19880600
1986-07-18 00:00:00,92.38,92.65,19871200,19880300,92.12,19880600
1986-07-21 00:00:00,92.42,92.69,19871200,19880300,92.16,19880600
1986-07-22 00:00:00,92.4,92.66,19871200,19880300,92.15,19880600
1986-07-23 00:00:00,92.25,92.51,19871200,19880300,92.0,19880600
1986-07-24 00:00:00,92.19,92.45,19871200,19880300,91.94,19880600
1986-07-25 00:00:00,92.25,92.5,19871200,19880300,92.0,19880600
