DATETIME,PRICE
2012-04-06,0.128761
2012-04-09,0.128761
2012-04-10,0.128761
2012-04-11,0.128761
2012-04-12,0.128761
2012-04-13,0.128761
2012-04-16,0.128864
2012-04-17,0.128864
2012-04-18,0.128864
2012-04-19,0.128864
2012-04-20,0.128839
2012-04-23,0.128864
2012-04-24,0.128864
2012-04-25,0.128864
2012-04-26,0.128864
2012-04-27,0.128864
2012-04-30,0.128864
2012-05-01,0.128864
2012-05-02,0.128864
2012-05-03,0.128864
2012-05-04,0.128864
2012-05-07,0.128864
2012-05-08,0.128839
2012-05-09,0.128839
2012-05-10,0.128839
2012-05-11,0.128839
2012-05-14,0.128839
2012-05-15,0.128839
2012-05-16,0.128839
2012-05-17,0.128736
2012-05-18,0.128736
2012-05-21,0.128761
2012-05-22,0.128761
2012-05-23,0.128761
2012-05-24,0.128761
2012-05-25,0.128761
2012-05-28,0.128761
2012-05-29,0.128761
2012-05-30,0.128761
2012-05-31,0.128761
2012-06-01,0.128761
2012-06-04,0.128864
2012-06-05,0.128864
2012-06-06,0.128864
2012-06-07,0.128864
2012-06-08,0.128864
2012-06-11,0.128864
2012-06-12,0.128864
2012-06-13,0.128864
2012-06-14,0.128864
2012-06-15,0.128864
2012-06-18,0.128864
2012-06-19,0.128864
2012-06-20,0.128864
2012-06-21,0.128864
2012-06-22,0.128864
2012-06-25,0.128864
2012-06-26,0.128864
2012-06-27,0.128864
2012-06-28,0.128864
2012-06-29,0.128864
2012-07-02,0.128864
2012-07-03,0.128864
2012-07-04,0.128864
2012-07-05,0.128961
2012-07-06,0.128961
2012-07-09,0.128961
2012-07-10,0.128961
2012-07-11,0.128961
2012-07-12,0.128961
2012-07-13,0.128936
2012-07-16,0.128936
2012-07-17,0.128936
2012-07-18,0.128936
2012-07-19,0.128936
2012-07-20,0.128936
2012-07-23,0.128936
2012-07-24,0.128936
2012-07-25,0.128936
2012-07-26,0.128936
2012-07-27,0.128936
2012-07-30,0.128936
2012-07-31,0.128936
2012-08-01,0.128961
2012-08-02,0.128961
2012-08-03,0.128961
2012-08-06,0.128961
2012-08-07,0.128961
2012-08-08,0.128961
2012-08-09,0.128936
2012-08-10,0.128936
2012-08-13,0.128936
2012-08-14,0.128936
2012-08-15,0.128936
2012-08-16,0.128936
2012-08-17,0.128936
2012-08-20,0.128936
2012-08-21,0.128936
2012-08-22,0.128936
2012-08-23,0.128936
2012-08-24,0.128936
2012-08-27,0.128936
2012-08-28,0.128936
2012-08-29,0.128936
2012-08-30,0.128936
2012-08-31,0.128936
2012-09-03,0.128936
2012-09-04,0.128936
2012-09-05,0.128936
2012-09-06,0.128936
2012-09-07,0.128936
2012-09-10,0.128936
2012-09-11,0.128936
2012-09-12,0.128961
2012-09-13,0.128961
2012-09-14,0.128961
2012-09-17,0.128961
2012-09-18,0.128961
2012-09-19,0.128961
2012-09-20,0.128961
2012-09-21,0.128961
2012-09-24,0.128961
2012-09-25,0.128961
2012-09-26,0.128961
2012-09-27,0.128961
2012-09-28,0.128961
2012-10-01,0.128961
2012-10-02,0.128961
2012-10-03,0.128961
2012-10-04,0.128961
2012-10-05,0.128961
2012-10-08,0.128961
2012-10-09,0.128961
2012-10-10,0.128961
2012-10-11,0.128961
2012-10-12,0.128961
2012-10-15,0.128961
2012-10-16,0.128961
2012-10-17,0.128961
2012-10-18,0.128961
2012-10-19,0.128961
2012-10-22,0.128961
2012-10-23,0.128961
2012-10-24,0.128961
2012-10-25,0.128961
2012-10-26,0.128961
2012-10-29,0.128961
2012-10-30,0.128961
2012-10-31,0.128961
2012-11-01,0.128961
2012-11-02,0.128961
2012-11-05,0.128961
2012-11-06,0.128961
2012-11-07,0.128961
2012-11-08,0.128961
2012-11-09,0.128961
2012-11-12,0.128961
2012-11-13,0.128961
2012-11-14,0.128961
2012-11-15,0.128961
2012-11-16,0.128961
2012-11-19,0.128961
2012-11-20,0.128961
2012-11-21,0.128961
2012-11-22,0.128961
2012-11-23,0.128961
2012-11-26,0.128961
2012-11-27,0.128961
2012-11-28,0.128961
2012-11-29,0.128961
2012-11-30,0.128961
2012-12-03,0.128961
2012-12-04,0.128961
2012-12-05,0.128961
2012-12-06,0.128961
2012-12-07,0.128961
2012-12-10,0.128961
2012-12-11,0.128961
2012-12-12,0.128961
2012-12-13,0.128961
2012-12-14,0.128961
2012-12-17,0.128961
2012-12-18,0.128961
2012-12-19,0.128961
2012-12-20,0.128961
2012-12-21,0.128961
2012-12-24,0.128961
2012-12-25,0.128961
2012-12-26,0.128961
2012-12-27,0.128961
2012-12-28,0.128961
2012-12-31,0.128961
2013-01-01,0.128961
2013-01-02,0.128961
2013-01-03,0.128961
2013-01-04,0.128961
2013-01-07,0.128961
2013-01-08,0.128961
2013-01-09,0.128961
2013-01-10,0.128961
2013-01-11,0.128961
2013-01-14,0.128961
2013-01-15,0.128961
2013-01-16,0.128961
2013-01-17,0.128961
2013-01-18,0.128961
2013-01-21,0.128961
2013-01-22,0.128961
2013-01-23,0.128961
2013-01-24,0.128961
2013-01-25,0.128961
2013-01-28,0.128961
2013-01-29,0.128936
2013-01-30,0.128936
2013-01-31,0.128936
2013-02-01,0.128936
2013-02-04,0.128936
2013-02-05,0.128961
2013-02-06,0.128961
2013-02-07,0.128961
2013-02-08,0.128961
2013-02-11,0.128961
2013-02-12,0.128936
2013-02-13,0.128936
2013-02-14,0.128936
2013-02-15,0.128961
2013-02-18,0.128961
2013-02-19,0.128961
2013-02-20,0.128961
2013-02-21,0.128961
2013-02-22,0.128936
2013-02-25,0.128936
2013-02-26,0.128936
2013-02-27,0.128936
2013-02-28,0.128936
2013-03-01,0.128936
2013-03-04,0.128961
2013-03-05,0.128936
2013-03-06,0.128936
2013-03-07,0.128936
2013-03-08,0.128936
2013-03-11,0.128936
2013-03-12,0.128936
2013-03-13,0.128936
2013-03-14,0.128936
2013-03-15,0.128936
2013-03-18,0.128936
2013-03-19,0.128936
2013-03-20,0.128936
2013-03-21,0.128839
2013-03-22,0.128839
2013-03-25,0.128839
2013-03-26,0.128839
2013-03-27,0.128864
2013-03-28,0.128839
2013-03-29,0.128839
2013-04-01,0.128839
2013-04-02,0.128839
2013-04-03,0.128839
2013-04-04,0.128839
2013-04-05,0.128839
2013-04-08,0.128839
2013-04-09,0.128839
2013-04-10,0.128839
2013-04-11,0.128839
2013-04-12,0.128839
2013-04-15,0.128839
2013-04-16,0.128839
2013-04-17,0.128839
2013-04-18,0.128839
2013-04-19,0.128839
2013-04-22,0.128839
2013-04-23,0.128839
2013-04-24,0.128839
2013-04-25,0.128839
2013-04-26,0.128839
2013-04-29,0.128839
2013-04-30,0.128839
2013-05-01,0.128864
2013-05-02,0.128864
2013-05-03,0.128864
2013-05-06,0.128864
2013-05-07,0.128864
2013-05-08,0.128864
2013-05-09,0.128864
2013-05-10,0.128864
2013-05-13,0.128864
2013-05-14,0.128839
2013-05-15,0.128839
2013-05-16,0.128839
2013-05-17,0.128839
2013-05-20,0.128839
2013-05-21,0.128839
2013-05-22,0.128839
2013-05-23,0.128864
2013-05-24,0.128839
2013-05-27,0.128839
2013-05-28,0.128839
2013-05-29,0.128839
2013-05-30,0.128839
2013-05-31,0.128839
2013-06-03,0.128839
2013-06-04,0.128839
2013-06-05,0.128839
2013-06-06,0.128864
2013-06-07,0.128839
2013-06-10,0.128839
2013-06-11,0.128839
2013-06-12,0.128839
2013-06-13,0.128839
2013-06-14,0.128839
2013-06-17,0.128864
2013-06-18,0.128864
2013-06-19,0.128864
2013-06-20,0.128864
2013-06-21,0.128864
2013-06-24,0.128864
2013-06-25,0.128864
2013-06-26,0.128864
2013-06-27,0.128864
2013-06-28,0.128864
2013-07-01,0.128864
2013-07-02,0.128864
2013-07-03,0.128961
2013-07-04,0.128961
2013-07-05,0.128961
2013-07-08,0.128961
2013-07-09,0.128936
2013-07-10,0.128936
2013-07-11,0.128936
2013-07-12,0.128936
2013-07-15,0.128936
2013-07-16,0.128936
2013-07-17,0.128936
2013-07-18,0.128936
2013-07-19,0.128936
2013-07-22,0.128936
2013-07-23,0.128936
2013-07-24,0.128936
2013-07-25,0.128936
2013-07-26,0.128936
2013-07-29,0.128936
2013-07-30,0.128936
2013-07-31,0.128936
2013-08-01,0.128936
2013-08-02,0.128936
2013-08-05,0.128936
2013-08-06,0.128936
2013-08-07,0.128936
2013-08-08,0.128936
2013-08-09,0.128936
2013-08-12,0.128936
2013-08-13,0.128936
2013-08-14,0.128936
2013-08-15,0.128936
2013-08-16,0.128961
2013-08-19,0.128961
2013-08-20,0.128961
2013-08-21,0.128961
2013-08-22,0.128961
2013-08-23,0.128936
2013-08-26,0.128961
2013-08-27,0.128936
2013-08-28,0.128936
2013-08-29,0.128936
2013-08-30,0.128936
2013-09-02,0.128961
2013-09-03,0.128961
2013-09-04,0.128961
2013-09-05,0.128936
2013-09-06,0.128936
2013-09-09,0.128961
2013-09-10,0.128936
2013-09-11,0.128961
2013-09-12,0.128961
2013-09-13,0.128961
2013-09-16,0.128961
2013-09-17,0.128961
2013-09-18,0.128961
2013-09-19,0.128961
2013-09-20,0.128961
2013-09-23,0.128961
2013-09-24,0.128961
2013-09-25,0.128961
2013-09-26,0.128961
2013-09-27,0.128961
2013-09-30,0.128961
2013-10-01,0.128961
2013-10-02,0.128961
2013-10-03,0.128961
2013-10-04,0.128961
2013-10-07,0.128961
2013-10-08,0.128961
2013-10-09,0.128961
2013-10-10,0.128961
2013-10-11,0.128961
2013-10-14,0.128961
2013-10-15,0.128961
2013-10-16,0.128961
2013-10-17,0.128961
2013-10-18,0.128961
2013-10-21,0.128961
2013-10-22,0.128961
2013-10-23,0.128961
2013-10-24,0.128961
2013-10-25,0.128961
2013-10-28,0.128961
2013-10-29,0.128961
2013-10-30,0.128961
2013-10-31,0.128961
2013-11-01,0.128961
2013-11-04,0.128961
2013-11-05,0.128961
2013-11-06,0.128961
2013-11-07,0.128961
2013-11-08,0.128961
2013-11-11,0.128961
2013-11-12,0.128961
2013-11-13,0.128961
2013-11-14,0.128961
2013-11-15,0.128961
2013-11-18,0.128961
2013-11-19,0.128961
2013-11-20,0.128961
2013-11-21,0.128961
2013-11-22,0.128961
2013-11-25,0.128961
2013-11-26,0.128961
2013-11-27,0.128961
2013-11-28,0.128961
2013-11-29,0.128961
2013-12-02,0.128961
2013-12-03,0.128961
2013-12-04,0.128961
2013-12-05,0.128961
2013-12-06,0.128961
2013-12-09,0.128961
2013-12-10,0.128961
2013-12-11,0.128961
2013-12-12,0.128961
2013-12-13,0.128961
2013-12-16,0.128961
2013-12-17,0.128961
2013-12-18,0.128961
2013-12-19,0.128961
2013-12-20,0.128961
2013-12-23,0.128961
2013-12-24,0.128961
2013-12-25,0.128961
2013-12-26,0.128961
2013-12-27,0.128961
2013-12-30,0.128961
2013-12-31,0.128961
2014-01-01,0.128961
2014-01-02,0.128961
2014-01-03,0.128961
2014-01-06,0.128961
2014-01-07,0.128961
2014-01-08,0.128961
2014-01-09,0.128961
2014-01-10,0.128961
2014-01-13,0.128961
2014-01-14,0.128961
2014-01-15,0.128961
2014-01-16,0.128961
2014-01-17,0.128961
2014-01-20,0.128936
2014-01-21,0.128936
2014-01-22,0.128936
2014-01-23,0.128936
2014-01-24,0.128936
2014-01-27,0.128839
2014-01-28,0.128839
2014-01-29,0.128839
2014-01-30,0.128839
2014-01-31,0.128839
2014-02-03,0.128839
2014-02-04,0.128839
2014-02-05,0.128839
2014-02-06,0.128839
2014-02-07,0.128864
2014-02-10,0.128864
2014-02-11,0.128864
2014-02-12,0.128864
2014-02-13,0.128864
2014-02-14,0.128864
2014-02-17,0.128961
2014-02-18,0.128936
2014-02-19,0.128936
2014-02-20,0.128936
2014-02-21,0.128936
2014-02-24,0.128936
2014-02-25,0.128936
2014-02-26,0.128936
2014-02-27,0.128936
2014-02-28,0.128936
2014-03-03,0.128936
2014-03-04,0.128936
2014-03-05,0.128936
2014-03-06,0.128936
2014-03-07,0.128936
2014-03-10,0.128936
2014-03-11,0.128936
2014-03-12,0.128839
2014-03-13,0.128839
2014-03-14,0.128839
2014-03-17,0.128839
2014-03-18,0.128839
2014-03-19,0.128839
2014-03-20,0.128839
2014-03-21,0.128839
2014-03-24,0.128864
2014-03-25,0.128864
2014-03-26,0.128864
2014-03-27,0.128864
2014-03-28,0.128864
2014-03-31,0.128864
2014-04-01,0.128864
2014-04-02,0.128864
2014-04-03,0.128864
2014-04-04,0.128864
2014-04-07,0.128864
2014-04-08,0.128864
2014-04-09,0.128961
2014-04-10,0.128961
2014-04-11,0.128961
2014-04-14,0.128961
2014-04-15,0.128961
2014-04-16,0.128961
2014-04-17,0.128961
2014-04-18,0.128961
2014-04-21,0.128961
2014-04-22,0.128961
2014-04-23,0.128961
2014-04-24,0.128961
2014-04-25,0.128961
2014-04-28,0.128961
2014-04-29,0.128961
2014-04-30,0.128961
2014-05-01,0.128961
2014-05-02,0.128961
2014-05-05,0.128961
2014-05-06,0.128961
2014-05-07,0.128961
2014-05-08,0.128961
2014-05-09,0.128961
2014-05-12,0.128961
2014-05-13,0.128961
2014-05-14,0.128961
2014-05-15,0.128961
2014-05-16,0.128961
2014-05-19,0.128961
2014-05-20,0.128961
2014-05-21,0.128961
2014-05-22,0.128961
2014-05-23,0.128961
2014-05-26,0.128961
2014-05-27,0.128961
2014-05-28,0.128961
2014-05-29,0.128961
2014-05-30,0.128961
2014-06-02,0.128961
2014-06-03,0.128961
2014-06-04,0.128961
2014-06-05,0.128961
2014-06-06,0.128961
2014-06-09,0.128961
2014-06-10,0.128961
2014-06-11,0.128961
2014-06-12,0.128961
2014-06-13,0.128961
2014-06-16,0.128961
2014-06-17,0.128961
2014-06-18,0.128961
2014-06-19,0.128961
2014-06-20,0.128961
2014-06-23,0.128961
2014-06-24,0.128961
2014-06-25,0.128961
2014-06-26,0.128961
2014-06-27,0.128961
2014-06-30,0.129137
2014-07-01,0.128961
2014-07-02,0.128961
2014-07-03,0.128961
2014-07-04,0.128961
2014-07-07,0.128961
2014-07-08,0.128961
2014-07-09,0.128961
2014-07-10,0.128961
2014-07-11,0.128961
2014-07-14,0.128961
2014-07-15,0.128961
2014-07-16,0.128961
2014-07-17,0.128961
2014-07-18,0.128961
2014-07-21,0.128961
2014-07-22,0.128961
2014-07-23,0.128961
2014-07-24,0.128961
2014-07-25,0.128961
2014-07-28,0.128961
2014-07-29,0.128961
2014-07-30,0.128961
2014-07-31,0.128961
2014-08-01,0.128961
2014-08-04,0.128961
2014-08-05,0.128961
2014-08-06,0.128961
2014-08-07,0.128961
2014-08-08,0.128961
2014-08-11,0.128961
2014-08-12,0.128961
2014-08-13,0.128961
2014-08-14,0.128961
2014-08-15,0.128961
2014-08-18,0.128961
2014-08-19,0.128961
2014-08-20,0.128961
2014-08-21,0.128961
2014-08-22,0.128961
2014-08-25,0.128961
2014-08-26,0.128961
2014-08-27,0.128961
2014-08-28,0.128961
2014-08-29,0.128961
2014-09-01,0.128961
2014-09-02,0.128961
2014-09-03,0.128961
2014-09-04,0.128961
2014-09-05,0.128961
2014-09-08,0.128961
2014-09-09,0.128961
2014-09-10,0.128961
2014-09-11,0.128961
2014-09-12,0.128961
2014-09-15,0.128961
2014-09-16,0.128961
2014-09-17,0.128961
2014-09-18,0.128961
2014-09-19,0.128961
2014-09-22,0.128961
2014-09-23,0.128961
2014-09-24,0.128961
2014-09-25,0.128961
2014-09-26,0.128961
2014-09-29,0.128936
2014-09-30,0.128839
2014-10-01,0.128839
2014-10-02,0.128839
2014-10-03,0.128839
2014-10-06,0.128864
2014-10-07,0.128864
2014-10-08,0.128961
2014-10-09,0.128936
2014-10-10,0.128936
2014-10-13,0.128936
2014-10-14,0.128936
2014-10-15,0.128936
2014-10-16,0.128936
2014-10-17,0.128936
2014-10-20,0.128936
2014-10-21,0.128936
2014-10-22,0.128936
2014-10-23,0.128936
2014-10-24,0.128936
2014-10-27,0.128936
2014-10-28,0.128936
2014-10-29,0.128936
2014-10-30,0.128936
2014-10-31,0.128936
2014-11-03,0.128961
2014-11-04,0.128961
2014-11-05,0.128961
2014-11-06,0.128961
2014-11-07,0.128961
2014-11-10,0.128961
2014-11-11,0.128961
2014-11-12,0.128961
2014-11-13,0.128961
2014-11-14,0.128961
2014-11-17,0.128961
2014-11-18,0.128961
2014-11-19,0.128961
2014-11-20,0.128961
2014-11-21,0.128936
2014-11-24,0.128936
2014-11-25,0.128936
2014-11-26,0.128936
2014-11-27,0.128961
2014-11-28,0.128961
2014-12-01,0.128961
2014-12-02,0.128961
2014-12-03,0.128961
2014-12-04,0.128961
2014-12-05,0.128961
2014-12-08,0.128961
2014-12-09,0.128961
2014-12-10,0.128961
2014-12-11,0.128961
2014-12-12,0.128961
2014-12-15,0.128961
2014-12-16,0.128961
2014-12-17,0.128961
2014-12-18,0.128961
2014-12-19,0.128936
2014-12-22,0.128961
2014-12-23,0.128936
2014-12-24,0.128936
2014-12-25,0.128936
2014-12-26,0.128839
2014-12-29,0.128864
2014-12-30,0.128864
2014-12-31,0.128864
2015-01-01,0.128864
2015-01-02,0.128961
2015-01-05,0.128936
2015-01-06,0.128936
2015-01-07,0.128961
2015-01-08,0.128961
2015-01-09,0.128961
2015-01-12,0.128961
2015-01-13,0.128961
2015-01-14,0.128961
2015-01-15,0.128961
2015-01-16,0.128961
2015-01-19,0.128961
2015-01-20,0.128961
2015-01-21,0.128961
2015-01-22,0.128961
2015-01-23,0.128961
2015-01-26,0.128961
2015-01-27,0.128961
2015-01-28,0.128961
2015-01-29,0.128961
2015-01-30,0.128961
2015-02-02,0.128961
2015-02-03,0.128961
2015-02-04,0.128961
2015-02-05,0.128961
2015-02-06,0.128961
2015-02-09,0.128961
2015-02-10,0.128961
2015-02-11,0.128961
2015-02-12,0.128961
2015-02-13,0.128961
2015-02-16,0.128961
2015-02-17,0.128936
2015-02-18,0.128936
2015-02-19,0.128936
2015-02-20,0.128936
2015-02-23,0.128936
2015-02-24,0.128936
2015-02-25,0.128936
2015-02-26,0.128936
2015-02-27,0.128936
2015-03-02,0.128961
2015-03-03,0.128961
2015-03-04,0.128961
2015-03-05,0.128961
2015-03-06,0.128936
2015-03-09,0.128936
2015-03-10,0.128936
2015-03-11,0.128936
2015-03-12,0.128839
2015-03-13,0.128839
2015-03-16,0.128839
2015-03-17,0.128839
2015-03-18,0.128839
2015-03-19,0.128864
2015-03-20,0.128864
2015-03-23,0.128864
2015-03-24,0.128864
2015-03-25,0.128864
2015-03-26,0.128864
2015-03-27,0.128961
2015-03-30,0.128961
2015-03-31,0.128961
2015-04-01,0.128961
2015-04-02,0.128961
2015-04-03,0.128961
2015-04-06,0.128961
2015-04-07,0.128961
2015-04-08,0.128961
2015-04-09,0.128961
2015-04-10,0.128961
2015-04-13,0.128961
2015-04-14,0.128961
2015-04-15,0.128961
2015-04-16,0.128961
2015-04-17,0.128961
2015-04-20,0.128961
2015-04-21,0.128961
2015-04-22,0.128961
2015-04-23,0.128961
2015-04-24,0.128961
2015-04-27,0.128961
2015-04-28,0.128961
2015-04-29,0.128961
2015-04-30,0.128961
2015-05-01,0.128961
2015-05-04,0.128961
2015-05-05,0.128961
2015-05-06,0.128961
2015-05-07,0.128961
2015-05-08,0.128961
2015-05-11,0.128961
2015-05-12,0.128961
2015-05-13,0.128961
2015-05-14,0.128961
2015-05-15,0.128961
2015-05-18,0.128961
2015-05-19,0.128961
2015-05-20,0.128961
2015-05-21,0.128961
2015-05-22,0.128961
2015-05-25,0.128961
2015-05-26,0.128961
2015-05-27,0.128961
2015-05-28,0.128961
2015-05-29,0.128961
2015-06-01,0.128961
2015-06-02,0.128961
2015-06-03,0.128936
2015-06-04,0.128961
2015-06-05,0.128961
2015-06-08,0.128961
2015-06-09,0.128961
2015-06-10,0.128961
2015-06-11,0.128961
2015-06-12,0.128961
2015-06-15,0.128961
2015-06-16,0.128961
2015-06-17,0.128961
2015-06-18,0.128961
2015-06-19,0.128961
2015-06-22,0.128961
2015-06-23,0.128961
2015-06-24,0.128961
2015-06-25,0.128961
2015-06-26,0.128961
2015-06-29,0.128961
2015-06-30,0.128961
2015-07-01,0.128961
2015-07-02,0.128961
2015-07-03,0.128961
2015-07-06,0.128961
2015-07-07,0.128961
2015-07-08,0.128961
2015-07-09,0.128961
2015-07-10,0.128961
2015-07-13,0.128961
2015-07-14,0.128961
2015-07-15,0.128961
2015-07-16,0.128961
2015-07-17,0.128961
2015-07-20,0.128961
2015-07-21,0.128961
2015-07-22,0.128961
2015-07-23,0.128961
2015-07-24,0.128961
2015-07-27,0.128961
2015-07-28,0.128961
2015-07-29,0.128961
2015-07-30,0.128961
2015-07-31,0.128961
2015-08-03,0.128961
2015-08-04,0.128961
2015-08-05,0.128961
2015-08-06,0.128961
2015-08-07,0.128961
2015-08-10,0.128961
2015-08-11,0.128961
2015-08-12,0.128936
2015-08-13,0.128936
2015-08-14,0.128961
2015-08-17,0.128936
2015-08-18,0.128961
2015-08-19,0.128961
2015-08-20,0.128961
2015-08-21,0.128961
2015-08-24,0.128961
2015-08-25,0.128961
2015-08-26,0.128961
2015-08-27,0.128961
2015-08-28,0.128961
2015-08-31,0.128961
2015-09-01,0.128961
2015-09-02,0.128961
2015-09-03,0.128961
2015-09-04,0.128961
2015-09-07,0.128961
2015-09-08,0.128961
2015-09-09,0.128961
2015-09-10,0.128961
2015-09-11,0.128961
2015-09-14,0.128961
2015-09-15,0.128961
2015-09-16,0.128961
2015-09-17,0.128961
2015-09-18,0.128961
2015-09-21,0.128961
2015-09-22,0.128961
2015-09-23,0.128961
2015-09-24,0.128961
2015-09-25,0.128961
2015-09-28,0.128961
2015-09-29,0.128961
2015-09-30,0.128961
2015-10-01,0.128961
2015-10-02,0.128961
2015-10-05,0.128961
2015-10-06,0.128961
2015-10-07,0.128961
2015-10-08,0.128961
2015-10-09,0.128961
2015-10-12,0.128961
2015-10-13,0.128961
2015-10-14,0.128961
2015-10-15,0.128961
2015-10-16,0.128961
2015-10-19,0.128961
2015-10-20,0.128961
2015-10-21,0.128961
2015-10-22,0.128961
2015-10-23,0.128961
2015-10-26,0.128961
2015-10-27,0.128961
2015-10-28,0.128961
2015-10-29,0.128961
2015-10-30,0.128961
2015-11-02,0.128961
2015-11-03,0.128961
2015-11-04,0.128961
2015-11-05,0.128961
2015-11-06,0.128961
2015-11-09,0.128961
2015-11-10,0.128961
2015-11-11,0.128961
2015-11-12,0.128961
2015-11-13,0.128961
2015-11-16,0.128961
2015-11-17,0.128961
2015-11-18,0.128961
2015-11-19,0.128961
2015-11-20,0.128961
2015-11-23,0.128961
2015-11-24,0.128961
2015-11-25,0.128961
2015-11-26,0.128961
2015-11-27,0.128961
2015-11-30,0.128961
2015-12-01,0.128961
2015-12-02,0.128961
2015-12-03,0.128961
2015-12-04,0.128961
2015-12-07,0.128961
2015-12-08,0.128961
2015-12-09,0.128961
2015-12-10,0.128961
2015-12-11,0.128961
2015-12-14,0.128961
2015-12-15,0.128961
2015-12-16,0.128961
2015-12-17,0.128961
2015-12-18,0.128961
2015-12-21,0.128961
2015-12-22,0.128961
2015-12-23,0.128961
2015-12-24,0.128961
2015-12-25,0.128961
2015-12-28,0.128961
2015-12-29,0.128961
2015-12-30,0.128961
2015-12-31,0.128961
2016-01-01,0.128961
2016-01-04,0.128961
2016-01-05,0.128961
2016-01-06,0.128961
2016-01-07,0.128961
2016-01-08,0.128936
2016-01-11,0.128936
2016-01-12,0.128936
2016-01-13,0.128936
2016-01-14,0.128719
2016-01-15,0.128477
2016-01-18,0.12833599999999998
2016-01-19,0.128171
2016-01-20,0.127906
2016-01-21,0.127929
2016-01-22,0.128128
2016-01-25,0.12826400000000002
2016-01-26,0.12826400000000002
2016-01-27,0.12826400000000002
2016-01-28,0.12826400000000002
2016-01-29,0.128361
2016-02-01,0.12846
2016-02-02,0.12846
2016-02-03,0.128373
2016-02-04,0.128361
2016-02-05,0.128361
2016-02-08,0.128361
2016-02-09,0.12833599999999998
2016-02-10,0.12833599999999998
2016-02-11,0.128361
2016-02-12,0.128361
2016-02-15,0.128361
2016-02-16,0.128361
2016-02-17,0.128361
2016-02-18,0.12846
2016-02-19,0.12855999999999998
2016-02-22,0.128664
2016-02-23,0.128664
2016-02-24,0.128664
2016-02-25,0.128664
2016-02-26,0.128664
2016-02-29,0.12864
2016-03-01,0.12864
2016-03-02,0.12864
2016-03-03,0.12864
2016-03-04,0.128722
2016-03-07,0.128722
2016-03-08,0.128722
2016-03-09,0.128722
2016-03-10,0.128797590733
2016-03-11,0.128722
2016-03-13,0.128865972161
2016-03-14,0.128887072206
2016-03-15,0.128851607442
2016-03-16,0.128874450922
2016-03-17,0.128930523992
2016-03-20,0.128953143954
2016-03-21,0.128980249166
2016-03-22,0.128983154893
2016-03-23,0.128980174661
2016-03-24,0.12894557416400002
2016-03-25,0.128889560699
2016-03-27,0.12890252471
2016-03-28,0.128907501698
2016-03-29,0.128928288817
2016-03-30,0.12897235155099998
2016-03-31,0.12891498208
2016-04-03,0.128946572542
2016-04-04,0.12895572185499998
2016-04-05,0.128924131393
2016-04-06,0.128930777311
2016-04-07,0.128875121474
2016-04-08,0.128886237741
2016-04-11,0.128961533308
2016-04-12,0.128957375884
2016-04-13,0.128930777311
2016-04-14,0.128923639655
2016-04-17,0.12894906103599998
2016-04-18,0.128949895501
2016-04-19,0.128944069147
2016-04-20,0.128946572542
2016-04-21,0.1289357692
2016-04-22,0.128909170628
2016-04-25,0.128929033875
2016-04-26,0.12893410027000002
2016-04-27,0.128923714161
2016-04-28,0.128906756639
2016-04-29,0.12891498208
2016-05-02,0.128876447678
2016-05-03,0.12881965935200002
2016-05-04,0.128830373287
2016-05-05,0.128841817379
2016-05-06,0.128851041198
2016-05-09,0.128798916936
2016-05-10,0.128833770752
2016-05-11,0.128853365779
2016-05-12,0.12886232137700002
2016-05-13,0.128802910447
2016-05-16,0.128805056214
2016-05-17,0.12882107496300002
2016-05-18,0.12878134846699998
2016-05-19,0.128746524453
2016-05-20,0.12872497737400002
2016-05-23,0.128748178482
2016-05-24,0.12872928380999998
2016-05-25,0.128761276603
2016-05-26,0.128772556782
2016-05-27,0.128752321005
2016-05-30,0.128707498312
2016-05-31,0.128688365221
2016-06-01,0.128695234656
2016-06-02,0.128691837192
2016-06-03,0.128736585379
2016-06-06,0.128736332059
2016-06-07,0.12876939773600002
2016-06-08,0.12885892391200002
2016-06-09,0.128842160106
2016-06-10,0.128818675876
2016-06-13,0.128809213638
2016-06-14,0.128847628832
2016-06-15,0.128868550062
2016-06-16,0.12887147069
2016-06-17,0.12884272635
2016-06-20,0.128848463297
2016-06-21,0.128881260753
2016-06-22,0.128905013204
2016-06-23,0.128915399313
2016-06-24,0.128846049309
2016-06-27,0.128846883774
2016-06-28,0.128893971443
2016-06-29,0.128877773881
2016-06-30,0.128891721368
2016-07-01,0.12890252471
2016-07-04,0.128904014826
2016-07-05,0.128884240985
2016-07-06,0.128890559077
2016-07-07,0.128904178739
2016-07-08,0.128899201751
2016-07-11,0.128906682134
2016-07-12,0.128898873925
2016-07-13,0.128936260939
2016-07-14,0.128964364529
2016-07-15,0.12897567451
2016-07-18,0.128957375884
2016-07-19,0.128942415118
2016-07-20,0.12893742322899998
2016-07-21,0.128936424851
2016-07-22,0.12893243134
2016-07-25,0.128919139504
2016-07-26,0.128919973969
2016-07-27,0.128920808434
2016-07-28,0.128933444619
2016-07-29,0.128924131393
2016-08-01,0.128856018186
2016-08-02,0.128853201866
2016-08-03,0.128889068961
2016-08-04,0.128927454352
2016-08-05,0.128954052925
2016-08-08,0.128926292062
2016-08-09,0.128924131393
2016-08-10,0.1289357692
2016-08-11,0.12892578542199998
2016-08-12,0.12893243134
2016-08-15,0.128939092159
2016-08-16,0.128964036703
2016-08-17,0.128964036703
