DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1984-04-09 00:00:00,76.5,75.84375,198409,198406
1984-04-10 00:00:00,76.3125,75.6875,198409,198406
1984-04-11 00:00:00,76.40625,75.78125,198409,198406
1984-04-12 00:00:00,76.71875,76.0625,198409,198406
1984-04-13 00:00:00,76.0625,75.40625,198409,198406
1984-04-16 00:00:00,75.875,75.25,198409,198406
1984-04-17 00:00:00,76.0625,75.4375,198409,198406
1984-04-18 00:00:00,75.4375,74.8125,198409,198406
1984-04-19 00:00:00,75.15625,74.53125,198409,198406
1984-04-23 00:00:00,75.15625,74.53125,198409,198406
1984-04-24 00:00:00,75.34375,74.6875,198409,198406
1984-04-25 00:00:00,75.5,74.84375,198409,198406
1984-04-26 00:00:00,75.0,74.4375,198412,198409
1984-04-27 00:00:00,74.5625,74.0,198412,198409
1984-04-30 00:00:00,74.4375,73.875,198412,198409
1984-05-01 00:00:00,74.40625,73.84375,198412,198409
1984-05-02 00:00:00,74.375,73.8125,198412,198409
1984-05-03 00:00:00,74.3125,73.75,198412,198409
1984-05-04 00:00:00,73.65625,73.09375,198412,198409
1984-05-07 00:00:00,73.34375,72.78125,198412,198409
1984-05-08 00:00:00,73.65625,73.09375,198412,198409
1984-05-09 00:00:00,73.125,72.5625,198412,198409
1984-05-10 00:00:00,72.96875,72.40625,198412,198409
1984-05-11 00:00:00,71.8125,71.25,198412,198409
1984-05-14 00:00:00,71.65625,71.09375,198412,198409
1984-05-15 00:00:00,72.09375,71.53125,198412,198409
1984-05-16 00:00:00,72.46875,71.90625,198412,198409
1984-05-17 00:00:00,71.875,71.3125,198412,198409
1984-05-18 00:00:00,72.1875,71.625,198412,198409
1984-05-21 00:00:00,72.3125,71.71875,198412,198409
1984-05-22 00:00:00,72.0,71.40625,198412,198409
1984-05-23 00:00:00,72.0,71.40625,198412,198409
1984-05-24 00:00:00,71.15625,70.53125,198412,198409
1984-05-25 00:00:00,71.0,70.40625,198412,198409
1984-05-29 00:00:00,70.59375,69.9375,198412,198409
1984-05-30 00:00:00,70.1875,69.53125,198412,198409
1984-05-31 00:00:00,70.46875,69.84375,198412,198409
1984-06-01 00:00:00,71.8125,71.1875,198412,198409
1984-06-04 00:00:00,72.59375,71.96875,198412,198409
1984-06-05 00:00:00,72.6875,72.0625,198412,198409
1984-06-06 00:00:00,72.15625,71.53125,198412,198409
1984-06-07 00:00:00,71.90625,71.28125,198412,198409
1984-06-08 00:00:00,72.21875,71.59375,198412,198409
1984-06-11 00:00:00,71.8125,71.1875,198412,198409
1984-06-12 00:00:00,72.0,71.375,198412,198409
1984-06-13 00:00:00,72.53125,71.875,198412,198409
1984-06-14 00:00:00,72.875,72.21875,198412,198409
1984-06-15 00:00:00,73.6875,73.03125,198412,198409
1984-06-18 00:00:00,73.59375,72.9375,198412,198409
1984-06-19 00:00:00,73.09375,72.4375,198412,198409
1984-06-20 00:00:00,71.875,71.21875,198412,198409
1984-06-21 00:00:00,71.59375,70.96875,198412,198409
1984-06-22 00:00:00,71.4375,70.78125,198412,198409
1984-06-25 00:00:00,71.5625,70.90625,198412,198409
1984-06-26 00:00:00,71.34375,70.6875,198412,198409
1984-06-27 00:00:00,71.53125,70.875,198412,198409
1984-06-28 00:00:00,71.375,70.71875,198412,198409
1984-06-29 00:00:00,71.15625,70.53125,198412,198409
1984-07-02 00:00:00,71.15625,70.53125,198412,198409
1984-07-03 00:00:00,71.65625,71.0625,198412,198409
1984-07-05 00:00:00,71.6875,71.0625,198412,198409
1984-07-06 00:00:00,71.8125,71.1875,198412,198409
1984-07-09 00:00:00,72.875,72.25,198412,198409
1984-07-10 00:00:00,72.75,72.125,198412,198409
1984-07-11 00:00:00,72.5625,71.9375,198412,198409
1984-07-12 00:00:00,73.125,72.5,198412,198409
1984-07-13 00:00:00,73.5625,72.9375,198412,198409
1984-07-16 00:00:00,73.59375,72.96875,198412,198409
1984-07-17 00:00:00,73.34375,72.71875,198412,198409
1984-07-18 00:00:00,73.5625,72.9375,198412,198409
1984-07-19 00:00:00,73.875,73.25,198412,198409
1984-07-20 00:00:00,73.34375,72.75,198412,198409
1984-07-23 00:00:00,73.625,73.0625,198412,198409
1984-07-24 00:00:00,73.5625,73.0,198412,198409
1984-07-25 00:00:00,74.8125,74.21875,198412,198409
1984-07-26 00:00:00,75.40625,74.8125,198412,198409
1984-07-27 00:00:00,74.6875,74.1875,198503,198412
1984-07-30 00:00:00,74.21875,73.71875,198503,198412
1984-07-31 00:00:00,74.78125,74.28125,198503,198412
1984-08-01 00:00:00,75.09375,74.59375,198503,198412
1984-08-02 00:00:00,75.3125,74.78125,198503,198412
1984-08-03 00:00:00,76.0,75.46875,198503,198412
1984-08-06 00:00:00,75.375,74.84375,198503,198412
1984-08-07 00:00:00,75.59375,75.0625,198503,198412
1984-08-08 00:00:00,75.59375,75.0625,198503,198412
1984-08-09 00:00:00,75.8125,75.28125,198503,198412
1984-08-10 00:00:00,75.5625,75.03125,198503,198412
1984-08-13 00:00:00,75.1875,74.65625,198503,198412
1984-08-14 00:00:00,75.4375,74.90625,198503,198412
1984-08-15 00:00:00,75.15625,74.625,198503,198412
1984-08-16 00:00:00,75.4375,74.9375,198503,198412
1984-08-17 00:00:00,75.5,75.0,198503,198412
1984-08-20 00:00:00,75.46875,75.0,198503,198412
1984-08-21 00:00:00,75.96875,75.5,198503,198412
1984-08-22 00:00:00,75.75,75.28125,198503,198412
1984-08-23 00:00:00,75.53125,75.0625,198503,198412
1984-08-24 00:00:00,75.71875,75.21875,198503,198412
1984-08-27 00:00:00,75.03125,74.5625,198503,198412
1984-08-28 00:00:00,75.09375,74.625,198503,198412
1984-08-29 00:00:00,74.9375,74.46875,198503,198412
1984-08-30 00:00:00,75.0,74.53125,198503,198412
1984-08-31 00:00:00,75.21875,74.75,198503,198412
1984-09-04 00:00:00,74.8125,74.40625,198503,198412
1984-09-05 00:00:00,74.625,74.21875,198503,198412
1984-09-06 00:00:00,75.25,74.84375,198503,198412
1984-09-07 00:00:00,75.6875,75.28125,198503,198412
1984-09-10 00:00:00,76.125,75.6875,198503,198412
1984-09-11 00:00:00,76.40625,76.03125,198503,198412
1984-09-12 00:00:00,76.46875,76.0625,198503,198412
1984-09-13 00:00:00,76.9375,76.53125,198503,198412
1984-09-14 00:00:00,77.15625,76.75,198503,198412
1984-09-17 00:00:00,77.1875,76.78125,198503,198412
1984-09-18 00:00:00,77.3125,76.90625,198503,198412
1984-09-19 00:00:00,77.96875,77.5625,198503,198412
1984-09-20 00:00:00,77.8125,77.375,198503,198412
1984-09-21 00:00:00,77.09375,76.625,198503,198412
1984-09-24 00:00:00,76.71875,76.25,198503,198412
1984-09-25 00:00:00,76.46875,76.0,198503,198412
1984-09-26 00:00:00,76.78125,76.3125,198503,198412
1984-09-27 00:00:00,77.5625,77.125,198503,198412
1984-09-28 00:00:00,76.75,76.375,198503,198412
1984-10-01 00:00:00,76.5625,76.21875,198503,198412
1984-10-02 00:00:00,76.53125,76.15625,198503,198412
1984-10-03 00:00:00,76.4375,76.0625,198503,198412
1984-10-04 00:00:00,76.59375,76.21875,198503,198412
1984-10-05 00:00:00,77.1875,76.8125,198503,198412
1984-10-08 00:00:00,77.375,77.0,198503,198412
1984-10-09 00:00:00,77.28125,76.875,198503,198412
1984-10-10 00:00:00,77.15625,76.75,198503,198412
1984-10-11 00:00:00,77.4375,77.03125,198503,198412
1984-10-12 00:00:00,77.625,77.25,198503,198412
1984-10-15 00:00:00,77.28125,76.875,198503,198412
1984-10-16 00:00:00,77.375,76.9375,198503,198412
1984-10-17 00:00:00,77.71875,77.21875,198503,198412
1984-10-18 00:00:00,78.53125,78.0,198503,198412
1984-10-19 00:00:00,79.03125,78.46875,198503,198412
1984-10-22 00:00:00,79.1875,78.6875,198503,198412
1984-10-23 00:00:00,79.5625,79.0625,198503,198412
1984-10-24 00:00:00,79.78125,79.28125,198503,198412
1984-10-25 00:00:00,79.375,78.875,198503,198412
1984-10-26 00:00:00,78.34375,77.875,198506,198503
1984-10-29 00:00:00,78.375,77.90625,198506,198503
1984-10-30 00:00:00,79.40625,78.9375,198506,198503
1984-10-31 00:00:00,79.21875,78.78125,198506,198503
1984-11-01 00:00:00,79.8125,79.40625,198506,198503
1984-11-02 00:00:00,79.78125,79.375,198506,198503
1984-11-05 00:00:00,80.25,79.84375,198506,198503
1984-11-06 00:00:00,80.3125,79.90625,198506,198503
1984-11-07 00:00:00,79.5625,79.15625,198506,198503
1984-11-08 00:00:00,78.84375,78.4375,198506,198503
1984-11-09 00:00:00,79.375,78.90625,198506,198503
1984-11-12 00:00:00,79.375,78.90625,198506,198503
1984-11-13 00:00:00,78.96875,78.5,198506,198503
1984-11-14 00:00:00,78.8125,78.34375,198506,198503
1984-11-15 00:00:00,79.1875,78.71875,198506,198503
1984-11-16 00:00:00,79.3125,78.84375,198506,198503
1984-11-19 00:00:00,79.65625,79.15625,198506,198503
1984-11-20 00:00:00,80.0,79.5,198506,198503
1984-11-21 00:00:00,80.59375,80.0625,198506,198503
1984-11-23 00:00:00,81.53125,81.0,198506,198503
1984-11-26 00:00:00,81.40625,80.875,198506,198503
1984-11-27 00:00:00,81.40625,80.875,198506,198503
1984-11-28 00:00:00,80.875,80.3125,198506,198503
1984-11-29 00:00:00,80.75,80.1875,198506,198503
1984-11-30 00:00:00,79.875,79.28125,198506,198503
1984-12-03 00:00:00,79.90625,79.3125,198506,198503
1984-12-04 00:00:00,80.125,79.5,198506,198503
1984-12-05 00:00:00,80.0625,79.40625,198506,198503
1984-12-06 00:00:00,79.6875,79.0625,198506,198503
1984-12-07 00:00:00,79.15625,78.53125,198506,198503
1984-12-10 00:00:00,79.46875,78.84375,198506,198503
1984-12-11 00:00:00,79.84375,79.21875,198506,198503
1984-12-12 00:00:00,80.0625,79.4375,198506,198503
1984-12-13 00:00:00,79.3125,78.71875,198506,198503
1984-12-14 00:00:00,79.90625,79.34375,198506,198503
1984-12-17 00:00:00,80.3125,79.75,198506,198503
1984-12-18 00:00:00,81.25,80.6875,198506,198503
1984-12-19 00:00:00,80.875,80.28125,198506,198503
1984-12-20 00:00:00,80.84375,80.25,198506,198503
1984-12-21 00:00:00,80.9375,80.3125,198506,198503
1984-12-24 00:00:00,81.09375,80.46875,198506,198503
1984-12-26 00:00:00,80.4375,79.8125,198506,198503
1984-12-27 00:00:00,80.28125,79.6875,198506,198503
1984-12-28 00:00:00,80.4375,79.8125,198506,198503
1984-12-31 00:00:00,79.84375,79.21875,198506,198503
1985-01-02 00:00:00,79.25,78.625,198506,198503
1985-01-03 00:00:00,79.71875,79.0625,198506,198503
1985-01-04 00:00:00,79.53125,78.84375,198506,198503
1985-01-07 00:00:00,80.53125,79.84375,198506,198503
1985-01-08 00:00:00,80.6875,80.0,198506,198503
1985-01-09 00:00:00,80.625,79.9375,198506,198503
1985-01-10 00:00:00,80.59375,79.875,198506,198503
1985-01-11 00:00:00,80.03125,79.3125,198506,198503
1985-01-14 00:00:00,79.90625,79.21875,198506,198503
1985-01-15 00:00:00,80.3125,79.59375,198506,198503
1985-01-16 00:00:00,80.40625,79.65625,198506,198503
1985-01-17 00:00:00,80.5,79.71875,198506,198503
1985-01-18 00:00:00,81.0,80.1875,198506,198503
1985-01-21 00:00:00,80.90625,80.09375,198506,198503
1985-01-22 00:00:00,81.71875,80.90625,198506,198503
1985-01-23 00:00:00,81.84375,81.03125,198506,198503
1985-01-24 00:00:00,81.90625,81.25,198509,198506
1985-01-25 00:00:00,81.59375,80.90625,198509,198506
1985-01-28 00:00:00,81.53125,80.8125,198509,198506
1985-01-29 00:00:00,81.46875,80.75,198509,198506
1985-01-30 00:00:00,81.46875,80.71875,198509,198506
1985-01-31 00:00:00,81.21875,80.5,198509,198506
1985-02-01 00:00:00,80.53125,79.84375,198509,198506
1985-02-04 00:00:00,80.5,79.875,198509,198506
1985-02-05 00:00:00,80.6875,80.0625,198509,198506
1985-02-06 00:00:00,80.28125,79.65625,198509,198506
1985-02-07 00:00:00,80.09375,79.46875,198509,198506
1985-02-08 00:00:00,80.5,79.875,198509,198506
1985-02-11 00:00:00,80.25,79.625,198509,198506
1985-02-12 00:00:00,80.25,79.65625,198509,198506
1985-02-13 00:00:00,80.25,79.625,198509,198506
1985-02-14 00:00:00,80.78125,80.15625,198509,198506
1985-02-15 00:00:00,80.25,79.625,198509,198506
1985-02-19 00:00:00,80.40625,79.75,198509,198506
1985-02-20 00:00:00,79.53125,78.84375,198509,198506
1985-02-21 00:00:00,79.0625,78.375,198509,198506
1985-02-22 00:00:00,78.625,77.9375,198509,198506
1985-02-25 00:00:00,78.5625,77.875,198509,198506
1985-02-26 00:00:00,78.875,78.125,198509,198506
1985-02-27 00:00:00,78.0,77.28125,198509,198506
1985-02-28 00:00:00,77.875,77.15625,198509,198506
1985-03-01 00:00:00,78.1875,77.4375,198509,198506
1985-03-04 00:00:00,77.78125,77.125,198509,198506
1985-03-05 00:00:00,78.1875,77.46875,198509,198506
1985-03-06 00:00:00,77.90625,77.1875,198509,198506
1985-03-07 00:00:00,77.59375,76.96875,198509,198506
1985-03-08 00:00:00,78.6875,77.96875,198509,198506
1985-03-11 00:00:00,78.71875,77.96875,198509,198506
1985-03-12 00:00:00,78.46875,77.71875,198509,198506
1985-03-13 00:00:00,77.96875,77.1875,198509,198506
1985-03-14 00:00:00,77.96875,77.21875,198509,198506
1985-03-15 00:00:00,77.875,77.09375,198509,198506
1985-03-18 00:00:00,77.5,76.71875,198509,198506
1985-03-19 00:00:00,77.75,76.96875,198509,198506
1985-03-20 00:00:00,78.125,77.34375,198509,198506
1985-03-21 00:00:00,78.375,77.59375,198509,198506
1985-03-22 00:00:00,78.1875,77.375,198509,198506
1985-03-25 00:00:00,78.46875,77.65625,198509,198506
1985-03-26 00:00:00,78.96875,78.1875,198509,198506
1985-03-27 00:00:00,78.46875,77.71875,198509,198506
1985-03-28 00:00:00,78.84375,78.03125,198509,198506
1985-03-29 00:00:00,79.4375,78.625,198509,198506
1985-04-01 00:00:00,79.34375,78.5625,198509,198506
1985-04-02 00:00:00,79.15625,78.34375,198509,198506
1985-04-03 00:00:00,79.125,78.3125,198509,198506
1985-04-04 00:00:00,78.96875,78.15625,198509,198506
1985-04-08 00:00:00,78.9375,78.125,198509,198506
1985-04-09 00:00:00,79.46875,78.65625,198509,198506
1985-04-10 00:00:00,79.90625,79.0625,198509,198506
1985-04-11 00:00:00,80.625,79.75,198509,198506
1985-04-12 00:00:00,80.5625,79.6875,198509,198506
1985-04-15 00:00:00,80.84375,79.9375,198509,198506
1985-04-16 00:00:00,81.46875,80.5625,198509,198506
1985-04-17 00:00:00,81.15625,80.25,198509,198506
1985-04-18 00:00:00,81.8125,80.875,198509,198506
1985-04-19 00:00:00,81.71875,80.75,198509,198506
1985-04-22 00:00:00,81.96875,81.0,198509,198506
1985-04-23 00:00:00,81.4375,80.40625,198509,198506
1985-04-24 00:00:00,81.40625,80.34375,198509,198506
1985-04-25 00:00:00,80.875,79.8125,198509,198506
1985-04-26 00:00:00,80.15625,79.3125,198512,198509
1985-04-29 00:00:00,79.625,78.78125,198512,198509
1985-04-30 00:00:00,80.03125,79.21875,198512,198509
1985-05-01 00:00:00,80.375,79.5,198512,198509
1985-05-02 00:00:00,80.53125,79.65625,198512,198509
1985-05-03 00:00:00,80.90625,80.03125,198512,198509
1985-05-06 00:00:00,81.03125,80.125,198512,198509
1985-05-07 00:00:00,81.03125,80.09375,198512,198509
1985-05-08 00:00:00,80.46875,79.53125,198512,198509
1985-05-09 00:00:00,81.0625,80.125,198512,198509
1985-05-10 00:00:00,81.84375,80.90625,198512,198509
1985-05-13 00:00:00,81.78125,80.84375,198512,198509
1985-05-14 00:00:00,82.625,81.6875,198512,198509
1985-05-15 00:00:00,82.4375,81.5,198512,198509
1985-05-16 00:00:00,82.9375,81.96875,198512,198509
1985-05-17 00:00:00,82.78125,81.84375,198512,198509
1985-05-20 00:00:00,84.15625,83.21875,198512,198509
1985-05-21 00:00:00,83.9375,83.0,198512,198509
1985-05-22 00:00:00,83.78125,82.78125,198512,198509
1985-05-23 00:00:00,83.875,82.875,198512,198509
1985-05-24 00:00:00,84.125,83.09375,198512,198509
1985-05-28 00:00:00,84.90625,83.84375,198512,198509
1985-05-29 00:00:00,84.90625,83.84375,198512,198509
1985-05-30 00:00:00,85.3125,84.28125,198512,198509
1985-05-31 00:00:00,85.6875,84.6875,198512,198509
1985-06-03 00:00:00,87.0,86.0,198512,198509
1985-06-04 00:00:00,87.0,86.0,198512,198509
1985-06-05 00:00:00,88.1875,87.1875,198512,198509
1985-06-06 00:00:00,87.71875,86.6875,198512,198509
1985-06-07 00:00:00,86.21875,85.21875,198512,198509
1985-06-10 00:00:00,86.4375,85.4375,198512,198509
1985-06-11 00:00:00,86.96875,85.96875,198512,198509
1985-06-12 00:00:00,86.625,85.625,198512,198509
1985-06-13 00:00:00,86.34375,85.34375,198512,198509
1985-06-14 00:00:00,87.5,86.4375,198512,198509
1985-06-17 00:00:00,87.46875,86.46875,198512,198509
1985-06-18 00:00:00,87.96875,86.9375,198512,198509
1985-06-19 00:00:00,87.0625,86.03125,198512,198509
1985-06-20 00:00:00,86.53125,85.5,198512,198509
1985-06-21 00:00:00,85.46875,84.4375,198512,198509
1985-06-24 00:00:00,84.84375,83.78125,198512,198509
1985-06-25 00:00:00,84.59375,83.5,198512,198509
1985-06-26 00:00:00,84.4375,83.375,198512,198509
1985-06-27 00:00:00,85.40625,84.34375,198512,198509
1985-06-28 00:00:00,85.875,84.84375,198512,198509
1985-07-01 00:00:00,86.3125,85.25,198512,198509
1985-07-02 00:00:00,86.0625,85.03125,198512,198509
1985-07-03 00:00:00,86.0,85.0,198512,198509
1985-07-05 00:00:00,87.625,86.59375,198512,198509
1985-07-08 00:00:00,87.03125,86.0,198512,198509
1985-07-09 00:00:00,87.125,86.125,198512,198509
1985-07-10 00:00:00,86.90625,85.875,198512,198509
1985-07-11 00:00:00,86.125,85.125,198512,198509
1985-07-12 00:00:00,86.1875,85.15625,198512,198509
1985-07-15 00:00:00,86.1875,85.15625,198512,198509
1985-07-16 00:00:00,86.5625,85.53125,198512,198509
1985-07-17 00:00:00,86.875,85.84375,198512,198509
1985-07-18 00:00:00,85.625,84.59375,198512,198509
1985-07-19 00:00:00,85.625,84.5625,198512,198509
1985-07-22 00:00:00,85.0,83.96875,198512,198509
1985-07-23 00:00:00,84.96875,83.9375,198512,198509
1985-07-24 00:00:00,84.71875,83.6875,198512,198509
1985-07-25 00:00:00,84.625,83.5625,198512,198509
1985-07-26 00:00:00,84.375,83.3125,198512,198509
1985-07-29 00:00:00,82.90625,81.9375,198603,198512
1985-07-30 00:00:00,83.0,82.15625,198603,198512
1985-07-31 00:00:00,83.53125,82.6875,198603,198512
1985-08-01 00:00:00,84.0625,83.1875,198603,198512
1985-08-02 00:00:00,83.1875,82.34375,198603,198512
1985-08-05 00:00:00,83.46875,82.59375,198603,198512
1985-08-06 00:00:00,83.34375,82.46875,198603,198512
1985-08-07 00:00:00,83.875,83.03125,198603,198512
1985-08-08 00:00:00,84.53125,83.6875,198603,198512
1985-08-09 00:00:00,84.71875,83.875,198603,198512
1985-08-12 00:00:00,84.78125,83.9375,198603,198512
1985-08-13 00:00:00,84.25,83.375,198603,198512
1985-08-14 00:00:00,84.78125,83.90625,198603,198512
1985-08-15 00:00:00,84.8125,83.9375,198603,198512
1985-08-16 00:00:00,85.375,84.4375,198603,198512
1985-08-19 00:00:00,85.625,84.71875,198603,198512
1985-08-20 00:00:00,85.78125,84.875,198603,198512
1985-08-21 00:00:00,86.15625,85.25,198603,198512
1985-08-22 00:00:00,86.25,85.3125,198603,198512
1985-08-23 00:00:00,86.09375,85.15625,198603,198512
1985-08-26 00:00:00,85.9375,85.0,198603,198512
1985-08-27 00:00:00,86.4375,85.53125,198603,198512
1985-08-28 00:00:00,86.21875,85.3125,198603,198512
1985-08-29 00:00:00,86.4375,85.5,198603,198512
1985-08-30 00:00:00,85.625,84.6875,198603,198512
1985-09-03 00:00:00,85.84375,84.90625,198603,198512
1985-09-04 00:00:00,86.25,85.3125,198603,198512
1985-09-05 00:00:00,85.71875,84.75,198603,198512
1985-09-06 00:00:00,84.46875,83.53125,198603,198512
1985-09-09 00:00:00,84.46875,83.5,198603,198512
1985-09-10 00:00:00,84.59375,83.625,198603,198512
1985-09-11 00:00:00,84.5,83.53125,198603,198512
1985-09-12 00:00:00,84.40625,83.4375,198603,198512
1985-09-13 00:00:00,85.0,84.03125,198603,198512
1985-09-16 00:00:00,85.21875,84.25,198603,198512
1985-09-17 00:00:00,84.875,83.90625,198603,198512
1985-09-18 00:00:00,84.78125,83.78125,198603,198512
1985-09-19 00:00:00,84.875,83.90625,198603,198512
1985-09-20 00:00:00,85.25,84.28125,198603,198512
1985-09-23 00:00:00,85.0625,84.09375,198603,198512
1985-09-24 00:00:00,85.4375,84.46875,198603,198512
1985-09-25 00:00:00,85.71875,84.75,198603,198512
1985-09-26 00:00:00,86.03125,85.0625,198603,198512
1985-09-27 00:00:00,85.59375,84.625,198603,198512
1985-09-30 00:00:00,85.6875,84.71875,198603,198512
1985-10-01 00:00:00,85.84375,84.875,198603,198512
1985-10-02 00:00:00,85.5,84.53125,198603,198512
1985-10-03 00:00:00,85.65625,84.6875,198603,198512
1985-10-04 00:00:00,85.40625,84.4375,198603,198512
1985-10-07 00:00:00,85.03125,84.0625,198603,198512
1985-10-08 00:00:00,85.1875,84.1875,198603,198512
1985-10-09 00:00:00,85.0625,84.0625,198603,198512
1985-10-10 00:00:00,85.28125,84.21875,198603,198512
1985-10-11 00:00:00,85.375,84.34375,198603,198512
1985-10-14 00:00:00,85.6875,84.65625,198603,198512
1985-10-15 00:00:00,85.8125,84.78125,198603,198512
1985-10-16 00:00:00,86.15625,85.125,198603,198512
1985-10-17 00:00:00,86.40625,85.375,198603,198512
1985-10-18 00:00:00,86.5625,85.53125,198603,198512
1985-10-21 00:00:00,86.53125,85.5,198603,198512
1985-10-22 00:00:00,86.90625,85.84375,198603,198512
1985-10-23 00:00:00,86.875,85.8125,198603,198512
1985-10-24 00:00:00,86.8125,85.75,198603,198512
1985-10-25 00:00:00,86.53125,85.53125,198603,198512
1985-10-28 00:00:00,85.15625,84.21875,198606,198603
1985-10-29 00:00:00,86.3125,85.375,198606,198603
1985-10-30 00:00:00,86.71875,85.78125,198606,198603
1985-10-31 00:00:00,86.8125,85.875,198606,198603
1985-11-01 00:00:00,86.8125,85.90625,198606,198603
1985-11-04 00:00:00,86.90625,86.0,198606,198603
1985-11-05 00:00:00,87.28125,86.34375,198606,198603
1985-11-06 00:00:00,87.3125,86.40625,198606,198603
1985-11-07 00:00:00,87.46875,86.53125,198606,198603
1985-11-08 00:00:00,87.90625,86.96875,198606,198603
1985-11-11 00:00:00,87.8125,86.90625,198606,198603
1985-11-12 00:00:00,88.5,87.5625,198606,198603
1985-11-13 00:00:00,88.1875,87.28125,198606,198603
1985-11-14 00:00:00,88.03125,87.125,198606,198603
1985-11-15 00:00:00,87.65625,86.78125,198606,198603
1985-11-18 00:00:00,88.84375,87.96875,198606,198603
1985-11-19 00:00:00,88.84375,87.96875,198606,198603
