DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1985-10-18 00:00:00,89.88,90.16,198703,198706
1985-10-21 00:00:00,89.86,90.14,198703,198706
1985-10-22 00:00:00,89.85,90.14,198703,198706
1985-10-23 00:00:00,89.85,90.14,198703,198706
1985-10-24 00:00:00,89.8,90.09,198703,198706
1985-10-25 00:00:00,89.84,90.13,198703,198706
1985-10-28 00:00:00,89.84,90.13,198703,198706
1985-10-29 00:00:00,89.94,90.24,198703,198706
1985-10-30 00:00:00,90.0,90.31,198703,198706
1985-10-31 00:00:00,90.08,90.39,198703,198706
1985-11-01 00:00:00,90.12,90.43,198703,198706
1985-11-04 00:00:00,90.14,90.45,198703,198706
1985-11-05 00:00:00,90.18,90.48,198703,198706
1985-11-06 00:00:00,90.18,90.48,198703,198706
1985-11-07 00:00:00,90.2,90.5,198703,198706
1985-11-08 00:00:00,90.38,90.68,198703,198706
1985-11-11 00:00:00,90.39,90.69,198703,198706
1985-11-12 00:00:00,90.52,90.82,198703,198706
1985-11-13 00:00:00,90.43,90.73,198703,198706
1985-11-14 00:00:00,90.36,90.66,198703,198706
1985-11-15 00:00:00,90.33,90.63,198703,198706
1985-11-18 00:00:00,90.57,90.87,198703,198706
1985-11-19 00:00:00,90.53,90.83,198703,198706
1985-11-20 00:00:00,90.44,90.74,198703,198706
1985-11-21 00:00:00,90.49,90.79,198703,198706
1985-11-22 00:00:00,90.52,90.81,198703,198706
1985-11-25 00:00:00,90.51,90.8,198703,198706
1985-11-26 00:00:00,90.5,90.79,198703,198706
1985-11-27 00:00:00,90.59,90.87,198703,198706
1985-11-29 00:00:00,90.67,90.95,198703,198706
1985-12-02 00:00:00,90.53,90.8,198703,198706
1985-12-03 00:00:00,90.53,90.8,198703,198706
1985-12-04 00:00:00,90.61,90.88,198703,198706
1985-12-05 00:00:00,90.56,90.83,198703,198706
1985-12-06 00:00:00,90.5,90.78,198703,198706
1985-12-09 00:00:00,90.66,90.94,198703,198706
1985-12-10 00:00:00,90.79,91.07,198703,198706
1985-12-11 00:00:00,90.98,91.26,198703,198706
1985-12-12 00:00:00,90.95,91.23,198703,198706
1985-12-13 00:00:00,91.0,91.28,198703,198706
1985-12-16 00:00:00,91.04,91.32,198703,198706
1985-12-17 00:00:00,91.15,91.43,198703,198706
1985-12-18 00:00:00,91.1,91.37,198703,198706
1985-12-19 00:00:00,91.18,91.45,198703,198706
1985-12-20 00:00:00,91.15,91.43,198703,198706
1985-12-23 00:00:00,91.09,91.36,198703,198706
1985-12-24 00:00:00,91.11,91.38,198703,198706
1985-12-26 00:00:00,91.15,91.42,198703,198706
1985-12-27 00:00:00,91.19,91.46,198703,198706
1985-12-30 00:00:00,91.13,91.4,198703,198706
1985-12-31 00:00:00,91.12,91.38,198703,198706
1986-01-02 00:00:00,91.06,91.33,198703,198706
1986-01-03 00:00:00,91.04,91.3,198703,198706
1986-01-06 00:00:00,91.03,91.29,198703,198706
1986-01-07 00:00:00,90.93,91.18,198706,198709
1986-01-08 00:00:00,90.74,90.97,198706,198709
1986-01-09 00:00:00,90.66,90.88,198706,198709
1986-01-10 00:00:00,90.55,90.77,198706,198709
1986-01-13 00:00:00,90.35,90.58,198706,198709
1986-01-14 00:00:00,90.51,90.72,198706,198709
1986-01-15 00:00:00,90.61,90.83,198706,198709
1986-01-16 00:00:00,90.58,90.81,198706,198709
1986-01-17 00:00:00,90.53,90.77,198706,198709
1986-01-20 00:00:00,90.45,90.69,198706,198709
1986-01-21 00:00:00,90.52,90.76,198706,198709
1986-01-22 00:00:00,90.48,90.72,198706,198709
1986-01-23 00:00:00,90.62,90.85,198706,198709
1986-01-24 00:00:00,90.7,90.92,198706,198709
1986-01-27 00:00:00,90.79,91.01,198706,198709
1986-01-28 00:00:00,90.91,91.12,198706,198709
1986-01-29 00:00:00,90.84,91.05,198706,198709
1986-01-30 00:00:00,90.84,91.06,198706,198709
1986-01-31 00:00:00,90.9,91.12,198706,198709
1986-02-03 00:00:00,90.96,91.18,198706,198709
1986-02-04 00:00:00,90.99,91.21,198706,198709
1986-02-05 00:00:00,90.95,91.17,198706,198709
1986-02-06 00:00:00,90.87,91.09,198706,198709
1986-02-07 00:00:00,90.82,91.03,198706,198709
1986-02-10 00:00:00,90.89,91.1,198706,198709
1986-02-11 00:00:00,90.93,91.14,198706,198709
1986-02-12 00:00:00,90.92,91.13,198706,198709
1986-02-13 00:00:00,90.95,91.16,198706,198709
1986-02-14 00:00:00,91.08,91.29,198706,198709
1986-02-18 00:00:00,91.17,91.37,198706,198709
1986-02-19 00:00:00,91.16,91.35,198706,198709
1986-02-20 00:00:00,91.14,91.34,198706,198709
1986-02-21 00:00:00,91.22,91.42,198706,198709
1986-02-24 00:00:00,91.3,91.5,198706,198709
1986-02-25 00:00:00,91.29,91.49,198706,198709
1986-02-26 00:00:00,91.36,91.55,198706,198709
1986-02-27 00:00:00,91.51,91.71,198706,198709
1986-02-28 00:00:00,91.55,91.75,198706,198709
1986-03-03 00:00:00,91.7,91.89,198706,198709
1986-03-04 00:00:00,91.79,91.98,198706,198709
1986-03-05 00:00:00,91.63,91.82,198706,198709
1986-03-06 00:00:00,91.77,91.96,198706,198709
1986-03-07 00:00:00,91.82,92.0,198706,198709
1986-03-10 00:00:00,92.02,92.19,198706,198709
1986-03-11 00:00:00,92.04,92.21,198706,198709
1986-03-12 00:00:00,92.0,92.17,198706,198709
1986-03-13 00:00:00,92.01,92.18,198706,198709
1986-03-14 00:00:00,92.04,92.2,198706,198709
1986-03-17 00:00:00,92.02,92.18,198706,198709
1986-03-18 00:00:00,92.03,92.19,198706,198709
1986-03-19 00:00:00,92.06,92.21,198706,198709
1986-03-20 00:00:00,92.11,92.26,198706,198709
1986-03-21 00:00:00,92.12,92.27,198706,198709
1986-03-24 00:00:00,92.2,92.35,198706,198709
1986-03-25 00:00:00,92.17,92.32,198706,198709
1986-03-26 00:00:00,92.24,92.38,198706,198709
1986-03-27 00:00:00,92.39,92.54,198706,198709
1986-03-31 00:00:00,92.5,92.65,198706,198709
1986-04-01 00:00:00,92.51,92.66,198706,198709
1986-04-02 00:00:00,92.52,92.67,198706,198709
1986-04-03 00:00:00,92.47,92.62,198706,198709
1986-04-04 00:00:00,92.53,92.69,198706,198709
1986-04-07 00:00:00,92.55,92.71,198706,198709
1986-04-08 00:00:00,92.71,92.89,198706,198709
1986-04-10 00:00:00,92.64,92.8,198709,198712
1986-04-11 00:00:00,92.59,92.75,198709,198712
1986-04-14 00:00:00,92.71,92.87,198709,198712
1986-04-15 00:00:00,92.64,92.81,198709,198712
1986-04-16 00:00:00,92.78,92.97,198709,198712
1986-04-17 00:00:00,92.68,92.88,198709,198712
1986-04-18 00:00:00,92.58,92.79,198709,198712
1986-04-21 00:00:00,92.49,92.7,198709,198712
1986-04-22 00:00:00,92.37,92.57,198709,198712
1986-04-23 00:00:00,92.25,92.46,198709,198712
1986-04-24 00:00:00,92.05,92.26,198709,198712
1986-04-25 00:00:00,91.97,92.19,198709,198712
1986-04-28 00:00:00,92.2,92.41,198709,198712
1986-04-29 00:00:00,92.18,92.39,198709,198712
1986-04-30 00:00:00,92.21,92.42,198709,198712
1986-05-01 00:00:00,92.14,92.35,198709,198712
1986-05-02 00:00:00,92.16,92.37,198709,198712
1986-05-05 00:00:00,92.34,92.55,198709,198712
1986-05-06 00:00:00,92.26,92.48,198709,198712
1986-05-07 00:00:00,92.22,92.45,198709,198712
1986-05-08 00:00:00,92.3,92.53,198709,198712
1986-05-09 00:00:00,92.09,92.32,198709,198712
1986-05-12 00:00:00,92.04,92.26,198709,198712
1986-05-13 00:00:00,92.12,92.34,198709,198712
1986-05-14 00:00:00,92.01,92.24,198709,198712
1986-05-15 00:00:00,91.86,92.09,198709,198712
1986-05-16 00:00:00,91.68,91.92,198709,198712
1986-05-19 00:00:00,91.61,91.86,198709,198712
1986-05-20 00:00:00,91.62,91.89,198709,198712
1986-05-21 00:00:00,91.64,91.91,198709,198712
1986-05-22 00:00:00,91.71,91.97,198709,198712
1986-05-23 00:00:00,91.75,92.02,198709,198712
1986-05-27 00:00:00,91.88,92.14,198709,198712
1986-05-28 00:00:00,91.74,92.0,198709,198712
1986-05-29 00:00:00,91.61,91.87,198709,198712
1986-05-30 00:00:00,91.54,91.81,198709,198712
1986-06-02 00:00:00,91.27,91.55,198709,198712
1986-06-03 00:00:00,91.4,91.68,198709,198712
1986-06-04 00:00:00,91.27,91.56,198709,198712
1986-06-05 00:00:00,91.3,91.59,198709,198712
1986-06-06 00:00:00,91.61,91.9,198709,198712
1986-06-09 00:00:00,91.45,91.74,198709,198712
1986-06-10 00:00:00,91.44,91.74,198709,198712
1986-06-11 00:00:00,91.52,91.81,198709,198712
1986-06-12 00:00:00,91.57,91.86,198709,198712
1986-06-13 00:00:00,91.82,92.12,198709,198712
1986-06-16 00:00:00,91.8,92.11,198709,198712
1986-06-17 00:00:00,91.94,92.23,198709,198712
1986-06-18 00:00:00,92.01,92.29,198709,198712
1986-06-19 00:00:00,91.89,92.18,198709,198712
1986-06-20 00:00:00,91.97,92.26,198709,198712
1986-06-23 00:00:00,92.0,92.29,198709,198712
1986-06-24 00:00:00,92.05,92.34,198709,198712
1986-06-25 00:00:00,92.11,92.4,198709,198712
1986-06-26 00:00:00,92.12,92.42,198709,198712
1986-06-27 00:00:00,92.19,92.49,198709,198712
1986-06-30 00:00:00,92.22,92.52,198709,198712
1986-07-01 00:00:00,92.26,92.55,198709,198712
1986-07-02 00:00:00,92.27,92.56,198709,198712
1986-07-03 00:00:00,92.4,92.69,198709,198712
1986-07-07 00:00:00,92.42,92.7,198709,198712
1986-07-08 00:00:00,92.25,92.53,198709,198712
1986-07-09 00:00:00,92.41,92.69,198709,198712
1986-07-10 00:00:00,92.07,92.35,198712,198803
1986-07-11 00:00:00,92.16,92.44,198712,198803
1986-07-14 00:00:00,92.24,92.51,198712,198803
1986-07-15 00:00:00,92.3,92.57,198712,198803
1986-07-16 00:00:00,92.34,92.61,198712,198803
1986-07-17 00:00:00,92.33,92.6,198712,198803
1986-07-18 00:00:00,92.38,92.65,198712,198803
1986-07-21 00:00:00,92.42,92.69,198712,198803
1986-07-22 00:00:00,92.4,92.66,198712,198803
1986-07-23 00:00:00,92.25,92.51,198712,198803
1986-07-24 00:00:00,92.19,92.45,198712,198803
1986-07-25 00:00:00,92.25,92.5,198712,198803
1986-07-28 00:00:00,92.2,92.45,198712,198803
1986-07-29 00:00:00,92.36,92.61,198712,198803
1986-07-30 00:00:00,92.42,92.67,198712,198803
1986-07-31 00:00:00,92.51,92.76,198712,198803
1986-08-01 00:00:00,92.47,92.72,198712,198803
1986-08-04 00:00:00,92.55,92.8,198712,198803
1986-08-05 00:00:00,92.45,92.7,198712,198803
1986-08-06 00:00:00,92.42,92.67,198712,198803
1986-08-07 00:00:00,92.44,92.71,198712,198803
1986-08-08 00:00:00,92.45,92.73,198712,198803
1986-08-11 00:00:00,92.52,92.8,198712,198803
1986-08-12 00:00:00,92.6,92.88,198712,198803
1986-08-13 00:00:00,92.68,92.97,198712,198803
1986-08-14 00:00:00,92.66,92.94,198712,198803
1986-08-15 00:00:00,92.68,92.96,198712,198803
1986-08-18 00:00:00,92.68,92.97,198712,198803
1986-08-19 00:00:00,92.8,93.09,198712,198803
1986-08-20 00:00:00,92.84,93.13,198712,198803
1986-08-21 00:00:00,92.96,93.24,198712,198803
1986-08-22 00:00:00,92.9,93.19,198712,198803
1986-08-25 00:00:00,93.0,93.29,198712,198803
1986-08-26 00:00:00,93.07,93.38,198712,198803
1986-08-27 00:00:00,92.96,93.29,198712,198803
1986-08-28 00:00:00,93.0,93.34,198712,198803
1986-08-29 00:00:00,93.06,93.43,198712,198803
1986-09-02 00:00:00,92.94,93.32,198712,198803
1986-09-03 00:00:00,92.81,93.19,198712,198803
1986-09-04 00:00:00,92.88,93.25,198712,198803
1986-09-05 00:00:00,92.63,93.02,198712,198803
1986-09-08 00:00:00,92.48,92.86,198712,198803
1986-09-09 00:00:00,92.52,92.9,198712,198803
1986-09-10 00:00:00,92.56,92.94,198712,198803
1986-09-11 00:00:00,92.4,92.77,198712,198803
1986-09-12 00:00:00,92.42,92.8,198712,198803
1986-09-15 00:00:00,92.5,92.88,198712,198803
1986-09-16 00:00:00,92.49,92.87,198712,198803
1986-09-17 00:00:00,92.46,92.84,198712,198803
1986-09-18 00:00:00,92.34,92.7,198712,198803
1986-09-19 00:00:00,92.32,92.69,198712,198803
1986-09-22 00:00:00,92.4,92.77,198712,198803
1986-09-23 00:00:00,92.36,92.75,198712,198803
1986-09-24 00:00:00,92.49,92.89,198712,198803
1986-09-25 00:00:00,92.49,92.89,198712,198803
1986-09-26 00:00:00,92.52,92.92,198712,198803
1986-09-29 00:00:00,92.43,92.83,198712,198803
1986-09-30 00:00:00,92.51,92.91,198712,198803
1986-10-01 00:00:00,92.54,92.94,198712,198803
1986-10-02 00:00:00,92.51,92.91,198712,198803
1986-10-03 00:00:00,92.75,93.15,198712,198803
1986-10-06 00:00:00,92.77,93.17,198712,198803
1986-10-07 00:00:00,92.81,93.21,198712,198803
1986-10-08 00:00:00,92.78,93.18,198712,198803
1986-10-10 00:00:00,92.39,92.39,198806,198806
1986-10-13 00:00:00,92.35,92.35,198806,198806
1986-10-14 00:00:00,92.31,92.31,198806,198806
1986-10-15 00:00:00,92.26,92.26,198806,198806
1986-10-16 00:00:00,92.22,92.22,198806,198806
1986-10-17 00:00:00,92.14,92.14,198806,198806
1986-10-20 00:00:00,92.13,92.13,198806,198806
1986-10-21 00:00:00,92.18,92.18,198806,198806
1986-10-22 00:00:00,92.28,92.28,198806,198806
1986-10-23 00:00:00,92.28,92.28,198806,198806
1986-10-24 00:00:00,92.21,92.21,198806,198806
1986-10-27 00:00:00,92.29,92.29,198806,198806
1986-10-28 00:00:00,92.32,92.32,198806,198806
1986-10-29 00:00:00,92.35,92.35,198806,198806
1986-10-30 00:00:00,92.44,92.44,198806,198806
1986-10-31 00:00:00,92.42,92.42,198806,198806
1986-11-03 00:00:00,92.46,92.46,198806,198806
1986-11-04 00:00:00,92.48,92.48,198806,198806
1986-11-05 00:00:00,92.49,92.49,198806,198806
1986-11-06 00:00:00,92.45,92.45,198806,198806
1986-11-07 00:00:00,92.39,92.39,198806,198806
1986-11-10 00:00:00,92.41,92.41,198806,198806
1986-11-11 00:00:00,92.43,92.43,198806,198806
1986-11-12 00:00:00,92.47,92.47,198806,198806
1986-11-13 00:00:00,92.5,92.5,198806,198806
1986-11-14 00:00:00,92.54,92.54,198806,198806
1986-11-17 00:00:00,92.59,92.59,198806,198806
1986-11-18 00:00:00,92.52,92.52,198806,198806
1986-11-19 00:00:00,92.65,92.65,198806,198806
1986-11-20 00:00:00,92.66,92.66,198806,198806
1986-11-21 00:00:00,92.68,92.68,198806,198806
1986-11-24 00:00:00,92.69,92.69,198806,198806
1986-11-25 00:00:00,92.68,92.68,198806,198806
1986-11-26 00:00:00,92.74,92.74,198806,198806
1986-11-28 00:00:00,92.78,92.78,198806,198806
1986-12-01 00:00:00,92.8,92.8,198806,198806
1986-12-02 00:00:00,92.93,92.93,198806,198806
1986-12-03 00:00:00,92.91,92.91,198806,198806
1986-12-04 00:00:00,92.99,92.99,198806,198806
1986-12-05 00:00:00,92.94,92.94,198806,198806
1986-12-08 00:00:00,93.03,93.03,198806,198806
1986-12-09 00:00:00,93.03,93.03,198806,198806
1986-12-10 00:00:00,93.03,93.03,198806,198806
1986-12-11 00:00:00,92.97,92.97,198806,198806
1986-12-12 00:00:00,93.01,93.01,198806,198806
1986-12-15 00:00:00,92.99,92.99,198806,198806
1986-12-16 00:00:00,92.99,92.99,198806,198806
1986-12-17 00:00:00,93.02,93.02,198806,198806
1986-12-18 00:00:00,93.01,93.01,198806,198806
1986-12-22 00:00:00,92.37,92.7,198809,198812
1986-12-23 00:00:00,92.45,92.78,198809,198812
1986-12-24 00:00:00,92.5,92.83,198809,198812
1986-12-26 00:00:00,92.53,92.86,198809,198812
1986-12-29 00:00:00,92.49,92.81,198809,198812
1986-12-30 00:00:00,92.4,92.72,198809,198812
1986-12-31 00:00:00,92.33,92.66,198809,198812
1987-01-02 00:00:00,92.44,92.77,198809,198812
1987-01-05 00:00:00,92.49,92.82,198809,198812
1987-01-06 00:00:00,92.44,92.77,198809,198812
1987-01-07 00:00:00,92.41,92.75,198809,198812
1987-01-08 00:00:00,92.48,92.81,198809,198812
1987-01-09 00:00:00,92.55,92.88,198809,198812
1987-01-12 00:00:00,92.53,92.85,198809,198812
1987-01-13 00:00:00,92.59,92.89,198809,198812
1987-01-14 00:00:00,92.67,92.95,198809,198812
1987-01-15 00:00:00,92.75,93.01,198809,198812
1987-01-16 00:00:00,92.78,93.04,198809,198812
1987-01-19 00:00:00,92.81,93.07,198809,198812
1987-01-20 00:00:00,92.84,93.1,198809,198812
1987-01-21 00:00:00,92.89,93.14,198809,198812
1987-01-22 00:00:00,92.99,93.21,198809,198812
1987-01-23 00:00:00,92.97,93.17,198809,198812
1987-01-26 00:00:00,92.86,93.08,198809,198812
1987-01-27 00:00:00,92.81,93.04,198809,198812
1987-01-28 00:00:00,92.81,93.06,198809,198812
1987-01-29 00:00:00,92.75,93.0,198809,198812
1987-01-30 00:00:00,92.69,92.93,198809,198812
1987-02-02 00:00:00,92.69,92.94,198809,198812
1987-02-03 00:00:00,92.65,92.91,198809,198812
1987-02-04 00:00:00,92.64,92.91,198809,198812
1987-02-05 00:00:00,92.72,92.98,198809,198812
1987-02-06 00:00:00,92.68,92.94,198809,198812
1987-02-09 00:00:00,92.63,92.88,198809,198812
1987-02-10 00:00:00,92.52,92.77,198809,198812
1987-02-11 00:00:00,92.52,92.75,198809,198812
1987-02-12 00:00:00,92.66,92.88,198809,198812
1987-02-13 00:00:00,92.78,92.99,198809,198812
1987-02-17 00:00:00,92.75,92.96,198809,198812
1987-02-18 00:00:00,92.75,92.96,198809,198812
1987-02-19 00:00:00,92.84,93.06,198809,198812
1987-02-20 00:00:00,92.75,92.97,198809,198812
1987-02-23 00:00:00,92.75,92.97,198809,198812
1987-02-24 00:00:00,92.77,93.0,198809,198812
1987-02-25 00:00:00,92.76,92.98,198809,198812
1987-02-26 00:00:00,92.8,93.02,198809,198812
1987-02-27 00:00:00,92.82,93.04,198809,198812
1987-03-02 00:00:00,92.81,93.03,198809,198812
1987-03-03 00:00:00,92.78,93.0,198809,198812
1987-03-04 00:00:00,92.85,93.07,198809,198812
1987-03-05 00:00:00,92.8,93.02,198809,198812
1987-03-06 00:00:00,92.73,92.95,198809,198812
1987-03-09 00:00:00,92.69,92.91,198809,198812
1987-03-10 00:00:00,92.71,92.92,198809,198812
1987-03-11 00:00:00,92.71,92.93,198809,198812
1987-03-12 00:00:00,92.7,92.92,198809,198812
1987-03-13 00:00:00,92.79,93.01,198809,198812
1987-03-16 00:00:00,92.77,92.98,198809,198812
1987-03-17 00:00:00,92.82,93.02,198809,198812
1987-03-18 00:00:00,92.83,93.03,198809,198812
1987-03-19 00:00:00,92.68,92.87,198812,198903
1987-03-20 00:00:00,92.68,92.87,198812,198903
1987-03-23 00:00:00,92.63,92.82,198812,198903
1987-03-24 00:00:00,92.66,92.85,198812,198903
1987-03-25 00:00:00,92.68,92.87,198812,198903
1987-03-26 00:00:00,92.65,92.85,198812,198903
1987-03-27 00:00:00,92.52,92.73,198812,198903
1987-03-30 00:00:00,92.35,92.56,198812,198903
1987-03-31 00:00:00,92.33,92.54,198812,198903
1987-04-01 00:00:00,92.14,92.37,198812,198903
1987-04-02 00:00:00,92.11,92.33,198812,198903
1987-04-03 00:00:00,92.12,92.34,198812,198903
1987-04-06 00:00:00,92.22,92.43,198812,198903
1987-04-07 00:00:00,92.11,92.33,198812,198903
1987-04-08 00:00:00,92.18,92.39,198812,198903
1987-04-09 00:00:00,91.9,92.11,198812,198903
1987-04-10 00:00:00,91.67,91.88,198812,198903
1987-04-13 00:00:00,91.48,91.68,198812,198903
1987-04-14 00:00:00,91.24,91.44,198812,198903
1987-04-15 00:00:00,91.4,91.6,198812,198903
1987-04-16 00:00:00,91.6,91.79,198812,198903
1987-04-20 00:00:00,91.39,91.57,198812,198903
1987-04-21 00:00:00,91.41,91.59,198812,198903
1987-04-22 00:00:00,91.29,91.46,198812,198903
1987-04-23 00:00:00,91.25,91.39,198812,198903
1987-04-24 00:00:00,91.13,91.27,198812,198903
1987-04-27 00:00:00,91.15,91.31,198812,198903
1987-04-28 00:00:00,91.2,91.35,198812,198903
1987-04-29 00:00:00,91.17,91.33,198812,198903
1987-04-30 00:00:00,91.28,91.44,198812,198903
1987-05-01 00:00:00,91.25,91.39,198812,198903
1987-05-04 00:00:00,91.02,91.17,198812,198903
1987-05-05 00:00:00,91.07,91.22,198812,198903
1987-05-06 00:00:00,91.06,91.21,198812,198903
1987-05-07 00:00:00,91.11,91.26,198812,198903
1987-05-08 00:00:00,91.2,91.35,198812,198903
1987-05-11 00:00:00,90.98,91.14,198812,198903
1987-05-12 00:00:00,91.02,91.18,198812,198903
1987-05-13 00:00:00,91.11,91.25,198812,198903
1987-05-14 00:00:00,91.05,91.19,198812,198903
1987-05-15 00:00:00,90.67,90.81,198812,198903
1987-05-18 00:00:00,90.65,90.79,198812,198903
1987-05-19 00:00:00,90.31,90.45,198812,198903
1987-05-20 00:00:00,90.3,90.43,198812,198903
1987-05-21 00:00:00,90.42,90.55,198812,198903
1987-05-22 00:00:00,90.49,90.61,198812,198903
1987-05-26 00:00:00,90.98,91.1,198812,198903
1987-05-27 00:00:00,90.87,91.0,198812,198903
1987-05-28 00:00:00,90.88,91.0,198812,198903
1987-05-29 00:00:00,91.07,91.19,198812,198903
1987-06-01 00:00:00,91.11,91.23,198812,198903
1987-06-02 00:00:00,90.71,90.83,198812,198903
1987-06-03 00:00:00,90.93,91.05,198812,198903
1987-06-04 00:00:00,90.97,91.09,198812,198903
1987-06-05 00:00:00,91.07,91.19,198812,198903
1987-06-08 00:00:00,91.05,91.17,198812,198903
1987-06-09 00:00:00,91.0,91.12,198812,198903
1987-06-10 00:00:00,91.05,91.17,198812,198903
1987-06-11 00:00:00,91.12,91.24,198812,198903
1987-06-12 00:00:00,91.31,91.45,198812,198903
1987-06-15 00:00:00,91.32,91.46,198812,198903
1987-06-16 00:00:00,91.3,91.45,198812,198903
1987-06-17 00:00:00,91.47,91.62,198812,198903
1987-06-19 00:00:00,91.26,91.26,198906,198906
1987-06-22 00:00:00,91.33,91.33,198906,198906
1987-06-23 00:00:00,91.33,91.33,198906,198906
1987-06-24 00:00:00,91.25,91.25,198906,198906
1987-06-25 00:00:00,91.27,91.27,198906,198906
1987-06-26 00:00:00,91.15,91.15,198906,198906
1987-06-29 00:00:00,91.2,91.2,198906,198906
1987-06-30 00:00:00,91.17,91.17,198906,198906
1987-07-01 00:00:00,91.24,91.24,198906,198906
1987-07-02 00:00:00,91.23,91.23,198906,198906
1987-07-06 00:00:00,91.29,91.29,198906,198906
1987-07-07 00:00:00,91.35,91.35,198906,198906
1987-07-08 00:00:00,91.33,91.33,198906,198906
1987-07-09 00:00:00,91.28,91.28,198906,198906
1987-07-10 00:00:00,91.37,91.37,198906,198906
1987-07-13 00:00:00,91.34,91.34,198906,198906
1987-07-14 00:00:00,91.38,91.38,198906,198906
1987-07-15 00:00:00,91.22,91.22,198906,198906
1987-07-16 00:00:00,91.24,91.24,198906,198906
1987-07-17 00:00:00,91.29,91.29,198906,198906
1987-07-20 00:00:00,91.25,91.25,198906,198906
1987-07-21 00:00:00,91.2,91.2,198906,198906
1987-07-22 00:00:00,91.07,91.07,198906,198906
1987-07-23 00:00:00,91.0,91.0,198906,198906
1987-07-24 00:00:00,90.96,90.96,198906,198906
1987-07-27 00:00:00,90.96,90.96,198906,198906
1987-07-28 00:00:00,90.93,90.93,198906,198906
1987-07-29 00:00:00,90.92,90.92,198906,198906
1987-07-30 00:00:00,90.99,90.99,198906,198906
1987-07-31 00:00:00,90.94,90.94,198906,198906
1987-08-03 00:00:00,90.8,90.8,198906,198906
1987-08-04 00:00:00,90.83,90.83,198906,198906
1987-08-05 00:00:00,91.0,91.0,198906,198906
1987-08-06 00:00:00,90.93,90.93,198906,198906
1987-08-07 00:00:00,90.91,90.91,198906,198906
1987-08-11 00:00:00,90.59,90.74,198909,198912
1987-08-12 00:00:00,90.62,90.77,198909,198912
1987-08-13 00:00:00,90.68,90.84,198909,198912
1987-08-14 00:00:00,90.63,90.8,198909,198912
1987-08-17 00:00:00,90.59,90.76,198909,198912
1987-08-18 00:00:00,90.49,90.65,198909,198912
1987-08-19 00:00:00,90.49,90.64,198909,198912
1987-08-20 00:00:00,90.54,90.69,198909,198912
1987-08-21 00:00:00,90.52,90.67,198909,198912
1987-08-24 00:00:00,90.5,90.65,198909,198912
1987-08-25 00:00:00,90.52,90.68,198909,198912
1987-08-26 00:00:00,90.48,90.64,198909,198912
1987-08-27 00:00:00,90.37,90.52,198909,198912
1987-08-28 00:00:00,90.32,90.47,198909,198912
1987-08-31 00:00:00,90.36,90.51,198909,198912
