DATETIME,FX
2009-01-13,0.896732
2009-01-14,0.894682
2009-01-15,0.894767
2009-01-16,0.894091
2009-01-19,0.893892
2009-01-20,0.89226
2009-01-21,0.88182
2009-01-22,0.873752
2009-01-23,0.867969
2009-01-26,0.866441
2009-01-27,0.86616
2009-01-28,0.87397
2009-01-29,0.877204
2009-01-30,0.871215
2009-02-02,0.864123
2009-02-03,0.860157
2009-02-04,0.862544
2009-02-05,0.867035
2009-02-06,0.863572
2009-02-09,0.860983
2009-02-10,0.861455
2009-02-11,0.859734
2009-02-12,0.861728
2009-02-13,0.861881
2009-02-16,0.861346
2009-02-17,0.859559
2009-02-18,0.855614
2009-02-19,0.853349
2009-02-20,0.851865
2009-02-23,0.859892
2009-02-24,0.864335
2009-02-25,0.860697
2009-02-26,0.860031
2009-02-27,0.858167
2009-03-02,0.85531
2009-03-03,0.852876
2009-03-04,0.851777
2009-03-05,0.849712
2009-03-06,0.850948
2009-03-09,0.859371
2009-03-10,0.862763
2009-03-11,0.864287
2009-03-12,0.863204
2009-03-13,0.859853
2009-03-16,0.849357
2009-03-17,0.843197
2009-03-18,0.843872
2009-03-19,0.849129
2009-03-20,0.870131
2009-03-23,0.884513
2009-03-24,0.888137
2009-03-25,0.888649
2009-03-26,0.887219
2009-03-27,0.888674
2009-03-30,0.879778
2009-03-31,0.871795
2009-04-01,0.874511
2009-04-02,0.875661
2009-04-03,0.875745
2009-04-06,0.881282
2009-04-07,0.88451
2009-04-08,0.879719
2009-04-09,0.873978
2009-04-10,0.870666
2009-04-13,0.867346
2009-04-14,0.86859
2009-04-15,0.875877
2009-04-16,0.876992
2009-04-17,0.87403
2009-04-20,0.863247
2009-04-21,0.856378
2009-04-22,0.855688
2009-04-23,0.856504
2009-04-24,0.859368
2009-04-27,0.871901
2009-04-28,0.874618
2009-04-29,0.868657
2009-04-30,0.873604
2009-05-01,0.879356
2009-05-04,0.880448
2009-05-05,0.881368
2009-05-06,0.884017
2009-05-07,0.883183
2009-05-08,0.882088
2009-05-11,0.895958
2009-05-12,0.903811
2009-05-13,0.903811
2009-05-14,0.904925
2009-05-15,0.903738
2009-05-18,0.895848
2009-05-19,0.891728
2009-05-20,0.89605
2009-05-21,0.90201
2009-05-22,0.907261
2009-05-25,0.916906
2009-05-26,0.921916
2009-05-27,0.921357
2009-05-28,0.920863
2009-05-29,0.919043
2009-06-01,0.930252
2009-06-02,0.937045
2009-06-03,0.937155
2009-06-04,0.937552
2009-06-05,0.936277
2009-06-08,0.926283
2009-06-09,0.918528
2009-06-10,0.918633
2009-06-11,0.924579
2009-06-12,0.928207
2009-06-15,0.927381
2009-06-16,0.922155
2009-06-17,0.919024
2009-06-18,0.919765
2009-06-19,0.923349
2009-06-22,0.924817
2009-06-23,0.922725
2009-06-24,0.925032
2009-06-25,0.928476
2009-06-26,0.918419
2009-06-29,0.918962
2009-06-30,0.921885
2009-07-01,0.922683
2009-07-02,0.924084
2009-07-03,0.92527
2009-07-06,0.922303
2009-07-07,0.91914
2009-07-08,0.919885
2009-07-09,0.918516
2009-07-10,0.920223
2009-07-13,0.920964
2009-07-14,0.920848
2009-07-15,0.921419
2009-07-16,0.923531
2009-07-17,0.927947
2009-07-20,0.929131
2009-07-21,0.931684
2009-07-22,0.935175
2009-07-23,0.936487
2009-07-24,0.93651
2009-07-27,0.934139
2009-07-28,0.933856
2009-07-29,0.93384
2009-07-30,0.928898
2009-07-31,0.921877
2009-08-03,0.930122
2009-08-04,0.937156
2009-08-05,0.940792
2009-08-06,0.942472
2009-08-07,0.941171
2009-08-10,0.930528
2009-08-11,0.924135
2009-08-12,0.923291
2009-08-13,0.924981
2009-08-14,0.92949
2009-08-17,0.932298
2009-08-18,0.929845
2009-08-19,0.928387
2009-08-20,0.930992
2009-08-21,0.936225
2009-08-24,0.942425
2009-08-25,0.943995
2009-08-26,0.942978
2009-08-27,0.940843
2009-08-28,0.938089
2009-08-31,0.941162
2009-09-01,0.943448
2009-09-02,0.943448
2009-09-03,0.940554
2009-09-04,0.941667
2009-09-07,0.942898
2009-09-08,0.943665
2009-09-09,0.94775
2009-09-10,0.954561
2009-09-11,0.959821
2009-09-14,0.962356
2009-09-15,0.963349
2009-09-16,0.964535
2009-09-17,0.966659
2009-09-18,0.969088
2009-09-21,0.970839
2009-09-22,0.969301
2009-09-23,0.971819
2009-09-24,0.975898
2009-09-25,0.975189
2009-09-28,0.97359
2009-09-29,0.970614
2009-09-30,0.967024
2009-10-01,0.966109
2009-10-02,0.96349
2009-10-05,0.964622
2009-10-06,0.967525
2009-10-07,0.971201
2009-10-08,0.97167
2009-10-09,0.97185
2009-10-12,0.970726
2009-10-13,0.970552
2009-10-14,0.973932
2009-10-15,0.979222
2009-10-16,0.984227
2009-10-19,0.983523
2009-10-20,0.98338
2009-10-21,0.987005
2009-10-22,0.989452
2009-10-23,0.991644
2009-10-26,0.991832
2009-10-27,0.990749
2009-10-28,0.984605
2009-10-29,0.97921
2009-10-30,0.977411
2009-11-02,0.975469
2009-11-03,0.976687
2009-11-04,0.976097
2009-11-05,0.976445
2009-11-06,0.981365
2009-11-09,0.983436
2009-11-10,0.987137
2009-11-11,0.990772
2009-11-12,0.992472
2009-11-13,0.990786
2009-11-16,0.988389
2009-11-17,0.989817
2009-11-18,0.98919
2009-11-19,0.987405
2009-11-20,0.986275
2009-11-23,0.983627
2009-11-24,0.986325
2009-11-25,0.989114
2009-11-26,0.993411
2009-11-27,0.998502
2009-11-30,0.996654
2009-12-01,0.995967
2009-12-02,0.997549
2009-12-03,0.999458
2009-12-04,1.00069
2009-12-07,0.990304
2009-12-08,0.982856
2009-12-09,0.980381
2009-12-10,0.976321
2009-12-11,0.974245
2009-12-14,0.969274
2009-12-15,0.967661
2009-12-16,0.966046
2009-12-17,0.963004
2009-12-18,0.958495
2009-12-21,0.958303
2009-12-22,0.959272
2009-12-23,0.956668
2009-12-24,0.956131
2009-12-25,0.960949
2009-12-28,0.965228
2009-12-29,0.966016
2009-12-30,0.966648
2009-12-31,0.964863
2010-01-01,0.966021
2010-01-04,0.966479
2010-01-05,0.966602
2010-01-06,0.969264
2010-01-07,0.969209
2010-01-08,0.969365
2010-01-11,0.974012
2010-01-12,0.98069
2010-01-13,0.982719
2010-01-14,0.982296
2010-01-15,0.981797
2010-01-18,0.977535
2010-01-19,0.974573
2010-01-20,0.973056
2010-01-21,0.965668
2010-01-22,0.958889
2010-01-25,0.959141
2010-01-26,0.961023
2010-01-27,0.959576
2010-01-28,0.956397
2010-01-29,0.952779
2010-02-01,0.946111
2010-02-02,0.943413
2010-02-03,0.945304
2010-02-04,0.946945
2010-02-05,0.944174
2010-02-08,0.936309
2010-02-09,0.931959
2010-02-10,0.933741
2010-02-11,0.936825
2010-02-12,0.93693
2010-02-15,0.932037
2010-02-16,0.928575
2010-02-17,0.931097
2010-02-18,0.933138
2010-02-19,0.929058
2010-02-22,0.928548
2010-02-23,0.929385
2010-02-24,0.927416
2010-02-25,0.925833
2010-02-26,0.923583
2010-03-01,0.928175
2010-03-02,0.928635
2010-03-03,0.926459
2010-03-04,0.931015
2010-03-05,0.932489
2010-03-08,0.931322
2010-03-09,0.932511
2010-03-10,0.930728
2010-03-11,0.930548
2010-03-12,0.933312
2010-03-15,0.941056
2010-03-16,0.943655
2010-03-17,0.944324
2010-03-18,0.947749
2010-03-19,0.946475
2010-03-22,0.943245
2010-03-23,0.942761
2010-03-24,0.943915
2010-03-25,0.939264
2010-03-26,0.934459
2010-03-29,0.937377
2010-03-30,0.94013
2010-03-31,0.939967
2010-04-01,0.943093
2010-04-02,0.948188
2010-04-05,0.94518
2010-04-06,0.941878
2010-04-07,0.938036
2010-04-08,0.934056
2010-04-09,0.9313
2010-04-12,0.935629
2010-04-13,0.942081
2010-04-14,0.945254
2010-04-15,0.948479
2010-04-16,0.947735
2010-04-19,0.943644
2010-04-20,0.939746
2010-04-21,0.938685
2010-04-22,0.936471
2010-04-23,0.932609
2010-04-26,0.931828
2010-04-27,0.930655
2010-04-28,0.927862
2010-04-29,0.922775
2010-04-30,0.921964
2010-05-03,0.92597
2010-05-04,0.924659
2010-05-05,0.916952
2010-05-06,0.905608
2010-05-07,0.899279
2010-05-10,0.901307
2010-05-11,0.905304
2010-05-12,0.903416
2010-05-13,0.900971
2010-05-14,0.899239
2010-05-17,0.888429
2010-05-18,0.880848
2010-05-19,0.880768
2010-05-20,0.873231
2010-05-21,0.873231
2010-05-24,0.86959
2010-05-25,0.866485
2010-05-26,0.861709
2010-05-27,0.862352
2010-05-28,0.865168
2010-05-31,0.864013
2010-06-01,0.864176
2010-06-02,0.863502
2010-06-03,0.863814
2010-06-04,0.865864
2010-06-07,0.862199
2010-06-08,0.859824
2010-06-09,0.86299
2010-06-10,0.868368
2010-06-11,0.87281
2010-06-14,0.871468
2010-06-15,0.874498
2010-06-16,0.878189
2010-06-17,0.88286
2010-06-18,0.891443
2010-06-21,0.899708
2010-06-22,0.899708
2010-06-23,0.902339
2010-06-24,0.90249
2010-06-25,0.904967
2010-06-28,0.912448
2010-06-29,0.918271
2010-06-30,0.920838
2010-07-01,0.924209
2010-07-02,0.932112
2010-07-05,0.939137
2010-07-06,0.940157
2010-07-07,0.941708
2010-07-08,0.944821
2010-07-09,0.948967
2010-07-12,0.947512
2010-07-13,0.943239
2010-07-14,0.943825
2010-07-15,0.945981
2010-07-16,0.95207
2010-07-19,0.95343
2010-07-20,0.951572
2010-07-21,0.951362
2010-07-22,0.951215
2010-07-23,0.955621
2010-07-26,0.951823
2010-07-27,0.95049
2010-07-28,0.947961
2010-07-29,0.945265
2010-07-30,0.952204
2010-08-02,0.958925
2010-08-03,0.960372
2010-08-04,0.962146
2010-08-05,0.958958
2010-08-06,0.954968
2010-08-09,0.959459
2010-08-10,0.960174
2010-08-11,0.952288
2010-08-12,0.947981
2010-08-13,0.948617
2010-08-16,0.950562
2010-08-17,0.957132
2010-08-18,0.960049
2010-08-19,0.95986
2010-08-20,0.962817
2010-08-23,0.966168
2010-08-24,0.965602
2010-08-25,0.964185
2010-08-26,0.96888
2010-08-27,0.972969
2010-08-30,0.97323
2010-08-31,0.973213
2010-09-01,0.978368
2010-09-02,0.984083
2010-09-03,0.986566
2010-09-06,0.985005
2010-09-07,0.985203
2010-09-08,0.987854
2010-09-09,0.989627
2010-09-10,0.988048
2010-09-13,0.983144
2010-09-14,0.985527
2010-09-15,1.0
2010-09-16,0.998375
2010-09-17,0.993783
2010-09-20,0.990846
2010-09-21,0.992509
2010-09-22,0.995721
2010-09-23,1.00513
2010-09-24,1.01248
2010-09-27,1.0163
2010-09-28,1.01647
2010-09-29,1.018
2010-09-30,1.02246
2010-10-01,1.02319
2010-10-04,1.02533
2010-10-05,1.02668
2010-10-06,1.03017
2010-10-07,1.03571
2010-10-08,1.03799
2010-10-11,1.03879
2010-10-12,1.03861
2010-10-13,1.03888
2010-10-14,1.04229
2010-10-15,1.04835
2010-10-18,1.04556
2010-10-19,1.04258
2010-10-20,1.03772
2010-10-21,1.03646
2010-10-22,1.03669
2010-10-25,1.02826
2010-10-26,1.0281
2010-10-27,1.02542
2010-10-28,1.01538
2010-10-29,1.01369
2010-11-01,1.01695
2010-11-02,1.01474
2010-11-03,1.01377
2010-11-04,1.01871
2010-11-05,1.02911
2010-11-08,1.03671
2010-11-09,1.03737
2010-11-10,1.03737
2010-11-11,1.03271
2010-11-12,1.02972
2010-11-15,1.0233
2010-11-16,1.01901
2010-11-17,1.01524
2010-11-18,1.00851
2010-11-19,1.00788
2010-11-22,1.00825
2010-11-23,1.00865
2010-11-24,1.00939
2010-11-25,1.00663
2010-11-26,1.00279
2010-11-29,0.998578
2010-11-30,0.997798
2010-12-01,0.999686
2010-12-02,0.998099
2010-12-03,0.998817
2010-12-06,1.01715
2010-12-07,1.02309
2010-12-08,1.01983
2010-12-09,1.01486
2010-12-10,1.01407
2010-12-13,1.01791
2010-12-14,1.02122
2010-12-15,1.03144
2010-12-16,1.0384
2010-12-17,1.03541
2010-12-20,1.03244
2010-12-21,1.03324
2010-12-22,1.03769
2010-12-23,1.04442
2010-12-24,1.04442
2010-12-27,1.04265
2010-12-28,1.03996
2010-12-29,1.0456
2010-12-30,1.05089
2010-12-31,1.05886
2011-01-03,1.06737
2011-01-04,1.06977
2011-01-05,1.0651
2011-01-06,1.0529
2011-01-07,1.03961
2011-01-10,1.03419
2011-01-11,1.0341
2011-01-12,1.03194
2011-01-13,1.02922
2011-01-14,1.03139
2011-01-17,1.03611
2011-01-18,1.03703
2011-01-19,1.03853
2011-01-20,1.04122
2011-01-21,1.04265
2011-01-24,1.04325
2011-01-25,1.04478
2011-01-26,1.05202
2011-01-27,1.05864
2011-01-28,1.05966
2011-01-31,1.0607
2011-02-01,1.06169
2011-02-02,1.06225
2011-02-03,1.06571
2011-02-04,1.06291
2011-02-07,1.05203
2011-02-08,1.04617
2011-02-09,1.04617
2011-02-10,1.04153
2011-02-11,1.03894
2011-02-14,1.03172
2011-02-15,1.02815
2011-02-16,1.03056
2011-02-17,1.03458
2011-02-18,1.04241
2011-02-21,1.05402
2011-02-22,1.05749
2011-02-23,1.05833
2011-02-24,1.06467
2011-02-25,1.07421
2011-02-28,1.0773
2011-03-01,1.07742
2011-03-02,1.07614
2011-03-03,1.07798
2011-03-04,1.07929
2011-03-07,1.08054
2011-03-08,1.08082
2011-03-09,1.07651
2011-03-10,1.07294
2011-03-11,1.07283
2011-03-14,1.0749
2011-03-15,1.07744
2011-03-16,1.08275
2011-03-17,1.08978
2011-03-18,1.10326
2011-03-21,1.10995
2011-03-22,1.10724
2011-03-23,1.10608
2011-03-24,1.10608
2011-03-25,1.10292
2011-03-28,1.09184
2011-03-29,1.08723
2011-03-30,1.08845
2011-03-31,1.08659
2011-04-01,1.08859
2011-04-04,1.08563
2011-04-05,1.08271
2011-04-06,1.08264
2011-04-07,1.08438
2011-04-08,1.08808
2011-04-11,1.09796
2011-04-12,1.1017
2011-04-13,1.1061
2011-04-14,1.11257
2011-04-15,1.11718
2011-04-18,1.11995
2011-04-19,1.11821
2011-04-20,1.11507
2011-04-21,1.11675
2011-04-22,1.12552
2011-04-25,1.129
2011-04-26,1.13075
2011-04-27,1.13483
2011-04-28,1.14022
2011-04-29,1.14462
2011-05-02,1.15178
2011-05-03,1.155
2011-05-04,1.15624
2011-05-05,1.15959
2011-05-06,1.15972
2011-05-09,1.14598
2011-05-10,1.1405
2011-05-11,1.14142
2011-05-12,1.13673
2011-05-13,1.13033
2011-05-16,1.12317
2011-05-17,1.12336
2011-05-18,1.12843
2011-05-19,1.13361
2011-05-20,1.13474
2011-05-23,1.13727
2011-05-24,1.13633
2011-05-25,1.13384
2011-05-26,1.1378
2011-05-27,1.14631
2011-05-30,1.16766
2011-05-31,1.1755
2011-06-01,1.1755
2011-06-02,1.17777
2011-06-03,1.18406
2011-06-06,1.19446
2011-06-07,1.19771
2011-06-08,1.19771
2011-06-09,1.19594
2011-06-10,1.1935
2011-06-13,1.18844
2011-06-14,1.18815
2011-06-15,1.19034
2011-06-16,1.18289
2011-06-17,1.17602
2011-06-20,1.17697
2011-06-21,1.1797
2011-06-22,1.18371
2011-06-23,1.18834
2011-06-24,1.18834
2011-06-27,1.19623
2011-06-28,1.19787
2011-06-29,1.19867
2011-06-30,1.20027
2011-07-01,1.19806
2011-07-04,1.1869
2011-07-05,1.17971
2011-07-06,1.18093
2011-07-07,1.18699
2011-07-08,1.18864
2011-07-11,1.19256
2011-07-12,1.19516
2011-07-13,1.19686
2011-07-14,1.20406
2011-07-15,1.22002
2011-07-18,1.22002
2011-07-19,1.22725
2011-07-20,1.22294
2011-07-21,1.21786
2011-07-22,1.21802
2011-07-25,1.22082
2011-07-26,1.23088
2011-07-27,1.24233
2011-07-28,1.2469
2011-07-29,1.24738
2011-08-01,1.26284
2011-08-02,1.27009
2011-08-03,1.27959
2011-08-04,1.29518
2011-08-05,1.29649
2011-08-08,1.30245
2011-08-09,1.31392
2011-08-10,1.33445
2011-08-11,1.36556
2011-08-12,1.36045
2011-08-15,1.30959
2011-08-16,1.27497
2011-08-17,1.27171
2011-08-18,1.26729
2011-08-19,1.26268
2011-08-22,1.26928
2011-08-23,1.27116
2011-08-24,1.26833
2011-08-25,1.26395
2011-08-26,1.25918
2011-08-29,1.24695
2011-08-30,1.23348
2011-08-31,1.22499
2011-09-01,1.22799
2011-09-02,1.24158
2011-09-05,1.26053
2011-09-06,1.26944
2011-09-07,1.2336
2011-09-08,1.1836
2011-09-09,1.15965
2011-09-12,1.14079
2011-09-13,1.12958
2011-09-14,1.13252
2011-09-15,1.13632
2011-09-16,1.14119
2011-09-19,1.14256
2011-09-20,1.13613
2011-09-21,1.13073
2011-09-22,1.12414
2011-09-23,1.11052
2011-09-26,1.10478
2011-09-27,1.10368
2011-09-28,1.10796
2011-09-29,1.11324
2011-09-30,1.11456
2011-10-03,1.10631
2011-10-04,1.09801
2011-10-05,1.08957
2011-10-06,1.08551
2011-10-07,1.08353
2011-10-10,1.07997
2011-10-11,1.08798
2011-10-12,1.0996
2011-10-13,1.10645
2011-10-14,1.11175
2011-10-17,1.11862
2011-10-18,1.11888
2011-10-19,1.11403
2011-10-20,1.11187
2011-10-21,1.11109
2011-10-24,1.12458
2011-10-25,1.13218
2011-10-26,1.13461
2011-10-27,1.1373
2011-10-28,1.14362
2011-10-31,1.15411
2011-11-01,1.15256
2011-11-02,1.13732
2011-11-03,1.13052
2011-11-04,1.13121
2011-11-07,1.13034
2011-11-08,1.12128
2011-11-09,1.11297
2011-11-10,1.1108
2011-11-11,1.10441
2011-11-14,1.10705
2011-11-15,1.10894
2011-11-16,1.0999
2011-11-17,1.09185
2011-11-18,1.08809
2011-11-21,1.08945
2011-11-22,1.09011
2011-11-23,1.09154
2011-11-24,1.09143
2011-11-25,1.08911
2011-11-28,1.08019
2011-11-29,1.07954
2011-11-30,1.08407
2011-12-01,1.08783
2011-12-02,1.09312
2011-12-05,1.08909
2011-12-06,1.08601
2011-12-07,1.08348
2011-12-08,1.08105
2011-12-09,1.0811
2011-12-12,1.08239
2011-12-13,1.0781
2011-12-14,1.06916
2011-12-15,1.05951
2011-12-16,1.05566
2011-12-19,1.06363
2011-12-20,1.06771
2011-12-21,1.06949
2011-12-22,1.07232
2011-12-23,1.07038
2011-12-26,1.06802
2011-12-27,1.06816
2011-12-28,1.06902
2011-12-29,1.0687
2011-12-30,1.06312
2012-01-02,1.06386
2012-01-03,1.0648
2012-01-04,1.06669
2012-01-05,1.06789
2012-01-06,1.06058
2012-01-09,1.05021
2012-01-10,1.0476
2012-01-11,1.05181
2012-01-12,1.05166
2012-01-13,1.05175
2012-01-16,1.05094
2012-01-17,1.04852
2012-01-18,1.05055
2012-01-19,1.05589
2012-01-20,1.06331
2012-01-23,1.0686
2012-01-24,1.07132
2012-01-25,1.07569
2012-01-26,1.07711
2012-01-27,1.08335
2012-01-30,1.09247
2012-01-31,1.09274
2012-02-01,1.09114
2012-02-02,1.08985
2012-02-03,1.09061
2012-02-06,1.08981
2012-02-07,1.08647
2012-02-08,1.08765
2012-02-09,1.09347
2012-02-10,1.09634
2012-02-13,1.09307
2012-02-14,1.09328
2012-02-15,1.09122
2012-02-16,1.08794
2012-02-17,1.0829
2012-02-20,1.08478
2012-02-21,1.09194
2012-02-22,1.09595
2012-02-23,1.09661
2012-02-24,1.09983
2012-02-27,1.11069
2012-02-28,1.11509
2012-02-29,1.11509
2012-03-01,1.11476
2012-03-02,1.10893
2012-03-05,1.09833
2012-03-06,1.09452
2012-03-07,1.09333
2012-03-08,1.09071
2012-03-09,1.09305
2012-03-12,1.09105
2012-03-13,1.08806
2012-03-14,1.08847
2012-03-15,1.08284
2012-03-16,1.07844
2012-03-19,1.08699
2012-03-20,1.09249
2012-03-21,1.09509
2012-03-22,1.09737
2012-03-23,1.09597
2012-03-26,1.09874
2012-03-27,1.10183
2012-03-28,1.105
2012-03-29,1.10574
2012-03-30,1.10417
2012-04-02,1.10656
2012-04-03,1.10787
2012-04-04,1.10696
2012-04-05,1.09868
2012-04-06,1.09139
2012-04-09,1.09023
2012-04-10,1.08934
2012-04-11,1.08937
2012-04-12,1.09042
2012-04-13,1.0923
2012-04-16,1.08986
2012-04-17,1.08639
2012-04-18,1.0899
2012-04-19,1.0914
2012-04-20,1.0913
2012-04-23,1.09667
2012-04-24,1.09704
2012-04-25,1.0957
2012-04-26,1.09781
2012-04-27,1.1
2012-04-30,1.10228
2012-05-01,1.10229
2012-05-02,1.10213
2012-05-03,1.09925
2012-05-04,1.09529
2012-05-07,1.0908
2012-05-08,1.08568
2012-05-09,1.08409
2012-05-10,1.08146
2012-05-11,1.07866
2012-05-14,1.07628
2012-05-15,1.07294
2012-05-16,1.06852
2012-05-17,1.06218
2012-05-18,1.0591
2012-05-21,1.06197
2012-05-22,1.06387
2012-05-23,1.06337
2012-05-24,1.05656
2012-05-25,1.04849
2012-05-28,1.04396
2012-05-29,1.04439
2012-05-30,1.04351
2012-05-31,1.03834
2012-06-01,1.03281
2012-06-04,1.03352
2012-06-05,1.03549
2012-06-06,1.03749
2012-06-07,1.04008
2012-06-08,1.04464
2012-06-11,1.04453
2012-06-12,1.04559
2012-06-13,1.04264
2012-06-14,1.04211
2012-06-15,1.04574
2012-06-18,1.05083
2012-06-19,1.05299
2012-06-20,1.05217
2012-06-21,1.05475
2012-06-22,1.05402
2012-06-25,1.04879
2012-06-26,1.04368
2012-06-27,1.04105
2012-06-28,1.03985
2012-06-29,1.03805
2012-07-02,1.04806
2012-07-03,1.05173
2012-07-04,1.04904
2012-07-05,1.04718
2012-07-06,1.04137
2012-07-09,1.02861
2012-07-10,1.02322
2012-07-11,1.02326
2012-07-12,1.02162
2012-07-13,1.01838
2012-07-16,1.01889
2012-07-17,1.01939
2012-07-18,1.02099
2012-07-19,1.0219
2012-07-20,1.02221
2012-07-23,1.01598
2012-07-24,1.00989
2012-07-25,1.00801
2012-07-26,1.00787
2012-07-27,1.01306
2012-07-30,1.02186
2012-07-31,1.02335
2012-08-01,1.02228
2012-08-02,1.02306
2012-08-03,1.0199
2012-08-06,1.02547
2012-08-07,1.03108
2012-08-08,1.0322
2012-08-09,1.03102
2012-08-10,1.02811
2012-08-13,1.02493
2012-08-14,1.02462
2012-08-15,1.0267
2012-08-16,1.02569
2012-08-17,1.02466
2012-08-20,1.02604
2012-08-21,1.02696
2012-08-22,1.03081
2012-08-23,1.03645
2012-08-24,1.0424
2012-08-27,1.04311
2012-08-28,1.04194
2012-08-29,1.04252
2012-08-30,1.04415
2012-08-31,1.04402
2012-09-03,1.04572
2012-09-04,1.04735
2012-09-05,1.04799
2012-09-06,1.04618
2012-09-07,1.04613
2012-09-10,1.05447
2012-09-11,1.05817
2012-09-12,1.05925
2012-09-13,1.06377
2012-09-14,1.06647
2012-09-17,1.07426
2012-09-18,1.07884
2012-09-19,1.07831
2012-09-20,1.07774
2012-09-21,1.07505
2012-09-24,1.07243
2012-09-25,1.06996
2012-09-26,1.06884
2012-09-27,1.06618
2012-09-28,1.06502
2012-10-01,1.06448
2012-10-02,1.06406
2012-10-03,1.06607
2012-10-04,1.06679
2012-10-05,1.06819
2012-10-08,1.07341
2012-10-09,1.07334
2012-10-10,1.06942
2012-10-11,1.06516
2012-10-12,1.06542
2012-10-15,1.06954
2012-10-16,1.07079
2012-10-17,1.07365
2012-10-18,1.08058
2012-10-19,1.08327
2012-10-22,1.0797
2012-10-23,1.07826
2012-10-24,1.07676
2012-10-25,1.07305
2012-10-26,1.07226
2012-10-29,1.07083
2012-10-30,1.0687
2012-10-31,1.06962
2012-11-01,1.07274
2012-11-02,1.07346
2012-11-05,1.06719
2012-11-06,1.06199
2012-11-07,1.06036
2012-11-08,1.06025
2012-11-09,1.05847
2012-11-12,1.05515
2012-11-13,1.05454
2012-11-14,1.05428
2012-11-15,1.05607
2012-11-16,1.05866
2012-11-19,1.05838
2012-11-20,1.05917
2012-11-21,1.06167
2012-11-22,1.06266
2012-11-23,1.06578
2012-11-26,1.07364
2012-11-27,1.07692
2012-11-28,1.07692
2012-11-29,1.07482
2012-11-30,1.07584
2012-12-03,1.07724
2012-12-04,1.07905
2012-12-05,1.07972
2012-12-06,1.0792
2012-12-07,1.07785
2012-12-10,1.0724
2012-12-11,1.0724
2012-12-12,1.07077
2012-12-13,1.07361
2012-12-14,1.07833
2012-12-17,1.08621
2012-12-18,1.08939
2012-12-19,1.09048
2012-12-20,1.09467
2012-12-21,1.0961
2012-12-24,1.09359
2012-12-25,1.09236
2012-12-26,1.09236
2012-12-27,1.09289
2012-12-28,1.09482
2012-12-31,1.09505
2013-01-01,1.09404
2013-01-02,1.0934
2013-01-03,1.09439
2013-01-04,1.0891
2013-01-07,1.08314
2013-01-08,1.081
2013-01-09,1.08285
2013-01-10,1.08225
2013-01-11,1.08306
2013-01-14,1.09095
2013-01-15,1.09303
2013-01-16,1.08487
2013-01-17,1.07644
2013-01-18,1.07334
2013-01-21,1.07138
2013-01-22,1.07119
2013-01-23,1.07334
2013-01-24,1.07533
2013-01-25,1.07562
2013-01-28,1.07801
2013-01-29,1.07866
2013-01-30,1.08044
2013-01-31,1.0863
2013-02-01,1.0951
2013-02-04,1.10012
2013-02-05,1.10045
2013-02-06,1.10045
2013-02-07,1.09933
2013-02-08,1.09762
2013-02-11,1.09229
2013-02-12,1.08956
2013-02-13,1.08866
2013-02-14,1.08926
2013-02-15,1.08788
2013-02-18,1.08556
2013-02-19,1.08346
2013-02-20,1.08282
2013-02-21,1.0838
2013-02-22,1.07858
2013-02-25,1.07562
2013-02-26,1.07598
2013-02-27,1.07475
2013-02-28,1.07371
2013-03-01,1.07405
2013-03-04,1.06595
2013-03-05,1.06098
2013-03-06,1.06204
2013-03-07,1.06098
2013-03-08,1.05804
2013-03-11,1.05333
2013-03-12,1.05163
2013-03-13,1.05393
2013-03-14,1.05466
2013-03-15,1.05204
2013-03-18,1.06002
2013-03-19,1.06148
2013-03-20,1.05762
2013-03-21,1.05705
2013-03-22,1.05739
2013-03-25,1.06083
2013-03-26,1.06175
2013-03-27,1.05663
2013-03-28,1.05259
2013-03-29,1.05093
2013-04-01,1.05231
2013-04-02,1.05231
2013-04-03,1.05492
2013-04-04,1.05518
2013-04-05,1.05636
2013-04-08,1.06504
2013-04-09,1.06996
2013-04-10,1.07057
2013-04-11,1.07219
2013-04-12,1.07343
2013-04-15,1.07658
2013-04-16,1.07664
2013-04-17,1.07693
2013-04-18,1.07929
2013-04-19,1.07575
2013-04-22,1.07165
2013-04-23,1.07076
2013-04-24,1.06724
2013-04-25,1.06007
2013-04-26,1.05732
2013-04-29,1.05959
2013-04-30,1.063
2013-05-01,1.06778
2013-05-02,1.07424
2013-05-03,1.07585
2013-05-06,1.07122
2013-05-07,1.06807
2013-05-08,1.06565
2013-05-09,1.06538
2013-05-10,1.06606
2013-05-13,1.05334
2013-05-14,1.04442
2013-05-15,1.04434
2013-05-16,1.03764
2013-05-17,1.03524
2013-05-20,1.03121
2013-05-21,1.03056
2013-05-22,1.03229
2013-05-23,1.02937
2013-05-24,1.02797
2013-05-27,1.03548
2013-05-28,1.03936
2013-05-29,1.03454
2013-05-30,1.03135
2013-05-31,1.0387
2013-06-03,1.04557
2013-06-04,1.0477
2013-06-05,1.05198
2013-06-06,1.05615
2013-06-07,1.06222
2013-06-10,1.06717
2013-06-11,1.06796
2013-06-12,1.07253
2013-06-13,1.07942
2013-06-14,1.08461
2013-06-17,1.08595
2013-06-18,1.08378
2013-06-19,1.0843
2013-06-20,1.08558
2013-06-21,1.07911
2013-06-24,1.07231
2013-06-25,1.0697
2013-06-26,1.06934
2013-06-27,1.06587
2013-06-28,1.06111
2013-07-01,1.05874
2013-07-02,1.05785
